time,open,high,low,close,volume,timestamp
2019-03-11 00:00:00,0.02283000,0.02305000,0.02178000,0.02208000,278171479.90000000,1552262400000
2019-03-12 00:00:00,0.02210000,0.02257000,0.02171000,0.02227000,126291826.00000000,1552348800000
2019-03-13 00:00:00,0.02226000,0.02243000,0.02180000,0.02221000,148357886.80000000,1552435200000
2019-03-14 00:00:00,0.02220000,0.02290000,0.02201000,0.02242000,255092893.80000000,1552521600000
2019-03-15 00:00:00,0.02243000,0.02310000,0.02233000,0.02295000,246002462.50000000,1552608000000
2019-03-16 00:00:00,0.02297000,0.02355000,0.02283000,0.02313000,351144788.60000000,1552694400000
2019-03-17 00:00:00,0.02314000,0.02315000,0.02266000,0.02290000,158980367.30000000,1552780800000
2019-03-18 00:00:00,0.02290000,0.02322000,0.02241000,0.02278000,194308005.80000000,1552867200000
2019-03-19 00:00:00,0.02277000,0.02285000,0.02244000,0.02275000,138457431.40000000,1552953600000
2019-03-20 00:00:00,0.02275000,0.02285000,0.02246000,0.02279000,162713577.90000000,1553040000000
2019-03-21 00:00:00,0.02280000,0.02291000,0.02183000,0.02217000,256969388.60000000,1553126400000
2019-03-22 00:00:00,0.02218000,0.02269000,0.02209000,0.02251000,179198184.80000000,1553212800000
2019-03-23 00:00:00,0.02249000,0.02443000,0.02245000,0.02428000,718620444.80000000,1553299200000
2019-03-24 00:00:00,0.02428000,0.02440000,0.02283000,0.02324000,487333137.90000000,1553385600000
2019-03-25 00:00:00,0.02325000,0.02337000,0.02207000,0.02256000,454372119.70000000,1553472000000
2019-03-26 00:00:00,0.02258000,0.02271000,0.02190000,0.02240000,214072793.80000000,1553558400000
2019-03-27 00:00:00,0.02242000,0.02349000,0.02227000,0.02330000,322674475.90000000,1553644800000
2019-03-28 00:00:00,0.02329000,0.02329000,0.02281000,0.02315000,207284124.30000000,1553731200000
2019-03-29 00:00:00,0.02314000,0.02390000,0.02290000,0.02330000,362782163.60000000,1553817600000
2019-03-30 00:00:00,0.02331000,0.02360000,0.02276000,0.02322000,228446068.20000000,1553904000000
2019-03-31 00:00:00,0.02323000,0.02358000,0.02302000,0.02344000,137335581.50000000,1553990400000
2019-04-01 00:00:00,0.02343000,0.02505000,0.02318000,0.02433000,421626760.30000000,1554076800000
2019-04-02 00:00:00,0.02433000,0.02700000,0.02433000,0.02671000,1159923938.90000000,1554163200000
2019-04-03 00:00:00,0.02671000,0.02929000,0.02451000,0.02595000,1274892938.40000000,1554249600000
2019-04-04 00:00:00,0.02596000,0.02680000,0.02489000,0.02582000,573199178.90000000,1554336000000
2019-04-05 00:00:00,0.02583000,0.02750000,0.02579000,0.02699000,556392385.20000000,1554422400000
2019-04-06 00:00:00,0.02699000,0.02734000,0.02622000,0.02668000,339488002.00000000,1554508800000
2019-04-07 00:00:00,0.02668000,0.02955000,0.02652000,0.02889000,786629305.00000000,1554595200000
2019-04-08 00:00:00,0.02890000,0.03160000,0.02725000,0.03033000,1292382871.00000000,1554681600000
2019-04-09 00:00:00,0.03032000,0.03111000,0.02861000,0.02960000,888415219.70000000,1554768000000
2019-04-10 00:00:00,0.02959000,0.03082000,0.02937000,0.02997000,574884027.90000000,1554854400000
2019-04-11 00:00:00,0.02999000,0.03004000,0.02515000,0.02641000,912786014.50000000,1554940800000
2019-04-12 00:00:00,0.02640000,0.02697000,0.02512000,0.02628000,441618799.40000000,1555027200000
2019-04-13 00:00:00,0.02627000,0.02676000,0.02572000,0.02604000,302314692.60000000,1555113600000
2019-04-14 00:00:00,0.02603000,0.02702000,0.02580000,0.02686000,261891652.40000000,1555200000000
2019-04-15 00:00:00,0.02687000,0.02752000,0.02571000,0.02622000,479910501.70000000,1555286400000
2019-04-16 00:00:00,0.02621000,0.02688000,0.02582000,0.02666000,265607964.60000000,1555372800000
2019-04-17 00:00:00,0.02666000,0.02683000,0.02621000,0.02649000,267823069.30000000,1555459200000
2019-04-18 00:00:00,0.02649000,0.02710000,0.02645000,0.02672000,315453420.60000000,1555545600000
2019-04-19 00:00:00,0.02670000,0.02671000,0.02578000,0.02625000,319576403.90000000,1555632000000
2019-04-20 00:00:00,0.02627000,0.02638000,0.02552000,0.02582000,249838311.60000000,1555718400000
2019-04-21 00:00:00,0.02581000,0.02616000,0.02400000,0.02476000,381725223.90000000,1555804800000
2019-04-22 00:00:00,0.02476000,0.02529000,0.02436000,0.02492000,263254762.30000000,1555891200000
2019-04-23 00:00:00,0.02492000,0.02518000,0.02405000,0.02408000,322245365.20000000,1555977600000
2019-04-24 00:00:00,0.02406000,0.02410000,0.02260000,0.02325000,413405426.70000000,1556064000000
2019-04-25 00:00:00,0.02326000,0.02527000,0.02258000,0.02306000,580351918.90000000,1556150400000
2019-04-26 00:00:00,0.02305000,0.02429000,0.02233000,0.02382000,487382825.40000000,1556236800000
2019-04-27 00:00:00,0.02382000,0.02383000,0.02314000,0.02348000,210027593.40000000,1556323200000
2019-04-28 00:00:00,0.02347000,0.02366000,0.02313000,0.02334000,170049685.70000000,1556409600000
2019-04-29 00:00:00,0.02336000,0.02339000,0.02188000,0.02243000,813624657.70000000,1556496000000
2019-04-30 00:00:00,0.02243000,0.02381000,0.02217000,0.02349000,1186078030.40000000,1556582400000
2019-05-01 00:00:00,0.02348000,0.02385000,0.02296000,0.02348000,1175001889.20000000,1556668800000
2019-05-02 00:00:00,0.02349000,0.02363000,0.02304000,0.02339000,1268952432.50000000,1556755200000
2019-05-03 00:00:00,0.02340000,0.02398000,0.02307000,0.02381000,1528014147.00000000,1556841600000
2019-05-04 00:00:00,0.02381000,0.02457000,0.02255000,0.02300000,1394425314.90000000,1556928000000
2019-05-05 00:00:00,0.02301000,0.02335000,0.02282000,0.02319000,1101308383.50000000,1557014400000
2019-05-06 00:00:00,0.02318000,0.02418000,0.02271000,0.02379000,1392376688.30000000,1557100800000
2019-05-07 00:00:00,0.02379000,0.02442000,0.02360000,0.02385000,1167660422.20000000,1557187200000
2019-05-08 00:00:00,0.02387000,0.02539000,0.02341000,0.02453000,777831881.30000000,1557273600000
2019-05-09 00:00:00,0.02455000,0.02462000,0.02298000,0.02319000,633573908.50000000,1557360000000
2019-05-10 00:00:00,0.02319000,0.02378000,0.02223000,0.02360000,835483123.80000000,1557446400000
2019-05-11 00:00:00,0.02360000,0.02650000,0.02329000,0.02479000,1181431560.60000000,1557532800000
2019-05-12 00:00:00,0.02477000,0.02564000,0.02304000,0.02376000,919226426.70000000,1557619200000
2019-05-13 00:00:00,0.02373000,0.02550000,0.02361000,0.02433000,901850816.50000000,1557705600000
2019-05-14 00:00:00,0.02434000,0.02769000,0.02417000,0.02727000,1160896169.60000000,1557792000000
2019-05-15 00:00:00,0.02726000,0.03161000,0.02700000,0.03090000,930679352.70000000,1557878400000
2019-05-16 00:00:00,0.03090000,0.03330000,0.02701000,0.02850000,1489587897.40000000,1557964800000
2019-05-17 00:00:00,0.02850000,0.02900000,0.02465000,0.02700000,1414659256.50000000,1558051200000
2019-05-18 00:00:00,0.02700000,0.02780000,0.02612000,0.02644000,674611411.90000000,1558137600000
2019-05-19 00:00:00,0.02644000,0.02887000,0.02639000,0.02825000,797888003.40000000,1558224000000
2019-05-20 00:00:00,0.02825000,0.02840000,0.02615000,0.02782000,557709709.40000000,1558310400000
2019-05-21 00:00:00,0.02779000,0.02990000,0.02729000,0.02830000,657554926.20000000,1558396800000
2019-05-22 00:00:00,0.02826000,0.02893000,0.02609000,0.02655000,610046663.40000000,1558483200000
2019-05-23 00:00:00,0.02653000,0.02729000,0.02566000,0.02696000,449759132.90000000,1558569600000
2019-05-24 00:00:00,0.02697000,0.02826000,0.02665000,0.02761000,529786285.40000000,1558656000000
2019-05-25 00:00:00,0.02759000,0.02889000,0.02731000,0.02760000,488231559.60000000,1558742400000
2019-05-26 00:00:00,0.02759000,0.03190000,0.02701000,0.03070000,1257103335.60000000,1558828800000
2019-05-27 00:00:00,0.03069000,0.03669000,0.03067000,0.03497000,1719480200.70000000,1558915200000
2019-05-28 00:00:00,0.03499000,0.03700000,0.03250000,0.03471000,1530578579.30000000,1559001600000
2019-05-29 00:00:00,0.03473000,0.03488000,0.03185000,0.03365000,974865713.70000000,1559088000000
2019-05-30 00:00:00,0.03364000,0.03577000,0.02967000,0.03102000,1354159644.40000000,1559174400000
2019-05-31 00:00:00,0.03101000,0.03313000,0.03028000,0.03307000,805700591.70000000,1559260800000
2019-06-01 00:00:00,0.03307000,0.03926000,0.03249000,0.03746000,1798247480.40000000,1559347200000
2019-06-02 00:00:00,0.03748000,0.04095000,0.03680000,0.03822000,1405296456.00000000,1559433600000
2019-06-03 00:00:00,0.03823000,0.03968000,0.03333000,0.03375000,1946760961.80000000,1559520000000
2019-06-04 00:00:00,0.03373000,0.03620000,0.03150000,0.03505000,1853385478.90000000,1559606400000
2019-06-05 00:00:00,0.03505000,0.03584000,0.03265000,0.03396000,1043189852.00000000,1559692800000
2019-06-06 00:00:00,0.03398000,0.03418000,0.03069000,0.03259000,826765580.50000000,1559779200000
2019-06-07 00:00:00,0.03260000,0.03449000,0.03222000,0.03348000,607463874.70000000,1559865600000
2019-06-08 00:00:00,0.03346000,0.03378000,0.03156000,0.03202000,582946852.00000000,1559952000000
2019-06-09 00:00:00,0.03204000,0.03226000,0.02900000,0.02963000,681370777.60000000,1560038400000
2019-06-10 00:00:00,0.02965000,0.03170000,0.02902000,0.03154000,731408848.40000000,1560124800000
2019-06-11 00:00:00,0.03153000,0.03158000,0.02983000,0.03108000,595356965.00000000,1560211200000
2019-06-12 00:00:00,0.03106000,0.03349000,0.03082000,0.03349000,850105948.00000000,1560297600000
2019-06-13 00:00:00,0.03349000,0.03369000,0.03228000,0.03255000,571646572.30000000,1560384000000
2019-06-14 00:00:00,0.03255000,0.03271000,0.03056000,0.03184000,618513636.00000000,1560470400000
2019-06-15 00:00:00,0.03183000,0.03283000,0.03177000,0.03264000,487092681.40000000,1560556800000
2019-06-16 00:00:00,0.03264000,0.03363000,0.03233000,0.03281000,629949807.40000000,1560643200000
2019-06-17 00:00:00,0.03280000,0.03400000,0.03262000,0.03383000,598660024.10000000,1560729600000
2019-06-18 00:00:00,0.03380000,0.03400000,0.03208000,0.03309000,551759980.00000000,1560816000000
2019-06-19 00:00:00,0.03307000,0.03370000,0.03284000,0.03324000,414769274.50000000,1560902400000
2019-06-20 00:00:00,0.03324000,0.03363000,0.03221000,0.03263000,424279302.00000000,1560988800000
2019-06-21 00:00:00,0.03263000,0.03377000,0.03262000,0.03306000,502260561.10000000,1561075200000
2019-06-22 00:00:00,0.03308000,0.03782000,0.03290000,0.03748000,1351374043.90000000,1561161600000
2019-06-23 00:00:00,0.03751000,0.03886000,0.03630000,0.03757000,1088046361.80000000,1561248000000
2019-06-24 00:00:00,0.03757000,0.03956000,0.03646000,0.03852000,1012774713.60000000,1561334400000
2019-06-25 00:00:00,0.03852000,0.04048000,0.03751000,0.03848000,911335758.30000000,1561420800000
2019-06-26 00:00:00,0.03849000,0.03985000,0.03467000,0.03677000,1212349781.30000000,1561507200000
2019-06-27 00:00:00,0.03681000,0.03756000,0.03060000,0.03266000,1284510400.30000000,1561593600000
2019-06-28 00:00:00,0.03267000,0.03390000,0.03217000,0.03379000,857441675.40000000,1561680000000
2019-06-29 00:00:00,0.03379000,0.03559000,0.03230000,0.03498000,770377243.00000000,1561766400000
2019-06-30 00:00:00,0.03496000,0.03555000,0.03184000,0.03200000,760698135.60000000,1561852800000
2019-07-01 00:00:00,0.03199000,0.03351000,0.03086000,0.03265000,768163244.90000000,1561939200000
2019-07-02 00:00:00,0.03265000,0.03298000,0.03043000,0.03191000,701088474.70000000,1562025600000
2019-07-03 00:00:00,0.03194000,0.03287000,0.03163000,0.03276000,542126282.20000000,1562112000000
2019-07-04 00:00:00,0.03275000,0.03285000,0.03100000,0.03133000,569401547.10000000,1562198400000
2019-07-05 00:00:00,0.03132000,0.03228000,0.03093000,0.03189000,530853142.20000000,1562284800000
2019-07-06 00:00:00,0.03186000,0.03293000,0.03168000,0.03214000,479665201.80000000,1562371200000
2019-07-07 00:00:00,0.03213000,0.03549000,0.03190000,0.03464000,718544812.90000000,1562457600000
2019-07-08 00:00:00,0.03464000,0.03541000,0.03327000,0.03386000,647801024.50000000,1562544000000
2019-07-09 00:00:00,0.03387000,0.03500000,0.03350000,0.03421000,450276328.90000000,1562630400000
2019-07-10 00:00:00,0.03422000,0.03449000,0.03102000,0.03208000,499515462.60000000,1562716800000
2019-07-11 00:00:00,0.03206000,0.03206000,0.02685000,0.02792000,707404598.90000000,1562803200000
2019-07-12 00:00:00,0.02788000,0.02966000,0.02761000,0.02942000,344054096.10000000,1562889600000
2019-07-13 00:00:00,0.02944000,0.02955000,0.02747000,0.02838000,237186848.90000000,1562976000000
2019-07-14 00:00:00,0.02838000,0.02933000,0.02488000,0.02516000,441526047.00000000,1563062400000
2019-07-15 00:00:00,0.02515000,0.02577000,0.02367000,0.02522000,522586220.20000000,1563148800000
2019-07-16 00:00:00,0.02521000,0.02560000,0.02060000,0.02095000,701878804.10000000,1563235200000
2019-07-17 00:00:00,0.02095000,0.02390000,0.02034000,0.02278000,603355249.40000000,1563321600000
2019-07-18 00:00:00,0.02276000,0.02609000,0.02221000,0.02559000,565772211.30000000,1563408000000
2019-07-19 00:00:00,0.02560000,0.02807000,0.02470000,0.02806000,562253926.80000000,1563494400000
2019-07-20 00:00:00,0.02804000,0.03062000,0.02754000,0.02899000,614087392.70000000,1563580800000
2019-07-21 00:00:00,0.02900000,0.02982000,0.02700000,0.02916000,458348549.10000000,1563667200000
2019-07-22 00:00:00,0.02917000,0.02999000,0.02607000,0.02661000,621366754.80000000,1563753600000
2019-07-23 00:00:00,0.02661000,0.02693000,0.02190000,0.02421000,2040269728.90000000,1563840000000
2019-07-24 00:00:00,0.02420000,0.02474000,0.02257000,0.02374000,986107438.80000000,1563926400000
2019-07-25 00:00:00,0.02372000,0.02447000,0.02264000,0.02297000,533845644.10000000,1564012800000
2019-07-26 00:00:00,0.02297000,0.02348000,0.02223000,0.02311000,319942273.90000000,1564099200000
2019-07-27 00:00:00,0.02311000,0.02374000,0.02160000,0.02196000,363611916.90000000,1564185600000
2019-07-28 00:00:00,0.02193000,0.02276000,0.02125000,0.02233000,348785357.70000000,1564272000000
2019-07-29 00:00:00,0.02234000,0.02275000,0.02172000,0.02201000,248400369.20000000,1564358400000
2019-07-30 00:00:00,0.02199000,0.02236000,0.02164000,0.02207000,165048373.90000000,1564444800000
2019-07-31 00:00:00,0.02206000,0.02266000,0.02204000,0.02240000,197103935.80000000,1564531200000
2019-08-01 00:00:00,0.02240000,0.02251000,0.02177000,0.02211000,256654172.10000000,1564617600000
2019-08-02 00:00:00,0.02212000,0.02220000,0.02141000,0.02172000,347535803.00000000,1564704000000
2019-08-03 00:00:00,0.02173000,0.02196000,0.02153000,0.02183000,240215016.10000000,1564790400000
2019-08-04 00:00:00,0.02183000,0.02281000,0.02133000,0.02229000,414198521.80000000,1564876800000
2019-08-05 00:00:00,0.02229000,0.02344000,0.02204000,0.02290000,646974465.40000000,1564963200000
2019-08-06 00:00:00,0.02291000,0.02299000,0.02150000,0.02173000,598566799.90000000,1565049600000
2019-08-07 00:00:00,0.02172000,0.02216000,0.02145000,0.02163000,462913789.60000000,1565136000000
2019-08-08 00:00:00,0.02164000,0.02237000,0.02157000,0.02196000,469347590.20000000,1565222400000
2019-08-09 00:00:00,0.02197000,0.02208000,0.01932000,0.01982000,477029050.20000000,1565308800000
2019-08-10 00:00:00,0.01982000,0.02076000,0.01921000,0.02047000,497124101.90000000,1565395200000
2019-08-11 00:00:00,0.02045000,0.02115000,0.01993000,0.02071000,401173088.40000000,1565481600000
2019-08-12 00:00:00,0.02075000,0.02122000,0.02030000,0.02070000,410090994.10000000,1565568000000
2019-08-13 00:00:00,0.02070000,0.02079000,0.02002000,0.02050000,342922578.60000000,1565654400000
2019-08-14 00:00:00,0.02050000,0.02055000,0.01751000,0.01778000,541547250.20000000,1565740800000
2019-08-15 00:00:00,0.01777000,0.01815000,0.01691000,0.01753000,472907754.80000000,1565827200000
2019-08-16 00:00:00,0.01752000,0.01765000,0.01644000,0.01688000,616687889.30000000,1565913600000
2019-08-17 00:00:00,0.01688000,0.01750000,0.01666000,0.01691000,325396399.00000000,1566000000000
2019-08-18 00:00:00,0.01691000,0.01832000,0.01671000,0.01777000,405046809.60000000,1566086400000
2019-08-19 00:00:00,0.01778000,0.01831000,0.01758000,0.01797000,372479183.00000000,1566172800000
2019-08-20 00:00:00,0.01799000,0.01802000,0.01726000,0.01756000,272954887.80000000,1566259200000
2019-08-21 00:00:00,0.01755000,0.01758000,0.01634000,0.01680000,345877073.30000000,1566345600000
2019-08-22 00:00:00,0.01678000,0.01802000,0.01663000,0.01734000,433045727.30000000,1566432000000
2019-08-23 00:00:00,0.01735000,0.01837000,0.01731000,0.01800000,358513882.40000000,1566518400000
2019-08-24 00:00:00,0.01800000,0.01819000,0.01733000,0.01774000,282860004.00000000,1566604800000
2019-08-25 00:00:00,0.01774000,0.01828000,0.01743000,0.01744000,313808777.10000000,1566691200000
2019-08-26 00:00:00,0.01745000,0.01801000,0.01740000,0.01768000,368679336.30000000,1566777600000
2019-08-27 00:00:00,0.01769000,0.01773000,0.01727000,0.01762000,268370735.80000000,1566864000000
2019-08-28 00:00:00,0.01762000,0.01766000,0.01535000,0.01599000,457255337.40000000,1566950400000
2019-08-29 00:00:00,0.01600000,0.01600000,0.01505000,0.01547000,470419436.70000000,1567036800000
2019-08-30 00:00:00,0.01548000,0.01577000,0.01516000,0.01555000,287227024.40000000,1567123200000
2019-08-31 00:00:00,0.01555000,0.01566000,0.01510000,0.01548000,249449199.70000000,1567209600000
2019-09-01 00:00:00,0.01548000,0.01569000,0.01532000,0.01550000,187153913.30000000,1567296000000
2019-09-02 00:00:00,0.01550000,0.01620000,0.01517000,0.01589000,364183724.90000000,1567382400000
2019-09-03 00:00:00,0.01589000,0.01618000,0.01566000,0.01588000,313514316.80000000,1567468800000
2019-09-04 00:00:00,0.01588000,0.01591000,0.01541000,0.01553000,309402731.30000000,1567555200000
2019-09-05 00:00:00,0.01553000,0.01557000,0.01423000,0.01498000,389452194.60000000,1567641600000
2019-09-06 00:00:00,0.01498000,0.01512000,0.01388000,0.01416000,523594399.10000000,1567728000000
2019-09-07 00:00:00,0.01415000,0.01570000,0.01414000,0.01536000,401855374.70000000,1567814400000
2019-09-08 00:00:00,0.01536000,0.01617000,0.01513000,0.01576000,655914843.60000000,1567900800000
2019-09-09 00:00:00,0.01574000,0.01611000,0.01511000,0.01564000,2729680522.50000000,1567987200000
2019-09-10 00:00:00,0.01563000,0.01617000,0.01534000,0.01561000,1777180191.40000000,1568073600000
2019-09-11 00:00:00,0.01561000,0.01576000,0.01477000,0.01492000,1447651005.10000000,1568160000000
2019-09-12 00:00:00,0.01492000,0.01497000,0.01441000,0.01483000,1405194979.60000000,1568246400000
2019-09-13 00:00:00,0.01483000,0.01561000,0.01466000,0.01551000,1504038148.10000000,1568332800000
2019-09-14 00:00:00,0.01551000,0.01592000,0.01516000,0.01577000,1538577328.90000000,1568419200000
2019-09-15 00:00:00,0.01577000,0.01594000,0.01537000,0.01552000,1369231480.20000000,1568505600000
2019-09-16 00:00:00,0.01552000,0.01578000,0.01527000,0.01565000,1083783712.20000000,1568592000000
2019-09-17 00:00:00,0.01566000,0.01750000,0.01563000,0.01668000,1507693977.10000000,1568678400000
2019-09-18 00:00:00,0.01668000,0.01858000,0.01667000,0.01790000,1570737958.30000000,1568764800000
2019-09-19 00:00:00,0.01790000,0.01793000,0.01640000,0.01756000,1574022246.00000000,1568851200000
2019-09-20 00:00:00,0.01757000,0.01764000,0.01693000,0.01740000,1435718732.90000000,1568937600000
2019-09-21 00:00:00,0.01739000,0.01869000,0.01712000,0.01812000,1305791400.80000000,1569024000000
2019-09-22 00:00:00,0.01813000,0.01813000,0.01642000,0.01681000,1387450883.30000000,1569110400000
2019-09-23 00:00:00,0.01681000,0.01711000,0.01582000,0.01596000,1572171491.80000000,1569196800000
2019-09-24 00:00:00,0.01596000,0.01629000,0.01120000,0.01255000,2906256887.60000000,1569283200000
2019-09-25 00:00:00,0.01255000,0.01359000,0.01223000,0.01316000,1535554696.50000000,1569369600000
2019-09-26 00:00:00,0.01316000,0.01357000,0.01203000,0.01275000,1318666326.90000000,1569456000000
2019-09-27 00:00:00,0.01276000,0.01390000,0.01260000,0.01361000,1032408452.20000000,1569542400000
2019-09-28 00:00:00,0.01361000,0.01376000,0.01321000,0.01357000,565963686.90000000,1569628800000
2019-09-29 00:00:00,0.01357000,0.01364000,0.01275000,0.01327000,637623805.50000000,1569715200000
2019-09-30 00:00:00,0.01328000,0.01510000,0.01282000,0.01453000,1312183096.80000000,1569801600000
2019-10-01 00:00:00,0.01453000,0.01488000,0.01373000,0.01394000,918372658.50000000,1569888000000
2019-10-02 00:00:00,0.01394000,0.01443000,0.01366000,0.01438000,686074037.00000000,1569974400000
2019-10-03 00:00:00,0.01438000,0.01444000,0.01390000,0.01428000,628131980.70000000,1570060800000
2019-10-04 00:00:00,0.01429000,0.01478000,0.01394000,0.01454000,1026532226.10000000,1570147200000
2019-10-05 00:00:00,0.01454000,0.01509000,0.01434000,0.01508000,940710051.70000000,1570233600000
2019-10-06 00:00:00,0.01507000,0.01540000,0.01440000,0.01450000,1355146386.40000000,1570320000000
2019-10-07 00:00:00,0.01450000,0.01652000,0.01433000,0.01622000,1531385796.40000000,1570406400000
2019-10-08 00:00:00,0.01623000,0.01715000,0.01581000,0.01692000,1268688983.20000000,1570492800000
2019-10-09 00:00:00,0.01691000,0.01750000,0.01648000,0.01690000,1083469426.80000000,1570579200000
2019-10-10 00:00:00,0.01690000,0.01701000,0.01595000,0.01623000,944639880.10000000,1570665600000
2019-10-11 00:00:00,0.01622000,0.01672000,0.01554000,0.01582000,1127397039.10000000,1570752000000
2019-10-12 00:00:00,0.01582000,0.01612000,0.01560000,0.01566000,612798610.90000000,1570838400000
2019-10-13 00:00:00,0.01566000,0.01635000,0.01559000,0.01606000,750126142.60000000,1570924800000
2019-10-14 00:00:00,0.01605000,0.01671000,0.01597000,0.01667000,728141851.40000000,1571011200000
2019-10-15 00:00:00,0.01667000,0.01681000,0.01542000,0.01566000,977730892.30000000,1571097600000
2019-10-16 00:00:00,0.01565000,0.01582000,0.01452000,0.01518000,816605583.80000000,1571184000000
2019-10-17 00:00:00,0.01518000,0.01543000,0.01449000,0.01536000,958420369.30000000,1571270400000
2019-10-18 00:00:00,0.01536000,0.01556000,0.01459000,0.01536000,859678851.10000000,1571356800000
2019-10-19 00:00:00,0.01537000,0.01578000,0.01513000,0.01548000,807207172.50000000,1571443200000
2019-10-20 00:00:00,0.01547000,0.01558000,0.01501000,0.01550000,521334542.80000000,1571529600000
2019-10-21 00:00:00,0.01549000,0.01570000,0.01530000,0.01550000,435447766.90000000,1571616000000
2019-10-22 00:00:00,0.01550000,0.01565000,0.01504000,0.01512000,295908785.50000000,1571702400000
2019-10-23 00:00:00,0.01511000,0.01517000,0.01364000,0.01435000,546138570.10000000,1571788800000
2019-10-24 00:00:00,0.01434000,0.01538000,0.01419000,0.01516000,578018591.90000000,1571875200000
2019-10-25 00:00:00,0.01516000,0.01774000,0.01496000,0.01764000,1478772669.60000000,1571961600000
2019-10-26 00:00:00,0.01764000,0.01832000,0.01576000,0.01659000,1698836799.90000000,1572048000000
2019-10-27 00:00:00,0.01658000,0.01986000,0.01611000,0.01910000,2591727152.90000000,1572134400000
2019-10-28 00:00:00,0.01909000,0.02215000,0.01909000,0.01998000,3511370419.90000000,1572220800000
2019-10-29 00:00:00,0.01997000,0.02258000,0.01988000,0.02194000,2428311336.40000000,1572307200000
2019-10-30 00:00:00,0.02194000,0.02295000,0.01973000,0.01995000,2153270911.50000000,1572393600000
2019-10-31 00:00:00,0.01995000,0.02052000,0.01903000,0.01974000,1232635628.10000000,1572480000000
2019-11-01 00:00:00,0.01976000,0.02009000,0.01920000,0.01962000,619659331.20000000,1572566400000
2019-11-02 00:00:00,0.01961000,0.02017000,0.01958000,0.01988000,538788164.90000000,1572652800000
2019-11-03 00:00:00,0.01988000,0.02008000,0.01923000,0.01964000,418451816.10000000,1572739200000
2019-11-04 00:00:00,0.01964000,0.02014000,0.01845000,0.01980000,913791526.60000000,1572825600000
2019-11-05 00:00:00,0.01979000,0.02005000,0.01928000,0.01975000,662033588.80000000,1572912000000
2019-11-06 00:00:00,0.01975000,0.02077000,0.01957000,0.02013000,910078675.30000000,1572998400000
2019-11-07 00:00:00,0.02014000,0.02018000,0.01891000,0.01951000,752675826.70000000,1573084800000
2019-11-08 00:00:00,0.01950000,0.01975000,0.01836000,0.01876000,714745312.50000000,1573171200000
2019-11-09 00:00:00,0.01875000,0.01912000,0.01870000,0.01894000,372103249.80000000,1573257600000
2019-11-10 00:00:00,0.01895000,0.01985000,0.01887000,0.01934000,609861904.50000000,1573344000000
2019-11-11 00:00:00,0.01934000,0.01937000,0.01865000,0.01909000,567485926.60000000,1573430400000
2019-11-12 00:00:00,0.01909000,0.01983000,0.01897000,0.01968000,803165561.30000000,1573516800000
2019-11-13 00:00:00,0.01968000,0.02021000,0.01926000,0.02012000,647116662.20000000,1573603200000
2019-11-14 00:00:00,0.02012000,0.02022000,0.01890000,0.01941000,684147622.00000000,1573689600000
2019-11-15 00:00:00,0.01940000,0.01967000,0.01819000,0.01858000,677321078.00000000,1573776000000
2019-11-16 00:00:00,0.01859000,0.01881000,0.01845000,0.01866000,366244960.80000000,1573862400000
2019-11-17 00:00:00,0.01867000,0.01898000,0.01822000,0.01874000,393661234.40000000,1573948800000
2019-11-18 00:00:00,0.01875000,0.01876000,0.01668000,0.01715000,707326585.90000000,1574035200000
2019-11-19 00:00:00,0.01715000,0.01723000,0.01631000,0.01695000,653693856.60000000,1574121600000
2019-11-20 00:00:00,0.01696000,0.01710000,0.01638000,0.01655000,520547876.50000000,1574208000000
2019-11-21 00:00:00,0.01655000,0.01664000,0.01455000,0.01539000,810190128.00000000,1574294400000
2019-11-22 00:00:00,0.01539000,0.01559000,0.01322000,0.01439000,1349371704.50000000,1574380800000
2019-11-23 00:00:00,0.01438000,0.01506000,0.01393000,0.01503000,607691921.30000000,1574467200000
2019-11-24 00:00:00,0.01504000,0.01518000,0.01357000,0.01370000,705534601.20000000,1574553600000
2019-11-25 00:00:00,0.01370000,0.01474000,0.01297000,0.01418000,1023411768.10000000,1574640000000
2019-11-26 00:00:00,0.01418000,0.01545000,0.01402000,0.01528000,831547196.90000000,1574726400000
2019-11-27 00:00:00,0.01528000,0.01643000,0.01437000,0.01607000,1116968987.00000000,1574812800000
2019-11-28 00:00:00,0.01607000,0.01628000,0.01561000,0.01580000,474043520.00000000,1574899200000
2019-11-29 00:00:00,0.01580000,0.01635000,0.01573000,0.01614000,438650022.60000000,1574985600000
2019-11-30 00:00:00,0.01613000,0.01618000,0.01526000,0.01548000,393741522.20000000,1575072000000
2019-12-01 00:00:00,0.01548000,0.01613000,0.01499000,0.01591000,577150091.20000000,1575158400000
2019-12-02 00:00:00,0.01592000,0.01603000,0.01509000,0.01521000,369389333.40000000,1575244800000
2019-12-03 00:00:00,0.01520000,0.01555000,0.01513000,0.01519000,289790028.90000000,1575331200000
2019-12-04 00:00:00,0.01517000,0.01518000,0.01402000,0.01426000,956347315.40000000,1575417600000
2019-12-05 00:00:00,0.01426000,0.01469000,0.01416000,0.01449000,796587559.60000000,1575504000000
2019-12-06 00:00:00,0.01449000,0.01479000,0.01428000,0.01468000,805181928.80000000,1575590400000
2019-12-07 00:00:00,0.01468000,0.01488000,0.01444000,0.01448000,587611470.60000000,1575676800000
