time,open,high,low,close,volume,timestamp
2020-08-23 16:00:00,0.46780000,0.48300000,0.46500000,0.47720000,88100.45000000,1598198400000
2020-08-23 17:00:00,0.47730000,0.48500000,0.47480000,0.47980000,47096.84000000,1598202000000
2020-08-23 18:00:00,0.47990000,0.49000000,0.47970000,0.48250000,42028.99000000,1598205600000
2020-08-23 19:00:00,0.48250000,0.48550000,0.47600000,0.48150000,146501.00000000,1598209200000
2020-08-23 20:00:00,0.47920000,0.48770000,0.47910000,0.48280000,29102.96000000,1598212800000
2020-08-23 21:00:00,0.48240000,0.49080000,0.48010000,0.48170000,26635.81000000,1598216400000
2020-08-23 22:00:00,0.48090000,0.48400000,0.47890000,0.48380000,66882.34000000,1598220000000
2020-08-23 23:00:00,0.48380000,0.49000000,0.48200000,0.48210000,69243.47000000,1598223600000
2020-08-24 00:00:00,0.48210000,0.48370000,0.47940000,0.48320000,18491.97000000,1598227200000
2020-08-24 01:00:00,0.48080000,0.49100000,0.47920000,0.48460000,35518.55000000,1598230800000
2020-08-24 02:00:00,0.48450000,0.49300000,0.48400000,0.48550000,138187.17000000,1598234400000
2020-08-24 03:00:00,0.48810000,0.50000000,0.48520000,0.49370000,226049.72000000,1598238000000
2020-08-24 04:00:00,0.49340000,0.51260000,0.49310000,0.50050000,250737.54000000,1598241600000
2020-08-24 05:00:00,0.50050000,0.51000000,0.49690000,0.49690000,251404.04000000,1598245200000
2020-08-24 06:00:00,0.49690000,0.50800000,0.49240000,0.49240000,149560.04000000,1598248800000
2020-08-24 07:00:00,0.49580000,0.51070000,0.49110000,0.49840000,231838.93000000,1598252400000
2020-08-24 08:00:00,0.49840000,0.49850000,0.49240000,0.49610000,53152.06000000,1598256000000
2020-08-24 09:00:00,0.49530000,0.49630000,0.49080000,0.49560000,39115.39000000,1598259600000
2020-08-24 10:00:00,0.49700000,0.49710000,0.49300000,0.49300000,11419.80000000,1598263200000
2020-08-24 11:00:00,0.49300000,0.49660000,0.49200000,0.49440000,33654.68000000,1598266800000
2020-08-24 12:00:00,0.49440000,0.49710000,0.49000000,0.49110000,135195.77000000,1598270400000
2020-08-24 13:00:00,0.49100000,0.49640000,0.49100000,0.49210000,18455.60000000,1598274000000
2020-08-24 14:00:00,0.49300000,0.49810000,0.49200000,0.49220000,51479.39000000,1598277600000
2020-08-24 15:00:00,0.49460000,0.49610000,0.48890000,0.49460000,45484.39000000,1598281200000
2020-08-24 16:00:00,0.49460000,0.50000000,0.49340000,0.49390000,47753.39000000,1598284800000
2020-08-24 17:00:00,0.49730000,0.51000000,0.49500000,0.50570000,77135.02000000,1598288400000
2020-08-24 18:00:00,0.50560000,0.51010000,0.50430000,0.50620000,33979.88000000,1598292000000
2020-08-24 19:00:00,0.50640000,0.51360000,0.50120000,0.50800000,32178.14000000,1598295600000
2020-08-24 20:00:00,0.50800000,0.51090000,0.50590000,0.50740000,104170.83000000,1598299200000
2020-08-24 21:00:00,0.50750000,0.51170000,0.50750000,0.50770000,9876.53000000,1598302800000
2020-08-24 22:00:00,0.50770000,0.51190000,0.50170000,0.51180000,80785.18000000,1598306400000
2020-08-24 23:00:00,0.51060000,0.53340000,0.51060000,0.53150000,168150.74000000,1598310000000
2020-08-25 00:00:00,0.53230000,0.53240000,0.51760000,0.52320000,182347.93000000,1598313600000
2020-08-25 01:00:00,0.52320000,0.52760000,0.51800000,0.52050000,47256.09000000,1598317200000
2020-08-25 02:00:00,0.52050000,0.52300000,0.51110000,0.51500000,83298.13000000,1598320800000
2020-08-25 03:00:00,0.51860000,0.52180000,0.51500000,0.51680000,46937.16000000,1598324400000
2020-08-25 04:00:00,0.51820000,0.52200000,0.51140000,0.51660000,57821.57000000,1598328000000
2020-08-25 05:00:00,0.51900000,0.51910000,0.51430000,0.51540000,30855.79000000,1598331600000
2020-08-25 06:00:00,0.51460000,0.51740000,0.50000000,0.51470000,88782.25000000,1598335200000
2020-08-25 07:00:00,0.50850000,0.51130000,0.47850000,0.48580000,225578.01000000,1598338800000
2020-08-25 08:00:00,0.48520000,0.48810000,0.48110000,0.48610000,68202.31000000,1598342400000
2020-08-25 09:00:00,0.48600000,0.49250000,0.48560000,0.49090000,38809.97000000,1598346000000
2020-08-25 10:00:00,0.49090000,0.50710000,0.48860000,0.50710000,68520.57000000,1598349600000
2020-08-25 11:00:00,0.50710000,0.50790000,0.49790000,0.50150000,140766.74000000,1598353200000
2020-08-25 12:00:00,0.49950000,0.50130000,0.48440000,0.48670000,164050.98000000,1598356800000
2020-08-25 13:00:00,0.48710000,0.49320000,0.48200000,0.48400000,185025.07000000,1598360400000
2020-08-25 14:00:00,0.48620000,0.49070000,0.47510000,0.47920000,65178.93000000,1598364000000
2020-08-25 15:00:00,0.47920000,0.48210000,0.47800000,0.48180000,34561.48000000,1598367600000
2020-08-25 16:00:00,0.48190000,0.48190000,0.47650000,0.47650000,75883.21000000,1598371200000
2020-08-25 17:00:00,0.47660000,0.47930000,0.45400000,0.45530000,105247.36000000,1598374800000
2020-08-25 18:00:00,0.45890000,0.46000000,0.44780000,0.45490000,441838.61000000,1598378400000
2020-08-25 19:00:00,0.45490000,0.45930000,0.45040000,0.45930000,100068.00000000,1598382000000
2020-08-25 20:00:00,0.45880000,0.46100000,0.45590000,0.45600000,39950.52000000,1598385600000
2020-08-25 21:00:00,0.45840000,0.46000000,0.45620000,0.46000000,60314.54000000,1598389200000
2020-08-25 22:00:00,0.46000000,0.47000000,0.46000000,0.46910000,26808.79000000,1598392800000
2020-08-25 23:00:00,0.46840000,0.46840000,0.46000000,0.46190000,230571.13000000,1598396400000
2020-08-26 00:00:00,0.46190000,0.46680000,0.46050000,0.46320000,31330.28000000,1598400000000
2020-08-26 01:00:00,0.46400000,0.46930000,0.46190000,0.46350000,40835.86000000,1598403600000
2020-08-26 02:00:00,0.46430000,0.46570000,0.46030000,0.46330000,83797.77000000,1598407200000
2020-08-26 03:00:00,0.46390000,0.46880000,0.46290000,0.46660000,75351.23000000,1598410800000
2020-08-26 04:00:00,0.46900000,0.47460000,0.46900000,0.47380000,50141.62000000,1598414400000
2020-08-26 05:00:00,0.47380000,0.47700000,0.47050000,0.47050000,20084.76000000,1598418000000
2020-08-26 06:00:00,0.47190000,0.47560000,0.47040000,0.47050000,21592.16000000,1598421600000
2020-08-26 07:00:00,0.47040000,0.47550000,0.46950000,0.47520000,37578.78000000,1598425200000
2020-08-26 08:00:00,0.47490000,0.47600000,0.46730000,0.47070000,169184.71000000,1598428800000
2020-08-26 09:00:00,0.47060000,0.47140000,0.46730000,0.46820000,33426.79000000,1598432400000
2020-08-26 10:00:00,0.46780000,0.47300000,0.46580000,0.46790000,79281.52000000,1598436000000
2020-08-26 11:00:00,0.46790000,0.47220000,0.46790000,0.46790000,16493.80000000,1598439600000
2020-08-26 12:00:00,0.46880000,0.47280000,0.46500000,0.46530000,96090.41000000,1598443200000
2020-08-26 13:00:00,0.46560000,0.46820000,0.46510000,0.46740000,50353.38000000,1598446800000
2020-08-26 14:00:00,0.46740000,0.47200000,0.46740000,0.47070000,134344.96000000,1598450400000
2020-08-26 15:00:00,0.47070000,0.49790000,0.46890000,0.49400000,257434.03000000,1598454000000
2020-08-26 16:00:00,0.49400000,0.49400000,0.47870000,0.48460000,93350.49000000,1598457600000
2020-08-26 17:00:00,0.48470000,0.48790000,0.48010000,0.48500000,95313.55000000,1598461200000
2020-08-26 18:00:00,0.48500000,0.48800000,0.48020000,0.48540000,65084.27000000,1598464800000
2020-08-26 19:00:00,0.48540000,0.48540000,0.48250000,0.48430000,27440.10000000,1598468400000
2020-08-26 20:00:00,0.48370000,0.48770000,0.48280000,0.48770000,25846.55000000,1598472000000
2020-08-26 21:00:00,0.48780000,0.48780000,0.48210000,0.48580000,116148.67000000,1598475600000
2020-08-26 22:00:00,0.48550000,0.48990000,0.48350000,0.48720000,27879.39000000,1598479200000
2020-08-26 23:00:00,0.48610000,0.49830000,0.48580000,0.49800000,182938.15000000,1598482800000
2020-08-27 00:00:00,0.49830000,0.50270000,0.49530000,0.49950000,158670.72000000,1598486400000
2020-08-27 01:00:00,0.49980000,0.50800000,0.49530000,0.50710000,123035.18000000,1598490000000
2020-08-27 02:00:00,0.50700000,0.51630000,0.50600000,0.51390000,145488.41000000,1598493600000
2020-08-27 03:00:00,0.51220000,0.51420000,0.50180000,0.50300000,90358.82000000,1598497200000
2020-08-27 04:00:00,0.50300000,0.50350000,0.49540000,0.49740000,99869.88000000,1598500800000
2020-08-27 05:00:00,0.49900000,0.49960000,0.49000000,0.49130000,99358.88000000,1598504400000
2020-08-27 06:00:00,0.49110000,0.49240000,0.48840000,0.49020000,65151.73000000,1598508000000
2020-08-27 07:00:00,0.49210000,0.50400000,0.48860000,0.49950000,161666.45000000,1598511600000
2020-08-27 08:00:00,0.49950000,0.51610000,0.49950000,0.50640000,101208.34000000,1598515200000
2020-08-27 09:00:00,0.50750000,0.51300000,0.50230000,0.51150000,121457.10000000,1598518800000
2020-08-27 10:00:00,0.51040000,0.51180000,0.50640000,0.50710000,162936.05000000,1598522400000
2020-08-27 11:00:00,0.50700000,0.51190000,0.48620000,0.48620000,173990.72000000,1598526000000
2020-08-27 12:00:00,0.48620000,0.48710000,0.47300000,0.47890000,219342.15000000,1598529600000
2020-08-27 13:00:00,0.47900000,0.50000000,0.47820000,0.49080000,117709.03000000,1598533200000
2020-08-27 14:00:00,0.48970000,0.49090000,0.48010000,0.48210000,69003.67000000,1598536800000
2020-08-27 15:00:00,0.48440000,0.48870000,0.47210000,0.47750000,86576.18000000,1598540400000
2020-08-27 16:00:00,0.47640000,0.48690000,0.47010000,0.47990000,75958.17000000,1598544000000
2020-08-27 17:00:00,0.47990000,0.48160000,0.47100000,0.47640000,210536.05000000,1598547600000
2020-08-27 18:00:00,0.47490000,0.48280000,0.47370000,0.48280000,54503.87000000,1598551200000
2020-08-27 19:00:00,0.48110000,0.48360000,0.47990000,0.48290000,37002.12000000,1598554800000
2020-08-27 20:00:00,0.48330000,0.49160000,0.48140000,0.48880000,79588.42000000,1598558400000
2020-08-27 21:00:00,0.49080000,0.49650000,0.48900000,0.49300000,75435.41000000,1598562000000
2020-08-27 22:00:00,0.49300000,0.50000000,0.48750000,0.49590000,121580.39000000,1598565600000
2020-08-27 23:00:00,0.49670000,0.51820000,0.49670000,0.50460000,367695.79000000,1598569200000
2020-08-28 00:00:00,0.50330000,0.50900000,0.50170000,0.50490000,170965.77000000,1598572800000
2020-08-28 01:00:00,0.50490000,0.50830000,0.50300000,0.50830000,106400.57000000,1598576400000
2020-08-28 02:00:00,0.50830000,0.51210000,0.50640000,0.50790000,93776.54000000,1598580000000
2020-08-28 03:00:00,0.50800000,0.50900000,0.50330000,0.50360000,48784.70000000,1598583600000
2020-08-28 04:00:00,0.50370000,0.50820000,0.50330000,0.50760000,113275.18000000,1598587200000
2020-08-28 05:00:00,0.50890000,0.51700000,0.50740000,0.51320000,228027.50000000,1598590800000
2020-08-28 06:00:00,0.51320000,0.51590000,0.51110000,0.51460000,57732.22000000,1598594400000
2020-08-28 07:00:00,0.51460000,0.53150000,0.51010000,0.52590000,333127.33000000,1598598000000
2020-08-28 08:00:00,0.52590000,0.54130000,0.52500000,0.53240000,340949.49000000,1598601600000
2020-08-28 09:00:00,0.53240000,0.54090000,0.52780000,0.53720000,278388.31000000,1598605200000
2020-08-28 10:00:00,0.53720000,0.56000000,0.53490000,0.54640000,370698.86000000,1598608800000
2020-08-28 11:00:00,0.54800000,0.55520000,0.54070000,0.54520000,329357.94000000,1598612400000
2020-08-28 12:00:00,0.54520000,0.55100000,0.52770000,0.53780000,322880.39000000,1598616000000
2020-08-28 13:00:00,0.53760000,0.54050000,0.53220000,0.53550000,99427.79000000,1598619600000
2020-08-28 14:00:00,0.53540000,0.53940000,0.53280000,0.53490000,74836.11000000,1598623200000
2020-08-28 15:00:00,0.53720000,0.55280000,0.53480000,0.55230000,90845.53000000,1598626800000
2020-08-28 16:00:00,0.55230000,0.55370000,0.53170000,0.53980000,95093.98000000,1598630400000
2020-08-28 17:00:00,0.54000000,0.54250000,0.53190000,0.53810000,49768.90000000,1598634000000
2020-08-28 18:00:00,0.53760000,0.54300000,0.53700000,0.53940000,45627.68000000,1598637600000
2020-08-28 19:00:00,0.53940000,0.54340000,0.53800000,0.54130000,55648.63000000,1598641200000
2020-08-28 20:00:00,0.54130000,0.54480000,0.54000000,0.54330000,62488.61000000,1598644800000
2020-08-28 21:00:00,0.54270000,0.54720000,0.54100000,0.54610000,66809.09000000,1598648400000
2020-08-28 22:00:00,0.54720000,0.56650000,0.54720000,0.56400000,173294.65000000,1598652000000
2020-08-28 23:00:00,0.56400000,0.57000000,0.56200000,0.56620000,85828.34000000,1598655600000
2020-08-29 00:00:00,0.56620000,0.56910000,0.54490000,0.54990000,156335.95000000,1598659200000
2020-08-29 01:00:00,0.54740000,0.56010000,0.54700000,0.55740000,127566.60000000,1598662800000
2020-08-29 02:00:00,0.55860000,0.56260000,0.55510000,0.56260000,38804.36000000,1598666400000
2020-08-29 03:00:00,0.56260000,0.56430000,0.55570000,0.55720000,67220.23000000,1598670000000
2020-08-29 04:00:00,0.55790000,0.55850000,0.54390000,0.54460000,127880.08000000,1598673600000
2020-08-29 05:00:00,0.54450000,0.54850000,0.53880000,0.54230000,134859.14000000,1598677200000
2020-08-29 06:00:00,0.54300000,0.54300000,0.52750000,0.53160000,225859.01000000,1598680800000
2020-08-29 07:00:00,0.53310000,0.53320000,0.51650000,0.51740000,203822.62000000,1598684400000
2020-08-29 08:00:00,0.51780000,0.53770000,0.51650000,0.53260000,204019.35000000,1598688000000
2020-08-29 09:00:00,0.53260000,0.53730000,0.53100000,0.53610000,91285.89000000,1598691600000
2020-08-29 10:00:00,0.53610000,0.53700000,0.53210000,0.53210000,26328.83000000,1598695200000
2020-08-29 11:00:00,0.53190000,0.53400000,0.52900000,0.53400000,82720.75000000,1598698800000
2020-08-29 12:00:00,0.53410000,0.53550000,0.53100000,0.53360000,45317.28000000,1598702400000
2020-08-29 13:00:00,0.53360000,0.53690000,0.53110000,0.53410000,44185.36000000,1598706000000
2020-08-29 14:00:00,0.53390000,0.53670000,0.53010000,0.53400000,72444.14000000,1598709600000
2020-08-29 15:00:00,0.53400000,0.53720000,0.53250000,0.53420000,51066.77000000,1598713200000
2020-08-29 16:00:00,0.53590000,0.54760000,0.53090000,0.54620000,182092.37000000,1598716800000
2020-08-29 17:00:00,0.54480000,0.54880000,0.53700000,0.54210000,102301.84000000,1598720400000
2020-08-29 18:00:00,0.54200000,0.54400000,0.53880000,0.53940000,23077.51000000,1598724000000
2020-08-29 19:00:00,0.53940000,0.54340000,0.53930000,0.53940000,20749.89000000,1598727600000
2020-08-29 20:00:00,0.54020000,0.54220000,0.53930000,0.54130000,37754.12000000,1598731200000
2020-08-29 21:00:00,0.54000000,0.54140000,0.53470000,0.53920000,62635.10000000,1598734800000
2020-08-29 22:00:00,0.53910000,0.53950000,0.53650000,0.53730000,20705.91000000,1598738400000
2020-08-29 23:00:00,0.53890000,0.53910000,0.53590000,0.53800000,22995.06000000,1598742000000
2020-08-30 00:00:00,0.53800000,0.54300000,0.53640000,0.54050000,132211.66000000,1598745600000
2020-08-30 01:00:00,0.53990000,0.54560000,0.53700000,0.54210000,38966.14000000,1598749200000
2020-08-30 02:00:00,0.54210000,0.54530000,0.54020000,0.54050000,45441.80000000,1598752800000
2020-08-30 03:00:00,0.54110000,0.54640000,0.54020000,0.54640000,112730.91000000,1598756400000
2020-08-30 04:00:00,0.54610000,0.56140000,0.54530000,0.55860000,199948.65000000,1598760000000
2020-08-30 05:00:00,0.55750000,0.56300000,0.55600000,0.55800000,111903.44000000,1598763600000
2020-08-30 06:00:00,0.55910000,0.55920000,0.54510000,0.54900000,115407.87000000,1598767200000
2020-08-30 07:00:00,0.54920000,0.55750000,0.54900000,0.55610000,84191.43000000,1598770800000
2020-08-30 08:00:00,0.55540000,0.55720000,0.55060000,0.55130000,81629.80000000,1598774400000
2020-08-30 09:00:00,0.55150000,0.55780000,0.55080000,0.55500000,85008.85000000,1598778000000
2020-08-30 10:00:00,0.55500000,0.55610000,0.55070000,0.55350000,39658.78000000,1598781600000
2020-08-30 11:00:00,0.55350000,0.55600000,0.54900000,0.55070000,153513.17000000,1598785200000
2020-08-30 12:00:00,0.55040000,0.55190000,0.54510000,0.54810000,181149.62000000,1598788800000
2020-08-30 13:00:00,0.54790000,0.54860000,0.53000000,0.53150000,311216.76000000,1598792400000
2020-08-30 14:00:00,0.53010000,0.53870000,0.52300000,0.53000000,327102.92000000,1598796000000
2020-08-30 15:00:00,0.53120000,0.53610000,0.52220000,0.53030000,209340.98000000,1598799600000
2020-08-30 16:00:00,0.53110000,0.53320000,0.52880000,0.53250000,39553.18000000,1598803200000
2020-08-30 17:00:00,0.53090000,0.53330000,0.53000000,0.53180000,39604.26000000,1598806800000
2020-08-30 18:00:00,0.53180000,0.53400000,0.53010000,0.53260000,22460.58000000,1598810400000
2020-08-30 19:00:00,0.53430000,0.53470000,0.52500000,0.53000000,129248.02000000,1598814000000
2020-08-30 20:00:00,0.53090000,0.53330000,0.52580000,0.53050000,70407.51000000,1598817600000
2020-08-30 21:00:00,0.53050000,0.53340000,0.52900000,0.52900000,40196.71000000,1598821200000
2020-08-30 22:00:00,0.52900000,0.53410000,0.52840000,0.53380000,80947.76000000,1598824800000
2020-08-30 23:00:00,0.53390000,0.53660000,0.53210000,0.53260000,45952.69000000,1598828400000
2020-08-31 00:00:00,0.53330000,0.53370000,0.52010000,0.53050000,123468.92000000,1598832000000
2020-08-31 01:00:00,0.53110000,0.53190000,0.52270000,0.52560000,36704.60000000,1598835600000
2020-08-31 02:00:00,0.52580000,0.52680000,0.52130000,0.52270000,37264.77000000,1598839200000
2020-08-31 03:00:00,0.52250000,0.52380000,0.51480000,0.51520000,134286.47000000,1598842800000
2020-08-31 04:00:00,0.51520000,0.51810000,0.51030000,0.51630000,140952.64000000,1598846400000
2020-08-31 05:00:00,0.51540000,0.52130000,0.51520000,0.51680000,94070.93000000,1598850000000
2020-08-31 06:00:00,0.51650000,0.53500000,0.50850000,0.53230000,306067.54000000,1598853600000
2020-08-31 07:00:00,0.53110000,0.53110000,0.52400000,0.52740000,106904.50000000,1598857200000
2020-08-31 08:00:00,0.52730000,0.52920000,0.52170000,0.52320000,137333.20000000,1598860800000
2020-08-31 09:00:00,0.52320000,0.52340000,0.52150000,0.52150000,102312.60000000,1598864400000
2020-08-31 10:00:00,0.52210000,0.52320000,0.52180000,0.52250000,81011.60000000,1598868000000
2020-08-31 11:00:00,0.52230000,0.52280000,0.52140000,0.52220000,119855.99000000,1598871600000
2020-08-31 12:00:00,0.52190000,0.52280000,0.52050000,0.52150000,85694.95000000,1598875200000
2020-08-31 13:00:00,0.52160000,0.52170000,0.51820000,0.52010000,125041.34000000,1598878800000
2020-08-31 14:00:00,0.52000000,0.52060000,0.51890000,0.52020000,80858.64000000,1598882400000
2020-08-31 15:00:00,0.51960000,0.52500000,0.51040000,0.52000000,239366.43000000,1598886000000
2020-08-31 16:00:00,0.52000000,0.52020000,0.51180000,0.51810000,175507.04000000,1598889600000
2020-08-31 17:00:00,0.51690000,0.51850000,0.51440000,0.51540000,55237.44000000,1598893200000
2020-08-31 18:00:00,0.51540000,0.51640000,0.51310000,0.51350000,120302.27000000,1598896800000
2020-08-31 19:00:00,0.51500000,0.51510000,0.51350000,0.51410000,47444.19000000,1598900400000
2020-08-31 20:00:00,0.51400000,0.51420000,0.51320000,0.51360000,42725.04000000,1598904000000
2020-08-31 21:00:00,0.51340000,0.51350000,0.51170000,0.51170000,67808.80000000,1598907600000
2020-08-31 22:00:00,0.51160000,0.51260000,0.50780000,0.50960000,177092.34000000,1598911200000
2020-08-31 23:00:00,0.50960000,0.51160000,0.50960000,0.50970000,67393.86000000,1598914800000
2020-09-01 00:00:00,0.51050000,0.51060000,0.50350000,0.50680000,95583.61000000,1598918400000
2020-09-01 01:00:00,0.50590000,0.50840000,0.50590000,0.50720000,79190.06000000,1598922000000
2020-09-01 02:00:00,0.50730000,0.50730000,0.50050000,0.50070000,70682.14000000,1598925600000
2020-09-01 03:00:00,0.50060000,0.50240000,0.48720000,0.48720000,364073.53000000,1598929200000
2020-09-01 04:00:00,0.48680000,0.48800000,0.47910000,0.48620000,444311.01000000,1598932800000
2020-09-01 05:00:00,0.48610000,0.48940000,0.48550000,0.48770000,233134.47000000,1598936400000
2020-09-01 06:00:00,0.48890000,0.48970000,0.47450000,0.48400000,239939.93000000,1598940000000
2020-09-01 07:00:00,0.48400000,0.48530000,0.48300000,0.48400000,256545.09000000,1598943600000
2020-09-01 08:00:00,0.48400000,0.48820000,0.48300000,0.48810000,259181.95000000,1598947200000
2020-09-01 09:00:00,0.48820000,0.48840000,0.48630000,0.48740000,118274.86000000,1598950800000
2020-09-01 10:00:00,0.48750000,0.48750000,0.48510000,0.48570000,125183.03000000,1598954400000
2020-09-01 11:00:00,0.48560000,0.48560000,0.48230000,0.48250000,146037.42000000,1598958000000
2020-09-01 12:00:00,0.48250000,0.48360000,0.48130000,0.48350000,149304.66000000,1598961600000
2020-09-01 13:00:00,0.48360000,0.48370000,0.48230000,0.48350000,95132.92000000,1598965200000
2020-09-01 14:00:00,0.48330000,0.48420000,0.48120000,0.48420000,147845.09000000,1598968800000
2020-09-01 15:00:00,0.48430000,0.48530000,0.47500000,0.48230000,272102.58000000,1598972400000
2020-09-01 16:00:00,0.48230000,0.48270000,0.48040000,0.48120000,83517.18000000,1598976000000
2020-09-01 17:00:00,0.48130000,0.48150000,0.48040000,0.48100000,87691.98000000,1598979600000
2020-09-01 18:00:00,0.48090000,0.48100000,0.48010000,0.48060000,104412.30000000,1598983200000
2020-09-01 19:00:00,0.48090000,0.48100000,0.47490000,0.47690000,226184.26000000,1598986800000
2020-09-01 20:00:00,0.47750000,0.47850000,0.47690000,0.47800000,107247.53000000,1598990400000
2020-09-01 21:00:00,0.47780000,0.48470000,0.47770000,0.48010000,51762.31000000,1598994000000
2020-09-01 22:00:00,0.48060000,0.48170000,0.47930000,0.47990000,114445.81000000,1598997600000
2020-09-01 23:00:00,0.47990000,0.48130000,0.47990000,0.48080000,81691.96000000,1599001200000
2020-09-02 00:00:00,0.48060000,0.48140000,0.48040000,0.48040000,155928.23000000,1599004800000
