time,open,high,low,close,volume,timestamp
2020-09-18 08:30:00,5.07620000,5.27040000,4.72000000,5.11730000,3969596.22000000,1600417800000
2020-09-18 09:00:00,5.13000000,5.27000000,4.85700000,5.23310000,2346461.78000000,1600419600000
2020-09-18 09:30:00,5.23630000,5.48030000,5.12000000,5.16680000,2608500.44000000,1600421400000
2020-09-18 10:00:00,5.16380000,5.32000000,4.97000000,5.18740000,2135220.86000000,1600423200000
2020-09-18 10:30:00,5.18830000,5.33200000,5.10000000,5.18660000,1307718.80000000,1600425000000
2020-09-18 11:00:00,5.18860000,5.31390000,5.00000000,5.00790000,1460111.95000000,1600426800000
2020-09-18 11:30:00,5.00380000,5.12000000,4.75180000,4.81600000,2230412.85000000,1600428600000
2020-09-18 12:00:00,4.81580000,5.08000000,4.81580000,5.01150000,1784580.29000000,1600430400000
2020-09-18 12:30:00,5.01060000,5.20500000,4.93870000,5.15160000,1778203.31000000,1600432200000
2020-09-18 13:00:00,5.15150000,5.38700000,5.13280000,5.30130000,2170467.57000000,1600434000000
2020-09-18 13:30:00,5.30610000,5.70000000,5.29380000,5.49260000,3823781.62000000,1600435800000
2020-09-18 14:00:00,5.49280000,5.62000000,5.33500000,5.37010000,2111977.51000000,1600437600000
2020-09-18 14:30:00,5.37100000,5.99000000,5.36000000,5.89090000,4101776.76000000,1600439400000
2020-09-18 15:00:00,5.89120000,6.78570000,5.74500000,6.27690000,9929939.72000000,1600441200000
2020-09-18 15:30:00,6.27500000,6.44990000,5.93240000,6.36910000,5692735.96000000,1600443000000
2020-09-18 16:00:00,6.36920000,6.60000000,6.15600000,6.26880000,3675984.16000000,1600444800000
2020-09-18 16:30:00,6.27210000,7.14000000,6.26800000,7.06750000,4751965.35000000,1600446600000
2020-09-18 17:00:00,7.06830000,7.42000000,6.76000000,7.29730000,6387362.56000000,1600448400000
2020-09-18 17:30:00,7.29730000,7.99000000,7.00770000,7.71660000,6712341.00000000,1600450200000
2020-09-18 18:00:00,7.71780000,8.60000000,6.50000000,7.17920000,12244803.99000000,1600452000000
2020-09-18 18:30:00,7.16870000,7.63550000,6.35060000,6.62770000,7632253.02000000,1600453800000
2020-09-18 19:00:00,6.62990000,7.11000000,6.61420000,6.80270000,3759550.68000000,1600455600000
2020-09-18 19:30:00,6.80240000,6.98000000,6.20000000,6.41620000,3409765.06000000,1600457400000
2020-09-18 20:00:00,6.41980000,6.58000000,6.01660000,6.55930000,4144976.90000000,1600459200000
2020-09-18 20:30:00,6.55880000,6.96900000,6.50000000,6.82280000,3146919.44000000,1600461000000
2020-09-18 21:00:00,6.82280000,7.16580000,6.53520000,7.15000000,2523466.67000000,1600462800000
2020-09-18 21:30:00,7.14990000,7.47140000,7.03040000,7.34280000,3192949.87000000,1600464600000
2020-09-18 22:00:00,7.34290000,7.45000000,7.02430000,7.31420000,2264543.25000000,1600466400000
2020-09-18 22:30:00,7.32240000,7.76830000,7.21230000,7.73700000,2728379.66000000,1600468200000
2020-09-18 23:00:00,7.74000000,7.75000000,6.64390000,6.78100000,4182566.38000000,1600470000000
2020-09-18 23:30:00,6.78070000,7.18000000,6.78070000,6.90000000,1979569.35000000,1600471800000
2020-09-19 00:00:00,6.90000000,7.45000000,6.89990000,7.36590000,1856947.31000000,1600473600000
2020-09-19 00:30:00,7.36220000,7.37270000,6.94540000,7.07700000,1563255.85000000,1600475400000
2020-09-19 01:00:00,7.08640000,7.29010000,6.76240000,7.00490000,1629935.29000000,1600477200000
2020-09-19 01:30:00,7.00530000,7.01000000,6.30530000,6.57710000,2644085.01000000,1600479000000
2020-09-19 02:00:00,6.57750000,6.80000000,6.52000000,6.67460000,1268106.37000000,1600480800000
2020-09-19 02:30:00,6.67470000,6.69750000,6.20000000,6.38260000,1523165.88000000,1600482600000
2020-09-19 03:00:00,6.38260000,6.59500000,6.31110000,6.45460000,1113790.61000000,1600484400000
2020-09-19 03:30:00,6.45410000,6.46000000,6.12500000,6.17630000,1713520.49000000,1600486200000
2020-09-19 04:00:00,6.17220000,6.67450000,6.15500000,6.57410000,1637322.25000000,1600488000000
2020-09-19 04:30:00,6.57710000,6.80000000,6.49680000,6.62790000,1174668.01000000,1600489800000
2020-09-19 05:00:00,6.62300000,6.88660000,6.55800000,6.85360000,1179882.97000000,1600491600000
2020-09-19 05:30:00,6.85360000,7.10000000,6.66050000,6.83000000,1971025.47000000,1600493400000
2020-09-19 06:00:00,6.82980000,6.88400000,6.42340000,6.47550000,1493906.21000000,1600495200000
2020-09-19 06:30:00,6.47550000,6.64420000,6.34070000,6.57690000,1299977.56000000,1600497000000
2020-09-19 07:00:00,6.57690000,6.63300000,6.41200000,6.52280000,814824.10000000,1600498800000
2020-09-19 07:30:00,6.52530000,6.55000000,6.25590000,6.32470000,927814.69000000,1600500600000
2020-09-19 08:00:00,6.32070000,6.46190000,6.26000000,6.44110000,932004.13000000,1600502400000
2020-09-19 08:30:00,6.44000000,6.61000000,6.40210000,6.56460000,1145462.90000000,1600504200000
2020-09-19 09:00:00,6.56460000,6.78000000,6.52000000,6.70000000,1209715.47000000,1600506000000
2020-09-19 09:30:00,6.70380000,6.94460000,6.67010000,6.80520000,1554179.51000000,1600507800000
2020-09-19 10:00:00,6.80010000,6.81000000,6.45500000,6.56050000,1080547.46000000,1600509600000
2020-09-19 10:30:00,6.55910000,6.77000000,6.47960000,6.63690000,983470.22000000,1600511400000
2020-09-19 11:00:00,6.63700000,7.38000000,6.60000000,7.22600000,3125207.94000000,1600513200000
2020-09-19 11:30:00,7.23400000,7.37000000,7.04320000,7.24720000,2178025.70000000,1600515000000
2020-09-19 12:00:00,7.24740000,7.29000000,6.83600000,7.05260000,2324109.43000000,1600516800000
2020-09-19 12:30:00,7.04480000,7.23590000,7.02730000,7.13980000,903348.41000000,1600518600000
2020-09-19 13:00:00,7.13980000,7.49630000,7.13630000,7.32670000,2057464.13000000,1600520400000
2020-09-19 13:30:00,7.33370000,7.41950000,7.12900000,7.22100000,1257645.03000000,1600522200000
2020-09-19 14:00:00,7.22400000,7.23000000,6.92300000,6.99990000,1290476.45000000,1600524000000
2020-09-19 14:30:00,6.99990000,7.16660000,6.69160000,6.82630000,1223549.11000000,1600525800000
2020-09-19 15:00:00,6.82630000,6.91340000,6.57520000,6.82640000,1662431.04000000,1600527600000
2020-09-19 15:30:00,6.82630000,6.86000000,6.60900000,6.71160000,935398.37000000,1600529400000
2020-09-19 16:00:00,6.71940000,6.92290000,6.55000000,6.78600000,1408149.61000000,1600531200000
2020-09-19 16:30:00,6.78330000,6.86000000,6.37000000,6.37390000,1503575.79000000,1600533000000
2020-09-19 17:00:00,6.37410000,6.58000000,6.25240000,6.29230000,1794087.95000000,1600534800000
2020-09-19 17:30:00,6.29390000,6.47910000,6.01340000,6.11050000,2262005.44000000,1600536600000
2020-09-19 18:00:00,6.11500000,6.16020000,5.60100000,5.90630000,4355991.59000000,1600538400000
2020-09-19 18:30:00,5.90620000,6.16050000,5.80510000,6.12700000,2485277.81000000,1600540200000
2020-09-19 19:00:00,6.12700000,6.28030000,5.79070000,6.08750000,3404052.76000000,1600542000000
2020-09-19 19:30:00,6.08750000,6.14730000,5.82080000,5.87920000,1137753.86000000,1600543800000
2020-09-19 20:00:00,5.87920000,6.07880000,5.82140000,6.01770000,1041426.93000000,1600545600000
2020-09-19 20:30:00,6.01420000,6.17330000,5.96600000,5.98020000,801869.17000000,1600547400000
2020-09-19 21:00:00,5.97760000,5.98120000,5.72540000,5.76950000,1311860.85000000,1600549200000
2020-09-19 21:30:00,5.75860000,5.82960000,5.45110000,5.68360000,1987655.58000000,1600551000000
2020-09-19 22:00:00,5.68780000,5.72300000,5.19000000,5.37990000,3744602.35000000,1600552800000
2020-09-19 22:30:00,5.37870000,5.70650000,5.24300000,5.59000000,1919881.98000000,1600554600000
2020-09-19 23:00:00,5.59660000,5.83660000,5.52200000,5.72220000,1957492.90000000,1600556400000
2020-09-19 23:30:00,5.72250000,5.77250000,5.50300000,5.72440000,1023563.72000000,1600558200000
2020-09-20 00:00:00,5.72440000,5.80000000,5.50000000,5.61690000,1167491.74000000,1600560000000
2020-09-20 00:30:00,5.61440000,5.69160000,5.55220000,5.63140000,569752.36000000,1600561800000
2020-09-20 01:00:00,5.63140000,5.63790000,5.31220000,5.35920000,1310876.06000000,1600563600000
2020-09-20 01:30:00,5.35920000,5.52820000,5.28000000,5.51950000,958628.44000000,1600565400000
2020-09-20 02:00:00,5.51790000,5.77400000,5.46020000,5.64780000,1341707.26000000,1600567200000
2020-09-20 02:30:00,5.64800000,5.76500000,5.55420000,5.57850000,786840.84000000,1600569000000
2020-09-20 03:00:00,5.57820000,6.00000000,5.46220000,5.88930000,1486004.20000000,1600570800000
2020-09-20 03:30:00,5.88930000,6.09000000,5.85820000,5.95650000,1146894.55000000,1600572600000
2020-09-20 04:00:00,5.95620000,6.02590000,5.78570000,5.88420000,819564.70000000,1600574400000
2020-09-20 04:30:00,5.88370000,6.00350000,5.74010000,5.96660000,712093.71000000,1600576200000
2020-09-20 05:00:00,5.96660000,5.96890000,5.74480000,5.76880000,886764.86000000,1600578000000
2020-09-20 05:30:00,5.76770000,5.85970000,5.74810000,5.82910000,375757.26000000,1600579800000
2020-09-20 06:00:00,5.83200000,5.84000000,5.59830000,5.64860000,731179.19000000,1600581600000
2020-09-20 06:30:00,5.64860000,5.71860000,5.55000000,5.56000000,711578.05000000,1600583400000
2020-09-20 07:00:00,5.56500000,5.76000000,5.55240000,5.75390000,667250.42000000,1600585200000
2020-09-20 07:30:00,5.75390000,5.79500000,5.62080000,5.62640000,498058.99000000,1600587000000
2020-09-20 08:00:00,5.62640000,5.67610000,5.51250000,5.61760000,827975.24000000,1600588800000
2020-09-20 08:30:00,5.61740000,5.64030000,5.46000000,5.51900000,983015.90000000,1600590600000
2020-09-20 09:00:00,5.51340000,5.63600000,5.47180000,5.57290000,546449.21000000,1600592400000
2020-09-20 09:30:00,5.57290000,5.76940000,5.53620000,5.67730000,767984.45000000,1600594200000
2020-09-20 10:00:00,5.67730000,5.74470000,5.60470000,5.67950000,619788.00000000,1600596000000
2020-09-20 10:30:00,5.67940000,5.84990000,5.66200000,5.76200000,985686.79000000,1600597800000
2020-09-20 11:00:00,5.76200000,5.78690000,5.61270000,5.64000000,542452.85000000,1600599600000
2020-09-20 11:30:00,5.64000000,5.69490000,5.57430000,5.67000000,435255.38000000,1600601400000
2020-09-20 12:00:00,5.67000000,5.67000000,5.36000000,5.47650000,1065994.26000000,1600603200000
2020-09-20 12:30:00,5.47650000,5.47990000,5.30000000,5.37530000,1361335.87000000,1600605000000
2020-09-20 13:00:00,5.37530000,5.37880000,5.01940000,5.19420000,2795261.31000000,1600606800000
2020-09-20 13:30:00,5.19340000,5.25500000,5.10020000,5.20000000,1400700.35000000,1600608600000
2020-09-20 14:00:00,5.20000000,5.22950000,4.85190000,4.93700000,2635698.59000000,1600610400000
2020-09-20 14:30:00,4.93710000,5.03340000,4.84000000,4.94480000,1686865.71000000,1600612200000
2020-09-20 15:00:00,4.94630000,5.12480000,4.89220000,5.10620000,1263430.98000000,1600614000000
2020-09-20 15:30:00,5.10560000,5.20000000,4.96640000,4.96640000,1343375.38000000,1600615800000
2020-09-20 16:00:00,4.96870000,5.05500000,4.70000000,4.70980000,2627392.64000000,1600617600000
2020-09-20 16:30:00,4.70760000,5.07130000,4.65000000,5.07000000,2421587.18000000,1600619400000
2020-09-20 17:00:00,5.06760000,5.12850000,4.99370000,5.06360000,1275767.38000000,1600621200000
2020-09-20 17:30:00,5.06710000,5.23840000,5.06060000,5.19300000,1306164.51000000,1600623000000
2020-09-20 18:00:00,5.19500000,5.26560000,4.92200000,4.98170000,1230665.89000000,1600624800000
2020-09-20 18:30:00,4.97720000,5.09770000,4.97260000,5.06820000,508929.27000000,1600626600000
2020-09-20 19:00:00,5.06930000,5.20130000,5.05910000,5.11800000,732923.32000000,1600628400000
2020-09-20 19:30:00,5.11800000,5.14630000,4.90050000,4.97320000,1142671.79000000,1600630200000
2020-09-20 20:00:00,4.97640000,5.01000000,4.73000000,4.82950000,1552590.90000000,1600632000000
2020-09-20 20:30:00,4.82950000,4.98560000,4.82000000,4.86670000,689305.17000000,1600633800000
2020-09-20 21:00:00,4.86470000,4.94500000,4.71000000,4.90210000,1001663.47000000,1600635600000
2020-09-20 21:30:00,4.90240000,5.03990000,4.85120000,4.86850000,741135.51000000,1600637400000
2020-09-20 22:00:00,4.86850000,4.96550000,4.70000000,4.82160000,1187106.77000000,1600639200000
2020-09-20 22:30:00,4.82490000,4.95000000,4.78510000,4.90250000,549686.27000000,1600641000000
2020-09-20 23:00:00,4.90480000,5.24010000,4.90250000,5.20690000,1380822.98000000,1600642800000
2020-09-20 23:30:00,5.20950000,5.41860000,5.20000000,5.22300000,1739599.67000000,1600644600000
2020-09-21 00:00:00,5.22000000,5.48390000,5.15000000,5.45390000,1444352.04000000,1600646400000
2020-09-21 00:30:00,5.45490000,5.47000000,5.31000000,5.40450000,1134365.71000000,1600648200000
2020-09-21 01:00:00,5.40390000,5.47500000,5.30890000,5.37500000,783542.06000000,1600650000000
2020-09-21 01:30:00,5.37500000,5.38970000,5.20000000,5.24000000,764549.84000000,1600651800000
2020-09-21 02:00:00,5.23660000,5.34260000,5.22000000,5.26860000,499787.09000000,1600653600000
2020-09-21 02:30:00,5.27120000,5.28260000,5.07000000,5.18570000,789646.59000000,1600655400000
2020-09-21 03:00:00,5.18370000,5.33620000,5.13000000,5.33370000,671578.54000000,1600657200000
2020-09-21 03:30:00,5.33370000,5.41400000,5.29110000,5.36810000,606693.40000000,1600659000000
2020-09-21 04:00:00,5.36810000,5.43670000,5.29000000,5.38090000,618209.69000000,1600660800000
2020-09-21 04:30:00,5.37240000,5.65000000,5.30000000,5.56410000,1585179.33000000,1600662600000
2020-09-21 05:00:00,5.56410000,5.62770000,5.45480000,5.48950000,832994.23000000,1600664400000
2020-09-21 05:30:00,5.48950000,5.54000000,5.40000000,5.51060000,578955.11000000,1600666200000
2020-09-21 06:00:00,5.51060000,5.56500000,5.44000000,5.47190000,549928.51000000,1600668000000
2020-09-21 06:30:00,5.46900000,5.47490000,5.36810000,5.41430000,593071.14000000,1600669800000
2020-09-21 07:00:00,5.41420000,5.47420000,5.21000000,5.25770000,814860.30000000,1600671600000
2020-09-21 07:30:00,5.25950000,5.30000000,5.13200000,5.16850000,1155759.56000000,1600673400000
2020-09-21 08:00:00,5.16850000,5.22000000,4.90000000,5.01900000,1638986.58000000,1600675200000
2020-09-21 08:30:00,5.01710000,5.06120000,4.80000000,4.97500000,1742449.31000000,1600677000000
2020-09-21 09:00:00,4.97500000,5.04000000,4.81000000,4.84870000,965351.92000000,1600678800000
2020-09-21 09:30:00,4.85320000,4.92000000,4.51120000,4.56310000,2567996.82000000,1600680600000
2020-09-21 10:00:00,4.56520000,4.67930000,4.40010000,4.59900000,2652542.96000000,1600682400000
2020-09-21 10:30:00,4.59780000,4.70400000,4.48690000,4.60640000,1849603.57000000,1600684200000
2020-09-21 11:00:00,4.60900000,4.64000000,4.33330000,4.38030000,1652108.99000000,1600686000000
2020-09-21 11:30:00,4.38890000,4.42820000,4.21260000,4.39920000,2313392.19000000,1600687800000
2020-09-21 12:00:00,4.39600000,4.43330000,4.26530000,4.31340000,1823576.11000000,1600689600000
2020-09-21 12:30:00,4.31690000,4.59900000,4.27500000,4.51730000,2109835.63000000,1600691400000
2020-09-21 13:00:00,4.51730000,4.66450000,4.47000000,4.50950000,1742790.25000000,1600693200000
2020-09-21 13:30:00,4.50940000,4.61000000,4.42880000,4.51080000,1467374.12000000,1600695000000
2020-09-21 14:00:00,4.51070000,4.54300000,4.20250000,4.23350000,1593586.53000000,1600696800000
2020-09-21 14:30:00,4.23510000,4.32900000,4.06000000,4.28730000,3226080.86000000,1600698600000
2020-09-21 15:00:00,4.28680000,4.38400000,4.19470000,4.30980000,1603680.77000000,1600700400000
2020-09-21 15:30:00,4.30990000,4.35000000,4.22000000,4.26450000,1274920.70000000,1600702200000
2020-09-21 16:00:00,4.26050000,4.33000000,4.15000000,4.22970000,1479147.71000000,1600704000000
2020-09-21 16:30:00,4.22970000,4.33500000,4.20760000,4.20760000,957078.78000000,1600705800000
2020-09-21 17:00:00,4.20780000,4.30570000,4.16000000,4.26500000,633668.48000000,1600707600000
2020-09-21 17:30:00,4.26120000,4.31580000,4.23000000,4.24770000,533549.91000000,1600709400000
2020-09-21 18:00:00,4.24320000,4.29900000,4.22680000,4.29490000,347944.43000000,1600711200000
2020-09-21 18:30:00,4.29160000,4.47290000,4.21000000,4.47290000,864422.18000000,1600713000000
2020-09-21 19:00:00,4.47370000,4.53000000,4.42000000,4.46890000,1178531.42000000,1600714800000
2020-09-21 19:30:00,4.46500000,4.58600000,4.39290000,4.58190000,798510.54000000,1600716600000
2020-09-21 20:00:00,4.58190000,4.66000000,4.52260000,4.58400000,899855.40000000,1600718400000
2020-09-21 20:30:00,4.58400000,4.68000000,4.42130000,4.48490000,1062063.94000000,1600720200000
2020-09-21 21:00:00,4.48530000,4.51650000,4.32500000,4.39610000,852617.96000000,1600722000000
2020-09-21 21:30:00,4.39990000,4.57000000,4.35360000,4.49510000,873881.24000000,1600723800000
2020-09-21 22:00:00,4.49910000,4.52000000,4.38500000,4.46510000,569724.86000000,1600725600000
2020-09-21 22:30:00,4.46800000,4.55000000,4.40500000,4.41720000,530056.30000000,1600727400000
2020-09-21 23:00:00,4.41720000,4.44470000,4.33000000,4.34530000,452570.14000000,1600729200000
2020-09-21 23:30:00,4.34760000,4.39730000,4.23810000,4.24710000,429130.58000000,1600731000000
2020-09-22 00:00:00,4.25050000,4.43620000,4.20400000,4.42200000,742276.62000000,1600732800000
2020-09-22 00:30:00,4.42290000,4.42990000,4.29350000,4.34550000,379202.96000000,1600734600000
2020-09-22 01:00:00,4.34750000,4.37860000,4.23890000,4.27780000,412365.70000000,1600736400000
2020-09-22 01:30:00,4.27430000,4.37840000,4.24910000,4.35930000,313535.63000000,1600738200000
2020-09-22 02:00:00,4.36270000,4.40950000,4.31680000,4.40950000,400873.84000000,1600740000000
2020-09-22 02:30:00,4.40780000,4.43000000,4.33550000,4.40140000,331132.03000000,1600741800000
2020-09-22 03:00:00,4.40580000,4.47000000,4.37220000,4.38830000,398493.49000000,1600743600000
2020-09-22 03:30:00,4.38460000,4.43110000,4.31780000,4.36980000,283938.17000000,1600745400000
2020-09-22 04:00:00,4.36850000,4.47190000,4.35260000,4.44350000,324755.99000000,1600747200000
2020-09-22 04:30:00,4.44620000,4.51640000,4.43590000,4.46940000,614541.06000000,1600749000000
2020-09-22 05:00:00,4.46940000,4.55400000,4.40860000,4.43520000,754190.82000000,1600750800000
2020-09-22 05:30:00,4.43980000,4.50010000,4.41000000,4.46450000,313421.14000000,1600752600000
2020-09-22 06:00:00,4.46510000,4.54100000,4.39780000,4.40540000,636460.94000000,1600754400000
2020-09-22 06:30:00,4.40800000,4.40800000,4.12290000,4.18880000,1315523.37000000,1600756200000
2020-09-22 07:00:00,4.19160000,4.24580000,3.95000000,3.95790000,1719410.95000000,1600758000000
2020-09-22 07:30:00,3.95180000,4.02290000,3.77370000,3.84260000,3266213.52000000,1600759800000
2020-09-22 08:00:00,3.84590000,4.00000000,3.84510000,3.93770000,1575187.59000000,1600761600000
2020-09-22 08:30:00,3.93630000,4.05230000,3.90000000,3.97190000,1157395.42000000,1600763400000
2020-09-22 09:00:00,3.97190000,3.98860000,3.88480000,3.92940000,739368.73000000,1600765200000
2020-09-22 09:30:00,3.93000000,4.02000000,3.92040000,3.94430000,706129.91000000,1600767000000
2020-09-22 10:00:00,3.94260000,4.03350000,3.93100000,3.97010000,685821.24000000,1600768800000
2020-09-22 10:30:00,3.97110000,4.00240000,3.93880000,3.96970000,432353.92000000,1600770600000
2020-09-22 11:00:00,3.96880000,3.98000000,3.78640000,3.88730000,1502050.60000000,1600772400000
2020-09-22 11:30:00,3.88500000,4.00810000,3.85000000,3.86290000,1247637.86000000,1600774200000
2020-09-22 12:00:00,3.86650000,3.89300000,3.68280000,3.78540000,1694258.00000000,1600776000000
2020-09-22 12:30:00,3.78870000,3.93560000,3.78500000,3.91000000,1357460.12000000,1600777800000
2020-09-22 13:00:00,3.90930000,3.97040000,3.87810000,3.93360000,992552.27000000,1600779600000
2020-09-22 13:30:00,3.93510000,3.96680000,3.84170000,3.85670000,768055.01000000,1600781400000
2020-09-22 14:00:00,3.85720000,3.95140000,3.80700000,3.95100000,822481.51000000,1600783200000
2020-09-22 14:30:00,3.95050000,3.95250000,3.86000000,3.86610000,569611.59000000,1600785000000
2020-09-22 15:00:00,3.86320000,3.88870000,3.81210000,3.86260000,657175.88000000,1600786800000
2020-09-22 15:30:00,3.86260000,3.94000000,3.83000000,3.90010000,526032.65000000,1600788600000
2020-09-22 16:00:00,3.90000000,4.19260000,3.90000000,4.14270000,2358835.32000000,1600790400000
2020-09-22 16:30:00,4.14960000,4.25000000,4.09030000,4.11000000,1635561.13000000,1600792200000
2020-09-22 17:00:00,4.11000000,4.13980000,4.05510000,4.10070000,653553.55000000,1600794000000
2020-09-22 17:30:00,4.10330000,4.20500000,4.08170000,4.12650000,813844.64000000,1600795800000
2020-09-22 18:00:00,4.13000000,4.29000000,4.13000000,4.23770000,1065154.04000000,1600797600000
2020-09-22 18:30:00,4.23720000,4.29980000,4.18970000,4.25440000,583706.47000000,1600799400000
2020-09-22 19:00:00,4.25320000,4.26010000,4.10500000,4.14270000,648136.13000000,1600801200000
2020-09-22 19:30:00,4.14240000,4.16960000,4.06960000,4.13200000,482495.59000000,1600803000000
2020-09-22 20:00:00,4.13110000,4.15000000,4.04100000,4.09690000,402324.10000000,1600804800000
