time,open,high,low,close,volume,timestamp
2020-09-23 09:30:00,4.15450000,4.25770000,4.08980000,4.23230000,169958.84000000,1600853400000
2020-09-23 10:00:00,4.23020000,4.30800000,4.12030000,4.15990000,226828.65000000,1600855200000
2020-09-23 10:30:00,4.16000000,4.35010000,4.15500000,4.27440000,215382.97000000,1600857000000
2020-09-23 11:00:00,4.25740000,4.40000000,4.18890000,4.20380000,345117.73000000,1600858800000
2020-09-23 11:30:00,4.20200000,4.29500000,4.13180000,4.21080000,144190.92000000,1600860600000
2020-09-23 12:00:00,4.21080000,4.21710000,4.01910000,4.09650000,310499.84000000,1600862400000
2020-09-23 12:30:00,4.09650000,4.39340000,4.09000000,4.29480000,385666.77000000,1600864200000
2020-09-23 13:00:00,4.29000000,4.55260000,4.25000000,4.50720000,359031.82000000,1600866000000
2020-09-23 13:30:00,4.50130000,4.61720000,4.39960000,4.40960000,369414.89000000,1600867800000
2020-09-23 14:00:00,4.41810000,4.45580000,4.17100000,4.30100000,327126.99000000,1600869600000
2020-09-23 14:30:00,4.30120000,4.35450000,4.21000000,4.22420000,200998.89000000,1600871400000
2020-09-23 15:00:00,4.21890000,4.27800000,4.03280000,4.06000000,311677.76000000,1600873200000
2020-09-23 15:30:00,4.06000000,4.15880000,4.02780000,4.10730000,333921.06000000,1600875000000
2020-09-23 16:00:00,4.09960000,4.21000000,4.07690000,4.11720000,218689.35000000,1600876800000
2020-09-23 16:30:00,4.11720000,4.27700000,4.10870000,4.27060000,163908.16000000,1600878600000
2020-09-23 17:00:00,4.26470000,4.26990000,4.10900000,4.16920000,183346.04000000,1600880400000
2020-09-23 17:30:00,4.16900000,4.33000000,4.12980000,4.16500000,317106.34000000,1600882200000
2020-09-23 18:00:00,4.16600000,4.27980000,4.11640000,4.14010000,111795.64000000,1600884000000
2020-09-23 18:30:00,4.14000000,4.21760000,3.99790000,4.00030000,216518.97000000,1600885800000
2020-09-23 19:00:00,4.00030000,4.07690000,3.70270000,3.81120000,560354.84000000,1600887600000
2020-09-23 19:30:00,3.80160000,3.84900000,3.65000000,3.72380000,335132.97000000,1600889400000
2020-09-23 20:00:00,3.71490000,3.96040000,3.71360000,3.82160000,276010.20000000,1600891200000
2020-09-23 20:30:00,3.82150000,3.83690000,3.40000000,3.55870000,471766.00000000,1600893000000
2020-09-23 21:00:00,3.55870000,3.66000000,3.42850000,3.50890000,266723.16000000,1600894800000
2020-09-23 21:30:00,3.50960000,3.57990000,3.45000000,3.55610000,226819.68000000,1600896600000
2020-09-23 22:00:00,3.55700000,3.67850000,3.48000000,3.52990000,213442.98000000,1600898400000
2020-09-23 22:30:00,3.52990000,3.64210000,3.47510000,3.58140000,147804.56000000,1600900200000
2020-09-23 23:00:00,3.58170000,3.65740000,3.45000000,3.47720000,116696.98000000,1600902000000
2020-09-23 23:30:00,3.46100000,3.56340000,3.45500000,3.53500000,127263.08000000,1600903800000
2020-09-24 00:00:00,3.53050000,3.56610000,3.40330000,3.54490000,186061.76000000,1600905600000
2020-09-24 00:30:00,3.54490000,3.63900000,3.53100000,3.56330000,146306.49000000,1600907400000
2020-09-24 01:00:00,3.56050000,3.75870000,3.55790000,3.67980000,157813.69000000,1600909200000
2020-09-24 01:30:00,3.68000000,3.72960000,3.61000000,3.63610000,62633.31000000,1600911000000
2020-09-24 02:00:00,3.63940000,3.82840000,3.59580000,3.75290000,145004.26000000,1600912800000
2020-09-24 02:30:00,3.75560000,3.82450000,3.70330000,3.71870000,84473.07000000,1600914600000
2020-09-24 03:00:00,3.71960000,3.80920000,3.69690000,3.74570000,48780.91000000,1600916400000
2020-09-24 03:30:00,3.74490000,3.82000000,3.71000000,3.73980000,82526.15000000,1600918200000
2020-09-24 04:00:00,3.73970000,3.78000000,3.66000000,3.67730000,108505.23000000,1600920000000
2020-09-24 04:30:00,3.67360000,3.67690000,3.57410000,3.60280000,127280.92000000,1600921800000
2020-09-24 05:00:00,3.60480000,3.67210000,3.52800000,3.67100000,94084.34000000,1600923600000
2020-09-24 05:30:00,3.66790000,3.66800000,3.55360000,3.62130000,77582.51000000,1600925400000
2020-09-24 06:00:00,3.62560000,3.76300000,3.62120000,3.71410000,74081.08000000,1600927200000
2020-09-24 06:30:00,3.71010000,3.74320000,3.67550000,3.68000000,58750.17000000,1600929000000
2020-09-24 07:00:00,3.68000000,3.92000000,3.67770000,3.87290000,145706.02000000,1600930800000
2020-09-24 07:30:00,3.87300000,3.89680000,3.79080000,3.83230000,164052.22000000,1600932600000
2020-09-24 08:00:00,3.83400000,4.05000000,3.83400000,4.01810000,205314.14000000,1600934400000
2020-09-24 08:30:00,4.01970000,4.24240000,3.98120000,4.11240000,404922.12000000,1600936200000
2020-09-24 09:00:00,4.11230000,4.22000000,3.95080000,4.00320000,415473.73000000,1600938000000
2020-09-24 09:30:00,4.00000000,4.07170000,3.89370000,4.03960000,127311.75000000,1600939800000
2020-09-24 10:00:00,4.04410000,4.18990000,4.01980000,4.13180000,162183.44000000,1600941600000
2020-09-24 10:30:00,4.13030000,4.32000000,4.04130000,4.27030000,234185.39000000,1600943400000
2020-09-24 11:00:00,4.27180000,4.41000000,4.24340000,4.35210000,268972.51000000,1600945200000
2020-09-24 11:30:00,4.35570000,4.45370000,4.29430000,4.31790000,175440.16000000,1600947000000
2020-09-24 12:00:00,4.31320000,4.37000000,4.15540000,4.21370000,169209.90000000,1600948800000
2020-09-24 12:30:00,4.21390000,4.24970000,3.75000000,3.94710000,472846.90000000,1600950600000
2020-09-24 13:00:00,3.94720000,4.08000000,3.92260000,4.02860000,180450.95000000,1600952400000
2020-09-24 13:30:00,4.02940000,4.09300000,3.77620000,3.96040000,240465.31000000,1600954200000
2020-09-24 14:00:00,3.96200000,4.09000000,3.95940000,4.02810000,150125.48000000,1600956000000
2020-09-24 14:30:00,4.03190000,4.12740000,3.93000000,4.11260000,80461.63000000,1600957800000
2020-09-24 15:00:00,4.11010000,4.19300000,4.01700000,4.15100000,133369.22000000,1600959600000
2020-09-24 15:30:00,4.15000000,4.22000000,4.10000000,4.14660000,107030.39000000,1600961400000
2020-09-24 16:00:00,4.14880000,4.29000000,4.11710000,4.13770000,167865.88000000,1600963200000
2020-09-24 16:30:00,4.13010000,4.20230000,4.07020000,4.19210000,55338.63000000,1600965000000
2020-09-24 17:00:00,4.19300000,4.20660000,4.11000000,4.18230000,44207.29000000,1600966800000
2020-09-24 17:30:00,4.19090000,4.22000000,4.15000000,4.18180000,39822.08000000,1600968600000
2020-09-24 18:00:00,4.18630000,4.26310000,4.08000000,4.10980000,87496.64000000,1600970400000
2020-09-24 18:30:00,4.10980000,4.14800000,4.01090000,4.01620000,72036.81000000,1600972200000
2020-09-24 19:00:00,4.01000000,4.07700000,3.99550000,4.03110000,52973.88000000,1600974000000
2020-09-24 19:30:00,4.03280000,4.19000000,4.02790000,4.18280000,59901.25000000,1600975800000
2020-09-24 20:00:00,4.18950000,4.27350000,4.15180000,4.18480000,128707.11000000,1600977600000
2020-09-24 20:30:00,4.18270000,4.23000000,4.08500000,4.08500000,83126.93000000,1600979400000
2020-09-24 21:00:00,4.09040000,4.18860000,4.08060000,4.18860000,48869.00000000,1600981200000
2020-09-24 21:30:00,4.18730000,4.31680000,4.14350000,4.28500000,68810.30000000,1600983000000
2020-09-24 22:00:00,4.27980000,4.50000000,4.27710000,4.47330000,202684.57000000,1600984800000
2020-09-24 22:30:00,4.47340000,4.78450000,4.42010000,4.70710000,388182.18000000,1600986600000
2020-09-24 23:00:00,4.70710000,4.88730000,4.58180000,4.64180000,226028.02000000,1600988400000
2020-09-24 23:30:00,4.64110000,4.67030000,4.56000000,4.64110000,90388.14000000,1600990200000
2020-09-25 00:00:00,4.63660000,4.72040000,4.55500000,4.55500000,122593.86000000,1600992000000
2020-09-25 00:30:00,4.55500000,4.56800000,4.43520000,4.53360000,111533.50000000,1600993800000
2020-09-25 01:00:00,4.51890000,4.65830000,4.46910000,4.56500000,67435.72000000,1600995600000
2020-09-25 01:30:00,4.57020000,4.57220000,4.47530000,4.50310000,47916.61000000,1600997400000
2020-09-25 02:00:00,4.50110000,4.64490000,4.49520000,4.61420000,77055.88000000,1600999200000
2020-09-25 02:30:00,4.61190000,4.62140000,4.54150000,4.57470000,42660.11000000,1601001000000
2020-09-25 03:00:00,4.57840000,4.80420000,4.57760000,4.65500000,125524.09000000,1601002800000
2020-09-25 03:30:00,4.65890000,4.72970000,4.49000000,4.53100000,75692.93000000,1601004600000
2020-09-25 04:00:00,4.53100000,4.59720000,4.48040000,4.57700000,59022.93000000,1601006400000
2020-09-25 04:30:00,4.57700000,4.67000000,4.53580000,4.60630000,53309.17000000,1601008200000
2020-09-25 05:00:00,4.60700000,4.64350000,4.50670000,4.54730000,60029.23000000,1601010000000
2020-09-25 05:30:00,4.55640000,4.60000000,4.47330000,4.47330000,75196.59000000,1601011800000
2020-09-25 06:00:00,4.47540000,4.54990000,4.43510000,4.51220000,78132.24000000,1601013600000
2020-09-25 06:30:00,4.51180000,4.75000000,4.49790000,4.74310000,124088.34000000,1601015400000
2020-09-25 07:00:00,4.74190000,4.83030000,4.65310000,4.66440000,176716.47000000,1601017200000
2020-09-25 07:30:00,4.66480000,4.68420000,4.56820000,4.57620000,72700.45000000,1601019000000
2020-09-25 08:00:00,4.57260000,4.66970000,4.53000000,4.62190000,91125.30000000,1601020800000
2020-09-25 08:30:00,4.61920000,4.61920000,4.37600000,4.43230000,116878.97000000,1601022600000
2020-09-25 09:00:00,4.44720000,4.54350000,4.43010000,4.51990000,75428.45000000,1601024400000
2020-09-25 09:30:00,4.52000000,4.52280000,4.33320000,4.41490000,79040.49000000,1601026200000
2020-09-25 10:00:00,4.41470000,4.49580000,4.35500000,4.40390000,83929.60000000,1601028000000
2020-09-25 10:30:00,4.38540000,4.41760000,4.27530000,4.28000000,77378.77000000,1601029800000
2020-09-25 11:00:00,4.28000000,4.34200000,4.20010000,4.34200000,84837.24000000,1601031600000
2020-09-25 11:30:00,4.34200000,4.43010000,4.27060000,4.37810000,81578.14000000,1601033400000
2020-09-25 12:00:00,4.38090000,4.48000000,4.34780000,4.39560000,79278.91000000,1601035200000
2020-09-25 12:30:00,4.39980000,4.43380000,4.32500000,4.41490000,63500.86000000,1601037000000
2020-09-25 13:00:00,4.40380000,4.50390000,4.40290000,4.46590000,72145.08000000,1601038800000
2020-09-25 13:30:00,4.46290000,4.62890000,4.45350000,4.61790000,105861.54000000,1601040600000
2020-09-25 14:00:00,4.60520000,4.63150000,4.48530000,4.57000000,122014.13000000,1601042400000
2020-09-25 14:30:00,4.58330000,4.60940000,4.54000000,4.58500000,38001.08000000,1601044200000
2020-09-25 15:00:00,4.58500000,4.58500000,4.49000000,4.54250000,65747.90000000,1601046000000
2020-09-25 15:30:00,4.53920000,4.71010000,4.49990000,4.70010000,127447.20000000,1601047800000
2020-09-25 16:00:00,4.71010000,4.83490000,4.65540000,4.70030000,172369.66000000,1601049600000
2020-09-25 16:30:00,4.70040000,4.77350000,4.63900000,4.74000000,47206.16000000,1601051400000
2020-09-25 17:00:00,4.73460000,4.78550000,4.61480000,4.67600000,112344.80000000,1601053200000
2020-09-25 17:30:00,4.67540000,4.75890000,4.67540000,4.74570000,32681.14000000,1601055000000
2020-09-25 18:00:00,4.74090000,4.83320000,4.68720000,4.68970000,80367.46000000,1601056800000
2020-09-25 18:30:00,4.68980000,4.72550000,4.64000000,4.68780000,42869.20000000,1601058600000
2020-09-25 19:00:00,4.68420000,4.76690000,4.65690000,4.72190000,37227.90000000,1601060400000
2020-09-25 19:30:00,4.72190000,4.72920000,4.69270000,4.71190000,16186.24000000,1601062200000
2020-09-25 20:00:00,4.71670000,4.84500000,4.71670000,4.84020000,45809.87000000,1601064000000
2020-09-25 20:30:00,4.83870000,5.02340000,4.80010000,4.86080000,174861.34000000,1601065800000
2020-09-25 21:00:00,4.86870000,4.95970000,4.78350000,4.87300000,73855.34000000,1601067600000
2020-09-25 21:30:00,4.87120000,4.98610000,4.83060000,4.88290000,64238.50000000,1601069400000
2020-09-25 22:00:00,4.88280000,4.90380000,4.77000000,4.82700000,71139.73000000,1601071200000
2020-09-25 22:30:00,4.82210000,4.83490000,4.66000000,4.81650000,73367.51000000,1601073000000
2020-09-25 23:00:00,4.81660000,4.81660000,4.68250000,4.68300000,27383.81000000,1601074800000
2020-09-25 23:30:00,4.68590000,4.72970000,4.58500000,4.71340000,80386.27000000,1601076600000
2020-09-26 00:00:00,4.71640000,4.72810000,4.66690000,4.67160000,50597.87000000,1601078400000
2020-09-26 00:30:00,4.67160000,4.67990000,4.56630000,4.62470000,56417.34000000,1601080200000
2020-09-26 01:00:00,4.62240000,4.63990000,4.57430000,4.57430000,16467.97000000,1601082000000
2020-09-26 01:30:00,4.58080000,4.60350000,4.50030000,4.55570000,46973.86000000,1601083800000
2020-09-26 02:00:00,4.55930000,4.64500000,4.55510000,4.64300000,24628.81000000,1601085600000
2020-09-26 02:30:00,4.64310000,4.70560000,4.64310000,4.70220000,41477.43000000,1601087400000
2020-09-26 03:00:00,4.69620000,4.70220000,4.63120000,4.65960000,34508.79000000,1601089200000
2020-09-26 03:30:00,4.66080000,4.67730000,4.52850000,4.53600000,21145.31000000,1601091000000
2020-09-26 04:00:00,4.54350000,4.57660000,4.52800000,4.55470000,18134.69000000,1601092800000
2020-09-26 04:30:00,4.55470000,4.61360000,4.55470000,4.60830000,19380.56000000,1601094600000
2020-09-26 05:00:00,4.60760000,4.67770000,4.60360000,4.65820000,15900.27000000,1601096400000
2020-09-26 05:30:00,4.65160000,4.73790000,4.64490000,4.72260000,36605.55000000,1601098200000
2020-09-26 06:00:00,4.71830000,4.82000000,4.70000000,4.76220000,66275.80000000,1601100000000
2020-09-26 06:30:00,4.76360000,4.76360000,4.65330000,4.69690000,40400.37000000,1601101800000
2020-09-26 07:00:00,4.69980000,4.70000000,4.63000000,4.65940000,28300.35000000,1601103600000
2020-09-26 07:30:00,4.65950000,4.68960000,4.65240000,4.68000000,31384.81000000,1601105400000
2020-09-26 08:00:00,4.68000000,4.68820000,4.56740000,4.57020000,57389.61000000,1601107200000
2020-09-26 08:30:00,4.57010000,4.61640000,4.51070000,4.54000000,49451.25000000,1601109000000
2020-09-26 09:00:00,4.54000000,4.59530000,4.51840000,4.58630000,36175.94000000,1601110800000
2020-09-26 09:30:00,4.58630000,4.64300000,4.57450000,4.58450000,34749.95000000,1601112600000
2020-09-26 10:00:00,4.58200000,4.62000000,4.56150000,4.59210000,13066.28000000,1601114400000
2020-09-26 10:30:00,4.58890000,4.62650000,4.57420000,4.57490000,22373.78000000,1601116200000
2020-09-26 11:00:00,4.57490000,4.60220000,4.55930000,4.58700000,10039.82000000,1601118000000
2020-09-26 11:30:00,4.58720000,4.59990000,4.55020000,4.56460000,10504.84000000,1601119800000
2020-09-26 12:00:00,4.57740000,4.57740000,4.41000000,4.50920000,148493.77000000,1601121600000
2020-09-26 12:30:00,4.50760000,4.51280000,4.41220000,4.43720000,48282.65000000,1601123400000
2020-09-26 13:00:00,4.44000000,4.46980000,4.32940000,4.44380000,81924.31000000,1601125200000
2020-09-26 13:30:00,4.44770000,4.45420000,4.38000000,4.39940000,30992.39000000,1601127000000
2020-09-26 14:00:00,4.40710000,4.51540000,4.38570000,4.50480000,35981.30000000,1601128800000
2020-09-26 14:30:00,4.49840000,4.51630000,4.44000000,4.44800000,20942.94000000,1601130600000
2020-09-26 15:00:00,4.44800000,4.47970000,4.44680000,4.46220000,19176.21000000,1601132400000
2020-09-26 15:30:00,4.46220000,4.49700000,4.43000000,4.47000000,24844.65000000,1601134200000
2020-09-26 16:00:00,4.47460000,4.47460000,4.39880000,4.43690000,27338.21000000,1601136000000
2020-09-26 16:30:00,4.43640000,4.43690000,4.40000000,4.42900000,21673.76000000,1601137800000
2020-09-26 17:00:00,4.42810000,4.59450000,4.41980000,4.55630000,82426.17000000,1601139600000
2020-09-26 17:30:00,4.54870000,4.58940000,4.52640000,4.56200000,22018.77000000,1601141400000
2020-09-26 18:00:00,4.56270000,4.59960000,4.50600000,4.57940000,33321.43000000,1601143200000
2020-09-26 18:30:00,4.57940000,4.74990000,4.57260000,4.69070000,89471.83000000,1601145000000
2020-09-26 19:00:00,4.69470000,4.71530000,4.60210000,4.65580000,54166.69000000,1601146800000
2020-09-26 19:30:00,4.65580000,4.66300000,4.58570000,4.62090000,27528.02000000,1601148600000
2020-09-26 20:00:00,4.61950000,4.67000000,4.60000000,4.62140000,36217.03000000,1601150400000
2020-09-26 20:30:00,4.62150000,4.66190000,4.61810000,4.63000000,14847.40000000,1601152200000
2020-09-26 21:00:00,4.62940000,4.65790000,4.60990000,4.62320000,41952.60000000,1601154000000
2020-09-26 21:30:00,4.62800000,4.62800000,4.46660000,4.53830000,103583.31000000,1601155800000
2020-09-26 22:00:00,4.53780000,4.55040000,4.50000000,4.53360000,32225.06000000,1601157600000
2020-09-26 22:30:00,4.53510000,4.54480000,4.50960000,4.52060000,13441.26000000,1601159400000
2020-09-26 23:00:00,4.52060000,4.55000000,4.52000000,4.53870000,8391.94000000,1601161200000
2020-09-26 23:30:00,4.53970000,4.55440000,4.51990000,4.52000000,13340.02000000,1601163000000
2020-09-27 00:00:00,4.52140000,4.61150000,4.51990000,4.61150000,23902.97000000,1601164800000
2020-09-27 00:30:00,4.59940000,4.71340000,4.57860000,4.65000000,64235.95000000,1601166600000
2020-09-27 01:00:00,4.65600000,4.70580000,4.60800000,4.61840000,50965.54000000,1601168400000
2020-09-27 01:30:00,4.62650000,4.63110000,4.55250000,4.57270000,33093.21000000,1601170200000
2020-09-27 02:00:00,4.57740000,4.62820000,4.55210000,4.59160000,29387.68000000,1601172000000
2020-09-27 02:30:00,4.59550000,4.60990000,4.51180000,4.53890000,82661.01000000,1601173800000
2020-09-27 03:00:00,4.54040000,4.58210000,4.51860000,4.56730000,28980.32000000,1601175600000
2020-09-27 03:30:00,4.58200000,4.65530000,4.51060000,4.57130000,43317.04000000,1601177400000
2020-09-27 04:00:00,4.57130000,4.58100000,4.54160000,4.54160000,8796.19000000,1601179200000
2020-09-27 04:30:00,4.54340000,4.57000000,4.53960000,4.54110000,11783.43000000,1601181000000
2020-09-27 05:00:00,4.54350000,4.55130000,4.52720000,4.53190000,14639.12000000,1601182800000
2020-09-27 05:30:00,4.53830000,4.59000000,4.53830000,4.57390000,17283.00000000,1601184600000
2020-09-27 06:00:00,4.57760000,4.58940000,4.50800000,4.52290000,21662.72000000,1601186400000
2020-09-27 06:30:00,4.51230000,4.51910000,4.31030000,4.33400000,86771.53000000,1601188200000
2020-09-27 07:00:00,4.33400000,4.41010000,4.31420000,4.38030000,45119.61000000,1601190000000
2020-09-27 07:30:00,4.38070000,4.40000000,4.37180000,4.37840000,17933.57000000,1601191800000
2020-09-27 08:00:00,4.38800000,4.39560000,4.29380000,4.32910000,33262.90000000,1601193600000
2020-09-27 08:30:00,4.32930000,4.33450000,4.26670000,4.32390000,64151.76000000,1601195400000
2020-09-27 09:00:00,4.32210000,4.34800000,4.31800000,4.32870000,31317.71000000,1601197200000
2020-09-27 09:30:00,4.32460000,4.33380000,4.25000000,4.26660000,26155.14000000,1601199000000
2020-09-27 10:00:00,4.26900000,4.34660000,4.25410000,4.30600000,16313.41000000,1601200800000
2020-09-27 10:30:00,4.29230000,4.34790000,4.29220000,4.32990000,10761.04000000,1601202600000
2020-09-27 11:00:00,4.33090000,4.34410000,4.32000000,4.32490000,5232.30000000,1601204400000
2020-09-27 11:30:00,4.32970000,4.32970000,4.29300000,4.29300000,12032.03000000,1601206200000
2020-09-27 12:00:00,4.29300000,4.31500000,4.24480000,4.28530000,85410.87000000,1601208000000
2020-09-27 12:30:00,4.29000000,4.29990000,4.17000000,4.18980000,85764.27000000,1601209800000
2020-09-27 13:00:00,4.18920000,4.20350000,4.10680000,4.17800000,74273.15000000,1601211600000
2020-09-27 13:30:00,4.17800000,4.25200000,4.17800000,4.23090000,29819.59000000,1601213400000
2020-09-27 14:00:00,4.22490000,4.27580000,4.19550000,4.20000000,23414.99000000,1601215200000
2020-09-27 14:30:00,4.20010000,4.26320000,4.19020000,4.26310000,12883.25000000,1601217000000
2020-09-27 15:00:00,4.25690000,4.31190000,4.23780000,4.26240000,25165.62000000,1601218800000
2020-09-27 15:30:00,4.26300000,4.42320000,4.25380000,4.42300000,59732.49000000,1601220600000
2020-09-27 16:00:00,4.41700000,4.50000000,4.40410000,4.47370000,43516.20000000,1601222400000
2020-09-27 16:30:00,4.47380000,4.48090000,4.39830000,4.41040000,37844.46000000,1601224200000
2020-09-27 17:00:00,4.41030000,4.43000000,4.41000000,4.42790000,16756.03000000,1601226000000
2020-09-27 17:30:00,4.42750000,4.42960000,4.36000000,4.37030000,24422.09000000,1601227800000
2020-09-27 18:00:00,4.37060000,4.42960000,4.37060000,4.41390000,14379.30000000,1601229600000
2020-09-27 18:30:00,4.42150000,4.44570000,4.37530000,4.38930000,13888.12000000,1601231400000
2020-09-27 19:00:00,4.38930000,4.41940000,4.37070000,4.39080000,9764.25000000,1601233200000
2020-09-27 19:30:00,4.39060000,4.39450000,4.35660000,4.39450000,9828.99000000,1601235000000
2020-09-27 20:00:00,4.39440000,4.39440000,4.35560000,4.38000000,9018.12000000,1601236800000
2020-09-27 20:30:00,4.38440000,4.42010000,4.38440000,4.40910000,11898.03000000,1601238600000
2020-09-27 21:00:00,4.40920000,4.46220000,4.40660000,4.44660000,18325.42000000,1601240400000
2020-09-27 21:30:00,4.44040000,4.58440000,4.43930000,4.54130000,35578.81000000,1601242200000
2020-09-27 22:00:00,4.54490000,4.63000000,4.54440000,4.59080000,26310.62000000,1601244000000
2020-09-27 22:30:00,4.59670000,4.61330000,4.47910000,4.49740000,12052.19000000,1601245800000
2020-09-27 23:00:00,4.49990000,4.54000000,4.49990000,4.51030000,10213.39000000,1601247600000
2020-09-27 23:30:00,4.51860000,4.70000000,4.51860000,4.64840000,30115.13000000,1601249400000
2020-09-28 00:00:00,4.64850000,4.70500000,4.59200000,4.63920000,25372.95000000,1601251200000
2020-09-28 00:30:00,4.62930000,4.62930000,4.54700000,4.56560000,6898.28000000,1601253000000
2020-09-28 01:00:00,4.57360000,4.58410000,4.55830000,4.57090000,6965.23000000,1601254800000
2020-09-28 01:30:00,4.56640000,4.56930000,4.51010000,4.52980000,18129.36000000,1601256600000
