time,open,high,low,close,volume,timestamp
2020-08-12 00:00:00,3.29850000,3.29850000,3.15040000,3.17490000,25674.02000000,1597190400000
2020-08-12 00:30:00,3.15690000,3.16400000,3.09000000,3.11270000,39114.64000000,1597192200000
2020-08-12 01:00:00,3.10640000,3.21210000,3.08000000,3.21210000,22816.79000000,1597194000000
2020-08-12 01:30:00,3.19810000,3.32000000,3.19800000,3.23200000,46404.06000000,1597195800000
2020-08-12 02:00:00,3.23110000,3.25750000,3.21340000,3.21340000,22215.18000000,1597197600000
2020-08-12 02:30:00,3.22940000,3.22940000,3.13170000,3.13170000,14770.52000000,1597199400000
2020-08-12 03:00:00,3.13170000,3.15760000,3.11660000,3.12130000,18775.06000000,1597201200000
2020-08-12 03:30:00,3.12140000,3.30000000,3.11290000,3.28020000,36506.36000000,1597203000000
2020-08-12 04:00:00,3.28020000,3.29530000,3.16150000,3.17540000,18873.01000000,1597204800000
2020-08-12 04:30:00,3.16520000,3.28000000,3.15000000,3.26110000,21771.94000000,1597206600000
2020-08-12 05:00:00,3.24780000,3.24780000,3.17690000,3.19100000,6896.76000000,1597208400000
2020-08-12 05:30:00,3.18080000,3.22960000,3.17690000,3.22960000,10607.23000000,1597210200000
2020-08-12 06:00:00,3.21920000,3.22970000,3.13230000,3.16280000,37934.58000000,1597212000000
2020-08-12 06:30:00,3.17540000,3.26410000,3.17540000,3.25380000,32029.02000000,1597213800000
2020-08-12 07:00:00,3.25380000,3.27450000,3.21210000,3.27380000,22813.03000000,1597215600000
2020-08-12 07:30:00,3.27360000,3.36610000,3.22890000,3.36610000,37519.36000000,1597217400000
2020-08-12 08:00:00,3.35770000,3.44800000,3.35000000,3.39850000,109685.13000000,1597219200000
2020-08-12 08:30:00,3.39430000,3.52000000,3.37790000,3.45030000,135291.76000000,1597221000000
2020-08-12 09:00:00,3.45030000,3.58240000,3.40010000,3.58010000,64846.36000000,1597222800000
2020-08-12 09:30:00,3.58240000,3.70000000,3.53840000,3.66690000,108567.33000000,1597224600000
2020-08-12 10:00:00,3.66800000,3.75000000,3.50150000,3.59710000,103084.76000000,1597226400000
2020-08-12 10:30:00,3.59710000,3.91760000,3.59070000,3.90490000,124818.77000000,1597228200000
2020-08-12 11:00:00,3.90490000,3.92890000,3.76000000,3.76000000,54212.88000000,1597230000000
2020-08-12 11:30:00,3.76000000,3.77830000,3.64910000,3.68420000,94689.73000000,1597231800000
2020-08-12 12:00:00,3.67330000,3.72920000,3.65300000,3.71120000,42205.96000000,1597233600000
2020-08-12 12:30:00,3.71370000,3.77560000,3.65300000,3.67550000,31425.84000000,1597235400000
2020-08-12 13:00:00,3.67600000,3.84880000,3.64340000,3.76820000,49121.89000000,1597237200000
2020-08-12 13:30:00,3.75550000,3.85540000,3.73340000,3.74500000,28947.44000000,1597239000000
2020-08-12 14:00:00,3.75730000,3.90000000,3.74600000,3.86930000,25555.84000000,1597240800000
2020-08-12 14:30:00,3.86930000,3.88890000,3.75810000,3.81000000,48422.52000000,1597242600000
2020-08-12 15:00:00,3.82720000,3.85000000,3.70000000,3.71720000,24003.54000000,1597244400000
2020-08-12 15:30:00,3.71740000,3.76780000,3.71000000,3.76780000,17858.94000000,1597246200000
2020-08-12 16:00:00,3.77040000,3.78890000,3.65000000,3.71610000,43408.85000000,1597248000000
2020-08-12 16:30:00,3.71610000,3.76000000,3.65000000,3.75690000,26725.48000000,1597249800000
2020-08-12 17:00:00,3.74530000,3.76780000,3.66050000,3.66050000,37247.39000000,1597251600000
2020-08-12 17:30:00,3.66760000,3.74460000,3.65050000,3.74460000,6735.12000000,1597253400000
2020-08-12 18:00:00,3.71950000,3.84230000,3.71950000,3.80000000,15789.21000000,1597255200000
2020-08-12 18:30:00,3.80000000,3.81990000,3.67620000,3.70180000,13587.56000000,1597257000000
2020-08-12 19:00:00,3.70980000,3.74410000,3.60000000,3.64180000,23796.62000000,1597258800000
2020-08-12 19:30:00,3.64130000,3.68030000,3.62000000,3.67880000,6221.27000000,1597260600000
2020-08-12 20:00:00,3.67880000,3.73560000,3.66520000,3.73560000,6910.77000000,1597262400000
2020-08-12 20:30:00,3.73570000,3.79400000,3.71420000,3.71420000,11730.32000000,1597264200000
2020-08-12 21:00:00,3.71420000,3.73520000,3.70000000,3.73310000,9088.91000000,1597266000000
2020-08-12 21:30:00,3.72510000,3.74000000,3.70140000,3.72070000,13464.31000000,1597267800000
2020-08-12 22:00:00,3.72080000,3.82250000,3.69950000,3.72540000,14977.99000000,1597269600000
2020-08-12 22:30:00,3.73140000,3.73140000,3.67290000,3.69300000,11501.53000000,1597271400000
2020-08-12 23:00:00,3.67320000,3.75400000,3.67320000,3.74690000,11746.34000000,1597273200000
2020-08-12 23:30:00,3.75160000,3.75590000,3.71430000,3.75580000,6651.03000000,1597275000000
2020-08-13 00:00:00,3.75000000,3.85120000,3.75000000,3.83860000,33435.44000000,1597276800000
2020-08-13 00:30:00,3.82570000,3.82640000,3.74280000,3.77030000,14775.80000000,1597278600000
2020-08-13 01:00:00,3.77030000,3.80000000,3.68860000,3.72120000,18060.03000000,1597280400000
2020-08-13 01:30:00,3.71430000,3.77000000,3.68900000,3.76010000,21445.20000000,1597282200000
2020-08-13 02:00:00,3.77290000,3.77710000,3.70310000,3.70840000,9206.79000000,1597284000000
2020-08-13 02:30:00,3.70840000,3.71780000,3.55370000,3.64570000,27441.91000000,1597285800000
2020-08-13 03:00:00,3.64490000,3.67340000,3.62280000,3.66770000,19518.13000000,1597287600000
2020-08-13 03:30:00,3.66000000,3.81280000,3.66000000,3.75930000,42319.83000000,1597289400000
2020-08-13 04:00:00,3.74040000,3.93640000,3.74040000,3.86210000,74062.94000000,1597291200000
2020-08-13 04:30:00,3.86410000,3.86410000,3.64360000,3.68220000,48478.65000000,1597293000000
2020-08-13 05:00:00,3.68650000,3.74840000,3.62430000,3.73460000,23562.33000000,1597294800000
2020-08-13 05:30:00,3.73570000,3.85000000,3.71090000,3.74580000,25786.86000000,1597296600000
2020-08-13 06:00:00,3.75470000,3.77300000,3.72490000,3.77160000,8870.49000000,1597298400000
2020-08-13 06:30:00,3.77140000,3.89970000,3.75610000,3.89970000,25810.01000000,1597300200000
2020-08-13 07:00:00,3.89140000,3.92920000,3.87800000,3.90270000,28607.84000000,1597302000000
2020-08-13 07:30:00,3.90280000,4.13870000,3.88880000,4.07850000,99848.39000000,1597303800000
2020-08-13 08:00:00,4.09460000,4.12220000,3.89580000,3.93000000,106867.52000000,1597305600000
2020-08-13 08:30:00,3.92010000,4.10000000,3.65000000,3.73300000,144439.95000000,1597307400000
2020-08-13 09:00:00,3.73000000,3.73870000,3.50030000,3.68400000,95273.87000000,1597309200000
2020-08-13 09:30:00,3.67990000,3.95000000,3.67350000,3.83870000,59899.02000000,1597311000000
2020-08-13 10:00:00,3.84170000,3.92000000,3.80000000,3.91990000,32264.47000000,1597312800000
2020-08-13 10:30:00,3.91990000,3.95000000,3.79800000,3.87490000,18194.85000000,1597314600000
2020-08-13 11:00:00,3.87510000,3.99990000,3.81330000,3.86360000,33846.52000000,1597316400000
2020-08-13 11:30:00,3.87740000,3.89970000,3.75900000,3.87000000,57307.77000000,1597318200000
2020-08-13 12:00:00,3.87000000,3.92420000,3.81730000,3.85000000,39807.21000000,1597320000000
2020-08-13 12:30:00,3.83260000,3.89790000,3.81030000,3.89700000,49240.23000000,1597321800000
2020-08-13 13:00:00,3.89790000,3.95000000,3.88010000,3.92950000,29543.09000000,1597323600000
2020-08-13 13:30:00,3.94250000,3.97640000,3.87050000,3.94530000,22109.49000000,1597325400000
2020-08-13 14:00:00,3.97340000,4.05550000,3.95500000,4.02000000,28229.38000000,1597327200000
2020-08-13 14:30:00,4.01410000,4.03230000,3.88880000,3.94160000,40433.84000000,1597329000000
2020-08-13 15:00:00,3.92920000,3.95990000,3.91930000,3.93430000,12365.22000000,1597330800000
2020-08-13 15:30:00,3.95880000,3.96000000,3.80000000,3.80650000,35271.08000000,1597332600000
2020-08-13 16:00:00,3.80650000,3.86750000,3.76980000,3.79670000,39827.86000000,1597334400000
2020-08-13 16:30:00,3.79670000,3.91230000,3.78420000,3.90190000,18908.98000000,1597336200000
2020-08-13 17:00:00,3.90160000,3.95750000,3.82330000,3.94140000,17268.89000000,1597338000000
2020-08-13 17:30:00,3.95750000,3.96450000,3.79090000,3.81180000,28339.76000000,1597339800000
2020-08-13 18:00:00,3.82250000,3.86990000,3.79000000,3.84310000,8665.99000000,1597341600000
2020-08-13 18:30:00,3.84280000,3.85000000,3.79070000,3.83000000,14774.52000000,1597343400000
2020-08-13 19:00:00,3.82010000,3.86180000,3.81390000,3.81390000,12092.86000000,1597345200000
2020-08-13 19:30:00,3.81560000,3.85660000,3.80950000,3.85660000,4220.52000000,1597347000000
2020-08-13 20:00:00,3.85490000,3.87000000,3.81000000,3.83880000,33254.23000000,1597348800000
2020-08-13 20:30:00,3.81250000,3.82230000,3.70000000,3.70000000,33286.46000000,1597350600000
2020-08-13 21:00:00,3.72510000,3.74700000,3.60680000,3.65870000,35583.02000000,1597352400000
2020-08-13 21:30:00,3.67680000,3.71160000,3.60880000,3.63560000,25704.23000000,1597354200000
2020-08-13 22:00:00,3.62290000,3.64930000,3.53850000,3.55260000,36811.72000000,1597356000000
2020-08-13 22:30:00,3.55260000,3.76960000,3.54440000,3.75030000,19972.05000000,1597357800000
2020-08-13 23:00:00,3.76860000,3.79990000,3.70600000,3.75080000,13811.85000000,1597359600000
2020-08-13 23:30:00,3.75080000,3.81180000,3.70020000,3.73000000,16912.15000000,1597361400000
2020-08-14 00:00:00,3.72070000,3.76760000,3.70000000,3.73260000,13803.88000000,1597363200000
2020-08-14 00:30:00,3.73090000,3.73520000,3.63250000,3.63830000,26334.70000000,1597365000000
2020-08-14 01:00:00,3.63830000,3.65040000,3.60680000,3.62220000,18137.12000000,1597366800000
2020-08-14 01:30:00,3.62220000,3.67400000,3.62000000,3.63480000,25371.11000000,1597368600000
2020-08-14 02:00:00,3.63480000,3.65110000,3.60110000,3.60110000,13633.02000000,1597370400000
2020-08-14 02:30:00,3.60110000,3.61970000,3.57170000,3.61180000,43044.55000000,1597372200000
2020-08-14 03:00:00,3.59730000,3.64560000,3.59290000,3.61850000,18049.47000000,1597374000000
2020-08-14 03:30:00,3.61860000,3.64790000,3.58000000,3.62500000,26695.66000000,1597375800000
2020-08-14 04:00:00,3.62510000,3.66210000,3.59000000,3.62140000,27759.95000000,1597377600000
2020-08-14 04:30:00,3.60830000,3.66440000,3.60600000,3.66440000,22551.91000000,1597379400000
2020-08-14 05:00:00,3.65020000,3.75170000,3.65010000,3.75150000,16156.26000000,1597381200000
2020-08-14 05:30:00,3.75120000,3.75120000,3.67000000,3.67590000,18538.26000000,1597383000000
2020-08-14 06:00:00,3.67580000,3.67590000,3.64250000,3.65040000,15230.73000000,1597384800000
2020-08-14 06:30:00,3.65030000,3.69240000,3.65030000,3.66160000,16120.74000000,1597386600000
2020-08-14 07:00:00,3.66170000,3.68960000,3.62830000,3.65390000,15622.35000000,1597388400000
2020-08-14 07:30:00,3.64810000,3.64990000,3.50000000,3.55000000,89792.47000000,1597390200000
2020-08-14 08:00:00,3.53270000,3.56130000,3.49150000,3.50010000,58178.72000000,1597392000000
2020-08-14 08:30:00,3.51180000,3.52530000,3.46280000,3.52500000,66884.29000000,1597393800000
2020-08-14 09:00:00,3.52490000,3.52790000,3.44510000,3.46750000,32498.66000000,1597395600000
2020-08-14 09:30:00,3.45300000,3.52480000,3.42670000,3.51110000,51658.35000000,1597397400000
2020-08-14 10:00:00,3.51110000,3.63610000,3.51110000,3.60330000,46322.34000000,1597399200000
2020-08-14 10:30:00,3.60620000,3.70000000,3.57550000,3.69300000,42906.67000000,1597401000000
2020-08-14 11:00:00,3.69990000,3.75980000,3.64950000,3.71040000,55319.97000000,1597402800000
2020-08-14 11:30:00,3.71040000,3.72370000,3.64000000,3.71730000,24398.48000000,1597404600000
2020-08-14 12:00:00,3.70360000,3.71330000,3.60000000,3.60000000,29304.29000000,1597406400000
2020-08-14 12:30:00,3.60000000,3.61480000,3.55990000,3.56000000,30815.68000000,1597408200000
2020-08-14 13:00:00,3.56000000,3.56450000,3.51060000,3.53190000,39644.40000000,1597410000000
2020-08-14 13:30:00,3.52710000,3.57530000,3.52700000,3.57110000,29102.09000000,1597411800000
2020-08-14 14:00:00,3.55900000,3.70000000,3.55180000,3.60650000,34741.16000000,1597413600000
2020-08-14 14:30:00,3.60650000,3.61300000,3.54000000,3.56150000,20796.17000000,1597415400000
2020-08-14 15:00:00,3.57150000,3.57390000,3.55010000,3.55420000,3973.87000000,1597417200000
2020-08-14 15:30:00,3.57110000,3.61930000,3.55420000,3.57880000,21088.15000000,1597419000000
2020-08-14 16:00:00,3.57530000,3.58810000,3.53010000,3.53020000,30359.57000000,1597420800000
2020-08-14 16:30:00,3.53010000,3.54000000,3.50000000,3.50000000,32181.04000000,1597422600000
2020-08-14 17:00:00,3.50000000,3.50250000,3.32700000,3.36160000,74475.27000000,1597424400000
2020-08-14 17:30:00,3.36160000,3.44100000,3.35090000,3.40310000,45136.47000000,1597426200000
2020-08-14 18:00:00,3.39470000,3.43850000,3.32750000,3.39410000,71663.66000000,1597428000000
2020-08-14 18:30:00,3.39410000,3.41850000,3.36850000,3.38410000,20581.12000000,1597429800000
2020-08-14 19:00:00,3.38140000,3.39270000,3.32100000,3.34870000,49139.17000000,1597431600000
2020-08-14 19:30:00,3.33930000,3.38610000,3.33610000,3.37920000,13723.17000000,1597433400000
2020-08-14 20:00:00,3.37920000,3.40000000,3.35980000,3.39960000,10955.12000000,1597435200000
2020-08-14 20:30:00,3.38730000,3.42510000,3.38330000,3.42500000,14854.59000000,1597437000000
2020-08-14 21:00:00,3.41370000,3.46000000,3.41360000,3.43000000,17291.63000000,1597438800000
2020-08-14 21:30:00,3.43140000,3.46930000,3.43140000,3.45280000,13093.79000000,1597440600000
2020-08-14 22:00:00,3.46600000,3.48970000,3.44020000,3.44270000,12770.69000000,1597442400000
2020-08-14 22:30:00,3.44270000,3.46170000,3.35000000,3.36770000,36262.81000000,1597444200000
2020-08-14 23:00:00,3.36760000,3.40600000,3.33210000,3.39680000,27797.04000000,1597446000000
2020-08-14 23:30:00,3.39680000,3.41930000,3.39680000,3.40990000,9401.18000000,1597447800000
2020-08-15 00:00:00,3.41810000,3.42420000,3.37000000,3.37020000,12869.52000000,1597449600000
2020-08-15 00:30:00,3.37580000,3.37580000,3.18740000,3.27560000,96425.49000000,1597451400000
2020-08-15 01:00:00,3.28300000,3.31020000,3.27770000,3.30100000,12884.21000000,1597453200000
2020-08-15 01:30:00,3.30300000,3.33210000,3.27140000,3.27820000,16669.65000000,1597455000000
2020-08-15 02:00:00,3.27830000,3.31710000,3.27830000,3.30950000,14213.37000000,1597456800000
2020-08-15 02:30:00,3.29850000,3.33580000,3.29730000,3.31550000,19482.79000000,1597458600000
2020-08-15 03:00:00,3.31400000,3.34620000,3.31400000,3.33500000,14708.65000000,1597460400000
2020-08-15 03:30:00,3.33300000,3.34850000,3.32800000,3.32890000,7169.73000000,1597462200000
2020-08-15 04:00:00,3.33050000,3.34380000,3.24780000,3.26000000,17652.77000000,1597464000000
2020-08-15 04:30:00,3.26010000,3.26760000,3.21370000,3.22790000,20661.71000000,1597465800000
2020-08-15 05:00:00,3.23010000,3.24500000,3.16300000,3.17770000,41105.06000000,1597467600000
2020-08-15 05:30:00,3.17770000,3.57130000,3.17770000,3.41990000,149751.16000000,1597469400000
2020-08-15 06:00:00,3.42000000,3.51510000,3.40980000,3.46000000,18844.88000000,1597471200000
2020-08-15 06:30:00,3.46000000,3.48290000,3.41070000,3.45700000,28879.03000000,1597473000000
2020-08-15 07:00:00,3.46270000,3.55000000,3.45600000,3.53560000,22964.98000000,1597474800000
2020-08-15 07:30:00,3.52820000,3.56210000,3.50000000,3.52150000,25340.52000000,1597476600000
2020-08-15 08:00:00,3.52160000,3.54120000,3.52150000,3.53240000,22701.70000000,1597478400000
2020-08-15 08:30:00,3.52160000,3.55980000,3.52150000,3.54460000,20353.12000000,1597480200000
2020-08-15 09:00:00,3.54460000,3.63120000,3.54460000,3.62800000,37853.74000000,1597482000000
2020-08-15 09:30:00,3.62820000,3.74000000,3.62820000,3.68860000,60308.49000000,1597483800000
2020-08-15 10:00:00,3.68860000,3.70000000,3.57000000,3.57000000,49299.53000000,1597485600000
2020-08-15 10:30:00,3.57080000,3.57860000,3.48520000,3.48520000,46913.30000000,1597487400000
2020-08-15 11:00:00,3.48470000,3.50910000,3.48020000,3.49000000,6500.31000000,1597489200000
2020-08-15 11:30:00,3.49000000,3.54380000,3.44770000,3.45000000,19322.30000000,1597491000000
2020-08-15 12:00:00,3.45270000,3.46390000,3.42000000,3.45790000,24021.81000000,1597492800000
2020-08-15 12:30:00,3.45140000,3.45280000,3.42000000,3.43300000,10038.46000000,1597494600000
2020-08-15 13:00:00,3.42480000,3.48520000,3.42010000,3.46880000,13687.05000000,1597496400000
2020-08-15 13:30:00,3.46880000,3.48030000,3.38000000,3.40440000,27409.23000000,1597498200000
2020-08-15 14:00:00,3.41670000,3.45020000,3.40540000,3.42420000,5721.34000000,1597500000000
2020-08-15 14:30:00,3.42690000,3.45290000,3.42520000,3.44700000,6050.25000000,1597501800000
2020-08-15 15:00:00,3.44690000,3.45000000,3.43250000,3.44100000,5690.44000000,1597503600000
2020-08-15 15:30:00,3.44100000,3.46970000,3.43040000,3.43240000,5190.53000000,1597505400000
2020-08-15 16:00:00,3.45470000,3.46270000,3.42750000,3.44500000,6556.29000000,1597507200000
2020-08-15 16:30:00,3.42720000,3.44090000,3.40820000,3.41540000,4566.00000000,1597509000000
2020-08-15 17:00:00,3.42590000,3.46540000,3.42320000,3.44110000,4329.11000000,1597510800000
2020-08-15 17:30:00,3.44120000,3.45810000,3.39490000,3.39490000,8910.16000000,1597512600000
2020-08-15 18:00:00,3.41430000,3.43800000,3.39840000,3.41310000,9083.02000000,1597514400000
2020-08-15 18:30:00,3.41090000,3.41110000,3.35000000,3.37640000,15597.19000000,1597516200000
2020-08-15 19:00:00,3.37640000,3.40480000,3.34000000,3.36560000,18058.53000000,1597518000000
2020-08-15 19:30:00,3.36560000,3.38740000,3.36560000,3.36840000,4141.06000000,1597519800000
2020-08-15 20:00:00,3.36840000,3.38770000,3.36560000,3.38020000,6503.36000000,1597521600000
2020-08-15 20:30:00,3.37860000,3.38530000,3.36580000,3.37040000,1029.37000000,1597523400000
2020-08-15 21:00:00,3.37000000,3.38820000,3.35000000,3.35680000,3317.28000000,1597525200000
2020-08-15 21:30:00,3.37380000,3.47270000,3.18000000,3.24630000,49634.40000000,1597527000000
2020-08-15 22:00:00,3.23470000,3.27130000,3.19430000,3.25820000,17083.80000000,1597528800000
2020-08-15 22:30:00,3.25830000,3.26710000,3.23200000,3.25580000,4979.74000000,1597530600000
2020-08-15 23:00:00,3.26700000,3.27380000,3.23840000,3.24970000,5259.99000000,1597532400000
2020-08-15 23:30:00,3.23840000,3.23840000,3.15000000,3.17300000,30498.78000000,1597534200000
2020-08-16 00:00:00,3.17300000,3.21960000,3.17000000,3.20990000,26961.40000000,1597536000000
2020-08-16 00:30:00,3.21240000,3.24990000,3.20010000,3.24140000,26970.30000000,1597537800000
2020-08-16 01:00:00,3.23190000,3.26020000,3.22010000,3.25750000,9248.06000000,1597539600000
2020-08-16 01:30:00,3.23940000,3.25370000,3.17000000,3.20460000,16017.30000000,1597541400000
2020-08-16 02:00:00,3.18550000,3.23840000,3.17080000,3.21000000,21267.35000000,1597543200000
2020-08-16 02:30:00,3.21000000,3.21000000,3.12000000,3.14630000,33412.87000000,1597545000000
2020-08-16 03:00:00,3.13680000,3.23500000,3.12440000,3.19750000,27799.13000000,1597546800000
2020-08-16 03:30:00,3.17810000,3.21560000,3.17780000,3.19550000,8030.42000000,1597548600000
2020-08-16 04:00:00,3.19200000,3.21640000,3.16970000,3.18980000,17834.86000000,1597550400000
2020-08-16 04:30:00,3.18960000,3.26020000,3.17610000,3.24360000,10243.53000000,1597552200000
2020-08-16 05:00:00,3.24030000,3.49070000,3.24020000,3.46290000,50766.17000000,1597554000000
2020-08-16 05:30:00,3.46290000,3.46340000,3.30330000,3.31780000,34800.84000000,1597555800000
2020-08-16 06:00:00,3.30760000,3.39070000,3.30000000,3.39070000,17027.59000000,1597557600000
2020-08-16 06:30:00,3.39000000,3.43840000,3.35580000,3.43210000,15074.27000000,1597559400000
2020-08-16 07:00:00,3.43230000,3.43260000,3.33000000,3.36560000,27261.32000000,1597561200000
2020-08-16 07:30:00,3.36570000,3.47000000,3.36570000,3.44010000,22481.72000000,1597563000000
2020-08-16 08:00:00,3.44010000,3.46260000,3.35580000,3.36530000,17622.42000000,1597564800000
2020-08-16 08:30:00,3.36610000,3.37260000,3.35010000,3.35300000,10803.03000000,1597566600000
2020-08-16 09:00:00,3.35290000,3.37790000,3.34550000,3.37430000,10337.75000000,1597568400000
2020-08-16 09:30:00,3.37430000,3.40730000,3.36680000,3.39570000,7752.65000000,1597570200000
2020-08-16 10:00:00,3.39200000,3.42920000,3.38310000,3.42920000,16604.88000000,1597572000000
2020-08-16 10:30:00,3.43850000,3.47000000,3.35940000,3.39550000,22499.17000000,1597573800000
2020-08-16 11:00:00,3.39540000,3.40820000,3.34000000,3.40760000,18720.42000000,1597575600000
2020-08-16 11:30:00,3.38360000,3.42630000,3.38360000,3.41930000,8559.35000000,1597577400000
2020-08-16 12:00:00,3.41930000,3.44270000,3.35030000,3.38730000,14542.99000000,1597579200000
2020-08-16 12:30:00,3.35950000,3.38710000,3.35830000,3.37530000,6089.30000000,1597581000000
2020-08-16 13:00:00,3.36290000,3.37530000,3.34060000,3.34140000,12635.17000000,1597582800000
2020-08-16 13:30:00,3.34160000,3.36370000,3.34000000,3.35940000,10715.57000000,1597584600000
2020-08-16 14:00:00,3.34800000,3.37540000,3.34800000,3.36360000,8151.51000000,1597586400000
2020-08-16 14:30:00,3.36500000,3.42000000,3.35910000,3.39260000,7940.31000000,1597588200000
2020-08-16 15:00:00,3.39280000,3.40000000,3.37050000,3.38370000,12342.95000000,1597590000000
2020-08-16 15:30:00,3.38980000,3.43390000,3.37660000,3.38720000,17325.81000000,1597591800000
2020-08-16 16:00:00,3.39110000,3.44150000,3.37900000,3.41950000,6558.46000000,1597593600000
2020-08-16 16:30:00,3.40170000,3.43000000,3.39000000,3.42500000,9250.96000000,1597595400000
2020-08-16 17:00:00,3.42500000,3.46020000,3.42150000,3.44450000,8125.65000000,1597597200000
2020-08-16 17:30:00,3.44450000,3.46280000,3.42480000,3.44690000,15932.75000000,1597599000000
2020-08-16 18:00:00,3.44690000,3.46200000,3.43340000,3.46000000,5914.84000000,1597600800000
2020-08-16 18:30:00,3.45940000,3.47260000,3.44810000,3.45800000,6511.17000000,1597602600000
2020-08-16 19:00:00,3.45800000,3.47260000,3.44720000,3.44770000,7493.75000000,1597604400000
2020-08-16 19:30:00,3.44720000,3.45090000,3.40390000,3.40710000,5937.27000000,1597606200000
2020-08-16 20:00:00,3.41150000,3.44260000,3.40180000,3.41960000,3157.45000000,1597608000000
2020-08-16 20:30:00,3.41960000,3.44000000,3.40100000,3.42540000,3978.54000000,1597609800000
2020-08-16 21:00:00,3.41210000,3.43080000,3.39780000,3.39870000,8894.59000000,1597611600000
2020-08-16 21:30:00,3.39880000,3.42380000,3.36380000,3.37560000,5716.12000000,1597613400000
2020-08-16 22:00:00,3.39130000,3.39700000,3.36360000,3.38200000,2480.54000000,1597615200000
2020-08-16 22:30:00,3.39070000,3.39320000,3.36000000,3.38690000,4508.37000000,1597617000000
2020-08-16 23:00:00,3.36740000,3.38690000,3.36130000,3.36250000,1217.72000000,1597618800000
2020-08-16 23:30:00,3.36500000,3.39040000,3.36010000,3.38850000,4587.94000000,1597620600000
2020-08-17 00:00:00,3.38850000,3.39190000,3.36060000,3.36850000,5622.57000000,1597622400000
2020-08-17 00:30:00,3.36920000,3.39520000,3.36600000,3.36620000,5711.68000000,1597624200000
2020-08-17 01:00:00,3.36630000,3.37590000,3.35100000,3.35110000,15555.61000000,1597626000000
