time,open,high,low,close,volume,timestamp
2020-11-06 21:00:00,0.14300000,0.14492000,0.14019000,0.14227000,92766.10000000,1604696400000
2020-11-06 22:00:00,0.14227000,0.14390000,0.14000000,0.14313000,83133.40000000,1604700000000
2020-11-06 23:00:00,0.14279000,0.14400000,0.14000000,0.14400000,103567.80000000,1604703600000
2020-11-07 00:00:00,0.14312000,0.14750000,0.14000000,0.14279000,383667.60000000,1604707200000
2020-11-07 01:00:00,0.14234000,0.14644000,0.13999000,0.14546000,502019.40000000,1604710800000
2020-11-07 02:00:00,0.14663000,0.16430000,0.14499000,0.16135000,812573.40000000,1604714400000
2020-11-07 03:00:00,0.16135000,0.16985000,0.15068000,0.15308000,836618.80000000,1604718000000
2020-11-07 04:00:00,0.15457000,0.15457000,0.14800000,0.14800000,168402.10000000,1604721600000
2020-11-07 05:00:00,0.14799000,0.14887000,0.14550000,0.14887000,154708.20000000,1604725200000
2020-11-07 06:00:00,0.14894000,0.16500000,0.14600000,0.16413000,478991.10000000,1604728800000
2020-11-07 07:00:00,0.16371000,0.16660000,0.15705000,0.16424000,855455.20000000,1604732400000
2020-11-07 08:00:00,0.16434000,0.16858000,0.15694000,0.16045000,896537.60000000,1604736000000
2020-11-07 09:00:00,0.16021000,0.16045000,0.14924000,0.15273000,429631.40000000,1604739600000
2020-11-07 10:00:00,0.15316000,0.15871000,0.15178000,0.15870000,314806.90000000,1604743200000
2020-11-07 11:00:00,0.15801000,0.16000000,0.15435000,0.15837000,235095.60000000,1604746800000
2020-11-07 12:00:00,0.15837000,0.16398000,0.15837000,0.16091000,287488.80000000,1604750400000
2020-11-07 13:00:00,0.16088000,0.16091000,0.15465000,0.15601000,418885.80000000,1604754000000
2020-11-07 14:00:00,0.15601000,0.15733000,0.14400000,0.14670000,561405.30000000,1604757600000
2020-11-07 15:00:00,0.14800000,0.14925000,0.14400000,0.14409000,230817.40000000,1604761200000
2020-11-07 16:00:00,0.14469000,0.14765000,0.14201000,0.14333000,154919.10000000,1604764800000
2020-11-07 17:00:00,0.14391000,0.14391000,0.13722000,0.13883000,418330.00000000,1604768400000
2020-11-07 18:00:00,0.13882000,0.13964000,0.13418000,0.13430000,271890.50000000,1604772000000
2020-11-07 19:00:00,0.13422000,0.14031000,0.13418000,0.13799000,157363.00000000,1604775600000
2020-11-07 20:00:00,0.13800000,0.14000000,0.13463000,0.14000000,91113.80000000,1604779200000
2020-11-07 21:00:00,0.14014000,0.14318000,0.13818000,0.13966000,92792.60000000,1604782800000
2020-11-07 22:00:00,0.13991000,0.14319000,0.13903000,0.14253000,78199.20000000,1604786400000
2020-11-07 23:00:00,0.14194000,0.14254000,0.14076000,0.14076000,28299.20000000,1604790000000
2020-11-08 00:00:00,0.14079000,0.14482000,0.13844000,0.14292000,122207.50000000,1604793600000
2020-11-08 01:00:00,0.14231000,0.15000000,0.14097000,0.15000000,211638.60000000,1604797200000
2020-11-08 02:00:00,0.14999000,0.16275000,0.14999000,0.15319000,1025012.40000000,1604800800000
2020-11-08 03:00:00,0.15454000,0.15454000,0.15111000,0.15204000,79546.30000000,1604804400000
2020-11-08 04:00:00,0.15333000,0.15900000,0.15201000,0.15793000,213883.60000000,1604808000000
2020-11-08 05:00:00,0.15866000,0.16400000,0.15762000,0.16400000,204552.50000000,1604811600000
2020-11-08 06:00:00,0.16406000,0.19680000,0.16406000,0.18070000,2666748.90000000,1604815200000
2020-11-08 07:00:00,0.18000000,0.18481000,0.16901000,0.17225000,710555.10000000,1604818800000
2020-11-08 08:00:00,0.17215000,0.17655000,0.16980000,0.17308000,813739.90000000,1604822400000
2020-11-08 09:00:00,0.17400000,0.20196000,0.17400000,0.19065000,2747800.40000000,1604826000000
2020-11-08 10:00:00,0.19108000,0.20399000,0.18620000,0.18963000,1966691.60000000,1604829600000
2020-11-08 11:00:00,0.19085000,0.21800000,0.18991000,0.20812000,2735929.20000000,1604833200000
2020-11-08 12:00:00,0.20812000,0.21800000,0.20152000,0.20806000,1469262.70000000,1604836800000
2020-11-08 13:00:00,0.20806000,0.21750000,0.19704000,0.20696000,2110215.50000000,1604840400000
2020-11-08 14:00:00,0.20631000,0.21271000,0.19820000,0.19820000,1234103.00000000,1604844000000
2020-11-08 15:00:00,0.19820000,0.20487000,0.19359000,0.20099000,1313680.30000000,1604847600000
2020-11-08 16:00:00,0.20053000,0.23454000,0.20053000,0.22099000,2862315.90000000,1604851200000
2020-11-08 17:00:00,0.22093000,0.22425000,0.21317000,0.22172000,881561.50000000,1604854800000
2020-11-08 18:00:00,0.22172000,0.22350000,0.21404000,0.21808000,529815.90000000,1604858400000
2020-11-08 19:00:00,0.21944000,0.21949000,0.20400000,0.20920000,878907.70000000,1604862000000
2020-11-08 20:00:00,0.20920000,0.24200000,0.20733000,0.22001000,2006053.60000000,1604865600000
2020-11-08 21:00:00,0.22003000,0.22238000,0.21000000,0.21313000,1059829.50000000,1604869200000
2020-11-08 22:00:00,0.21310000,0.22150000,0.21257000,0.21664000,235672.00000000,1604872800000
2020-11-08 23:00:00,0.21664000,0.21664000,0.19638000,0.19846000,1006864.60000000,1604876400000
2020-11-09 00:00:00,0.19716000,0.21182000,0.19716000,0.20371000,1121338.30000000,1604880000000
2020-11-09 01:00:00,0.20369000,0.22262000,0.20306000,0.22201000,801117.20000000,1604883600000
2020-11-09 02:00:00,0.22261000,0.22505000,0.21528000,0.21995000,637552.00000000,1604887200000
2020-11-09 03:00:00,0.21999000,0.22173000,0.20557000,0.21034000,361662.80000000,1604890800000
2020-11-09 04:00:00,0.21297000,0.24200000,0.21000000,0.22959000,1174872.70000000,1604894400000
2020-11-09 05:00:00,0.22967000,0.23999000,0.22600000,0.23001000,917055.10000000,1604898000000
2020-11-09 06:00:00,0.23003000,0.28486000,0.23000000,0.26600000,4612131.80000000,1604901600000
2020-11-09 07:00:00,0.26593000,0.27800000,0.25800000,0.27497000,931663.00000000,1604905200000
2020-11-09 08:00:00,0.27499000,0.30307000,0.24584000,0.26000000,4166296.60000000,1604908800000
2020-11-09 09:00:00,0.26051000,0.28350000,0.24934000,0.28082000,2183154.10000000,1604912400000
2020-11-09 10:00:00,0.28010000,0.29800000,0.27519000,0.28300000,1110377.00000000,1604916000000
2020-11-09 11:00:00,0.28299000,0.28774000,0.26175000,0.26924000,1571454.40000000,1604919600000
2020-11-09 12:00:00,0.26872000,0.27621000,0.26137000,0.26649000,663237.50000000,1604923200000
2020-11-09 13:00:00,0.26640000,0.27112000,0.25000000,0.27112000,1378225.00000000,1604926800000
2020-11-09 14:00:00,0.27148000,0.28555000,0.26446000,0.26499000,1277133.10000000,1604930400000
2020-11-09 15:00:00,0.26520000,0.28400000,0.25503000,0.27100000,1157470.50000000,1604934000000
2020-11-09 16:00:00,0.27100000,0.30925000,0.26000000,0.30000000,1713334.40000000,1604937600000
2020-11-09 17:00:00,0.30000000,0.30600000,0.27865000,0.29322000,1477377.90000000,1604941200000
2020-11-09 18:00:00,0.29385000,0.32500000,0.29067000,0.31820000,1845850.30000000,1604944800000
2020-11-09 19:00:00,0.31770000,0.31989000,0.29640000,0.30145000,650209.40000000,1604948400000
2020-11-09 20:00:00,0.30215000,0.32000000,0.29967000,0.29967000,749875.30000000,1604952000000
2020-11-09 21:00:00,0.29967000,0.30004000,0.28900000,0.29605000,753526.80000000,1604955600000
2020-11-09 22:00:00,0.29596000,0.29712000,0.29189000,0.29189000,288379.90000000,1604959200000
2020-11-09 23:00:00,0.29316000,0.29350000,0.27701000,0.27978000,615740.60000000,1604962800000
2020-11-10 00:00:00,0.27978000,0.31850000,0.27700000,0.29908000,967247.10000000,1604966400000
2020-11-10 01:00:00,0.30029000,0.35318000,0.29805000,0.33564000,2157123.90000000,1604970000000
2020-11-10 02:00:00,0.33600000,0.33999000,0.31237000,0.33444000,827704.20000000,1604973600000
2020-11-10 03:00:00,0.33437000,0.35139000,0.32857000,0.33792000,880387.90000000,1604977200000
2020-11-10 04:00:00,0.33659000,0.36000000,0.32402000,0.35100000,1210988.10000000,1604980800000
2020-11-10 05:00:00,0.35001000,0.36917000,0.34200000,0.34300000,976582.50000000,1604984400000
2020-11-10 06:00:00,0.34300000,0.36257000,0.34244000,0.34813000,857282.10000000,1604988000000
2020-11-10 07:00:00,0.34813000,0.34896000,0.33660000,0.34355000,581867.60000000,1604991600000
2020-11-10 08:00:00,0.34354000,0.34354000,0.31623000,0.32600000,945055.90000000,1604995200000
2020-11-10 09:00:00,0.32600000,0.33142000,0.31401000,0.32579000,845524.20000000,1604998800000
2020-11-10 10:00:00,0.32592000,0.33003000,0.32004000,0.32263000,525511.80000000,1605002400000
2020-11-10 11:00:00,0.32262000,0.32711000,0.31200000,0.32651000,999733.90000000,1605006000000
2020-11-10 12:00:00,0.32629000,0.32760000,0.31117000,0.31960000,560565.40000000,1605009600000
2020-11-10 13:00:00,0.31839000,0.32600000,0.31100000,0.32100000,366129.30000000,1605013200000
2020-11-10 14:00:00,0.32200000,0.32542000,0.30919000,0.31201000,496304.60000000,1605016800000
2020-11-10 15:00:00,0.31248000,0.31363000,0.27000000,0.27479000,2278552.00000000,1605020400000
2020-11-10 16:00:00,0.27541000,0.30400000,0.27409000,0.29200000,1303784.60000000,1605024000000
2020-11-10 17:00:00,0.29264000,0.30507000,0.29242000,0.29624000,627228.50000000,1605027600000
2020-11-10 18:00:00,0.29601000,0.29624000,0.28000000,0.28533000,490193.90000000,1605031200000
2020-11-10 19:00:00,0.28600000,0.28600000,0.28014000,0.28220000,242385.90000000,1605034800000
2020-11-10 20:00:00,0.28220000,0.29600000,0.27632000,0.29024000,559255.80000000,1605038400000
2020-11-10 21:00:00,0.29210000,0.29693000,0.29000000,0.29001000,124230.10000000,1605042000000
2020-11-10 22:00:00,0.29001000,0.29500000,0.26500000,0.27029000,760350.60000000,1605045600000
2020-11-10 23:00:00,0.27026000,0.27101000,0.24500000,0.26968000,840073.60000000,1605049200000
2020-11-11 00:00:00,0.27063000,0.30989000,0.26243000,0.30110000,896370.80000000,1605052800000
2020-11-11 01:00:00,0.30000000,0.32737000,0.28756000,0.32400000,1184562.40000000,1605056400000
2020-11-11 02:00:00,0.32355000,0.32908000,0.31197000,0.31733000,505978.50000000,1605060000000
2020-11-11 03:00:00,0.31541000,0.33050000,0.29986000,0.32714000,663112.20000000,1605063600000
2020-11-11 04:00:00,0.32647000,0.34864000,0.31465000,0.31960000,1224850.30000000,1605067200000
2020-11-11 05:00:00,0.31960000,0.39115000,0.31686000,0.36943000,3466352.80000000,1605070800000
2020-11-11 06:00:00,0.36799000,0.43700000,0.36470000,0.41843000,1981365.50000000,1605074400000
2020-11-11 07:00:00,0.41843000,0.41844000,0.35677000,0.36948000,1774520.40000000,1605078000000
2020-11-11 08:00:00,0.36905000,0.38798000,0.35748000,0.36601000,554832.50000000,1605081600000
2020-11-11 09:00:00,0.36601000,0.38700000,0.35189000,0.36138000,868810.90000000,1605085200000
2020-11-11 10:00:00,0.36000000,0.36703000,0.34550000,0.36600000,500212.10000000,1605088800000
2020-11-11 11:00:00,0.36600000,0.36600000,0.35000000,0.36100000,353097.10000000,1605092400000
2020-11-11 12:00:00,0.36200000,0.36319000,0.33550000,0.34213000,512703.30000000,1605096000000
2020-11-11 13:00:00,0.34326000,0.35381000,0.33214000,0.34655000,547396.40000000,1605099600000
2020-11-11 14:00:00,0.34655000,0.35700000,0.32464000,0.32920000,933956.90000000,1605103200000
2020-11-11 15:00:00,0.32999000,0.39866000,0.32999000,0.38218000,1889292.00000000,1605106800000
2020-11-11 16:00:00,0.38261000,0.39000000,0.36500000,0.37314000,1259986.40000000,1605110400000
2020-11-11 17:00:00,0.37546000,0.39500000,0.37236000,0.39200000,1180000.80000000,1605114000000
2020-11-11 18:00:00,0.39000000,0.39299000,0.36709000,0.37400000,659879.20000000,1605117600000
2020-11-11 19:00:00,0.37355000,0.39999000,0.36445000,0.39794000,606302.30000000,1605121200000
2020-11-11 20:00:00,0.39794000,0.40000000,0.38188000,0.38614000,734673.80000000,1605124800000
2020-11-11 21:00:00,0.38502000,0.41400000,0.38502000,0.39000000,1499214.60000000,1605128400000
2020-11-11 22:00:00,0.39000000,0.39247000,0.35116000,0.37755000,1193741.40000000,1605132000000
2020-11-11 23:00:00,0.37846000,0.37855000,0.32870000,0.35400000,1810097.90000000,1605135600000
2020-11-12 00:00:00,0.35035000,0.35248000,0.32112000,0.34499000,1169498.70000000,1605139200000
2020-11-12 01:00:00,0.34499000,0.37900000,0.33420000,0.37500000,766289.70000000,1605142800000
2020-11-12 02:00:00,0.37500000,0.38892000,0.34952000,0.34952000,575820.80000000,1605146400000
2020-11-12 03:00:00,0.34999000,0.37000000,0.34089000,0.35614000,453733.00000000,1605150000000
2020-11-12 04:00:00,0.35613000,0.37195000,0.35613000,0.36300000,276344.10000000,1605153600000
2020-11-12 05:00:00,0.36392000,0.37498000,0.36300000,0.36744000,104769.30000000,1605157200000
2020-11-12 06:00:00,0.36743000,0.37900000,0.36281000,0.36360000,425508.20000000,1605160800000
2020-11-12 07:00:00,0.36360000,0.36361000,0.34032000,0.34801000,629789.80000000,1605164400000
2020-11-12 08:00:00,0.34914000,0.35181000,0.34500000,0.34830000,434155.60000000,1605168000000
2020-11-12 09:00:00,0.34871000,0.35502000,0.34104000,0.34306000,305417.30000000,1605171600000
2020-11-12 10:00:00,0.34611000,0.35841000,0.34000000,0.34575000,273168.40000000,1605175200000
2020-11-12 11:00:00,0.34607000,0.35697000,0.34502000,0.35001000,124007.50000000,1605178800000
2020-11-12 12:00:00,0.34868000,0.35163000,0.32650000,0.33278000,910902.30000000,1605182400000
2020-11-12 13:00:00,0.33260000,0.33488000,0.32766000,0.33125000,265652.10000000,1605186000000
2020-11-12 14:00:00,0.33125000,0.34099000,0.31270000,0.31975000,795293.30000000,1605189600000
2020-11-12 15:00:00,0.32139000,0.33046000,0.30600000,0.32479000,729476.60000000,1605193200000
2020-11-12 16:00:00,0.32477000,0.32478000,0.30277000,0.31100000,707445.60000000,1605196800000
2020-11-12 17:00:00,0.31126000,0.32999000,0.30500000,0.31960000,358090.10000000,1605200400000
2020-11-12 18:00:00,0.31960000,0.33426000,0.31586000,0.32240000,523008.90000000,1605204000000
2020-11-12 19:00:00,0.32200000,0.33600000,0.31601000,0.33231000,408182.70000000,1605207600000
2020-11-12 20:00:00,0.33231000,0.34391000,0.32965000,0.33900000,127424.80000000,1605211200000
2020-11-12 21:00:00,0.33913000,0.34210000,0.32200000,0.32212000,232069.30000000,1605214800000
2020-11-12 22:00:00,0.32218000,0.32576000,0.31600000,0.31798000,99017.10000000,1605218400000
2020-11-12 23:00:00,0.31798000,0.31798000,0.30577000,0.31331000,184841.20000000,1605222000000
2020-11-13 00:00:00,0.31554000,0.33497000,0.31554000,0.31754000,349695.20000000,1605225600000
2020-11-13 01:00:00,0.32068000,0.34999000,0.32068000,0.34600000,723052.70000000,1605229200000
2020-11-13 02:00:00,0.34814000,0.34956000,0.34100000,0.34325000,160476.80000000,1605232800000
2020-11-13 03:00:00,0.34325000,0.34325000,0.33059000,0.33619000,296303.50000000,1605236400000
2020-11-13 04:00:00,0.33430000,0.34590000,0.32796000,0.33181000,188540.70000000,1605240000000
2020-11-13 05:00:00,0.33212000,0.34800000,0.33200000,0.34295000,246124.90000000,1605243600000
2020-11-13 06:00:00,0.34194000,0.36500000,0.34194000,0.35350000,687525.80000000,1605247200000
2020-11-13 07:00:00,0.35340000,0.38726000,0.34993000,0.36787000,1054334.00000000,1605250800000
2020-11-13 08:00:00,0.36787000,0.38047000,0.36010000,0.36779000,532606.10000000,1605254400000
2020-11-13 09:00:00,0.36779000,0.38851000,0.36610000,0.37196000,368126.80000000,1605258000000
2020-11-13 10:00:00,0.37197000,0.37576000,0.36100000,0.37277000,372930.30000000,1605261600000
2020-11-13 11:00:00,0.36948000,0.37244000,0.35000000,0.35826000,514278.30000000,1605265200000
2020-11-13 12:00:00,0.35923000,0.36003000,0.34500000,0.35700000,241523.90000000,1605268800000
2020-11-13 13:00:00,0.35791000,0.35999000,0.35400000,0.35565000,176177.10000000,1605272400000
2020-11-13 14:00:00,0.35791000,0.36433000,0.34677000,0.36400000,209498.90000000,1605276000000
2020-11-13 15:00:00,0.36428000,0.36891000,0.35800000,0.35800000,357570.70000000,1605279600000
2020-11-13 16:00:00,0.35752000,0.37000000,0.35532000,0.35857000,424351.30000000,1605283200000
2020-11-13 17:00:00,0.35997000,0.36050000,0.35100000,0.35340000,284092.30000000,1605286800000
2020-11-13 18:00:00,0.35340000,0.39000000,0.35337000,0.38425000,739391.50000000,1605290400000
2020-11-13 19:00:00,0.38398000,0.40493000,0.38133000,0.40015000,1167393.70000000,1605294000000
2020-11-13 20:00:00,0.40050000,0.41650000,0.38842000,0.41000000,1114714.80000000,1605297600000
2020-11-13 21:00:00,0.41152000,0.43000000,0.39416000,0.41210000,1009958.20000000,1605301200000
2020-11-13 22:00:00,0.41210000,0.41210000,0.40263000,0.40437000,383524.00000000,1605304800000
2020-11-13 23:00:00,0.40706000,0.41417000,0.38843000,0.39400000,474167.80000000,1605308400000
2020-11-14 00:00:00,0.39405000,0.40322000,0.38409000,0.38549000,341642.80000000,1605312000000
2020-11-14 01:00:00,0.38831000,0.40230000,0.38492000,0.39360000,360446.70000000,1605315600000
2020-11-14 02:00:00,0.39494000,0.40601000,0.39000000,0.40460000,199042.80000000,1605319200000
2020-11-14 03:00:00,0.40461000,0.42220000,0.40461000,0.40868000,330347.90000000,1605322800000
2020-11-14 04:00:00,0.40868000,0.41633000,0.40632000,0.41209000,231210.60000000,1605326400000
2020-11-14 05:00:00,0.41300000,0.41930000,0.41001000,0.41930000,215826.80000000,1605330000000
2020-11-14 06:00:00,0.41918000,0.45996000,0.41600000,0.45237000,1067733.20000000,1605333600000
2020-11-14 07:00:00,0.45109000,0.45109000,0.41554000,0.42820000,760034.80000000,1605337200000
2020-11-14 08:00:00,0.42863000,0.42864000,0.38507000,0.40183000,1318897.90000000,1605340800000
2020-11-14 09:00:00,0.40100000,0.40182000,0.37450000,0.38137000,888874.60000000,1605344400000
2020-11-14 10:00:00,0.38136000,0.40110000,0.37142000,0.39489000,1063847.00000000,1605348000000
2020-11-14 11:00:00,0.39489000,0.43999000,0.39140000,0.43010000,1336566.40000000,1605351600000
2020-11-14 12:00:00,0.42999000,0.46476000,0.42738000,0.45329000,1460730.30000000,1605355200000
2020-11-14 13:00:00,0.45422000,0.46950000,0.43679000,0.44039000,709469.60000000,1605358800000
2020-11-14 14:00:00,0.44067000,0.46000000,0.44020000,0.44951000,519425.90000000,1605362400000
2020-11-14 15:00:00,0.44951000,0.47600000,0.43923000,0.46533000,972983.70000000,1605366000000
2020-11-14 16:00:00,0.46532000,0.50500000,0.45520000,0.45778000,2199653.90000000,1605369600000
2020-11-14 17:00:00,0.45777000,0.50000000,0.45700000,0.48796000,1358809.20000000,1605373200000
2020-11-14 18:00:00,0.48642000,0.51900000,0.47510000,0.51900000,936128.80000000,1605376800000
2020-11-14 19:00:00,0.51900000,0.58918000,0.50292000,0.58100000,2849947.00000000,1605380400000
2020-11-14 20:00:00,0.58100000,0.60790000,0.54475000,0.55053000,4075054.80000000,1605384000000
2020-11-14 21:00:00,0.55053000,0.58933000,0.51001000,0.58233000,3060542.50000000,1605387600000
2020-11-14 22:00:00,0.58217000,0.58495000,0.53700000,0.54905000,1723316.60000000,1605391200000
2020-11-14 23:00:00,0.54700000,0.57998000,0.54000000,0.56557000,998162.60000000,1605394800000
2020-11-15 00:00:00,0.56447000,0.61513000,0.55673000,0.57410000,2504838.70000000,1605398400000
2020-11-15 01:00:00,0.57541000,0.57592000,0.53750000,0.54334000,1796649.30000000,1605402000000
2020-11-15 02:00:00,0.54301000,0.55500000,0.50371000,0.52900000,1755773.80000000,1605405600000
2020-11-15 03:00:00,0.52900000,0.56410000,0.52844000,0.54581000,1103187.70000000,1605409200000
2020-11-15 04:00:00,0.54581000,0.56191000,0.52803000,0.54706000,531925.00000000,1605412800000
2020-11-15 05:00:00,0.54710000,0.55000000,0.53506000,0.53788000,323116.20000000,1605416400000
2020-11-15 06:00:00,0.53788000,0.54500000,0.51000000,0.53246000,767784.70000000,1605420000000
2020-11-15 07:00:00,0.53245000,0.53599000,0.51800000,0.51801000,289937.40000000,1605423600000
2020-11-15 08:00:00,0.52000000,0.57600000,0.51903000,0.56830000,1295818.60000000,1605427200000
2020-11-15 09:00:00,0.56837000,0.59500000,0.56830000,0.57775000,1297834.80000000,1605430800000
2020-11-15 10:00:00,0.57763000,0.58900000,0.55137000,0.58098000,813844.80000000,1605434400000
2020-11-15 11:00:00,0.57831000,0.59362000,0.57368000,0.58502000,733614.50000000,1605438000000
2020-11-15 12:00:00,0.58502000,0.58502000,0.56859000,0.57110000,475488.30000000,1605441600000
2020-11-15 13:00:00,0.57059000,0.58900000,0.56909000,0.58110000,361708.70000000,1605445200000
2020-11-15 14:00:00,0.58000000,0.68600000,0.58000000,0.66451000,4111870.30000000,1605448800000
2020-11-15 15:00:00,0.66391000,0.67600000,0.62355000,0.62500000,2113390.30000000,1605452400000
2020-11-15 16:00:00,0.62500000,0.64586000,0.60571000,0.62700000,1492840.80000000,1605456000000
2020-11-15 17:00:00,0.62699000,0.63301000,0.58858000,0.59457000,1013260.60000000,1605459600000
2020-11-15 18:00:00,0.59326000,0.65500000,0.59123000,0.64729000,1321039.30000000,1605463200000
2020-11-15 19:00:00,0.64999000,0.65500000,0.61600000,0.63364000,905265.00000000,1605466800000
2020-11-15 20:00:00,0.63364000,0.63364000,0.57000000,0.60450000,1196539.60000000,1605470400000
2020-11-15 21:00:00,0.60250000,0.60826000,0.58000000,0.58284000,748594.60000000,1605474000000
2020-11-15 22:00:00,0.58149000,0.59150000,0.55000000,0.58900000,1271513.40000000,1605477600000
2020-11-15 23:00:00,0.58900000,0.63000000,0.57870000,0.59068000,958754.40000000,1605481200000
2020-11-16 00:00:00,0.59068000,0.64499000,0.58387000,0.62000000,1335706.50000000,1605484800000
2020-11-16 01:00:00,0.61864000,0.62136000,0.60155000,0.60872000,563160.90000000,1605488400000
