time,open,high,low,close,volume,timestamp
2020-08-07 02:00:00,0.06436000,0.06436000,0.06217000,0.06392000,1230503.30000000,1596765600000
2020-08-07 02:30:00,0.06392000,0.06400000,0.06300000,0.06300000,488110.70000000,1596767400000
2020-08-07 03:00:00,0.06346000,0.06612000,0.06346000,0.06612000,1526099.80000000,1596769200000
2020-08-07 03:30:00,0.06612000,0.07099000,0.06600000,0.07010000,3026467.70000000,1596771000000
2020-08-07 04:00:00,0.07052000,0.07349000,0.06725000,0.07276000,5313604.40000000,1596772800000
2020-08-07 04:30:00,0.07276000,0.07401000,0.06600000,0.06826000,3799929.80000000,1596774600000
2020-08-07 05:00:00,0.06765000,0.06826000,0.06623000,0.06630000,1254872.10000000,1596776400000
2020-08-07 05:30:00,0.06630000,0.06880000,0.06623000,0.06762000,1398999.20000000,1596778200000
2020-08-07 06:00:00,0.06763000,0.06802000,0.06623000,0.06702000,656595.70000000,1596780000000
2020-08-07 06:30:00,0.06702000,0.06732000,0.06623000,0.06732000,1256073.10000000,1596781800000
2020-08-07 07:00:00,0.06731000,0.07036000,0.06710000,0.06928000,2653967.00000000,1596783600000
2020-08-07 07:30:00,0.06928000,0.06936000,0.06806000,0.06927000,480651.50000000,1596785400000
2020-08-07 08:00:00,0.06927000,0.06969000,0.06733000,0.06850000,791031.90000000,1596787200000
2020-08-07 08:30:00,0.06850000,0.06931000,0.06756000,0.06780000,604735.90000000,1596789000000
2020-08-07 09:00:00,0.06781000,0.06818000,0.06714000,0.06717000,411953.70000000,1596790800000
2020-08-07 09:30:00,0.06720000,0.06834000,0.06720000,0.06731000,1299920.20000000,1596792600000
2020-08-07 10:00:00,0.06752000,0.06797000,0.06731000,0.06764000,395174.40000000,1596794400000
2020-08-07 10:30:00,0.06762000,0.06849000,0.06731000,0.06731000,516462.70000000,1596796200000
2020-08-07 11:00:00,0.06733000,0.06764000,0.06717000,0.06763000,449997.00000000,1596798000000
2020-08-07 11:30:00,0.06763000,0.06820000,0.06701000,0.06710000,273945.80000000,1596799800000
2020-08-07 12:00:00,0.06701000,0.06815000,0.06500000,0.06522000,1150136.30000000,1596801600000
2020-08-07 12:30:00,0.06505000,0.06623000,0.06480000,0.06608000,408563.70000000,1596803400000
2020-08-07 13:00:00,0.06623000,0.06671000,0.06604000,0.06663000,611337.30000000,1596805200000
2020-08-07 13:30:00,0.06662000,0.06789000,0.06639000,0.06639000,437168.30000000,1596807000000
2020-08-07 14:00:00,0.06680000,0.06680000,0.06385000,0.06447000,1502083.70000000,1596808800000
2020-08-07 14:30:00,0.06447000,0.06607000,0.06400000,0.06585000,699268.30000000,1596810600000
2020-08-07 15:00:00,0.06585000,0.06726000,0.06583000,0.06686000,336605.70000000,1596812400000
2020-08-07 15:30:00,0.06645000,0.06789000,0.06556000,0.06590000,769418.40000000,1596814200000
2020-08-07 16:00:00,0.06646000,0.06770000,0.06605000,0.06703000,218659.50000000,1596816000000
2020-08-07 16:30:00,0.06649000,0.06790000,0.06649000,0.06770000,252135.40000000,1596817800000
2020-08-07 17:00:00,0.06770000,0.06790000,0.06559000,0.06559000,1060064.70000000,1596819600000
2020-08-07 17:30:00,0.06568000,0.06569000,0.06323000,0.06472000,571005.90000000,1596821400000
2020-08-07 18:00:00,0.06441000,0.06639000,0.06407000,0.06450000,576809.30000000,1596823200000
2020-08-07 18:30:00,0.06438000,0.06717000,0.06380000,0.06653000,444905.40000000,1596825000000
2020-08-07 19:00:00,0.06714000,0.06744000,0.06586000,0.06600000,294750.80000000,1596826800000
2020-08-07 19:30:00,0.06600000,0.06680000,0.06548000,0.06598000,146330.60000000,1596828600000
2020-08-07 20:00:00,0.06677000,0.06816000,0.06601000,0.06742000,281872.50000000,1596830400000
2020-08-07 20:30:00,0.06739000,0.06800000,0.06646000,0.06773000,74140.40000000,1596832200000
2020-08-07 21:00:00,0.06796000,0.06816000,0.06735000,0.06788000,171347.20000000,1596834000000
2020-08-07 21:30:00,0.06761000,0.06920000,0.06745000,0.06856000,450375.20000000,1596835800000
2020-08-07 22:00:00,0.06857000,0.07197000,0.06856000,0.07008000,1893219.50000000,1596837600000
2020-08-07 22:30:00,0.07022000,0.07378000,0.06974000,0.07345000,1920727.10000000,1596839400000
2020-08-07 23:00:00,0.07366000,0.07594000,0.07254000,0.07382000,3236068.20000000,1596841200000
2020-08-07 23:30:00,0.07362000,0.07500000,0.07226000,0.07484000,2679683.30000000,1596843000000
2020-08-08 00:00:00,0.07498000,0.07970000,0.07259000,0.07730000,6588512.60000000,1596844800000
2020-08-08 00:30:00,0.07731000,0.07877000,0.07590000,0.07808000,1780216.90000000,1596846600000
2020-08-08 01:00:00,0.07808000,0.08000000,0.07776000,0.07905000,1783500.00000000,1596848400000
2020-08-08 01:30:00,0.07883000,0.08090000,0.07806000,0.07819000,1531144.30000000,1596850200000
2020-08-08 02:00:00,0.07849000,0.07900000,0.07658000,0.07880000,1564205.20000000,1596852000000
2020-08-08 02:30:00,0.07862000,0.07900000,0.07697000,0.07890000,749267.20000000,1596853800000
2020-08-08 03:00:00,0.07890000,0.07899000,0.07720000,0.07799000,469917.40000000,1596855600000
2020-08-08 03:30:00,0.07799000,0.08000000,0.07775000,0.08000000,795457.20000000,1596857400000
2020-08-08 04:00:00,0.08000000,0.08040000,0.07632000,0.07676000,2973786.10000000,1596859200000
2020-08-08 04:30:00,0.07676000,0.07790000,0.07666000,0.07726000,754834.00000000,1596861000000
2020-08-08 05:00:00,0.07720000,0.07876000,0.07650000,0.07684000,544810.80000000,1596862800000
2020-08-08 05:30:00,0.07684000,0.07761000,0.07532000,0.07571000,1772349.80000000,1596864600000
2020-08-08 06:00:00,0.07571000,0.07669000,0.07569000,0.07654000,418756.60000000,1596866400000
2020-08-08 06:30:00,0.07654000,0.07709000,0.07597000,0.07673000,379326.90000000,1596868200000
2020-08-08 07:00:00,0.07673000,0.07673000,0.07573000,0.07586000,412343.60000000,1596870000000
2020-08-08 07:30:00,0.07586000,0.07726000,0.07586000,0.07701000,383920.40000000,1596871800000
2020-08-08 08:00:00,0.07671000,0.07734000,0.07573000,0.07660000,727391.70000000,1596873600000
2020-08-08 08:30:00,0.07702000,0.07755000,0.07670000,0.07726000,153686.00000000,1596875400000
2020-08-08 09:00:00,0.07690000,0.07910000,0.07690000,0.07877000,283479.80000000,1596877200000
2020-08-08 09:30:00,0.07890000,0.07990000,0.07817000,0.07924000,1077114.00000000,1596879000000
2020-08-08 10:00:00,0.07900000,0.08449000,0.07866000,0.08384000,3168080.40000000,1596880800000
2020-08-08 10:30:00,0.08351000,0.08800000,0.08309000,0.08438000,3485239.20000000,1596882600000
2020-08-08 11:00:00,0.08438000,0.08491000,0.08264000,0.08390000,1351054.20000000,1596884400000
2020-08-08 11:30:00,0.08390000,0.08435000,0.08251000,0.08349000,743259.10000000,1596886200000
2020-08-08 12:00:00,0.08343000,0.08343000,0.08160000,0.08249000,750693.60000000,1596888000000
2020-08-08 12:30:00,0.08249000,0.08341000,0.08181000,0.08286000,545801.00000000,1596889800000
2020-08-08 13:00:00,0.08286000,0.08567000,0.08218000,0.08456000,1794022.60000000,1596891600000
2020-08-08 13:30:00,0.08417000,0.08456000,0.08375000,0.08420000,561311.50000000,1596893400000
2020-08-08 14:00:00,0.08438000,0.08710000,0.08438000,0.08605000,2084426.20000000,1596895200000
2020-08-08 14:30:00,0.08560000,0.09100000,0.08560000,0.08832000,3244590.70000000,1596897000000
2020-08-08 15:00:00,0.08824000,0.09350000,0.08791000,0.09132000,6246821.00000000,1596898800000
2020-08-08 15:30:00,0.09130000,0.09198000,0.08912000,0.09044000,2871742.50000000,1596900600000
2020-08-08 16:00:00,0.09044000,0.09166000,0.08595000,0.08629000,2521341.90000000,1596902400000
2020-08-08 16:30:00,0.08599000,0.09062000,0.08540000,0.08833000,2393209.70000000,1596904200000
2020-08-08 17:00:00,0.08804000,0.09300000,0.08750000,0.09291000,3130910.70000000,1596906000000
2020-08-08 17:30:00,0.09237000,0.09744000,0.09100000,0.09306000,6473776.30000000,1596907800000
2020-08-08 18:00:00,0.09337000,0.09423000,0.09064000,0.09231000,1945867.60000000,1596909600000
2020-08-08 18:30:00,0.09202000,0.09480000,0.09124000,0.09180000,971118.20000000,1596911400000
2020-08-08 19:00:00,0.09179000,0.09248000,0.09001000,0.09232000,899694.30000000,1596913200000
2020-08-08 19:30:00,0.09190000,0.09300000,0.09060000,0.09102000,516067.00000000,1596915000000
2020-08-08 20:00:00,0.09135000,0.09325000,0.09000000,0.09000000,746724.70000000,1596916800000
2020-08-08 20:30:00,0.09019000,0.09400000,0.08905000,0.09286000,885276.90000000,1596918600000
2020-08-08 21:00:00,0.09350000,0.09400000,0.09046000,0.09368000,894156.50000000,1596920400000
2020-08-08 21:30:00,0.09318000,0.09443000,0.09182000,0.09182000,906474.90000000,1596922200000
2020-08-08 22:00:00,0.09187000,0.09499000,0.09187000,0.09210000,761458.70000000,1596924000000
2020-08-08 22:30:00,0.09243000,0.09463000,0.09208000,0.09424000,1013215.60000000,1596925800000
2020-08-08 23:00:00,0.09422000,0.09810000,0.09400000,0.09810000,2395241.00000000,1596927600000
2020-08-08 23:30:00,0.09810000,0.10469000,0.09728000,0.10281000,7319544.20000000,1596929400000
2020-08-09 00:00:00,0.10266000,0.11540000,0.10266000,0.11463000,8593455.90000000,1596931200000
2020-08-09 00:30:00,0.11463000,0.12200000,0.11058000,0.11324000,11068018.90000000,1596933000000
2020-08-09 01:00:00,0.11344000,0.11570000,0.10483000,0.11093000,5647543.20000000,1596934800000
2020-08-09 01:30:00,0.11118000,0.11268000,0.10543000,0.10588000,3136309.80000000,1596936600000
2020-08-09 02:00:00,0.10569000,0.10569000,0.10034000,0.10342000,4244269.10000000,1596938400000
2020-08-09 02:30:00,0.10343000,0.10795000,0.10255000,0.10688000,3616579.90000000,1596940200000
2020-08-09 03:00:00,0.10688000,0.11156000,0.10659000,0.10754000,4258889.90000000,1596942000000
2020-08-09 03:30:00,0.10807000,0.10807000,0.10318000,0.10494000,1264306.00000000,1596943800000
2020-08-09 04:00:00,0.10563000,0.11079000,0.10417000,0.10771000,1850984.20000000,1596945600000
2020-08-09 04:30:00,0.10760000,0.11377000,0.10680000,0.10938000,3279001.70000000,1596947400000
2020-08-09 05:00:00,0.10943000,0.11410000,0.10839000,0.11098000,1945887.70000000,1596949200000
2020-08-09 05:30:00,0.11071000,0.11200000,0.10860000,0.10959000,1245836.30000000,1596951000000
2020-08-09 06:00:00,0.10957000,0.11356000,0.10908000,0.11250000,788322.00000000,1596952800000
2020-08-09 06:30:00,0.11250000,0.11630000,0.11150000,0.11540000,2191308.10000000,1596954600000
2020-08-09 07:00:00,0.11540000,0.11996000,0.11485000,0.11700000,4248554.00000000,1596956400000
2020-08-09 07:30:00,0.11682000,0.11810000,0.11350000,0.11640000,1518722.40000000,1596958200000
2020-08-09 08:00:00,0.11666000,0.13000000,0.11640000,0.12595000,6453640.20000000,1596960000000
2020-08-09 08:30:00,0.12597000,0.13200000,0.11965000,0.12037000,9186985.40000000,1596961800000
2020-08-09 09:00:00,0.12038000,0.12598000,0.11686000,0.11959000,7065210.40000000,1596963600000
2020-08-09 09:30:00,0.11959000,0.12111000,0.11689000,0.11940000,2921609.20000000,1596965400000
2020-08-09 10:00:00,0.11953000,0.11982000,0.11446000,0.11845000,3786015.50000000,1596967200000
2020-08-09 10:30:00,0.11844000,0.11991000,0.11525000,0.11801000,2555868.40000000,1596969000000
2020-08-09 11:00:00,0.11800000,0.11800000,0.11245000,0.11523000,2209953.30000000,1596970800000
2020-08-09 11:30:00,0.11523000,0.11755000,0.11325000,0.11485000,2113643.10000000,1596972600000
2020-08-09 12:00:00,0.11485000,0.11542000,0.10800000,0.10872000,4072559.40000000,1596974400000
2020-08-09 12:30:00,0.10872000,0.11120000,0.10578000,0.10910000,4465941.10000000,1596976200000
2020-08-09 13:00:00,0.10870000,0.11115000,0.10632000,0.10799000,2979909.70000000,1596978000000
2020-08-09 13:30:00,0.10796000,0.11350000,0.10768000,0.11107000,3592348.80000000,1596979800000
2020-08-09 14:00:00,0.11107000,0.11350000,0.10895000,0.10924000,2120069.70000000,1596981600000
2020-08-09 14:30:00,0.10924000,0.11100000,0.10750000,0.10929000,1368879.40000000,1596983400000
2020-08-09 15:00:00,0.10960000,0.11200000,0.10876000,0.11180000,792214.20000000,1596985200000
2020-08-09 15:30:00,0.11180000,0.11318000,0.11050000,0.11300000,1235414.50000000,1596987000000
2020-08-09 16:00:00,0.11300000,0.11300000,0.10850000,0.10930000,1518830.00000000,1596988800000
2020-08-09 16:30:00,0.10997000,0.10997000,0.10592000,0.10618000,1329560.10000000,1596990600000
2020-08-09 17:00:00,0.10618000,0.10715000,0.10128000,0.10499000,4692667.40000000,1596992400000
2020-08-09 17:30:00,0.10499000,0.10526000,0.10132000,0.10135000,2209291.40000000,1596994200000
2020-08-09 18:00:00,0.10150000,0.10530000,0.10150000,0.10419000,955900.30000000,1596996000000
2020-08-09 18:30:00,0.10472000,0.10695000,0.10380000,0.10672000,1554451.90000000,1596997800000
2020-08-09 19:00:00,0.10641000,0.10742000,0.10353000,0.10601000,1632241.20000000,1596999600000
2020-08-09 19:30:00,0.10601000,0.10643000,0.10302000,0.10385000,1153812.00000000,1597001400000
2020-08-09 20:00:00,0.10385000,0.10501000,0.10350000,0.10370000,308836.80000000,1597003200000
2020-08-09 20:30:00,0.10350000,0.10417000,0.10301000,0.10393000,625574.80000000,1597005000000
2020-08-09 21:00:00,0.10393000,0.10712000,0.10393000,0.10655000,921095.40000000,1597006800000
2020-08-09 21:30:00,0.10655000,0.10863000,0.10620000,0.10792000,952541.50000000,1597008600000
2020-08-09 22:00:00,0.10736000,0.10850000,0.10562000,0.10628000,808957.90000000,1597010400000
2020-08-09 22:30:00,0.10628000,0.10678000,0.10401000,0.10588000,617587.00000000,1597012200000
2020-08-09 23:00:00,0.10570000,0.10652000,0.10238000,0.10238000,1322746.80000000,1597014000000
2020-08-09 23:30:00,0.10238000,0.10300000,0.09924000,0.09972000,1225174.30000000,1597015800000
2020-08-10 00:00:00,0.09971000,0.10200000,0.09751000,0.09751000,3133027.00000000,1597017600000
2020-08-10 00:30:00,0.09762000,0.09811000,0.09373000,0.09550000,4628311.40000000,1597019400000
2020-08-10 01:00:00,0.09556000,0.09770000,0.09300000,0.09756000,3291164.40000000,1597021200000
2020-08-10 01:30:00,0.09750000,0.10380000,0.09710000,0.10113000,6160878.60000000,1597023000000
2020-08-10 02:00:00,0.10055000,0.10119000,0.09350000,0.09603000,3469654.60000000,1597024800000
2020-08-10 02:30:00,0.09593000,0.09667000,0.09228000,0.09479000,2174312.60000000,1597026600000
2020-08-10 03:00:00,0.09526000,0.09700000,0.09431000,0.09551000,1276189.30000000,1597028400000
2020-08-10 03:30:00,0.09551000,0.09700000,0.09502000,0.09700000,647402.20000000,1597030200000
2020-08-10 04:00:00,0.09660000,0.09900000,0.09580000,0.09900000,1078542.50000000,1597032000000
2020-08-10 04:30:00,0.09914000,0.09996000,0.09701000,0.09876000,1324196.80000000,1597033800000
2020-08-10 05:00:00,0.09876000,0.10288000,0.09871000,0.10000000,2304326.30000000,1597035600000
2020-08-10 05:30:00,0.10000000,0.10037000,0.09800000,0.09816000,1159400.50000000,1597037400000
2020-08-10 06:00:00,0.09816000,0.09978000,0.09769000,0.09823000,1046859.80000000,1597039200000
2020-08-10 06:30:00,0.09851000,0.09938000,0.09695000,0.09938000,983263.50000000,1597041000000
2020-08-10 07:00:00,0.09933000,0.10062000,0.09751000,0.10062000,872029.10000000,1597042800000
2020-08-10 07:30:00,0.10038000,0.10557000,0.09996000,0.10450000,2594485.60000000,1597044600000
2020-08-10 08:00:00,0.10424000,0.11224000,0.10423000,0.10700000,6774723.10000000,1597046400000
2020-08-10 08:30:00,0.10743000,0.10743000,0.10434000,0.10435000,1748528.80000000,1597048200000
2020-08-10 09:00:00,0.10436000,0.10850000,0.10400000,0.10800000,1173131.80000000,1597050000000
2020-08-10 09:30:00,0.10800000,0.11000000,0.10500000,0.10700000,1993220.60000000,1597051800000
2020-08-10 10:00:00,0.10671000,0.10750000,0.10548000,0.10550000,1218641.50000000,1597053600000
2020-08-10 10:30:00,0.10550000,0.10600000,0.10107000,0.10300000,2455534.70000000,1597055400000
2020-08-10 11:00:00,0.10300000,0.10420000,0.10200000,0.10378000,697572.50000000,1597057200000
2020-08-10 11:30:00,0.10419000,0.10420000,0.10204000,0.10205000,933654.20000000,1597059000000
2020-08-10 12:00:00,0.10222000,0.10246000,0.09906000,0.10086000,2623882.90000000,1597060800000
2020-08-10 12:30:00,0.10086000,0.10185000,0.10000000,0.10163000,625434.20000000,1597062600000
2020-08-10 13:00:00,0.10163000,0.10240000,0.10000000,0.10240000,817403.00000000,1597064400000
2020-08-10 13:30:00,0.10244000,0.10480000,0.10100000,0.10300000,2173346.80000000,1597066200000
2020-08-10 14:00:00,0.10299000,0.10305000,0.10150000,0.10300000,536854.90000000,1597068000000
2020-08-10 14:30:00,0.10300000,0.10500000,0.10210000,0.10418000,1517736.30000000,1597069800000
2020-08-10 15:00:00,0.10423000,0.10677000,0.10350000,0.10454000,1140741.50000000,1597071600000
2020-08-10 15:30:00,0.10495000,0.10500000,0.10228000,0.10420000,1022223.80000000,1597073400000
2020-08-10 16:00:00,0.10419000,0.10480000,0.10281000,0.10285000,497515.10000000,1597075200000
2020-08-10 16:30:00,0.10329000,0.10329000,0.10120000,0.10123000,945561.80000000,1597077000000
2020-08-10 17:00:00,0.10173000,0.10339000,0.10012000,0.10289000,971751.80000000,1597078800000
2020-08-10 17:30:00,0.10289000,0.10289000,0.10121000,0.10240000,378720.10000000,1597080600000
2020-08-10 18:00:00,0.10241000,0.10249000,0.10014000,0.10149000,805266.60000000,1597082400000
2020-08-10 18:30:00,0.10149000,0.10250000,0.10026000,0.10105000,377327.80000000,1597084200000
2020-08-10 19:00:00,0.10105000,0.10156000,0.10005000,0.10054000,760141.70000000,1597086000000
2020-08-10 19:30:00,0.10031000,0.10197000,0.09896000,0.10197000,631685.20000000,1597087800000
2020-08-10 20:00:00,0.10188000,0.10200000,0.10000000,0.10060000,399905.00000000,1597089600000
2020-08-10 20:30:00,0.10047000,0.10130000,0.09965000,0.10077000,368434.00000000,1597091400000
2020-08-10 21:00:00,0.10011000,0.10049000,0.09928000,0.10030000,505704.90000000,1597093200000
2020-08-10 21:30:00,0.10003000,0.10049000,0.09977000,0.10040000,162158.20000000,1597095000000
2020-08-10 22:00:00,0.10011000,0.10101000,0.09971000,0.10080000,241686.00000000,1597096800000
2020-08-10 22:30:00,0.10080000,0.10190000,0.10080000,0.10100000,269169.70000000,1597098600000
2020-08-10 23:00:00,0.10151000,0.10163000,0.10100000,0.10100000,159605.90000000,1597100400000
2020-08-10 23:30:00,0.10100000,0.10150000,0.10045000,0.10139000,449520.30000000,1597102200000
2020-08-11 00:00:00,0.10135000,0.10250000,0.09920000,0.10201000,605648.50000000,1597104000000
2020-08-11 00:30:00,0.10223000,0.10223000,0.10040000,0.10167000,197822.00000000,1597105800000
2020-08-11 01:00:00,0.10167000,0.10269000,0.09748000,0.09804000,1109379.20000000,1597107600000
2020-08-11 01:30:00,0.09910000,0.10080000,0.09804000,0.10000000,423262.10000000,1597109400000
2020-08-11 02:00:00,0.10027000,0.10080000,0.09880000,0.09938000,281378.00000000,1597111200000
2020-08-11 02:30:00,0.09938000,0.09999000,0.09795000,0.09795000,665141.30000000,1597113000000
2020-08-11 03:00:00,0.09785000,0.09907000,0.09780000,0.09814000,225096.20000000,1597114800000
2020-08-11 03:30:00,0.09790000,0.09855000,0.09663000,0.09802000,299227.40000000,1597116600000
2020-08-11 04:00:00,0.09809000,0.09898000,0.09736000,0.09834000,251142.80000000,1597118400000
2020-08-11 04:30:00,0.09854000,0.09854000,0.09676000,0.09740000,626322.50000000,1597120200000
2020-08-11 05:00:00,0.09751000,0.09752000,0.09510000,0.09667000,909092.70000000,1597122000000
2020-08-11 05:30:00,0.09641000,0.09900000,0.09521000,0.09769000,674982.00000000,1597123800000
2020-08-11 06:00:00,0.09685000,0.09835000,0.09550000,0.09777000,880815.00000000,1597125600000
2020-08-11 06:30:00,0.09779000,0.09829000,0.09500000,0.09610000,497691.30000000,1597127400000
2020-08-11 07:00:00,0.09610000,0.09765000,0.09610000,0.09700000,189545.50000000,1597129200000
2020-08-11 07:30:00,0.09668000,0.09719000,0.09600000,0.09650000,230087.10000000,1597131000000
2020-08-11 08:00:00,0.09651000,0.09781000,0.09621000,0.09662000,475261.60000000,1597132800000
2020-08-11 08:30:00,0.09724000,0.09780000,0.09600000,0.09600000,412768.30000000,1597134600000
2020-08-11 09:00:00,0.09600000,0.09716000,0.09573000,0.09643000,326547.00000000,1597136400000
2020-08-11 09:30:00,0.09643000,0.09698000,0.09600000,0.09600000,276957.60000000,1597138200000
2020-08-11 10:00:00,0.09600000,0.09600000,0.09350000,0.09550000,809898.40000000,1597140000000
2020-08-11 10:30:00,0.09550000,0.09557000,0.09416000,0.09426000,468501.50000000,1597141800000
2020-08-11 11:00:00,0.09439000,0.09439000,0.09200000,0.09280000,1767597.20000000,1597143600000
2020-08-11 11:30:00,0.09280000,0.10400000,0.09160000,0.09478000,3580484.30000000,1597145400000
2020-08-11 12:00:00,0.09443000,0.09519000,0.09312000,0.09448000,682670.60000000,1597147200000
2020-08-11 12:30:00,0.09448000,0.09520000,0.08890000,0.09166000,1732644.70000000,1597149000000
2020-08-11 13:00:00,0.09166000,0.09170000,0.08600000,0.08833000,3024121.70000000,1597150800000
2020-08-11 13:30:00,0.08810000,0.09067000,0.08650000,0.08961000,1036495.80000000,1597152600000
2020-08-11 14:00:00,0.09016000,0.09017000,0.08766000,0.08858000,577169.90000000,1597154400000
2020-08-11 14:30:00,0.08858000,0.09041000,0.08842000,0.08860000,412067.20000000,1597156200000
2020-08-11 15:00:00,0.08899000,0.09012000,0.08600000,0.08858000,1224627.20000000,1597158000000
2020-08-11 15:30:00,0.08788000,0.08869000,0.08738000,0.08792000,464417.10000000,1597159800000
2020-08-11 16:00:00,0.08763000,0.08821000,0.08500000,0.08749000,897040.10000000,1597161600000
2020-08-11 16:30:00,0.08717000,0.08869000,0.08670000,0.08804000,315865.20000000,1597163400000
2020-08-11 17:00:00,0.08840000,0.09020000,0.08766000,0.08815000,1558883.00000000,1597165200000
2020-08-11 17:30:00,0.08873000,0.09148000,0.08842000,0.08961000,695845.80000000,1597167000000
2020-08-11 18:00:00,0.08944000,0.09032000,0.08906000,0.08944000,99721.60000000,1597168800000
2020-08-11 18:30:00,0.08924000,0.09029000,0.08924000,0.08991000,80211.30000000,1597170600000
2020-08-11 19:00:00,0.08991000,0.08999000,0.08850000,0.08900000,492090.50000000,1597172400000
2020-08-11 19:30:00,0.08942000,0.08961000,0.08844000,0.08868000,269242.80000000,1597174200000
2020-08-11 20:00:00,0.08868000,0.08868000,0.08612000,0.08637000,277093.20000000,1597176000000
2020-08-11 20:30:00,0.08678000,0.08683000,0.08500000,0.08594000,458380.70000000,1597177800000
2020-08-11 21:00:00,0.08551000,0.08683000,0.08473000,0.08683000,481331.30000000,1597179600000
2020-08-11 21:30:00,0.08660000,0.08844000,0.08636000,0.08722000,644178.70000000,1597181400000
2020-08-11 22:00:00,0.08746000,0.08751000,0.08634000,0.08693000,301486.30000000,1597183200000
2020-08-11 22:30:00,0.08695000,0.08767000,0.08586000,0.08653000,375476.50000000,1597185000000
2020-08-11 23:00:00,0.08653000,0.09118000,0.08637000,0.09116000,702660.90000000,1597186800000
2020-08-11 23:30:00,0.09081000,0.09246000,0.08969000,0.09057000,695162.70000000,1597188600000
2020-08-12 00:00:00,0.09057000,0.09120000,0.08811000,0.08811000,618593.70000000,1597190400000
2020-08-12 00:30:00,0.08849000,0.08908000,0.08752000,0.08754000,275114.50000000,1597192200000
2020-08-12 01:00:00,0.08770000,0.09013000,0.08754000,0.08856000,562269.90000000,1597194000000
2020-08-12 01:30:00,0.08857000,0.09119000,0.08856000,0.08962000,630772.60000000,1597195800000
2020-08-12 02:00:00,0.09009000,0.09099000,0.08794000,0.08876000,530051.50000000,1597197600000
2020-08-12 02:30:00,0.08836000,0.08959000,0.08804000,0.08861000,196990.20000000,1597199400000
2020-08-12 03:00:00,0.08908000,0.08983000,0.08856000,0.08914000,203960.20000000,1597201200000
2020-08-12 03:30:00,0.08914000,0.09066000,0.08910000,0.09057000,447198.50000000,1597203000000
