time,open,high,low,close,volume,timestamp
2020-08-14 01:30:00,6.66160000,7.10000000,6.65420000,6.97850000,38905.03000000,1597368600000
2020-08-14 02:00:00,6.97850000,6.97880000,6.73220000,6.90050000,15728.03000000,1597370400000
2020-08-14 02:30:00,6.93460000,7.18660000,6.89090000,6.95770000,52861.79000000,1597372200000
2020-08-14 03:00:00,6.95860000,7.06010000,6.83400000,6.90000000,13441.31000000,1597374000000
2020-08-14 03:30:00,6.91000000,6.93670000,6.75260000,6.77820000,12882.55000000,1597375800000
2020-08-14 04:00:00,6.77820000,6.85670000,6.74540000,6.83000000,15563.33000000,1597377600000
2020-08-14 04:30:00,6.82000000,6.93690000,6.72130000,6.91420000,19365.88000000,1597379400000
2020-08-14 05:00:00,6.91420000,6.91440000,6.75480000,6.87870000,19519.96000000,1597381200000
2020-08-14 05:30:00,6.85910000,6.87810000,6.75270000,6.75270000,14486.92000000,1597383000000
2020-08-14 06:00:00,6.75270000,6.87850000,6.75270000,6.84910000,11893.95000000,1597384800000
2020-08-14 06:30:00,6.84910000,6.87610000,6.67960000,6.77680000,18999.87000000,1597386600000
2020-08-14 07:00:00,6.74510000,6.77780000,6.68850000,6.72960000,18435.84000000,1597388400000
2020-08-14 07:30:00,6.72960000,6.94750000,6.68930000,6.90640000,28502.82000000,1597390200000
2020-08-14 08:00:00,6.90640000,6.94230000,6.83250000,6.86530000,13178.44000000,1597392000000
2020-08-14 08:30:00,6.86870000,6.89630000,6.78230000,6.79310000,11378.76000000,1597393800000
2020-08-14 09:00:00,6.79310000,7.16200000,6.78230000,7.10000000,52324.22000000,1597395600000
2020-08-14 09:30:00,7.10000000,7.15000000,6.97720000,7.04980000,31726.04000000,1597397400000
2020-08-14 10:00:00,7.04050000,7.15000000,6.98030000,7.10000000,26908.19000000,1597399200000
2020-08-14 10:30:00,7.11060000,7.18000000,6.95840000,6.99620000,62216.88000000,1597401000000
2020-08-14 11:00:00,6.99500000,6.99500000,6.82250000,6.85020000,22357.72000000,1597402800000
2020-08-14 11:30:00,6.85020000,6.92100000,6.85020000,6.90000000,8345.90000000,1597404600000
2020-08-14 12:00:00,6.92080000,6.94680000,6.75100000,6.77160000,20681.35000000,1597406400000
2020-08-14 12:30:00,6.78010000,6.82610000,6.68000000,6.71000000,26853.69000000,1597408200000
2020-08-14 13:00:00,6.71060000,6.75700000,6.56930000,6.72770000,43198.98000000,1597410000000
2020-08-14 13:30:00,6.70280000,6.78380000,6.70270000,6.72430000,9359.62000000,1597411800000
2020-08-14 14:00:00,6.74850000,6.74860000,6.64990000,6.69560000,12559.84000000,1597413600000
2020-08-14 14:30:00,6.67000000,6.70570000,6.65870000,6.69780000,13718.01000000,1597415400000
2020-08-14 15:00:00,6.68750000,6.69750000,6.56920000,6.57010000,14069.49000000,1597417200000
2020-08-14 15:30:00,6.60740000,6.66340000,6.50010000,6.65500000,28289.96000000,1597419000000
2020-08-14 16:00:00,6.63170000,6.65910000,6.29000000,6.37380000,74291.73000000,1597420800000
2020-08-14 16:30:00,6.40770000,6.45240000,6.21000000,6.23500000,45391.79000000,1597422600000
2020-08-14 17:00:00,6.22020000,6.35360000,6.08150000,6.17630000,71743.36000000,1597424400000
2020-08-14 17:30:00,6.13870000,6.21390000,6.10010000,6.13020000,27840.14000000,1597426200000
2020-08-14 18:00:00,6.13030000,6.27820000,6.10050000,6.10240000,39771.23000000,1597428000000
2020-08-14 18:30:00,6.10240000,6.13870000,6.06000000,6.13000000,14294.04000000,1597429800000
2020-08-14 19:00:00,6.11520000,6.22890000,6.10430000,6.20600000,4686.54000000,1597431600000
2020-08-14 19:30:00,6.20600000,6.20600000,6.01130000,6.04580000,21490.03000000,1597433400000
2020-08-14 20:00:00,6.03110000,6.06090000,6.00100000,6.02990000,8886.03000000,1597435200000
2020-08-14 20:30:00,6.00200000,6.07400000,5.99990000,6.06240000,10999.96000000,1597437000000
2020-08-14 21:00:00,6.06240000,6.19990000,6.02500000,6.19990000,7023.37000000,1597438800000
2020-08-14 21:30:00,6.19990000,6.22000000,6.14200000,6.19910000,18441.78000000,1597440600000
2020-08-14 22:00:00,6.19810000,6.20400000,6.10000000,6.17130000,4604.71000000,1597442400000
2020-08-14 22:30:00,6.15000000,6.17070000,6.05000000,6.09500000,7159.34000000,1597444200000
2020-08-14 23:00:00,6.09260000,6.17490000,6.00110000,6.13430000,16522.65000000,1597446000000
2020-08-14 23:30:00,6.10450000,6.23750000,6.04990000,6.17230000,6669.11000000,1597447800000
2020-08-15 00:00:00,6.17170000,6.21410000,6.11070000,6.16540000,11822.25000000,1597449600000
2020-08-15 00:30:00,6.16540000,6.16560000,5.96300000,6.00700000,32387.90000000,1597451400000
2020-08-15 01:00:00,6.00700000,6.02850000,5.90660000,6.00000000,52825.47000000,1597453200000
2020-08-15 01:30:00,6.00000000,6.04000000,5.94400000,6.02780000,10223.78000000,1597455000000
2020-08-15 02:00:00,6.02780000,6.03580000,5.92740000,5.93030000,13922.13000000,1597456800000
2020-08-15 02:30:00,5.93030000,5.97690000,5.90000000,5.97490000,11304.59000000,1597458600000
2020-08-15 03:00:00,5.97490000,6.00760000,5.87110000,5.90000000,11355.39000000,1597460400000
2020-08-15 03:30:00,5.87250000,5.89880000,5.75210000,5.76560000,20204.51000000,1597462200000
2020-08-15 04:00:00,5.78770000,5.81280000,5.61610000,5.71120000,40247.21000000,1597464000000
2020-08-15 04:30:00,5.72150000,5.92550000,5.65260000,5.75570000,25280.89000000,1597465800000
2020-08-15 05:00:00,5.73500000,5.87840000,5.71710000,5.83000000,16482.35000000,1597467600000
2020-08-15 05:30:00,5.83000000,5.90950000,5.76120000,5.90410000,13644.91000000,1597469400000
2020-08-15 06:00:00,5.90400000,5.95880000,5.89620000,5.89650000,9684.39000000,1597471200000
2020-08-15 06:30:00,5.89650000,6.01230000,5.89620000,5.97560000,19114.69000000,1597473000000
2020-08-15 07:00:00,5.97570000,6.04810000,5.92500000,5.93240000,17045.22000000,1597474800000
2020-08-15 07:30:00,5.93250000,5.99780000,5.93220000,5.93510000,8279.81000000,1597476600000
2020-08-15 08:00:00,5.93510000,5.96260000,5.84130000,5.84880000,16236.01000000,1597478400000
2020-08-15 08:30:00,5.84130000,5.91220000,5.80110000,5.91130000,17612.41000000,1597480200000
2020-08-15 09:00:00,5.89060000,5.95990000,5.77410000,5.87100000,18687.90000000,1597482000000
2020-08-15 09:30:00,5.88980000,5.90000000,5.77630000,5.84490000,19756.93000000,1597483800000
2020-08-15 10:00:00,5.82850000,5.84490000,5.76840000,5.77900000,9202.36000000,1597485600000
2020-08-15 10:30:00,5.77950000,5.84520000,5.76840000,5.81240000,6131.69000000,1597487400000
2020-08-15 11:00:00,5.81030000,5.86630000,5.72410000,5.76260000,19433.03000000,1597489200000
2020-08-15 11:30:00,5.74420000,5.77000000,5.68720000,5.71710000,17683.01000000,1597491000000
2020-08-15 12:00:00,5.71710000,5.79500000,5.68700000,5.75340000,16230.15000000,1597492800000
2020-08-15 12:30:00,5.75350000,5.79410000,5.69390000,5.72010000,16769.88000000,1597494600000
2020-08-15 13:00:00,5.72890000,5.96190000,5.69000000,5.83920000,26678.88000000,1597496400000
2020-08-15 13:30:00,5.84000000,6.00000000,5.82300000,5.98350000,30043.39000000,1597498200000
2020-08-15 14:00:00,5.98350000,6.29000000,5.89510000,6.21830000,63771.73000000,1597500000000
2020-08-15 14:30:00,6.18440000,6.48990000,6.09740000,6.37470000,31117.56000000,1597501800000
2020-08-15 15:00:00,6.35350000,6.49940000,6.21390000,6.37630000,34235.35000000,1597503600000
2020-08-15 15:30:00,6.37630000,6.40000000,6.16230000,6.31240000,28448.43000000,1597505400000
2020-08-15 16:00:00,6.30020000,6.30840000,6.09510000,6.13850000,16921.55000000,1597507200000
2020-08-15 16:30:00,6.13850000,6.24010000,6.13850000,6.15960000,6897.81000000,1597509000000
2020-08-15 17:00:00,6.19050000,6.22020000,6.16410000,6.19850000,5894.69000000,1597510800000
2020-08-15 17:30:00,6.16730000,6.19380000,6.07340000,6.07340000,8296.26000000,1597512600000
2020-08-15 18:00:00,6.07340000,6.07550000,5.90930000,5.91200000,15835.17000000,1597514400000
2020-08-15 18:30:00,5.94040000,6.01020000,5.87770000,6.00990000,8226.67000000,1597516200000
2020-08-15 19:00:00,5.98480000,6.02420000,5.96300000,6.00070000,3263.88000000,1597518000000
2020-08-15 19:30:00,5.96300000,6.07320000,5.91450000,6.07320000,16746.68000000,1597519800000
2020-08-15 20:00:00,6.04670000,6.16400000,6.00010000,6.10420000,9763.99000000,1597521600000
2020-08-15 20:30:00,6.09830000,6.14400000,6.09830000,6.11580000,3823.17000000,1597523400000
2020-08-15 21:00:00,6.10770000,6.12000000,5.97460000,5.97640000,7627.81000000,1597525200000
2020-08-15 21:30:00,5.98650000,6.03000000,5.89870000,5.93440000,11849.53000000,1597527000000
2020-08-15 22:00:00,5.97480000,6.03630000,5.92360000,6.03630000,3396.49000000,1597528800000
2020-08-15 22:30:00,6.03920000,6.06770000,5.97560000,5.97560000,2874.75000000,1597530600000
2020-08-15 23:00:00,5.97550000,6.00950000,5.90000000,5.96300000,11304.38000000,1597532400000
2020-08-15 23:30:00,5.96130000,5.99500000,5.93340000,5.99500000,1738.17000000,1597534200000
2020-08-16 00:00:00,5.99500000,6.10950000,5.96220000,6.00770000,9905.83000000,1597536000000
2020-08-16 00:30:00,5.96620000,6.06000000,5.90000000,5.99550000,8116.52000000,1597537800000
2020-08-16 01:00:00,5.99280000,6.07890000,5.95790000,6.00600000,9108.78000000,1597539600000
2020-08-16 01:30:00,6.01300000,6.15630000,6.01300000,6.10440000,7766.45000000,1597541400000
2020-08-16 02:00:00,6.11990000,6.16240000,6.03950000,6.13860000,11560.12000000,1597543200000
2020-08-16 02:30:00,6.13870000,6.33690000,6.06700000,6.25180000,29836.93000000,1597545000000
2020-08-16 03:00:00,6.25420000,6.27990000,6.11070000,6.15490000,11345.96000000,1597546800000
2020-08-16 03:30:00,6.15490000,6.19000000,6.07340000,6.08060000,11823.16000000,1597548600000
2020-08-16 04:00:00,6.08070000,6.10010000,6.00920000,6.01930000,11706.34000000,1597550400000
2020-08-16 04:30:00,6.02180000,6.20530000,6.00090000,6.17970000,9588.59000000,1597552200000
2020-08-16 05:00:00,6.20290000,6.20290000,6.10050000,6.12300000,8618.93000000,1597554000000
2020-08-16 05:30:00,6.15040000,6.19960000,6.10020000,6.10210000,6148.75000000,1597555800000
2020-08-16 06:00:00,6.08330000,6.15020000,6.01010000,6.11480000,7136.34000000,1597557600000
2020-08-16 06:30:00,6.11500000,6.14480000,6.10350000,6.11400000,3222.97000000,1597559400000
2020-08-16 07:00:00,6.13470000,6.14440000,6.04020000,6.11040000,11721.20000000,1597561200000
2020-08-16 07:30:00,6.11040000,6.12400000,6.06710000,6.06720000,1356.09000000,1597563000000
2020-08-16 08:00:00,6.06740000,6.09040000,6.04800000,6.07790000,1304.10000000,1597564800000
2020-08-16 08:30:00,6.07740000,6.22040000,6.05320000,6.21000000,11262.97000000,1597566600000
2020-08-16 09:00:00,6.20520000,6.29720000,6.13370000,6.24870000,13983.31000000,1597568400000
2020-08-16 09:30:00,6.23230000,6.29420000,6.20220000,6.26400000,8175.79000000,1597570200000
2020-08-16 10:00:00,6.26390000,6.29690000,6.17140000,6.21020000,11676.97000000,1597572000000
2020-08-16 10:30:00,6.21020000,6.32270000,6.15610000,6.25430000,9643.86000000,1597573800000
2020-08-16 11:00:00,6.25450000,6.29860000,6.09250000,6.17400000,9741.39000000,1597575600000
2020-08-16 11:30:00,6.17340000,6.22860000,6.12270000,6.12270000,3052.69000000,1597577400000
2020-08-16 12:00:00,6.15440000,6.15450000,6.02000000,6.04790000,10953.31000000,1597579200000
2020-08-16 12:30:00,6.04740000,6.11290000,6.01010000,6.03300000,11836.22000000,1597581000000
2020-08-16 13:00:00,6.03300000,6.15230000,6.02950000,6.09850000,6445.07000000,1597582800000
2020-08-16 13:30:00,6.09780000,6.40000000,6.06660000,6.09000000,16693.40000000,1597584600000
2020-08-16 14:00:00,6.07030000,6.18300000,6.06410000,6.13700000,6040.37000000,1597586400000
2020-08-16 14:30:00,6.16500000,6.16500000,6.11600000,6.13130000,4177.31000000,1597588200000
2020-08-16 15:00:00,6.15460000,6.18950000,6.09380000,6.09810000,9285.65000000,1597590000000
2020-08-16 15:30:00,6.09810000,6.14770000,6.08890000,6.10590000,5923.10000000,1597591800000
2020-08-16 16:00:00,6.10610000,6.14540000,6.02900000,6.03710000,6349.83000000,1597593600000
2020-08-16 16:30:00,6.03730000,6.09200000,6.01930000,6.05520000,2485.70000000,1597595400000
2020-08-16 17:00:00,6.07160000,6.10450000,6.05540000,6.10450000,985.18000000,1597597200000
2020-08-16 17:30:00,6.07170000,6.14230000,6.07170000,6.11790000,2490.42000000,1597599000000
2020-08-16 18:00:00,6.12680000,6.15000000,6.11480000,6.12000000,1802.80000000,1597600800000
2020-08-16 18:30:00,6.12000000,6.14980000,6.11390000,6.12640000,1475.91000000,1597602600000
2020-08-16 19:00:00,6.12640000,6.14590000,6.08630000,6.10000000,5784.85000000,1597604400000
2020-08-16 19:30:00,6.10000000,6.11410000,6.08630000,6.11010000,1760.02000000,1597606200000
2020-08-16 20:00:00,6.11010000,6.14390000,6.08680000,6.08680000,1564.08000000,1597608000000
2020-08-16 20:30:00,6.12750000,6.12940000,6.08310000,6.08890000,1953.69000000,1597609800000
2020-08-16 21:00:00,6.08890000,6.09980000,6.00000000,6.02950000,7179.22000000,1597611600000
2020-08-16 21:30:00,6.02950000,6.06180000,6.02430000,6.02440000,944.43000000,1597613400000
2020-08-16 22:00:00,6.04550000,6.06020000,6.00910000,6.05210000,656.24000000,1597615200000
2020-08-16 22:30:00,6.05210000,6.11260000,6.03570000,6.05180000,817.18000000,1597617000000
2020-08-16 23:00:00,6.08990000,6.11210000,6.03050000,6.10090000,892.49000000,1597618800000
2020-08-16 23:30:00,6.08870000,6.11300000,6.07080000,6.11290000,977.90000000,1597620600000
2020-08-17 00:00:00,6.11290000,6.16850000,6.00000000,6.10470000,14027.37000000,1597622400000
2020-08-17 00:30:00,6.10260000,6.10300000,5.94930000,6.05630000,22999.47000000,1597624200000
2020-08-17 01:00:00,6.03120000,6.07320000,5.98140000,6.01700000,7300.82000000,1597626000000
2020-08-17 01:30:00,6.01760000,6.06260000,5.96000000,6.01570000,10499.13000000,1597627800000
2020-08-17 02:00:00,5.99120000,6.05080000,5.98130000,5.98150000,6544.53000000,1597629600000
2020-08-17 02:30:00,6.01090000,6.06760000,5.98220000,6.02520000,4212.42000000,1597631400000
2020-08-17 03:00:00,6.02860000,6.06760000,5.98460000,6.05390000,5412.78000000,1597633200000
2020-08-17 03:30:00,6.05390000,6.06750000,6.00000000,6.04080000,2695.52000000,1597635000000
2020-08-17 04:00:00,6.01770000,6.12950000,5.95000000,5.99130000,10930.73000000,1597636800000
2020-08-17 04:30:00,5.99170000,6.02940000,5.96320000,6.00830000,6468.65000000,1597638600000
2020-08-17 05:00:00,6.00530000,6.03550000,5.99170000,5.99440000,2969.51000000,1597640400000
2020-08-17 05:30:00,5.99370000,6.01930000,5.98880000,5.98880000,3840.17000000,1597642200000
2020-08-17 06:00:00,5.98890000,6.01440000,5.95840000,5.99100000,6824.70000000,1597644000000
2020-08-17 06:30:00,5.99310000,6.02970000,5.95620000,5.98180000,6054.67000000,1597645800000
2020-08-17 07:00:00,5.98200000,6.00290000,5.95070000,5.95660000,3112.24000000,1597647600000
2020-08-17 07:30:00,5.95660000,6.03620000,5.94110000,5.95950000,14496.61000000,1597649400000
2020-08-17 08:00:00,5.96850000,5.99950000,5.85010000,5.94990000,16922.27000000,1597651200000
2020-08-17 08:30:00,5.92860000,5.98810000,5.89040000,5.91630000,10949.06000000,1597653000000
2020-08-17 09:00:00,5.93900000,5.96920000,5.89980000,5.91510000,6313.14000000,1597654800000
2020-08-17 09:30:00,5.92010000,6.02160000,5.90000000,5.95200000,11375.97000000,1597656600000
2020-08-17 10:00:00,5.95570000,5.98000000,5.92860000,5.93310000,5651.00000000,1597658400000
2020-08-17 10:30:00,5.93340000,5.97740000,5.90960000,5.93520000,6028.39000000,1597660200000
2020-08-17 11:00:00,5.93330000,5.95000000,5.91000000,5.94190000,2648.57000000,1597662000000
2020-08-17 11:30:00,5.93200000,5.98000000,5.91610000,5.93330000,17915.10000000,1597663800000
2020-08-17 12:00:00,5.92910000,5.95370000,5.85070000,5.93550000,25597.17000000,1597665600000
2020-08-17 12:30:00,5.93550000,5.95630000,5.90390000,5.92180000,8836.83000000,1597667400000
2020-08-17 13:00:00,5.92180000,5.96530000,5.88000000,5.90000000,7234.34000000,1597669200000
2020-08-17 13:30:00,5.92000000,5.92000000,5.82000000,5.85000000,16853.19000000,1597671000000
2020-08-17 14:00:00,5.85000000,5.87610000,5.70140000,5.83170000,46917.72000000,1597672800000
2020-08-17 14:30:00,5.83580000,5.89990000,5.80790000,5.89710000,14924.85000000,1597674600000
2020-08-17 15:00:00,5.88540000,5.96310000,5.88490000,5.90910000,7721.38000000,1597676400000
2020-08-17 15:30:00,5.90880000,5.93340000,5.81370000,5.88130000,17533.88000000,1597678200000
2020-08-17 16:00:00,5.87700000,5.92990000,5.80000000,5.84900000,13209.25000000,1597680000000
2020-08-17 16:30:00,5.84900000,5.87320000,5.79000000,5.84960000,6480.76000000,1597681800000
2020-08-17 17:00:00,5.84960000,5.84960000,5.83090000,5.84520000,3256.00000000,1597683600000
2020-08-17 17:30:00,5.83800000,5.90390000,5.83800000,5.86420000,6301.37000000,1597685400000
2020-08-17 18:00:00,5.86130000,5.90140000,5.86000000,5.87020000,2776.25000000,1597687200000
2020-08-17 18:30:00,5.88350000,5.89440000,5.86000000,5.87430000,2505.61000000,1597689000000
2020-08-17 19:00:00,5.88060000,5.89840000,5.86770000,5.89840000,1862.24000000,1597690800000
2020-08-17 19:30:00,5.88840000,5.97650000,5.86110000,5.95090000,5906.77000000,1597692600000
2020-08-17 20:00:00,5.95090000,5.96280000,5.90530000,5.91600000,3451.84000000,1597694400000
2020-08-17 20:30:00,5.90380000,5.92500000,5.88470000,5.91490000,3308.34000000,1597696200000
2020-08-17 21:00:00,5.90680000,5.92540000,5.86590000,5.92530000,2618.04000000,1597698000000
2020-08-17 21:30:00,5.91810000,5.95050000,5.91260000,5.92870000,2714.93000000,1597699800000
2020-08-17 22:00:00,5.92570000,5.95120000,5.87440000,5.92690000,3041.22000000,1597701600000
2020-08-17 22:30:00,5.92690000,5.97010000,5.91220000,5.93520000,8134.61000000,1597703400000
2020-08-17 23:00:00,5.93520000,6.09900000,5.93140000,6.09900000,24575.79000000,1597705200000
2020-08-17 23:30:00,6.06570000,6.18330000,5.96490000,6.15700000,47397.03000000,1597707000000
2020-08-18 00:00:00,6.12170000,6.30000000,6.08400000,6.19550000,25121.67000000,1597708800000
2020-08-18 00:30:00,6.19550000,6.19570000,6.16500000,6.18650000,8268.60000000,1597710600000
2020-08-18 01:00:00,6.17460000,6.18610000,6.09410000,6.11940000,11169.08000000,1597712400000
2020-08-18 01:30:00,6.11940000,6.30360000,6.08510000,6.10510000,17382.90000000,1597714200000
2020-08-18 02:00:00,6.11700000,6.18870000,6.11700000,6.18800000,4457.30000000,1597716000000
2020-08-18 02:30:00,6.18800000,6.29900000,6.12750000,6.19910000,14519.41000000,1597717800000
2020-08-18 03:00:00,6.19910000,6.30370000,6.14720000,6.26480000,10007.91000000,1597719600000
2020-08-18 03:30:00,6.25520000,6.55000000,6.25520000,6.43310000,74553.81000000,1597721400000
2020-08-18 04:00:00,6.43310000,6.55550000,6.33340000,6.52310000,18371.87000000,1597723200000
2020-08-18 04:30:00,6.52310000,6.66400000,6.42660000,6.49430000,51637.38000000,1597725000000
2020-08-18 05:00:00,6.49430000,6.53350000,6.33250000,6.36640000,26519.69000000,1597726800000
2020-08-18 05:30:00,6.36890000,6.48980000,6.35300000,6.43580000,13194.93000000,1597728600000
2020-08-18 06:00:00,6.43580000,6.43580000,6.33010000,6.34060000,17381.35000000,1597730400000
2020-08-18 06:30:00,6.33020000,6.43000000,6.32870000,6.35000000,18529.68000000,1597732200000
2020-08-18 07:00:00,6.35000000,6.40000000,6.27710000,6.29850000,15624.18000000,1597734000000
2020-08-18 07:30:00,6.29400000,6.35160000,6.21470000,6.23510000,19774.82000000,1597735800000
2020-08-18 08:00:00,6.22720000,6.28280000,6.17410000,6.20560000,17720.82000000,1597737600000
2020-08-18 08:30:00,6.20460000,6.29450000,6.16000000,6.26000000,18762.71000000,1597739400000
2020-08-18 09:00:00,6.25250000,6.25510000,6.13000000,6.20730000,19449.60000000,1597741200000
2020-08-18 09:30:00,6.19960000,6.26040000,6.16940000,6.17160000,6898.00000000,1597743000000
2020-08-18 10:00:00,6.17100000,6.22040000,6.08800000,6.20600000,21354.53000000,1597744800000
2020-08-18 10:30:00,6.20270000,6.21670000,6.12020000,6.17080000,7021.23000000,1597746600000
2020-08-18 11:00:00,6.18830000,6.18830000,6.08400000,6.08400000,9085.76000000,1597748400000
2020-08-18 11:30:00,6.09410000,6.09410000,6.05000000,6.05000000,13434.80000000,1597750200000
2020-08-18 12:00:00,6.05000000,6.07920000,6.01480000,6.04220000,14150.72000000,1597752000000
2020-08-18 12:30:00,6.05210000,6.20830000,6.00000000,6.17010000,18307.82000000,1597753800000
2020-08-18 13:00:00,6.16110000,6.18720000,6.03080000,6.03080000,4833.51000000,1597755600000
2020-08-18 13:30:00,6.00690000,6.00700000,5.75400000,5.78690000,34539.50000000,1597757400000
2020-08-18 14:00:00,5.78670000,5.94640000,5.70000000,5.79620000,37755.50000000,1597759200000
2020-08-18 14:30:00,5.79630000,5.94360000,5.63180000,5.87510000,24565.45000000,1597761000000
2020-08-18 15:00:00,5.85170000,5.96370000,5.80010000,5.86190000,29529.37000000,1597762800000
2020-08-18 15:30:00,5.86660000,5.90990000,5.75920000,5.84680000,13700.16000000,1597764600000
2020-08-18 16:00:00,5.84680000,5.85250000,5.68970000,5.76650000,15698.33000000,1597766400000
2020-08-18 16:30:00,5.75040000,5.82420000,5.75030000,5.81770000,2935.76000000,1597768200000
2020-08-18 17:00:00,5.81960000,5.99050000,5.79690000,5.85200000,8148.03000000,1597770000000
2020-08-18 17:30:00,5.88960000,5.89730000,5.77940000,5.88440000,7445.97000000,1597771800000
2020-08-18 18:00:00,5.86230000,5.92410000,5.81390000,5.83340000,5276.31000000,1597773600000
2020-08-18 18:30:00,5.83230000,5.85190000,5.78120000,5.84420000,4098.65000000,1597775400000
2020-08-18 19:00:00,5.84420000,5.93640000,5.78590000,5.81370000,4912.09000000,1597777200000
2020-08-18 19:30:00,5.84560000,5.85170000,5.70010000,5.74240000,5223.80000000,1597779000000
2020-08-18 20:00:00,5.74250000,5.81000000,5.66300000,5.73530000,6900.96000000,1597780800000
2020-08-18 20:30:00,5.69980000,5.88290000,5.69540000,5.85290000,3089.62000000,1597782600000
2020-08-18 21:00:00,5.85260000,5.99910000,5.75180000,5.80510000,9311.81000000,1597784400000
2020-08-18 21:30:00,5.81950000,5.84910000,5.78790000,5.81620000,2233.25000000,1597786200000
