time,open,high,low,close,volume,timestamp
2019-09-26 14:00:00,0.03690000,0.04130000,0.03690000,0.03966000,177955.60000000,1569506400000
2019-09-26 15:00:00,0.03765000,0.03765000,0.03382000,0.03500000,257199.90000000,1569510000000
2019-09-26 16:00:00,0.03501000,0.03672000,0.03426000,0.03572000,109258.90000000,1569513600000
2019-09-26 17:00:00,0.03585000,0.03682000,0.03522000,0.03600000,280518.80000000,1569517200000
2019-09-26 18:00:00,0.03600000,0.03971000,0.03577000,0.03693000,149610.80000000,1569520800000
2019-09-26 19:00:00,0.03720000,0.03909000,0.03616000,0.03707000,64501.20000000,1569524400000
2019-09-26 20:00:00,0.03707000,0.03885000,0.03654000,0.03767000,78306.60000000,1569528000000
2019-09-26 21:00:00,0.03799000,0.03799000,0.03611000,0.03674000,31732.70000000,1569531600000
2019-09-26 22:00:00,0.03677000,0.03800000,0.03671000,0.03704000,90559.40000000,1569535200000
2019-09-26 23:00:00,0.03705000,0.03800000,0.03681000,0.03725000,104166.70000000,1569538800000
2019-09-27 00:00:00,0.03732000,0.03735000,0.03623000,0.03665000,28712.40000000,1569542400000
2019-09-27 01:00:00,0.03665000,0.03689000,0.03604000,0.03689000,8890.30000000,1569546000000
2019-09-27 02:00:00,0.03689000,0.03800000,0.03680000,0.03789000,2062.80000000,1569549600000
2019-09-27 03:00:00,0.03798000,0.03800000,0.03747000,0.03800000,9384.20000000,1569553200000
2019-09-27 04:00:00,0.03799000,0.03800000,0.03729000,0.03800000,34272.60000000,1569556800000
2019-09-27 05:00:00,0.03800000,0.03800000,0.03712000,0.03760000,31869.70000000,1569560400000
2019-09-27 06:00:00,0.03799000,0.03799000,0.03774000,0.03791000,8055.60000000,1569564000000
2019-09-27 07:00:00,0.03800000,0.03837000,0.03753000,0.03834000,27610.90000000,1569567600000
2019-09-27 08:00:00,0.03838000,0.03838000,0.03734000,0.03797000,76224.70000000,1569571200000
2019-09-27 09:00:00,0.03762000,0.03838000,0.03762000,0.03838000,131878.80000000,1569574800000
2019-09-27 10:00:00,0.03830000,0.03983000,0.03826000,0.03900000,128492.20000000,1569578400000
2019-09-27 11:00:00,0.03908000,0.03908000,0.03804000,0.03819000,284378.80000000,1569582000000
2019-09-27 12:00:00,0.03861000,0.03983000,0.03849000,0.03849000,65302.40000000,1569585600000
2019-09-27 13:00:00,0.03864000,0.03925000,0.03864000,0.03888000,11595.30000000,1569589200000
2019-09-27 14:00:00,0.03888000,0.03999000,0.03831000,0.03831000,79027.00000000,1569592800000
2019-09-27 15:00:00,0.03838000,0.03894000,0.03729000,0.03800000,111855.50000000,1569596400000
2019-09-27 16:00:00,0.03801000,0.03953000,0.03785000,0.03953000,277395.10000000,1569600000000
2019-09-27 17:00:00,0.03953000,0.03999000,0.03889000,0.03947000,214660.80000000,1569603600000
2019-09-27 18:00:00,0.03945000,0.03945000,0.03889000,0.03929000,46868.80000000,1569607200000
2019-09-27 19:00:00,0.03893000,0.03986000,0.03811000,0.03822000,32772.10000000,1569610800000
2019-09-27 20:00:00,0.03860000,0.04086000,0.03824000,0.03875000,30858.20000000,1569614400000
2019-09-27 21:00:00,0.03886000,0.03917000,0.03790000,0.03855000,108000.70000000,1569618000000
2019-09-27 22:00:00,0.03855000,0.03917000,0.03834000,0.03913000,98224.90000000,1569621600000
2019-09-27 23:00:00,0.03855000,0.03871000,0.03827000,0.03871000,7611.70000000,1569625200000
2019-09-28 00:00:00,0.03871000,0.03886000,0.03871000,0.03886000,1636.80000000,1569628800000
2019-09-28 01:00:00,0.03886000,0.03902000,0.03793000,0.03793000,17690.40000000,1569632400000
2019-09-28 02:00:00,0.03793000,0.03793000,0.03609000,0.03765000,248411.50000000,1569636000000
2019-09-28 03:00:00,0.03731000,0.03793000,0.03727000,0.03793000,35133.80000000,1569639600000
2019-09-28 04:00:00,0.03792000,0.03793000,0.03717000,0.03793000,6178.90000000,1569643200000
2019-09-28 05:00:00,0.03793000,0.03824000,0.03793000,0.03822000,7323.10000000,1569646800000
2019-09-28 06:00:00,0.03822000,0.03886000,0.03796000,0.03886000,203768.60000000,1569650400000
2019-09-28 07:00:00,0.03879000,0.03917000,0.03845000,0.03886000,206381.20000000,1569654000000
2019-09-28 08:00:00,0.03886000,0.03948000,0.03886000,0.03945000,26134.20000000,1569657600000
2019-09-28 09:00:00,0.03979000,0.04005000,0.03882000,0.03900000,68016.90000000,1569661200000
2019-09-28 10:00:00,0.03900000,0.03948000,0.03900000,0.03925000,11186.30000000,1569664800000
2019-09-28 11:00:00,0.03948000,0.04072000,0.03892000,0.03945000,33291.00000000,1569668400000
2019-09-28 12:00:00,0.03898000,0.03944000,0.03853000,0.03898000,63790.90000000,1569672000000
2019-09-28 13:00:00,0.03876000,0.03920000,0.03866000,0.03920000,6855.00000000,1569675600000
2019-09-28 14:00:00,0.03920000,0.03920000,0.03861000,0.03870000,6766.00000000,1569679200000
2019-09-28 15:00:00,0.03855000,0.03876000,0.03813000,0.03876000,4445.90000000,1569682800000
2019-09-28 16:00:00,0.03876000,0.03920000,0.03876000,0.03882000,1847.00000000,1569686400000
2019-09-28 17:00:00,0.03890000,0.03941000,0.03864000,0.03898000,11974.60000000,1569690000000
2019-09-28 18:00:00,0.03901000,0.03920000,0.03858000,0.03858000,7990.60000000,1569693600000
2019-09-28 19:00:00,0.03898000,0.03898000,0.03897000,0.03897000,246.50000000,1569697200000
2019-09-28 20:00:00,0.03898000,0.03898000,0.03876000,0.03876000,1017.80000000,1569700800000
2019-09-28 21:00:00,0.03876000,0.03886000,0.03822000,0.03842000,59514.00000000,1569704400000
2019-09-28 22:00:00,0.03842000,0.03898000,0.03822000,0.03833000,31169.30000000,1569708000000
2019-09-28 23:00:00,0.03833000,0.03876000,0.03814000,0.03876000,4553.50000000,1569711600000
2019-09-29 00:00:00,0.03876000,0.03918000,0.03875000,0.03875000,69028.50000000,1569715200000
2019-09-29 01:00:00,0.03855000,0.03855000,0.03841000,0.03841000,1324.60000000,1569718800000
2019-09-29 02:00:00,0.03876000,0.03876000,0.03876000,0.03876000,5459.40000000,1569722400000
2019-09-29 03:00:00,0.03886000,0.03886000,0.03873000,0.03873000,528.30000000,1569726000000
2019-09-29 04:00:00,0.03843000,0.03843000,0.03824000,0.03837000,1818.00000000,1569729600000
2019-09-29 05:00:00,0.03835000,0.03835000,0.03793000,0.03793000,36872.50000000,1569733200000
2019-09-29 06:00:00,0.03791000,0.03824000,0.03763000,0.03763000,5310.70000000,1569736800000
2019-09-29 07:00:00,0.03762000,0.03793000,0.03747000,0.03793000,6763.40000000,1569740400000
2019-09-29 08:00:00,0.03793000,0.03821000,0.03793000,0.03821000,26831.80000000,1569744000000
2019-09-29 09:00:00,0.03824000,0.03848000,0.03823000,0.03837000,214661.60000000,1569747600000
2019-09-29 10:00:00,0.03855000,0.03886000,0.03815000,0.03851000,131305.80000000,1569751200000
2019-09-29 11:00:00,0.03793000,0.03824000,0.03762000,0.03820000,4111.70000000,1569754800000
2019-09-29 12:00:00,0.03824000,0.03824000,0.03748000,0.03762000,6014.40000000,1569758400000
2019-09-29 13:00:00,0.03745000,0.03793000,0.03743000,0.03790000,14798.40000000,1569762000000
2019-09-29 14:00:00,0.03790000,0.03821000,0.03771000,0.03821000,4506.80000000,1569765600000
2019-09-29 15:00:00,0.03821000,0.03821000,0.03812000,0.03821000,1161.50000000,1569769200000
2019-09-29 16:00:00,0.03782000,0.04025000,0.03782000,0.04001000,783787.90000000,1569772800000
2019-09-29 17:00:00,0.03983000,0.04245000,0.03922000,0.04104000,1407162.40000000,1569776400000
2019-09-29 18:00:00,0.04107000,0.04190000,0.04042000,0.04123000,411812.10000000,1569780000000
2019-09-29 19:00:00,0.04088000,0.04210000,0.04000000,0.04063000,122095.40000000,1569783600000
2019-09-29 20:00:00,0.04054000,0.04116000,0.04010000,0.04088000,32459.70000000,1569787200000
2019-09-29 21:00:00,0.04088000,0.04330000,0.04085000,0.04201000,125226.00000000,1569790800000
2019-09-29 22:00:00,0.04201000,0.04221000,0.04099000,0.04162000,90364.40000000,1569794400000
2019-09-29 23:00:00,0.04162000,0.04195000,0.04104000,0.04104000,98887.50000000,1569798000000
2019-09-30 00:00:00,0.04104000,0.04131000,0.04076000,0.04129000,350788.10000000,1569801600000
2019-09-30 01:00:00,0.04129000,0.04162000,0.04092000,0.04162000,12744.30000000,1569805200000
2019-09-30 02:00:00,0.04162000,0.04162000,0.04096000,0.04125000,8731.00000000,1569808800000
2019-09-30 03:00:00,0.04117000,0.04140000,0.03866000,0.03885000,934662.40000000,1569812400000
2019-09-30 04:00:00,0.03931000,0.03964000,0.03589000,0.03733000,1106071.10000000,1569816000000
2019-09-30 05:00:00,0.03667000,0.03728000,0.03539000,0.03606000,647808.00000000,1569819600000
2019-09-30 06:00:00,0.03604000,0.03661000,0.03550000,0.03568000,81213.80000000,1569823200000
2019-09-30 07:00:00,0.03590000,0.03700000,0.03568000,0.03667000,15460.30000000,1569826800000
2019-09-30 08:00:00,0.03634000,0.03766000,0.03577000,0.03700000,25626.40000000,1569830400000
2019-09-30 09:00:00,0.03652000,0.03751000,0.03578000,0.03751000,87341.10000000,1569834000000
2019-09-30 10:00:00,0.03766000,0.03790000,0.03732000,0.03765000,106162.50000000,1569837600000
2019-09-30 11:00:00,0.03766000,0.03802000,0.03737000,0.03737000,44504.20000000,1569841200000
2019-09-30 12:00:00,0.03737000,0.03799000,0.03700000,0.03733000,72036.80000000,1569844800000
2019-09-30 13:00:00,0.03733000,0.03843000,0.03700000,0.03832000,120651.30000000,1569848400000
2019-09-30 14:00:00,0.03832000,0.03877000,0.03792000,0.03877000,132844.30000000,1569852000000
2019-09-30 15:00:00,0.03877000,0.03890000,0.03792000,0.03832000,166382.40000000,1569855600000
2019-09-30 16:00:00,0.03865000,0.03865000,0.03745000,0.03797000,153078.20000000,1569859200000
2019-09-30 17:00:00,0.03797000,0.03832000,0.03747000,0.03832000,96654.70000000,1569862800000
2019-09-30 18:00:00,0.03832000,0.03889000,0.03832000,0.03853000,76489.30000000,1569866400000
2019-09-30 19:00:00,0.03856000,0.03990000,0.03799000,0.03990000,346326.90000000,1569870000000
2019-09-30 20:00:00,0.03990000,0.04062000,0.03880000,0.03903000,163851.20000000,1569873600000
2019-09-30 21:00:00,0.03931000,0.03997000,0.03931000,0.03997000,101147.90000000,1569877200000
2019-09-30 22:00:00,0.03997000,0.04100000,0.03948000,0.04063000,71908.70000000,1569880800000
2019-09-30 23:00:00,0.03997000,0.04029000,0.03944000,0.03944000,12042.80000000,1569884400000
2019-10-01 00:00:00,0.03946000,0.03946000,0.03803000,0.03931000,160371.00000000,1569888000000
2019-10-01 01:00:00,0.03931000,0.03964000,0.03898000,0.03964000,62401.70000000,1569891600000
2019-10-01 02:00:00,0.03964000,0.03995000,0.03904000,0.03995000,60423.00000000,1569895200000
2019-10-01 03:00:00,0.03995000,0.04030000,0.03995000,0.04014000,5882.60000000,1569898800000
2019-10-01 04:00:00,0.04020000,0.04024000,0.03928000,0.03961000,166277.40000000,1569902400000
2019-10-01 05:00:00,0.03961000,0.03997000,0.03913000,0.03997000,16019.60000000,1569906000000
2019-10-01 06:00:00,0.03997000,0.04024000,0.03984000,0.04004000,80377.50000000,1569909600000
2019-10-01 07:00:00,0.03993000,0.04016000,0.03946000,0.03968000,18370.00000000,1569913200000
2019-10-01 08:00:00,0.03968000,0.03968000,0.03946000,0.03968000,20806.50000000,1569916800000
2019-10-01 09:00:00,0.03962000,0.03963000,0.03930000,0.03930000,133558.30000000,1569920400000
2019-10-01 10:00:00,0.03932000,0.03993000,0.03931000,0.03931000,110208.10000000,1569924000000
2019-10-01 11:00:00,0.03943000,0.03990000,0.03943000,0.03958000,49007.30000000,1569927600000
2019-10-01 12:00:00,0.03963000,0.03963000,0.03920000,0.03944000,62502.30000000,1569931200000
2019-10-01 13:00:00,0.03924000,0.03963000,0.03924000,0.03942000,23043.10000000,1569934800000
2019-10-01 14:00:00,0.03960000,0.04082000,0.03946000,0.04060000,173549.90000000,1569938400000
2019-10-01 15:00:00,0.04079000,0.04095000,0.04003000,0.04060000,182758.30000000,1569942000000
2019-10-01 16:00:00,0.04018000,0.04129000,0.04012000,0.04104000,99666.90000000,1569945600000
2019-10-01 17:00:00,0.04134000,0.04261000,0.03974000,0.03997000,207220.80000000,1569949200000
2019-10-01 18:00:00,0.04000000,0.04063000,0.03992000,0.04063000,26462.10000000,1569952800000
2019-10-01 19:00:00,0.04041000,0.04099000,0.04036000,0.04099000,29168.80000000,1569956400000
2019-10-01 20:00:00,0.04099000,0.04205000,0.04063000,0.04068000,267135.10000000,1569960000000
2019-10-01 21:00:00,0.04095000,0.04300000,0.04060000,0.04061000,210613.30000000,1569963600000
2019-10-01 22:00:00,0.04083000,0.04140000,0.04060000,0.04102000,204762.20000000,1569967200000
2019-10-01 23:00:00,0.04104000,0.04104000,0.04074000,0.04075000,6200.70000000,1569970800000
2019-10-02 00:00:00,0.04076000,0.04099000,0.04063000,0.04063000,11840.60000000,1569974400000
2019-10-02 01:00:00,0.04072000,0.04129000,0.04060000,0.04103000,23176.90000000,1569978000000
2019-10-02 02:00:00,0.04129000,0.04138000,0.04114000,0.04118000,4997.00000000,1569981600000
2019-10-02 03:00:00,0.04118000,0.04192000,0.04100000,0.04184000,78033.90000000,1569985200000
2019-10-02 04:00:00,0.04183000,0.04195000,0.04105000,0.04193000,88376.20000000,1569988800000
2019-10-02 05:00:00,0.04190000,0.04212000,0.04102000,0.04102000,206970.70000000,1569992400000
2019-10-02 06:00:00,0.04102000,0.04329000,0.04102000,0.04193000,407517.90000000,1569996000000
2019-10-02 07:00:00,0.04195000,0.04301000,0.04164000,0.04228000,181238.30000000,1569999600000
2019-10-02 08:00:00,0.04229000,0.04290000,0.04129000,0.04180000,175701.10000000,1570003200000
2019-10-02 09:00:00,0.04200000,0.04228000,0.04180000,0.04180000,6283.60000000,1570006800000
2019-10-02 10:00:00,0.04179000,0.04216000,0.04147000,0.04195000,31671.50000000,1570010400000
2019-10-02 11:00:00,0.04195000,0.04195000,0.04120000,0.04187000,50916.80000000,1570014000000
2019-10-02 12:00:00,0.04187000,0.04187000,0.04114000,0.04129000,57904.10000000,1570017600000
2019-10-02 13:00:00,0.04129000,0.04148000,0.04103000,0.04103000,61318.40000000,1570021200000
2019-10-02 14:00:00,0.04148000,0.04148000,0.04087000,0.04122000,65552.80000000,1570024800000
2019-10-02 15:00:00,0.04122000,0.04187000,0.04110000,0.04187000,127833.70000000,1570028400000
2019-10-02 16:00:00,0.04187000,0.04187000,0.04129000,0.04129000,34273.70000000,1570032000000
2019-10-02 17:00:00,0.04124000,0.04172000,0.04096000,0.04166000,44515.30000000,1570035600000
2019-10-02 18:00:00,0.04125000,0.04125000,0.04125000,0.04125000,5355.50000000,1570039200000
2019-10-02 19:00:00,0.04159000,0.04159000,0.04105000,0.04143000,23159.30000000,1570042800000
2019-10-02 20:00:00,0.04161000,0.04161000,0.04079000,0.04079000,66926.90000000,1570046400000
2019-10-02 21:00:00,0.04115000,0.04124000,0.04112000,0.04121000,835.80000000,1570050000000
2019-10-02 22:00:00,0.04121000,0.04125000,0.04070000,0.04125000,17508.50000000,1570053600000
2019-10-02 23:00:00,0.04125000,0.04167000,0.04125000,0.04139000,39766.10000000,1570057200000
2019-10-03 00:00:00,0.04168000,0.04168000,0.04129000,0.04155000,30098.40000000,1570060800000
2019-10-03 01:00:00,0.04152000,0.04153000,0.04118000,0.04151000,1037.20000000,1570064400000
2019-10-03 02:00:00,0.04154000,0.04155000,0.04154000,0.04154000,4117.00000000,1570068000000
2019-10-03 03:00:00,0.04145000,0.04145000,0.04145000,0.04145000,24351.40000000,1570071600000
2019-10-03 04:00:00,0.04160000,0.04195000,0.04145000,0.04195000,16511.60000000,1570075200000
2019-10-03 05:00:00,0.04173000,0.04195000,0.04173000,0.04190000,13589.80000000,1570078800000
2019-10-03 06:00:00,0.04190000,0.04190000,0.04162000,0.04162000,12054.40000000,1570082400000
2019-10-03 07:00:00,0.04188000,0.04193000,0.04161000,0.04167000,12407.10000000,1570086000000
2019-10-03 08:00:00,0.04141000,0.04199000,0.04141000,0.04199000,12281.70000000,1570089600000
2019-10-03 09:00:00,0.04199000,0.04199000,0.04159000,0.04180000,9188.50000000,1570093200000
2019-10-03 10:00:00,0.04175000,0.04177000,0.04103000,0.04107000,39163.40000000,1570096800000
2019-10-03 11:00:00,0.04162000,0.04263000,0.04118000,0.04149000,11225.90000000,1570100400000
2019-10-03 12:00:00,0.04149000,0.04149000,0.04126000,0.04149000,102008.80000000,1570104000000
2019-10-03 13:00:00,0.04154000,0.04159000,0.04139000,0.04159000,4170.30000000,1570107600000
2019-10-03 14:00:00,0.04159000,0.04159000,0.03916000,0.03967000,218951.00000000,1570111200000
2019-10-03 15:00:00,0.03933000,0.04036000,0.03908000,0.04013000,185493.10000000,1570114800000
2019-10-03 16:00:00,0.04043000,0.04063000,0.04006000,0.04063000,62607.90000000,1570118400000
2019-10-03 17:00:00,0.04034000,0.04096000,0.04028000,0.04036000,134205.50000000,1570122000000
2019-10-03 18:00:00,0.04035000,0.04060000,0.04023000,0.04042000,44042.50000000,1570125600000
2019-10-03 19:00:00,0.04024000,0.04024000,0.03850000,0.03977000,266775.40000000,1570129200000
2019-10-03 20:00:00,0.04002000,0.04004000,0.03931000,0.03956000,322905.90000000,1570132800000
2019-10-03 21:00:00,0.03955000,0.03992000,0.03947000,0.03992000,5025.30000000,1570136400000
2019-10-03 22:00:00,0.03985000,0.04020000,0.03967000,0.04017000,120220.10000000,1570140000000
2019-10-03 23:00:00,0.04017000,0.04060000,0.04009000,0.04009000,6460.70000000,1570143600000
2019-10-04 00:00:00,0.04009000,0.04042000,0.03891000,0.03920000,45105.80000000,1570147200000
2019-10-04 01:00:00,0.03902000,0.03947000,0.03859000,0.03936000,214208.40000000,1570150800000
2019-10-04 02:00:00,0.03933000,0.03937000,0.03918000,0.03921000,3689.40000000,1570154400000
2019-10-04 03:00:00,0.03919000,0.03920000,0.03902000,0.03918000,5977.80000000,1570158000000
2019-10-04 04:00:00,0.03918000,0.03920000,0.03900000,0.03900000,30914.40000000,1570161600000
2019-10-04 05:00:00,0.03900000,0.03967000,0.03855000,0.03906000,26197.00000000,1570165200000
2019-10-04 06:00:00,0.03938000,0.03968000,0.03938000,0.03968000,2348.30000000,1570168800000
2019-10-04 07:00:00,0.03966000,0.04034000,0.03966000,0.04034000,7053.50000000,1570172400000
2019-10-04 08:00:00,0.04034000,0.04052000,0.03969000,0.04018000,247203.90000000,1570176000000
2019-10-04 09:00:00,0.04018000,0.04032000,0.04010000,0.04029000,2891.10000000,1570179600000
2019-10-04 10:00:00,0.04039000,0.04087000,0.04039000,0.04066000,90970.30000000,1570183200000
2019-10-04 11:00:00,0.04064000,0.04091000,0.04056000,0.04087000,4613.30000000,1570186800000
2019-10-04 12:00:00,0.04087000,0.04270000,0.04087000,0.04117000,442243.70000000,1570190400000
2019-10-04 13:00:00,0.04135000,0.04193000,0.04110000,0.04193000,88655.30000000,1570194000000
2019-10-04 14:00:00,0.04168000,0.04193000,0.04149000,0.04193000,35772.30000000,1570197600000
2019-10-04 15:00:00,0.04203000,0.04203000,0.04100000,0.04109000,121768.60000000,1570201200000
2019-10-04 16:00:00,0.04126000,0.04142000,0.04109000,0.04142000,33381.00000000,1570204800000
2019-10-04 17:00:00,0.04142000,0.04180000,0.04142000,0.04180000,8462.70000000,1570208400000
2019-10-04 18:00:00,0.04180000,0.04180000,0.04162000,0.04167000,11983.80000000,1570212000000
2019-10-04 19:00:00,0.04167000,0.04265000,0.04167000,0.04198000,77802.10000000,1570215600000
2019-10-04 20:00:00,0.04199000,0.04201000,0.04169000,0.04197000,17329.80000000,1570219200000
2019-10-04 21:00:00,0.04175000,0.04190000,0.04158000,0.04189000,32734.70000000,1570222800000
2019-10-04 22:00:00,0.04190000,0.04190000,0.04153000,0.04171000,16960.80000000,1570226400000
2019-10-04 23:00:00,0.04172000,0.04172000,0.04122000,0.04150000,107433.10000000,1570230000000
2019-10-05 00:00:00,0.04151000,0.04166000,0.04128000,0.04166000,145656.90000000,1570233600000
2019-10-05 01:00:00,0.04148000,0.04172000,0.04147000,0.04159000,17510.00000000,1570237200000
2019-10-05 02:00:00,0.04172000,0.04177000,0.04158000,0.04158000,13107.40000000,1570240800000
2019-10-05 03:00:00,0.04178000,0.04191000,0.04178000,0.04191000,868.80000000,1570244400000
2019-10-05 04:00:00,0.04197000,0.04203000,0.04190000,0.04190000,5480.50000000,1570248000000
2019-10-05 05:00:00,0.04183000,0.04183000,0.04169000,0.04183000,4248.00000000,1570251600000
2019-10-05 06:00:00,0.04160000,0.04191000,0.04160000,0.04191000,91805.70000000,1570255200000
2019-10-05 07:00:00,0.04177000,0.04178000,0.04138000,0.04138000,18958.70000000,1570258800000
2019-10-05 08:00:00,0.04138000,0.04138000,0.04086000,0.04108000,110901.70000000,1570262400000
2019-10-05 09:00:00,0.04108000,0.04108000,0.04079000,0.04088000,33164.70000000,1570266000000
2019-10-05 10:00:00,0.04103000,0.04122000,0.04103000,0.04103000,48706.60000000,1570269600000
2019-10-05 11:00:00,0.04116000,0.04172000,0.04116000,0.04172000,6705.50000000,1570273200000
2019-10-05 12:00:00,0.04170000,0.04191000,0.04155000,0.04177000,102159.20000000,1570276800000
2019-10-05 13:00:00,0.04159000,0.04179000,0.04034000,0.04131000,236932.60000000,1570280400000
2019-10-05 14:00:00,0.04135000,0.04308000,0.04135000,0.04291000,367636.00000000,1570284000000
2019-10-05 15:00:00,0.04296000,0.04450000,0.04278000,0.04366000,414285.70000000,1570287600000
2019-10-05 16:00:00,0.04377000,0.04409000,0.04235000,0.04357000,304991.20000000,1570291200000
2019-10-05 17:00:00,0.04352000,0.04380000,0.04261000,0.04296000,94537.00000000,1570294800000
2019-10-05 18:00:00,0.04285000,0.04319000,0.04241000,0.04241000,17187.90000000,1570298400000
2019-10-05 19:00:00,0.04268000,0.04324000,0.04268000,0.04295000,16210.10000000,1570302000000
2019-10-05 20:00:00,0.04296000,0.04327000,0.04248000,0.04308000,122359.00000000,1570305600000
2019-10-05 21:00:00,0.04308000,0.04343000,0.04306000,0.04343000,73778.70000000,1570309200000
2019-10-05 22:00:00,0.04364000,0.04373000,0.04319000,0.04351000,85668.60000000,1570312800000
2019-10-05 23:00:00,0.04332000,0.04351000,0.04317000,0.04351000,50125.90000000,1570316400000
2019-10-06 00:00:00,0.04351000,0.04421000,0.04347000,0.04418000,125798.10000000,1570320000000
2019-10-06 01:00:00,0.04395000,0.04577000,0.04394000,0.04430000,172877.50000000,1570323600000
2019-10-06 02:00:00,0.04430000,0.04484000,0.04395000,0.04455000,88078.90000000,1570327200000
2019-10-06 03:00:00,0.04455000,0.04456000,0.04412000,0.04412000,14400.30000000,1570330800000
2019-10-06 04:00:00,0.04434000,0.04445000,0.04412000,0.04445000,1748.60000000,1570334400000
2019-10-06 05:00:00,0.04428000,0.04436000,0.04337000,0.04339000,46411.10000000,1570338000000
2019-10-06 06:00:00,0.04373000,0.04373000,0.04257000,0.04291000,47918.20000000,1570341600000
2019-10-06 07:00:00,0.04290000,0.04450000,0.04272000,0.04343000,321837.00000000,1570345200000
2019-10-06 08:00:00,0.04344000,0.04566000,0.04246000,0.04246000,80373.80000000,1570348800000
2019-10-06 09:00:00,0.04279000,0.04372000,0.04248000,0.04322000,26721.80000000,1570352400000
2019-10-06 10:00:00,0.04317000,0.04427000,0.04317000,0.04374000,59612.20000000,1570356000000
2019-10-06 11:00:00,0.04403000,0.04469000,0.04366000,0.04442000,61803.50000000,1570359600000
2019-10-06 12:00:00,0.04443000,0.04500000,0.04359000,0.04404000,112108.80000000,1570363200000
2019-10-06 13:00:00,0.04381000,0.04450000,0.04312000,0.04372000,126896.90000000,1570366800000
2019-10-06 14:00:00,0.04372000,0.04528000,0.04370000,0.04452000,94531.80000000,1570370400000
2019-10-06 15:00:00,0.04432000,0.04500000,0.04419000,0.04477000,97483.20000000,1570374000000
2019-10-06 16:00:00,0.04477000,0.04496000,0.04402000,0.04493000,51378.40000000,1570377600000
2019-10-06 17:00:00,0.04461000,0.04495000,0.04406000,0.04441000,62697.90000000,1570381200000
2019-10-06 18:00:00,0.04425000,0.04446000,0.04287000,0.04287000,214684.30000000,1570384800000
2019-10-06 19:00:00,0.04287000,0.04346000,0.04220000,0.04308000,89386.80000000,1570388400000
2019-10-06 20:00:00,0.04323000,0.04367000,0.04272000,0.04358000,50843.80000000,1570392000000
2019-10-06 21:00:00,0.04340000,0.04388000,0.04297000,0.04327000,48006.90000000,1570395600000
2019-10-06 22:00:00,0.04353000,0.04353000,0.04265000,0.04316000,21562.90000000,1570399200000
2019-10-06 23:00:00,0.04298000,0.04312000,0.04277000,0.04277000,7856.90000000,1570402800000
2019-10-07 00:00:00,0.04277000,0.04277000,0.04050000,0.04181000,393816.10000000,1570406400000
2019-10-07 01:00:00,0.04181000,0.04198000,0.04156000,0.04178000,40391.40000000,1570410000000
2019-10-07 02:00:00,0.04198000,0.04198000,0.04129000,0.04129000,64585.70000000,1570413600000
