time,open,high,low,close,volume,timestamp
2020-09-05 04:00:00,0.77750000,0.78570000,0.77000000,0.77470000,20278.06000000,1599278400000
2020-09-05 04:30:00,0.77740000,0.81890000,0.77500000,0.78720000,32020.17000000,1599280200000
2020-09-05 05:00:00,0.78720000,0.80640000,0.78460000,0.79180000,12786.39000000,1599282000000
2020-09-05 05:30:00,0.79180000,0.80040000,0.78600000,0.79200000,21016.41000000,1599283800000
2020-09-05 06:00:00,0.79140000,0.80610000,0.78560000,0.78780000,42566.94000000,1599285600000
2020-09-05 06:30:00,0.79180000,0.85000000,0.78530000,0.82370000,84572.00000000,1599287400000
2020-09-05 07:00:00,0.82370000,0.84480000,0.81000000,0.81010000,84639.89000000,1599289200000
2020-09-05 07:30:00,0.81000000,0.81480000,0.78500000,0.80900000,51531.96000000,1599291000000
2020-09-05 08:00:00,0.80900000,0.80900000,0.76500000,0.76860000,40844.83000000,1599292800000
2020-09-05 08:30:00,0.76750000,0.79000000,0.76510000,0.77530000,35195.79000000,1599294600000
2020-09-05 09:00:00,0.77610000,0.78480000,0.75100000,0.77730000,98525.48000000,1599296400000
2020-09-05 09:30:00,0.77730000,0.78490000,0.74960000,0.75580000,42577.40000000,1599298200000
2020-09-05 10:00:00,0.75820000,0.75890000,0.72460000,0.73090000,108861.61000000,1599300000000
2020-09-05 10:30:00,0.73110000,0.74300000,0.71810000,0.72260000,81114.01000000,1599301800000
2020-09-05 11:00:00,0.71810000,0.72350000,0.66500000,0.66600000,136883.11000000,1599303600000
2020-09-05 11:30:00,0.67000000,0.70990000,0.66200000,0.68150000,117907.33000000,1599305400000
2020-09-05 12:00:00,0.68140000,0.68990000,0.64390000,0.64500000,121721.88000000,1599307200000
2020-09-05 12:30:00,0.64500000,0.64500000,0.60400000,0.60920000,162170.05000000,1599309000000
2020-09-05 13:00:00,0.61280000,0.64480000,0.60500000,0.63860000,169597.46000000,1599310800000
2020-09-05 13:30:00,0.63890000,0.68980000,0.62810000,0.68980000,163601.25000000,1599312600000
2020-09-05 14:00:00,0.68370000,0.68960000,0.63230000,0.66810000,189019.97000000,1599314400000
2020-09-05 14:30:00,0.66950000,0.67680000,0.66520000,0.67020000,151194.87000000,1599316200000
2020-09-05 15:00:00,0.67020000,0.69200000,0.66200000,0.68460000,84233.72000000,1599318000000
2020-09-05 15:30:00,0.68590000,0.68710000,0.66810000,0.67920000,43110.01000000,1599319800000
2020-09-05 16:00:00,0.67560000,0.68990000,0.66620000,0.66840000,34918.54000000,1599321600000
2020-09-05 16:30:00,0.66930000,0.68510000,0.61680000,0.66180000,114763.76000000,1599323400000
2020-09-05 17:00:00,0.66120000,0.68900000,0.62660000,0.63900000,79741.48000000,1599325200000
2020-09-05 17:30:00,0.63760000,0.68390000,0.60010000,0.60520000,111198.02000000,1599327000000
2020-09-05 18:00:00,0.60500000,0.61190000,0.57970000,0.58530000,123924.96000000,1599328800000
2020-09-05 18:30:00,0.58520000,0.65000000,0.56930000,0.62550000,172443.68000000,1599330600000
2020-09-05 19:00:00,0.62220000,0.62550000,0.55500000,0.55500000,143155.51000000,1599332400000
2020-09-05 19:30:00,0.55510000,0.59780000,0.55020000,0.56690000,64193.67000000,1599334200000
2020-09-05 20:00:00,0.57570000,0.62080000,0.56450000,0.61250000,105274.39000000,1599336000000
2020-09-05 20:30:00,0.61420000,0.64000000,0.58450000,0.58950000,209893.64000000,1599337800000
2020-09-05 21:00:00,0.59340000,0.61560000,0.58450000,0.60410000,52135.05000000,1599339600000
2020-09-05 21:30:00,0.60410000,0.62180000,0.60000000,0.60500000,23487.75000000,1599341400000
2020-09-05 22:00:00,0.60570000,0.64950000,0.59750000,0.62000000,82364.57000000,1599343200000
2020-09-05 22:30:00,0.62570000,0.64860000,0.61170000,0.61500000,52404.62000000,1599345000000
2020-09-05 23:00:00,0.61160000,0.62870000,0.61160000,0.62100000,21463.40000000,1599346800000
2020-09-05 23:30:00,0.62630000,0.64290000,0.62630000,0.63710000,14434.06000000,1599348600000
2020-09-06 00:00:00,0.63900000,0.63930000,0.63000000,0.63800000,24311.41000000,1599350400000
2020-09-06 00:30:00,0.63810000,0.64800000,0.62670000,0.63360000,65898.13000000,1599352200000
2020-09-06 01:00:00,0.63340000,0.63680000,0.62880000,0.63430000,20989.23000000,1599354000000
2020-09-06 01:30:00,0.63370000,0.63370000,0.61500000,0.62630000,78935.34000000,1599355800000
2020-09-06 02:00:00,0.63050000,0.63680000,0.62040000,0.62520000,62706.42000000,1599357600000
2020-09-06 02:30:00,0.62370000,0.63940000,0.62150000,0.63940000,3858.76000000,1599359400000
2020-09-06 03:00:00,0.63230000,0.64610000,0.63040000,0.63560000,16658.08000000,1599361200000
2020-09-06 03:30:00,0.63610000,0.64140000,0.63350000,0.63400000,6927.69000000,1599363000000
2020-09-06 04:00:00,0.63790000,0.64410000,0.62790000,0.62790000,9839.63000000,1599364800000
2020-09-06 04:30:00,0.62950000,0.63190000,0.62210000,0.62210000,66347.81000000,1599366600000
2020-09-06 05:00:00,0.62650000,0.62650000,0.61900000,0.62500000,67314.79000000,1599368400000
2020-09-06 05:30:00,0.62280000,0.63340000,0.61900000,0.62970000,40287.24000000,1599370200000
2020-09-06 06:00:00,0.62690000,0.63530000,0.61900000,0.62100000,81095.54000000,1599372000000
2020-09-06 06:30:00,0.62900000,0.69350000,0.62000000,0.65210000,126875.03000000,1599373800000
2020-09-06 07:00:00,0.65300000,0.67120000,0.65000000,0.66210000,24862.96000000,1599375600000
2020-09-06 07:30:00,0.66420000,0.76000000,0.66390000,0.70420000,98905.21000000,1599377400000
2020-09-06 08:00:00,0.70800000,0.71500000,0.68810000,0.70530000,66094.22000000,1599379200000
2020-09-06 08:30:00,0.70510000,0.73640000,0.69200000,0.72580000,74210.27000000,1599381000000
2020-09-06 09:00:00,0.72580000,0.74930000,0.71070000,0.72970000,69987.48000000,1599382800000
2020-09-06 09:30:00,0.72550000,0.74440000,0.70870000,0.72090000,23336.56000000,1599384600000
2020-09-06 10:00:00,0.72090000,0.73470000,0.72090000,0.72450000,36950.85000000,1599386400000
2020-09-06 10:30:00,0.72970000,0.75990000,0.72560000,0.74450000,46852.87000000,1599388200000
2020-09-06 11:00:00,0.74870000,0.78200000,0.73430000,0.74350000,109384.79000000,1599390000000
2020-09-06 11:30:00,0.74750000,0.76190000,0.74300000,0.75880000,64154.18000000,1599391800000
2020-09-06 12:00:00,0.76550000,0.77520000,0.75000000,0.75420000,85799.52000000,1599393600000
2020-09-06 12:30:00,0.75410000,0.77990000,0.74500000,0.75000000,127306.78000000,1599395400000
2020-09-06 13:00:00,0.74720000,0.75160000,0.71890000,0.72640000,164570.73000000,1599397200000
2020-09-06 13:30:00,0.73100000,0.75920000,0.72680000,0.75100000,28616.81000000,1599399000000
2020-09-06 14:00:00,0.75650000,0.76000000,0.71890000,0.72520000,114449.61000000,1599400800000
2020-09-06 14:30:00,0.72430000,0.76110000,0.71530000,0.74330000,96808.67000000,1599402600000
2020-09-06 15:00:00,0.74040000,0.74110000,0.68750000,0.69660000,106555.77000000,1599404400000
2020-09-06 15:30:00,0.69890000,0.76090000,0.69860000,0.72440000,33937.66000000,1599406200000
2020-09-06 16:00:00,0.72540000,0.74090000,0.70820000,0.73650000,17235.38000000,1599408000000
2020-09-06 16:30:00,0.73420000,0.75190000,0.73290000,0.74570000,25123.60000000,1599409800000
2020-09-06 17:00:00,0.74970000,0.75190000,0.73710000,0.73840000,28777.61000000,1599411600000
2020-09-06 17:30:00,0.73790000,0.75160000,0.73710000,0.74140000,30548.89000000,1599413400000
2020-09-06 18:00:00,0.74180000,0.75150000,0.73680000,0.75140000,25069.61000000,1599415200000
2020-09-06 18:30:00,0.74870000,0.78200000,0.74870000,0.76390000,77675.77000000,1599417000000
2020-09-06 19:00:00,0.76900000,0.78860000,0.76510000,0.77680000,78879.82000000,1599418800000
2020-09-06 19:30:00,0.77680000,0.78560000,0.77190000,0.78180000,30090.30000000,1599420600000
2020-09-06 20:00:00,0.78180000,0.78860000,0.76220000,0.78650000,62576.33000000,1599422400000
2020-09-06 20:30:00,0.77720000,0.78930000,0.77720000,0.78040000,46211.30000000,1599424200000
2020-09-06 21:00:00,0.78400000,0.80820000,0.78290000,0.79830000,50322.48000000,1599426000000
2020-09-06 21:30:00,0.79830000,0.80850000,0.79500000,0.80500000,8527.50000000,1599427800000
2020-09-06 22:00:00,0.80500000,0.80920000,0.77220000,0.77220000,34564.37000000,1599429600000
2020-09-06 22:30:00,0.77350000,0.77990000,0.74110000,0.76910000,99121.78000000,1599431400000
2020-09-06 23:00:00,0.76910000,0.78200000,0.76480000,0.76680000,51883.14000000,1599433200000
2020-09-06 23:30:00,0.76940000,0.78580000,0.76670000,0.78100000,20017.05000000,1599435000000
2020-09-07 00:00:00,0.77770000,0.81180000,0.77230000,0.79870000,61650.84000000,1599436800000
2020-09-07 00:30:00,0.80240000,0.80250000,0.77670000,0.78630000,19210.36000000,1599438600000
2020-09-07 01:00:00,0.78810000,0.79340000,0.77600000,0.78000000,20210.29000000,1599440400000
2020-09-07 01:30:00,0.78000000,0.79910000,0.77990000,0.79380000,6653.86000000,1599442200000
2020-09-07 02:00:00,0.79520000,0.79850000,0.77150000,0.77150000,45666.51000000,1599444000000
2020-09-07 02:30:00,0.77380000,0.77380000,0.74570000,0.75000000,54041.74000000,1599445800000
2020-09-07 03:00:00,0.74960000,0.75290000,0.73770000,0.75260000,46521.69000000,1599447600000
2020-09-07 03:30:00,0.74970000,0.76080000,0.74940000,0.75700000,11278.88000000,1599449400000
2020-09-07 04:00:00,0.75650000,0.75950000,0.73720000,0.74430000,43200.89000000,1599451200000
2020-09-07 04:30:00,0.74280000,0.74520000,0.73000000,0.73050000,25388.98000000,1599453000000
2020-09-07 05:00:00,0.73050000,0.74420000,0.72620000,0.73790000,17561.25000000,1599454800000
2020-09-07 05:30:00,0.73070000,0.73090000,0.70020000,0.70470000,74006.66000000,1599456600000
2020-09-07 06:00:00,0.70000000,0.71310000,0.68880000,0.69550000,101432.49000000,1599458400000
2020-09-07 06:30:00,0.69260000,0.69580000,0.67310000,0.67600000,143877.18000000,1599460200000
2020-09-07 07:00:00,0.67610000,0.70130000,0.67610000,0.69380000,83553.70000000,1599462000000
2020-09-07 07:30:00,0.69320000,0.71300000,0.68780000,0.70000000,72139.95000000,1599463800000
2020-09-07 08:00:00,0.69720000,0.72510000,0.69300000,0.71580000,83110.92000000,1599465600000
2020-09-07 08:30:00,0.71850000,0.72450000,0.71170000,0.72180000,48789.28000000,1599467400000
2020-09-07 09:00:00,0.71920000,0.72180000,0.70790000,0.71400000,17071.29000000,1599469200000
2020-09-07 09:30:00,0.71690000,0.72130000,0.69560000,0.70060000,27332.12000000,1599471000000
2020-09-07 10:00:00,0.69730000,0.70060000,0.67680000,0.68290000,45070.61000000,1599472800000
2020-09-07 10:30:00,0.68100000,0.68190000,0.66500000,0.66670000,136041.63000000,1599474600000
2020-09-07 11:00:00,0.66500000,0.68100000,0.65010000,0.65010000,162768.51000000,1599476400000
2020-09-07 11:30:00,0.65330000,0.66010000,0.64050000,0.64950000,79084.11000000,1599478200000
2020-09-07 12:00:00,0.65100000,0.66130000,0.64000000,0.65480000,108148.99000000,1599480000000
2020-09-07 12:30:00,0.65010000,0.65010000,0.62220000,0.64240000,154221.23000000,1599481800000
2020-09-07 13:00:00,0.63970000,0.66660000,0.62280000,0.66000000,99947.52000000,1599483600000
2020-09-07 13:30:00,0.65820000,0.72180000,0.65700000,0.68480000,71605.49000000,1599485400000
2020-09-07 14:00:00,0.68200000,0.68790000,0.67380000,0.68470000,28322.78000000,1599487200000
2020-09-07 14:30:00,0.68500000,0.69470000,0.66050000,0.67020000,56654.68000000,1599489000000
2020-09-07 15:00:00,0.66510000,0.69920000,0.65880000,0.69590000,21572.18000000,1599490800000
2020-09-07 15:30:00,0.69430000,0.71490000,0.69310000,0.71060000,49745.53000000,1599492600000
2020-09-07 16:00:00,0.70620000,0.73000000,0.69850000,0.71690000,50242.83000000,1599494400000
2020-09-07 16:30:00,0.71610000,0.73410000,0.71570000,0.73050000,44264.30000000,1599496200000
2020-09-07 17:00:00,0.72840000,0.73130000,0.71110000,0.71610000,63161.89000000,1599498000000
2020-09-07 17:30:00,0.71500000,0.71620000,0.70780000,0.71270000,13285.11000000,1599499800000
2020-09-07 18:00:00,0.71270000,0.72900000,0.71260000,0.71260000,13933.77000000,1599501600000
2020-09-07 18:30:00,0.71530000,0.72390000,0.71010000,0.71400000,19683.59000000,1599503400000
2020-09-07 19:00:00,0.71400000,0.71400000,0.69940000,0.70260000,92480.32000000,1599505200000
2020-09-07 19:30:00,0.70260000,0.70590000,0.68770000,0.69100000,31411.97000000,1599507000000
2020-09-07 20:00:00,0.68870000,0.69270000,0.68110000,0.68740000,13030.90000000,1599508800000
2020-09-07 20:30:00,0.68650000,0.69420000,0.68250000,0.69010000,33686.30000000,1599510600000
2020-09-07 21:00:00,0.69200000,0.69490000,0.69010000,0.69460000,11234.96000000,1599512400000
2020-09-07 21:30:00,0.69400000,0.69930000,0.68390000,0.68390000,84426.79000000,1599514200000
2020-09-07 22:00:00,0.68950000,0.70800000,0.68940000,0.69760000,25089.06000000,1599516000000
2020-09-07 22:30:00,0.70120000,0.75000000,0.70120000,0.71580000,50187.76000000,1599517800000
2020-09-07 23:00:00,0.72000000,0.72320000,0.71280000,0.71590000,12829.46000000,1599519600000
2020-09-07 23:30:00,0.71710000,0.72240000,0.70640000,0.72210000,48545.42000000,1599521400000
2020-09-08 00:00:00,0.71780000,0.73320000,0.71750000,0.72330000,24911.56000000,1599523200000
2020-09-08 00:30:00,0.72330000,0.72330000,0.71720000,0.71740000,8105.58000000,1599525000000
2020-09-08 01:00:00,0.72000000,0.72840000,0.71720000,0.72470000,22995.15000000,1599526800000
2020-09-08 01:30:00,0.72620000,0.76000000,0.72270000,0.73260000,109299.73000000,1599528600000
2020-09-08 02:00:00,0.73280000,0.74170000,0.73000000,0.74170000,18368.87000000,1599530400000
2020-09-08 02:30:00,0.73820000,0.74510000,0.73630000,0.74510000,12324.93000000,1599532200000
2020-09-08 03:00:00,0.74510000,0.76230000,0.74510000,0.75510000,43848.63000000,1599534000000
2020-09-08 03:30:00,0.75620000,0.76250000,0.74920000,0.75600000,32420.45000000,1599535800000
2020-09-08 04:00:00,0.75340000,0.76140000,0.74920000,0.74920000,33843.12000000,1599537600000
2020-09-08 04:30:00,0.74920000,0.75440000,0.74240000,0.75040000,53473.63000000,1599539400000
2020-09-08 05:00:00,0.74980000,0.76110000,0.74970000,0.75700000,77557.36000000,1599541200000
2020-09-08 05:30:00,0.75750000,0.75920000,0.74970000,0.75030000,38182.48000000,1599543000000
2020-09-08 06:00:00,0.74970000,0.75030000,0.73170000,0.73550000,183516.73000000,1599544800000
2020-09-08 06:30:00,0.73480000,0.73950000,0.72200000,0.73560000,28201.40000000,1599546600000
2020-09-08 07:00:00,0.73240000,0.73820000,0.72110000,0.72630000,32216.25000000,1599548400000
2020-09-08 07:30:00,0.72780000,0.73430000,0.71140000,0.71800000,120857.32000000,1599550200000
2020-09-08 08:00:00,0.72070000,0.73240000,0.70040000,0.70530000,108898.69000000,1599552000000
2020-09-08 08:30:00,0.70500000,0.70680000,0.69290000,0.69920000,72205.57000000,1599553800000
2020-09-08 09:00:00,0.69570000,0.70770000,0.69570000,0.69670000,32883.05000000,1599555600000
2020-09-08 09:30:00,0.69810000,0.69900000,0.67210000,0.67210000,67052.41000000,1599557400000
2020-09-08 10:00:00,0.67600000,0.68050000,0.66600000,0.66920000,136965.30000000,1599559200000
2020-09-08 10:30:00,0.66980000,0.67560000,0.65980000,0.67530000,87336.29000000,1599561000000
2020-09-08 11:00:00,0.67980000,0.67980000,0.65030000,0.65930000,105113.49000000,1599562800000
2020-09-08 11:30:00,0.65710000,0.66380000,0.65030000,0.65900000,21170.24000000,1599564600000
2020-09-08 12:00:00,0.65420000,0.67130000,0.65420000,0.66060000,58992.15000000,1599566400000
2020-09-08 12:30:00,0.66770000,0.68000000,0.66490000,0.67350000,49751.66000000,1599568200000
2020-09-08 13:00:00,0.67100000,0.68570000,0.66690000,0.66930000,53934.62000000,1599570000000
2020-09-08 13:30:00,0.66990000,0.66990000,0.65040000,0.65850000,58484.02000000,1599571800000
2020-09-08 14:00:00,0.66000000,0.69250000,0.65920000,0.69240000,92794.21000000,1599573600000
2020-09-08 14:30:00,0.68830000,0.69120000,0.68190000,0.68750000,38052.69000000,1599575400000
2020-09-08 15:00:00,0.68870000,0.70000000,0.68640000,0.69640000,49648.46000000,1599577200000
2020-09-08 15:30:00,0.69940000,0.70640000,0.69270000,0.69810000,19815.75000000,1599579000000
2020-09-08 16:00:00,0.69550000,0.70870000,0.69550000,0.70800000,19960.45000000,1599580800000
2020-09-08 16:30:00,0.70310000,0.71000000,0.68710000,0.70530000,130451.29000000,1599582600000
2020-09-08 17:00:00,0.70600000,0.70930000,0.69890000,0.70670000,63972.87000000,1599584400000
2020-09-08 17:30:00,0.70300000,0.72000000,0.70260000,0.71660000,20684.89000000,1599586200000
2020-09-08 18:00:00,0.71930000,0.72440000,0.70100000,0.70290000,23852.51000000,1599588000000
2020-09-08 18:30:00,0.70250000,0.70400000,0.66670000,0.67870000,85086.73000000,1599589800000
2020-09-08 19:00:00,0.67850000,0.68500000,0.66990000,0.68500000,4769.43000000,1599591600000
2020-09-08 19:30:00,0.68440000,0.69250000,0.67830000,0.68000000,24435.42000000,1599593400000
2020-09-08 20:00:00,0.68050000,0.69550000,0.68050000,0.69250000,37822.60000000,1599595200000
2020-09-08 20:30:00,0.69260000,0.69690000,0.68800000,0.69030000,14733.23000000,1599597000000
2020-09-08 21:00:00,0.69000000,0.70040000,0.68600000,0.69300000,26914.29000000,1599598800000
2020-09-08 21:30:00,0.69680000,0.70370000,0.69490000,0.69830000,19035.85000000,1599600600000
2020-09-08 22:00:00,0.70220000,0.70220000,0.65880000,0.66840000,36961.02000000,1599602400000
2020-09-08 22:30:00,0.66630000,0.69500000,0.66360000,0.69490000,60776.87000000,1599604200000
2020-09-08 23:00:00,0.69210000,0.69930000,0.69210000,0.69540000,16030.88000000,1599606000000
2020-09-08 23:30:00,0.69540000,0.69730000,0.68780000,0.69690000,29210.18000000,1599607800000
2020-09-09 00:00:00,0.69530000,0.69910000,0.69080000,0.69820000,28539.26000000,1599609600000
2020-09-09 00:30:00,0.69940000,0.71150000,0.69890000,0.70480000,55371.29000000,1599611400000
2020-09-09 01:00:00,0.70570000,0.70580000,0.70040000,0.70390000,3703.36000000,1599613200000
2020-09-09 01:30:00,0.70370000,0.70970000,0.70080000,0.70790000,2805.80000000,1599615000000
2020-09-09 02:00:00,0.70710000,0.71000000,0.66670000,0.66830000,86759.44000000,1599616800000
2020-09-09 02:30:00,0.66890000,0.67390000,0.66340000,0.66800000,48082.11000000,1599618600000
2020-09-09 03:00:00,0.66790000,0.67240000,0.65500000,0.65950000,167963.23000000,1599620400000
2020-09-09 03:30:00,0.65950000,0.65960000,0.65530000,0.65910000,63918.94000000,1599622200000
2020-09-09 04:00:00,0.65960000,0.65960000,0.65410000,0.65940000,18739.74000000,1599624000000
2020-09-09 04:30:00,0.65910000,0.66860000,0.65750000,0.66760000,98494.13000000,1599625800000
2020-09-09 05:00:00,0.66450000,0.67360000,0.66430000,0.67330000,21577.71000000,1599627600000
2020-09-09 05:30:00,0.67330000,0.67790000,0.66810000,0.66810000,32113.84000000,1599629400000
2020-09-09 06:00:00,0.66880000,0.66990000,0.66400000,0.66460000,10603.13000000,1599631200000
2020-09-09 06:30:00,0.66540000,0.66950000,0.65940000,0.66610000,82133.17000000,1599633000000
2020-09-09 07:00:00,0.66610000,0.67570000,0.66470000,0.67240000,9788.85000000,1599634800000
2020-09-09 07:30:00,0.67360000,0.68860000,0.67010000,0.68240000,24223.57000000,1599636600000
2020-09-09 08:00:00,0.68210000,0.68230000,0.67380000,0.67380000,23156.11000000,1599638400000
2020-09-09 08:30:00,0.67690000,0.69320000,0.67480000,0.68780000,47441.54000000,1599640200000
2020-09-09 09:00:00,0.68520000,0.69910000,0.68520000,0.69680000,41672.81000000,1599642000000
2020-09-09 09:30:00,0.69690000,0.70270000,0.69430000,0.69570000,30081.52000000,1599643800000
2020-09-09 10:00:00,0.69940000,0.69940000,0.68870000,0.69430000,9200.03000000,1599645600000
2020-09-09 10:30:00,0.69450000,0.69610000,0.68850000,0.68930000,27894.19000000,1599647400000
2020-09-09 11:00:00,0.69060000,0.72600000,0.69060000,0.71600000,104715.50000000,1599649200000
2020-09-09 11:30:00,0.72060000,0.72060000,0.69480000,0.69790000,35884.85000000,1599651000000
2020-09-09 12:00:00,0.69810000,0.70880000,0.69780000,0.70760000,82276.88000000,1599652800000
2020-09-09 12:30:00,0.70970000,0.71650000,0.70660000,0.71370000,22824.61000000,1599654600000
2020-09-09 13:00:00,0.71360000,0.72610000,0.71240000,0.72400000,20533.08000000,1599656400000
2020-09-09 13:30:00,0.72400000,0.73810000,0.72000000,0.73280000,93206.37000000,1599658200000
2020-09-09 14:00:00,0.73670000,0.73850000,0.72500000,0.72970000,28873.22000000,1599660000000
2020-09-09 14:30:00,0.73000000,0.74000000,0.72970000,0.73480000,136706.96000000,1599661800000
2020-09-09 15:00:00,0.73630000,0.75860000,0.73630000,0.75440000,150502.91000000,1599663600000
2020-09-09 15:30:00,0.75450000,0.75970000,0.74110000,0.74290000,58097.85000000,1599665400000
2020-09-09 16:00:00,0.74550000,0.75400000,0.72700000,0.73420000,39817.72000000,1599667200000
2020-09-09 16:30:00,0.73320000,0.74050000,0.72920000,0.73850000,17540.90000000,1599669000000
2020-09-09 17:00:00,0.73520000,0.73590000,0.72820000,0.72890000,10503.04000000,1599670800000
2020-09-09 17:30:00,0.72990000,0.73850000,0.72480000,0.73850000,21383.27000000,1599672600000
2020-09-09 18:00:00,0.73840000,0.74340000,0.73510000,0.74130000,31651.09000000,1599674400000
2020-09-09 18:30:00,0.74130000,0.75380000,0.73800000,0.74960000,31885.96000000,1599676200000
2020-09-09 19:00:00,0.74910000,0.75720000,0.73120000,0.75580000,39974.23000000,1599678000000
2020-09-09 19:30:00,0.75580000,0.76360000,0.73870000,0.73870000,82530.83000000,1599679800000
2020-09-09 20:00:00,0.74090000,0.75290000,0.73640000,0.74350000,40502.68000000,1599681600000
2020-09-09 20:30:00,0.74260000,0.74260000,0.72360000,0.72830000,70966.49000000,1599683400000
2020-09-09 21:00:00,0.72790000,0.75090000,0.71500000,0.72820000,166123.84000000,1599685200000
2020-09-09 21:30:00,0.72680000,0.73510000,0.72460000,0.72660000,11325.91000000,1599687000000
2020-09-09 22:00:00,0.72620000,0.73680000,0.72520000,0.73340000,22995.84000000,1599688800000
2020-09-09 22:30:00,0.73350000,0.75680000,0.73230000,0.74950000,82381.23000000,1599690600000
2020-09-09 23:00:00,0.75140000,0.75150000,0.73000000,0.73720000,24947.69000000,1599692400000
2020-09-09 23:30:00,0.73360000,0.74250000,0.72610000,0.72740000,32794.45000000,1599694200000
2020-09-10 00:00:00,0.73020000,0.74280000,0.72870000,0.73670000,36900.98000000,1599696000000
2020-09-10 00:30:00,0.73730000,0.81190000,0.73250000,0.75760000,219305.37000000,1599697800000
2020-09-10 01:00:00,0.75600000,0.80860000,0.75600000,0.77900000,122167.78000000,1599699600000
2020-09-10 01:30:00,0.78200000,0.81440000,0.77990000,0.78320000,103322.98000000,1599701400000
