time,open,high,low,close,volume,timestamp
2019-05-04 07:00:00,5.22300000,5.36000000,5.20400000,5.32500000,107917.03300000,1556953200000
2019-05-04 08:00:00,5.32500000,5.32900000,5.16700000,5.19400000,105034.50700000,1556956800000
2019-05-04 09:00:00,5.19400000,5.30000000,5.19300000,5.21700000,60162.24900000,1556960400000
2019-05-04 10:00:00,5.20700000,5.21500000,5.08500000,5.11600000,144556.06000000,1556964000000
2019-05-04 11:00:00,5.11700000,5.17200000,5.02900000,5.06200000,103535.08400000,1556967600000
2019-05-04 12:00:00,5.06400000,5.09400000,4.95000000,4.99600000,162195.50100000,1556971200000
2019-05-04 13:00:00,4.99300000,4.99800000,4.70600000,4.81800000,369080.40500000,1556974800000
2019-05-04 14:00:00,4.82400000,4.98900000,4.74300000,4.93800000,191298.90300000,1556978400000
2019-05-04 15:00:00,4.94100000,4.96700000,4.87600000,4.91700000,60163.71500000,1556982000000
2019-05-04 16:00:00,4.91700000,5.45000000,4.88000000,5.23300000,311593.66000000,1556985600000
2019-05-04 17:00:00,5.22900000,5.28300000,5.10300000,5.10600000,139211.80500000,1556989200000
2019-05-04 18:00:00,5.11400000,5.24400000,5.10500000,5.23600000,64070.42400000,1556992800000
2019-05-04 19:00:00,5.24000000,5.34700000,5.18000000,5.33500000,141157.65000000,1556996400000
2019-05-04 20:00:00,5.32800000,5.38000000,5.25500000,5.32600000,96669.53300000,1557000000000
2019-05-04 21:00:00,5.31700000,5.35000000,5.25400000,5.29800000,91556.09500000,1557003600000
2019-05-04 22:00:00,5.29100000,5.29100000,5.13000000,5.15800000,86632.22800000,1557007200000
2019-05-04 23:00:00,5.15300000,5.31000000,5.15300000,5.24300000,50264.31800000,1557010800000
2019-05-05 00:00:00,5.23800000,5.23800000,5.08100000,5.09000000,62234.62700000,1557014400000
2019-05-05 01:00:00,5.09300000,5.16400000,4.96900000,5.08800000,100290.59700000,1557018000000
2019-05-05 02:00:00,5.09200000,5.13100000,5.03700000,5.04900000,56133.47200000,1557021600000
2019-05-05 03:00:00,5.05800000,5.11100000,5.04000000,5.10700000,21148.42700000,1557025200000
2019-05-05 04:00:00,5.10300000,5.10800000,5.01300000,5.01300000,26529.92000000,1557028800000
2019-05-05 05:00:00,5.01300000,5.04400000,4.96700000,5.02000000,154890.07400000,1557032400000
2019-05-05 06:00:00,5.02000000,5.02000000,4.93000000,4.99000000,64379.93600000,1557036000000
2019-05-05 07:00:00,4.98900000,5.01100000,4.93000000,4.95700000,76123.55100000,1557039600000
2019-05-05 08:00:00,4.95700000,4.95700000,4.85200000,4.88300000,128908.93400000,1557043200000
2019-05-05 09:00:00,4.88100000,4.95800000,4.85000000,4.86200000,74171.19900000,1557046800000
2019-05-05 10:00:00,4.85300000,4.88400000,4.82300000,4.86700000,54653.20500000,1557050400000
2019-05-05 11:00:00,4.87100000,4.87700000,4.83000000,4.85300000,39947.04000000,1557054000000
2019-05-05 12:00:00,4.86100000,4.97200000,4.77400000,4.95100000,110263.90300000,1557057600000
2019-05-05 13:00:00,4.95100000,5.08000000,4.91700000,4.97300000,159217.29200000,1557061200000
2019-05-05 14:00:00,4.97100000,5.02200000,4.90000000,4.95700000,81680.32900000,1557064800000
2019-05-05 15:00:00,4.96000000,5.02500000,4.93200000,4.94000000,54381.32700000,1557068400000
2019-05-05 16:00:00,4.94000000,4.94800000,4.86200000,4.89000000,67956.42800000,1557072000000
2019-05-05 17:00:00,4.89000000,4.90000000,4.84200000,4.87200000,30336.09600000,1557075600000
2019-05-05 18:00:00,4.87100000,4.87100000,4.82200000,4.83500000,25494.53600000,1557079200000
2019-05-05 19:00:00,4.84400000,4.87000000,4.78500000,4.85600000,52695.26500000,1557082800000
2019-05-05 20:00:00,4.85900000,4.96700000,4.85600000,4.91100000,59936.76400000,1557086400000
2019-05-05 21:00:00,4.91100000,4.95700000,4.89700000,4.93800000,9914.01300000,1557090000000
2019-05-05 22:00:00,4.93800000,4.95900000,4.86000000,4.87000000,18699.27000000,1557093600000
2019-05-05 23:00:00,4.86500000,4.90000000,4.83100000,4.83700000,14228.76900000,1557097200000
2019-05-06 00:00:00,4.83800000,4.85700000,4.75600000,4.78100000,37155.80800000,1557100800000
2019-05-06 01:00:00,4.78400000,4.94000000,4.75200000,4.82500000,94949.06900000,1557104400000
2019-05-06 02:00:00,4.82200000,4.83000000,4.66200000,4.69600000,60375.34100000,1557108000000
2019-05-06 03:00:00,4.69700000,4.70000000,4.56100000,4.56100000,91236.92300000,1557111600000
2019-05-06 04:00:00,4.56300000,4.67000000,4.53300000,4.66900000,79988.37900000,1557115200000
2019-05-06 05:00:00,4.67000000,4.75800000,4.63000000,4.63800000,78680.21600000,1557118800000
2019-05-06 06:00:00,4.63100000,4.64400000,4.54000000,4.58800000,79435.39200000,1557122400000
2019-05-06 07:00:00,4.58300000,4.63700000,4.51100000,4.51200000,61720.79200000,1557126000000
2019-05-06 08:00:00,4.51200000,4.57600000,4.50200000,4.55200000,52601.37300000,1557129600000
2019-05-06 09:00:00,4.55000000,4.62900000,4.52000000,4.58100000,43672.52900000,1557133200000
2019-05-06 10:00:00,4.58300000,4.90000000,4.57100000,4.71100000,196527.11600000,1557136800000
2019-05-06 11:00:00,4.71500000,4.79000000,4.63100000,4.65900000,149995.44300000,1557140400000
2019-05-06 12:00:00,4.66300000,4.74200000,4.61900000,4.71200000,76594.37000000,1557144000000
2019-05-06 13:00:00,4.71100000,4.77900000,4.70000000,4.74600000,35602.96200000,1557147600000
2019-05-06 14:00:00,4.75200000,4.83500000,4.74600000,4.80000000,59915.78500000,1557151200000
2019-05-06 15:00:00,4.79300000,4.81100000,4.75200000,4.76500000,19724.77500000,1557154800000
2019-05-06 16:00:00,4.77400000,4.84100000,4.77400000,4.79800000,45267.73400000,1557158400000
2019-05-06 17:00:00,4.79800000,4.83000000,4.78000000,4.78700000,19693.49600000,1557162000000
2019-05-06 18:00:00,4.78800000,4.79900000,4.69600000,4.74500000,42095.05300000,1557165600000
2019-05-06 19:00:00,4.74600000,4.75500000,4.72000000,4.75000000,14068.14600000,1557169200000
2019-05-06 20:00:00,4.75200000,4.79700000,4.71600000,4.78900000,19644.17100000,1557172800000
2019-05-06 21:00:00,4.78100000,4.78100000,4.70100000,4.74900000,18149.24800000,1557176400000
2019-05-06 22:00:00,4.74700000,4.75600000,4.71100000,4.73700000,8807.44700000,1557180000000
2019-05-06 23:00:00,4.73900000,4.78800000,4.73900000,4.76300000,10031.84400000,1557183600000
2019-05-07 00:00:00,4.76300000,4.89000000,4.73500000,4.89000000,52304.07800000,1557187200000
2019-05-07 01:00:00,4.89000000,4.93900000,4.85100000,4.88100000,81495.05000000,1557190800000
2019-05-07 02:00:00,4.88200000,4.92300000,4.81400000,4.91500000,66151.37000000,1557194400000
2019-05-07 03:00:00,4.92000000,4.95400000,4.89400000,4.90000000,63753.78900000,1557198000000
2019-05-07 04:00:00,4.90000000,5.03000000,4.90000000,5.01600000,62348.56700000,1557201600000
2019-05-07 05:00:00,5.01600000,5.07100000,4.97200000,4.97200000,74938.09600000,1557205200000
2019-05-07 06:00:00,4.97200000,4.98200000,4.92500000,4.97900000,46267.74900000,1557208800000
2019-05-07 07:00:00,4.96800000,4.96800000,4.83500000,4.89900000,44950.22800000,1557212400000
2019-05-07 08:00:00,4.89800000,4.95800000,4.85800000,4.88400000,29469.44300000,1557216000000
2019-05-07 09:00:00,4.88400000,4.95100000,4.87300000,4.90200000,26744.04100000,1557219600000
2019-05-07 10:00:00,4.90200000,4.90500000,4.81800000,4.84400000,32799.04700000,1557223200000
2019-05-07 11:00:00,4.84200000,4.86400000,4.75200000,4.79100000,48328.87200000,1557226800000
2019-05-07 12:00:00,4.79200000,4.84800000,4.77500000,4.82000000,39328.68300000,1557230400000
2019-05-07 13:00:00,4.81700000,4.82400000,4.73000000,4.74600000,48180.60800000,1557234000000
2019-05-07 14:00:00,4.74400000,4.74900000,4.62000000,4.62100000,105393.57800000,1557237600000
2019-05-07 15:00:00,4.63500000,4.68400000,4.62100000,4.66300000,50584.31800000,1557241200000
2019-05-07 16:00:00,4.66300000,4.79100000,4.65700000,4.72000000,59277.09100000,1557244800000
2019-05-07 17:00:00,4.72000000,4.72700000,4.66700000,4.71800000,22465.73600000,1557248400000
2019-05-07 18:00:00,4.71900000,4.81000000,4.71900000,4.77900000,44143.43000000,1557252000000
2019-05-07 19:00:00,4.77900000,4.78400000,4.69300000,4.73600000,20588.99200000,1557255600000
2019-05-07 20:00:00,4.73900000,4.79300000,4.71000000,4.71600000,14525.58900000,1557259200000
2019-05-07 21:00:00,4.72600000,4.76700000,4.71100000,4.73700000,6582.30300000,1557262800000
2019-05-07 22:00:00,4.73800000,4.73900000,4.69100000,4.69100000,8363.18600000,1557266400000
2019-05-07 23:00:00,4.69800000,4.71400000,4.59000000,4.59600000,55564.16600000,1557270000000
2019-05-08 00:00:00,4.60100000,4.60700000,4.45200000,4.53800000,136205.14800000,1557273600000
2019-05-08 01:00:00,4.54500000,4.63500000,4.52000000,4.55200000,59553.09500000,1557277200000
2019-05-08 02:00:00,4.55100000,4.58900000,4.53100000,4.54100000,41782.26800000,1557280800000
2019-05-08 03:00:00,4.54300000,4.55300000,4.43700000,4.45200000,50682.47800000,1557284400000
2019-05-08 04:00:00,4.45200000,4.55000000,4.44500000,4.54200000,41974.73300000,1557288000000
2019-05-08 05:00:00,4.54200000,4.57900000,4.43400000,4.50300000,70957.07700000,1557291600000
2019-05-08 06:00:00,4.50100000,4.53600000,4.46200000,4.49900000,19490.42600000,1557295200000
2019-05-08 07:00:00,4.49300000,4.50500000,4.46400000,4.49000000,24784.84600000,1557298800000
2019-05-08 08:00:00,4.49300000,4.50300000,4.45500000,4.46100000,28330.16700000,1557302400000
2019-05-08 09:00:00,4.46000000,4.56300000,4.44200000,4.56100000,45183.21900000,1557306000000
2019-05-08 10:00:00,4.55400000,4.62400000,4.52700000,4.57700000,51696.78300000,1557309600000
2019-05-08 11:00:00,4.57700000,4.57700000,4.45800000,4.50000000,33649.74800000,1557313200000
2019-05-08 12:00:00,4.50000000,4.51900000,4.47000000,4.47200000,17833.08000000,1557316800000
2019-05-08 13:00:00,4.47600000,4.47900000,4.35300000,4.37900000,99932.00100000,1557320400000
2019-05-08 14:00:00,4.39000000,4.39900000,4.28000000,4.31000000,79597.34400000,1557324000000
2019-05-08 15:00:00,4.30800000,4.36600000,4.26000000,4.31100000,61489.49400000,1557327600000
2019-05-08 16:00:00,4.31300000,4.32700000,4.26500000,4.29600000,16984.78900000,1557331200000
2019-05-08 17:00:00,4.29300000,4.35400000,4.26000000,4.30100000,25306.19700000,1557334800000
2019-05-08 18:00:00,4.30100000,4.32900000,4.24200000,4.25600000,25407.20100000,1557338400000
2019-05-08 19:00:00,4.25400000,4.32300000,4.25300000,4.31100000,20958.20700000,1557342000000
2019-05-08 20:00:00,4.30700000,4.33500000,4.30000000,4.32700000,16309.89200000,1557345600000
2019-05-08 21:00:00,4.33300000,4.33300000,4.27600000,4.32100000,4756.45400000,1557349200000
2019-05-08 22:00:00,4.31600000,4.43000000,4.31100000,4.39700000,27752.82300000,1557352800000
2019-05-08 23:00:00,4.39500000,4.40300000,4.30000000,4.31300000,25294.47700000,1557356400000
2019-05-09 00:00:00,4.34200000,4.42300000,4.33800000,4.38500000,12620.34900000,1557360000000
2019-05-09 01:00:00,4.39200000,4.49100000,4.38000000,4.41700000,33869.82100000,1557363600000
2019-05-09 02:00:00,4.41700000,4.41700000,4.36900000,4.39200000,15130.28800000,1557367200000
2019-05-09 03:00:00,4.39700000,4.40700000,4.37400000,4.39100000,13046.55100000,1557370800000
2019-05-09 04:00:00,4.39200000,4.39900000,4.33000000,4.35100000,18614.60300000,1557374400000
2019-05-09 05:00:00,4.35100000,4.37300000,4.27900000,4.30000000,15779.60800000,1557378000000
2019-05-09 06:00:00,4.30100000,4.31000000,4.10000000,4.11400000,76894.46000000,1557381600000
2019-05-09 07:00:00,4.10500000,4.15200000,4.00000000,4.10000000,73408.09500000,1557385200000
2019-05-09 08:00:00,4.09800000,4.17800000,4.00000000,4.16700000,109921.16100000,1557388800000
2019-05-09 09:00:00,4.16700000,4.16800000,4.09700000,4.11100000,32336.82200000,1557392400000
2019-05-09 10:00:00,4.11200000,4.14100000,4.07500000,4.07900000,19706.11600000,1557396000000
2019-05-09 11:00:00,4.07800000,4.07800000,4.01200000,4.03200000,32208.53300000,1557399600000
2019-05-09 12:00:00,4.02600000,4.11900000,3.89200000,4.10300000,170090.96900000,1557403200000
2019-05-09 13:00:00,4.10100000,4.10300000,4.00000000,4.08000000,64147.54000000,1557406800000
2019-05-09 14:00:00,4.08000000,4.10000000,3.95200000,3.97200000,46630.35500000,1557410400000
2019-05-09 15:00:00,3.96900000,3.98900000,3.82100000,3.91600000,160861.32600000,1557414000000
2019-05-09 16:00:00,3.91200000,3.95900000,3.69800000,3.76800000,142663.45500000,1557417600000
2019-05-09 17:00:00,3.77400000,3.79900000,3.64500000,3.66100000,110742.27300000,1557421200000
2019-05-09 18:00:00,3.66600000,3.73500000,3.60200000,3.63900000,43634.78200000,1557424800000
2019-05-09 19:00:00,3.63700000,3.73400000,3.62700000,3.63800000,82559.29600000,1557428400000
2019-05-09 20:00:00,3.63500000,3.64200000,3.41500000,3.54900000,211916.00000000,1557432000000
2019-05-09 21:00:00,3.54200000,3.88100000,3.49000000,3.75400000,195778.93700000,1557435600000
2019-05-09 22:00:00,3.74400000,3.83600000,3.65800000,3.82100000,90613.74100000,1557439200000
2019-05-09 23:00:00,3.82100000,3.91500000,3.76700000,3.88000000,74990.43200000,1557442800000
2019-05-10 00:00:00,3.88400000,4.11400000,3.78900000,4.04200000,155460.89600000,1557446400000
2019-05-10 01:00:00,4.04300000,4.05400000,3.85100000,3.97400000,137170.52800000,1557450000000
2019-05-10 02:00:00,3.96800000,4.01400000,3.89200000,3.97100000,65751.02600000,1557453600000
2019-05-10 03:00:00,3.96200000,3.96200000,3.78800000,3.82500000,99710.76500000,1557457200000
2019-05-10 04:00:00,3.82300000,4.05200000,3.77000000,3.95200000,137281.66400000,1557460800000
2019-05-10 05:00:00,3.95800000,3.99800000,3.93800000,3.95200000,52754.85900000,1557464400000
2019-05-10 06:00:00,3.95000000,4.01900000,3.94000000,4.01100000,22880.43900000,1557468000000
2019-05-10 07:00:00,4.01100000,4.03100000,3.95100000,3.95200000,41300.88400000,1557471600000
2019-05-10 08:00:00,3.95200000,3.96300000,3.87500000,3.90100000,58070.95700000,1557475200000
2019-05-10 09:00:00,3.89600000,3.90100000,3.79900000,3.81300000,38597.14000000,1557478800000
2019-05-10 10:00:00,3.81300000,3.88000000,3.81000000,3.87900000,29882.19600000,1557482400000
2019-05-10 11:00:00,3.87900000,3.89000000,3.83800000,3.87300000,15312.23700000,1557486000000
2019-05-10 12:00:00,3.87300000,3.94900000,3.84100000,3.85600000,32533.59000000,1557489600000
2019-05-10 13:00:00,3.85100000,3.86700000,3.78000000,3.79000000,53712.71000000,1557493200000
2019-05-10 14:00:00,3.78500000,3.82100000,3.75000000,3.77700000,43736.73600000,1557496800000
2019-05-10 15:00:00,3.78100000,3.79300000,3.61600000,3.68500000,136513.56000000,1557500400000
2019-05-10 16:00:00,3.67500000,3.71800000,3.61100000,3.67900000,90831.72700000,1557504000000
2019-05-10 17:00:00,3.67800000,3.75900000,3.64100000,3.73700000,52594.68700000,1557507600000
2019-05-10 18:00:00,3.73600000,3.79100000,3.70000000,3.75500000,23266.25100000,1557511200000
