time,open,high,low,close,volume,timestamp
2020-02-14 00:00:00,0.01193000,0.01282000,0.01156000,0.01272000,24406372.30000000,1581638400000
2020-02-14 12:00:00,0.01272000,0.01293000,0.01232000,0.01293000,11281109.30000000,1581681600000
2020-02-15 00:00:00,0.01293000,0.01299000,0.01235000,0.01249000,17478519.30000000,1581724800000
2020-02-15 12:00:00,0.01249000,0.01290000,0.01110000,0.01157000,32094406.00000000,1581768000000
2020-02-16 00:00:00,0.01160000,0.01186000,0.01119000,0.01156000,7014095.40000000,1581811200000
2020-02-16 12:00:00,0.01152000,0.01152000,0.00985000,0.01070000,45997675.40000000,1581854400000
2020-02-17 00:00:00,0.01065000,0.01067000,0.00976000,0.00993000,37492707.90000000,1581897600000
2020-02-17 12:00:00,0.00993000,0.01050000,0.00976000,0.01042000,30993884.00000000,1581940800000
2020-02-18 00:00:00,0.01038000,0.01073000,0.01010000,0.01059000,15826045.30000000,1581984000000
2020-02-18 12:00:00,0.01059000,0.01085000,0.01019000,0.01061000,12752114.70000000,1582027200000
2020-02-19 00:00:00,0.01061000,0.01078000,0.01024000,0.01061000,6718972.30000000,1582070400000
2020-02-19 12:00:00,0.01074000,0.01080000,0.00948000,0.00979000,15523272.20000000,1582113600000
2020-02-20 00:00:00,0.00977000,0.00982000,0.00920000,0.00935000,45295506.40000000,1582156800000
2020-02-20 12:00:00,0.00926000,0.00939000,0.00890000,0.00930000,18308233.20000000,1582200000000
2020-02-21 00:00:00,0.00930000,0.00978000,0.00922000,0.00946000,27070470.10000000,1582243200000
2020-02-21 12:00:00,0.00946000,0.00970000,0.00932000,0.00938000,19462939.60000000,1582286400000
2020-02-22 00:00:00,0.00942000,0.00943000,0.00907000,0.00920000,14586987.90000000,1582329600000
2020-02-22 12:00:00,0.00921000,0.00940000,0.00916000,0.00923000,15480210.60000000,1582372800000
2020-02-23 00:00:00,0.00923000,0.00940000,0.00910000,0.00924000,37313066.80000000,1582416000000
2020-02-23 12:00:00,0.00923000,0.00960000,0.00922000,0.00960000,14734855.80000000,1582459200000
2020-02-24 00:00:00,0.00959000,0.00959000,0.00895000,0.00942000,16745794.80000000,1582502400000
2020-02-24 12:00:00,0.00947000,0.00948000,0.00882000,0.00901000,17076875.50000000,1582545600000
2020-02-25 00:00:00,0.00900000,0.00901000,0.00872000,0.00890000,7591233.30000000,1582588800000
2020-02-25 12:00:00,0.00896000,0.00899000,0.00768000,0.00791000,61899543.50000000,1582632000000
2020-02-26 00:00:00,0.00791000,0.00796000,0.00694000,0.00715000,59533094.00000000,1582675200000
2020-02-26 12:00:00,0.00717000,0.00765000,0.00655000,0.00705000,52409853.80000000,1582718400000
2020-02-27 00:00:00,0.00705000,0.00739000,0.00664000,0.00731000,22211056.60000000,1582761600000
2020-02-27 12:00:00,0.00732000,0.00766000,0.00686000,0.00697000,24298423.70000000,1582804800000
2020-02-28 00:00:00,0.00698000,0.00720000,0.00661000,0.00675000,38731626.40000000,1582848000000
2020-02-28 12:00:00,0.00675000,0.00710000,0.00655000,0.00704000,12436321.90000000,1582891200000
2020-02-29 00:00:00,0.00704000,0.00721000,0.00679000,0.00681000,14750084.30000000,1582934400000
2020-02-29 12:00:00,0.00679000,0.00690000,0.00652000,0.00659000,35467903.50000000,1582977600000
2020-03-01 00:00:00,0.00658000,0.00675000,0.00647000,0.00656000,8779631.90000000,1583020800000
2020-03-01 12:00:00,0.00661000,0.00672000,0.00622000,0.00645000,19041247.30000000,1583064000000
2020-03-02 00:00:00,0.00636000,0.00653000,0.00619000,0.00643000,33423341.40000000,1583107200000
2020-03-02 12:00:00,0.00643000,0.00686000,0.00637000,0.00679000,33294907.10000000,1583150400000
2020-03-03 00:00:00,0.00675000,0.00740000,0.00658000,0.00701000,41216749.40000000,1583193600000
2020-03-03 12:00:00,0.00701000,0.00706000,0.00656000,0.00665000,59597923.90000000,1583236800000
2020-03-04 00:00:00,0.00664000,0.00700000,0.00662000,0.00682000,20085998.70000000,1583280000000
2020-03-04 12:00:00,0.00681000,0.00729000,0.00677000,0.00684000,19967444.70000000,1583323200000
2020-03-05 00:00:00,0.00687000,0.00835000,0.00683000,0.00810000,70075776.30000000,1583366400000
2020-03-05 12:00:00,0.00810000,0.00820000,0.00757000,0.00770000,43845602.40000000,1583409600000
2020-03-06 00:00:00,0.00773000,0.00777000,0.00720000,0.00768000,32278833.60000000,1583452800000
2020-03-06 12:00:00,0.00767000,0.00794000,0.00740000,0.00772000,39001585.80000000,1583496000000
2020-03-07 00:00:00,0.00772000,0.00860000,0.00760000,0.00836000,71472687.60000000,1583539200000
2020-03-07 12:00:00,0.00836000,0.00848000,0.00742000,0.00776000,97015730.20000000,1583582400000
2020-03-08 00:00:00,0.00776000,0.00795000,0.00700000,0.00710000,55313101.20000000,1583625600000
2020-03-08 12:00:00,0.00710000,0.00718000,0.00620000,0.00632000,48506031.60000000,1583668800000
2020-03-09 00:00:00,0.00630000,0.00698000,0.00599000,0.00609000,27735661.20000000,1583712000000
2020-03-09 12:00:00,0.00608000,0.00634000,0.00565000,0.00612000,32631518.90000000,1583755200000
2020-03-10 00:00:00,0.00615000,0.00640000,0.00591000,0.00619000,20137217.80000000,1583798400000
2020-03-10 12:00:00,0.00624000,0.00693000,0.00581000,0.00620000,33140194.40000000,1583841600000
2020-03-11 00:00:00,0.00622000,0.00652000,0.00604000,0.00611000,16810406.90000000,1583884800000
2020-03-11 12:00:00,0.00608000,0.00629000,0.00536000,0.00586000,32789746.70000000,1583928000000
2020-03-12 00:00:00,0.00586000,0.00589000,0.00324000,0.00350000,79038726.80000000,1583971200000
2020-03-12 12:00:00,0.00350000,0.00385000,0.00245000,0.00256000,74140778.10000000,1584014400000
2020-03-13 00:00:00,0.00260000,0.00381000,0.00170000,0.00289000,89556223.20000000,1584057600000
2020-03-13 12:00:00,0.00287000,0.00320000,0.00231000,0.00282000,44909804.50000000,1584100800000
2020-03-14 00:00:00,0.00282000,0.00312000,0.00270000,0.00301000,22062761.90000000,1584144000000
2020-03-14 12:00:00,0.00300000,0.00300000,0.00252000,0.00261000,21355347.00000000,1584187200000
2020-03-15 00:00:00,0.00262000,0.00283000,0.00257000,0.00282000,14078681.20000000,1584230400000
2020-03-15 12:00:00,0.00282000,0.00293000,0.00254000,0.00275000,37510010.80000000,1584273600000
2020-03-16 00:00:00,0.00271000,0.00273000,0.00195000,0.00204000,46208226.90000000,1584316800000
2020-03-16 12:00:00,0.00205000,0.00239000,0.00200000,0.00230000,42838791.60000000,1584360000000
2020-03-17 00:00:00,0.00229000,0.00253000,0.00225000,0.00237000,19681178.80000000,1584403200000
2020-03-17 12:00:00,0.00238000,0.00247000,0.00222000,0.00235000,38723701.90000000,1584446400000
2020-03-18 00:00:00,0.00236000,0.00240000,0.00213000,0.00223000,24640383.30000000,1584489600000
2020-03-18 12:00:00,0.00223000,0.00235000,0.00215000,0.00231000,28614157.80000000,1584532800000
2020-03-19 00:00:00,0.00231000,0.00291000,0.00227000,0.00264000,43221512.20000000,1584576000000
2020-03-19 12:00:00,0.00265000,0.00380000,0.00262000,0.00297000,114464678.60000000,1584619200000
2020-03-20 00:00:00,0.00297000,0.00344000,0.00297000,0.00312000,67830280.50000000,1584662400000
2020-03-20 12:00:00,0.00313000,0.00316000,0.00247000,0.00282000,70149174.10000000,1584705600000
2020-03-21 00:00:00,0.00283000,0.00297000,0.00255000,0.00265000,37783018.20000000,1584748800000
2020-03-21 12:00:00,0.00266000,0.00282000,0.00263000,0.00272000,60420487.20000000,1584792000000
2020-03-22 00:00:00,0.00273000,0.00290000,0.00269000,0.00281000,30082060.70000000,1584835200000
2020-03-22 12:00:00,0.00279000,0.00279000,0.00245000,0.00251000,24032393.50000000,1584878400000
2020-03-23 00:00:00,0.00249000,0.00256000,0.00237000,0.00251000,24962292.90000000,1584921600000
2020-03-23 12:00:00,0.00251000,0.00282000,0.00249000,0.00278000,24853212.20000000,1584964800000
2020-03-24 00:00:00,0.00276000,0.00295000,0.00271000,0.00291000,18999129.40000000,1585008000000
2020-03-24 12:00:00,0.00291000,0.00296000,0.00275000,0.00283000,28345818.10000000,1585051200000
2020-03-25 00:00:00,0.00282000,0.00295000,0.00265000,0.00268000,24765113.60000000,1585094400000
2020-03-25 12:00:00,0.00268000,0.00318000,0.00268000,0.00311000,54624722.50000000,1585137600000
2020-03-26 00:00:00,0.00311000,0.00315000,0.00301000,0.00304000,15130008.80000000,1585180800000
2020-03-26 12:00:00,0.00307000,0.00315000,0.00297000,0.00314000,21415805.00000000,1585224000000
2020-03-27 00:00:00,0.00315000,0.00327000,0.00307000,0.00312000,23931524.80000000,1585267200000
2020-03-27 12:00:00,0.00312000,0.00336000,0.00294000,0.00300000,37460534.20000000,1585310400000
2020-03-28 00:00:00,0.00300000,0.00304000,0.00279000,0.00287000,21140259.90000000,1585353600000
2020-03-28 12:00:00,0.00287000,0.00306000,0.00272000,0.00298000,26770191.80000000,1585396800000
2020-03-29 00:00:00,0.00299000,0.00301000,0.00286000,0.00295000,12270340.50000000,1585440000000
2020-03-29 12:00:00,0.00295000,0.00296000,0.00267000,0.00273000,30096650.40000000,1585483200000
2020-03-30 00:00:00,0.00272000,0.00298000,0.00269000,0.00294000,16854923.40000000,1585526400000
2020-03-30 12:00:00,0.00294000,0.00304000,0.00290000,0.00297000,18017333.80000000,1585569600000
2020-03-31 00:00:00,0.00296000,0.00308000,0.00291000,0.00297000,16385979.40000000,1585612800000
2020-03-31 12:00:00,0.00295000,0.00340000,0.00293000,0.00306000,90892561.50000000,1585656000000
2020-04-01 00:00:00,0.00306000,0.00307000,0.00293000,0.00304000,33988089.70000000,1585699200000
2020-04-01 12:00:00,0.00304000,0.00313000,0.00291000,0.00309000,19701700.90000000,1585742400000
2020-04-02 00:00:00,0.00313000,0.00315000,0.00304000,0.00314000,11735969.70000000,1585785600000
2020-04-02 12:00:00,0.00315000,0.00333000,0.00303000,0.00312000,28415663.60000000,1585828800000
2020-04-03 00:00:00,0.00313000,0.00323000,0.00307000,0.00322000,9803918.40000000,1585872000000
2020-04-03 12:00:00,0.00322000,0.00323000,0.00305000,0.00317000,18913189.10000000,1585915200000
2020-04-04 00:00:00,0.00320000,0.00327000,0.00312000,0.00315000,9972098.60000000,1585958400000
2020-04-04 12:00:00,0.00314000,0.00329000,0.00314000,0.00324000,8285612.80000000,1586001600000
2020-04-05 00:00:00,0.00324000,0.00330000,0.00312000,0.00316000,12682781.80000000,1586044800000
2020-04-05 12:00:00,0.00316000,0.00318000,0.00309000,0.00317000,4100477.80000000,1586088000000
2020-04-06 00:00:00,0.00317000,0.00332000,0.00315000,0.00326000,11333860.00000000,1586131200000
2020-04-06 12:00:00,0.00328000,0.00343000,0.00322000,0.00337000,21253698.00000000,1586174400000
2020-04-07 00:00:00,0.00337000,0.00344000,0.00328000,0.00342000,12390613.30000000,1586217600000
2020-04-07 12:00:00,0.00345000,0.00367000,0.00337000,0.00340000,42452275.40000000,1586260800000
2020-04-08 00:00:00,0.00340000,0.00359000,0.00339000,0.00343000,20826525.80000000,1586304000000
2020-04-08 12:00:00,0.00345000,0.00362000,0.00335000,0.00348000,14486624.20000000,1586347200000
2020-04-09 00:00:00,0.00347000,0.00359000,0.00340000,0.00348000,10035626.50000000,1586390400000
2020-04-09 12:00:00,0.00348000,0.00389000,0.00343000,0.00382000,47196581.90000000,1586433600000
2020-04-10 00:00:00,0.00382000,0.00383000,0.00330000,0.00334000,41348780.20000000,1586476800000
2020-04-10 12:00:00,0.00332000,0.00341000,0.00310000,0.00323000,40218398.10000000,1586520000000
2020-04-11 00:00:00,0.00328000,0.00341000,0.00315000,0.00336000,29611532.90000000,1586563200000
2020-04-11 12:00:00,0.00336000,0.00336000,0.00318000,0.00330000,9282764.30000000,1586606400000
2020-04-12 00:00:00,0.00330000,0.00335000,0.00319000,0.00329000,10087639.80000000,1586649600000
2020-04-12 12:00:00,0.00331000,0.00360000,0.00331000,0.00336000,26095618.60000000,1586692800000
2020-04-13 00:00:00,0.00336000,0.00337000,0.00310000,0.00324000,21365092.70000000,1586736000000
2020-04-13 12:00:00,0.00320000,0.00327000,0.00309000,0.00326000,18231480.70000000,1586779200000
2020-04-14 00:00:00,0.00324000,0.00327000,0.00318000,0.00326000,10708537.10000000,1586822400000
2020-04-14 12:00:00,0.00326000,0.00332000,0.00319000,0.00324000,10771606.00000000,1586865600000
2020-04-15 00:00:00,0.00323000,0.00327000,0.00312000,0.00317000,5096111.50000000,1586908800000
2020-04-15 12:00:00,0.00317000,0.00317000,0.00292000,0.00296000,29590582.80000000,1586952000000
2020-04-16 00:00:00,0.00295000,0.00317000,0.00285000,0.00315000,23613112.80000000,1586995200000
2020-04-16 12:00:00,0.00316000,0.00316000,0.00311000,0.00314000,27829507.70000000,1587038400000
2020-04-17 00:00:00,0.00314000,0.00316000,0.00309000,0.00316000,10673053.20000000,1587081600000
2020-04-17 12:00:00,0.00316000,0.00325000,0.00310000,0.00311000,52846309.90000000,1587124800000
2020-04-18 00:00:00,0.00311000,0.00323000,0.00310000,0.00314000,9160951.50000000,1587168000000
2020-04-18 12:00:00,0.00317000,0.00332000,0.00315000,0.00332000,18717621.90000000,1587211200000
2020-04-19 00:00:00,0.00328000,0.00332000,0.00321000,0.00326000,9907466.00000000,1587254400000
2020-04-19 12:00:00,0.00326000,0.00331000,0.00320000,0.00327000,7003692.30000000,1587297600000
2020-04-20 00:00:00,0.00327000,0.00331000,0.00307000,0.00307000,20300857.40000000,1587340800000
2020-04-20 12:00:00,0.00307000,0.00317000,0.00287000,0.00294000,22756868.40000000,1587384000000
2020-04-21 00:00:00,0.00298000,0.00306000,0.00294000,0.00298000,6133235.10000000,1587427200000
2020-04-21 12:00:00,0.00298000,0.00302000,0.00295000,0.00296000,9907193.20000000,1587470400000
2020-04-22 00:00:00,0.00296000,0.00310000,0.00294000,0.00306000,7242410.70000000,1587513600000
2020-04-22 12:00:00,0.00307000,0.00321000,0.00307000,0.00318000,10260984.70000000,1587556800000
2020-04-23 00:00:00,0.00317000,0.00317000,0.00303000,0.00310000,11980270.80000000,1587600000000
2020-04-23 12:00:00,0.00310000,0.00325000,0.00307000,0.00315000,25414312.10000000,1587643200000
2020-04-24 00:00:00,0.00314000,0.00335000,0.00314000,0.00329000,17434454.60000000,1587686400000
2020-04-24 12:00:00,0.00326000,0.00347000,0.00325000,0.00337000,38229992.00000000,1587729600000
2020-04-25 00:00:00,0.00334000,0.00357000,0.00330000,0.00353000,18405313.50000000,1587772800000
2020-04-25 12:00:00,0.00351000,0.00375000,0.00351000,0.00372000,44788392.10000000,1587816000000
2020-04-26 00:00:00,0.00372000,0.00406000,0.00369000,0.00406000,29531849.90000000,1587859200000
2020-04-26 12:00:00,0.00406000,0.00438000,0.00392000,0.00418000,125818086.40000000,1587902400000
2020-04-27 00:00:00,0.00422000,0.00494000,0.00418000,0.00449000,152242886.20000000,1587945600000
2020-04-27 12:00:00,0.00449000,0.00450000,0.00398000,0.00442000,99557106.30000000,1587988800000
2020-04-28 00:00:00,0.00443000,0.00443000,0.00415000,0.00430000,35005420.30000000,1588032000000
2020-04-28 12:00:00,0.00430000,0.00459000,0.00424000,0.00442000,46085269.90000000,1588075200000
2020-04-29 00:00:00,0.00445000,0.00505000,0.00427000,0.00499000,94944738.60000000,1588118400000
2020-04-29 12:00:00,0.00496000,0.00500000,0.00459000,0.00483000,74793930.70000000,1588161600000
2020-04-30 00:00:00,0.00488000,0.00523000,0.00454000,0.00482000,86055234.70000000,1588204800000
2020-04-30 12:00:00,0.00482000,0.00486000,0.00441000,0.00455000,57591632.50000000,1588248000000
2020-05-01 00:00:00,0.00456000,0.00514000,0.00455000,0.00490000,50230063.40000000,1588291200000
2020-05-01 12:00:00,0.00490000,0.00510000,0.00480000,0.00490000,25563125.60000000,1588334400000
2020-05-02 00:00:00,0.00489000,0.00502000,0.00479000,0.00492000,19098215.10000000,1588377600000
2020-05-02 12:00:00,0.00493000,0.00501000,0.00475000,0.00497000,29803979.90000000,1588420800000
2020-05-03 00:00:00,0.00496000,0.00502000,0.00486000,0.00497000,19187066.70000000,1588464000000
2020-05-03 12:00:00,0.00493000,0.00497000,0.00447000,0.00459000,38177556.00000000,1588507200000
2020-05-04 00:00:00,0.00461000,0.00462000,0.00410000,0.00436000,80172836.10000000,1588550400000
2020-05-04 12:00:00,0.00436000,0.00448000,0.00429000,0.00438000,26013708.10000000,1588593600000
2020-05-05 00:00:00,0.00438000,0.00447000,0.00428000,0.00431000,17004645.90000000,1588636800000
2020-05-05 12:00:00,0.00431000,0.00440000,0.00428000,0.00436000,9363037.70000000,1588680000000
2020-05-06 00:00:00,0.00436000,0.00436000,0.00421000,0.00427000,24438243.90000000,1588723200000
2020-05-06 12:00:00,0.00425000,0.00437000,0.00391000,0.00395000,47295535.10000000,1588766400000
2020-05-07 00:00:00,0.00396000,0.00403000,0.00388000,0.00392000,25254679.10000000,1588809600000
2020-05-07 12:00:00,0.00392000,0.00410000,0.00374000,0.00406000,32174663.40000000,1588852800000
2020-05-08 00:00:00,0.00403000,0.00407000,0.00390000,0.00391000,12557443.60000000,1588896000000
2020-05-08 12:00:00,0.00393000,0.00413000,0.00391000,0.00401000,21638369.50000000,1588939200000
2020-05-09 00:00:00,0.00401000,0.00413000,0.00398000,0.00405000,8847557.00000000,1588982400000
2020-05-09 12:00:00,0.00405000,0.00412000,0.00387000,0.00392000,22013741.50000000,1589025600000
2020-05-10 00:00:00,0.00393000,0.00393000,0.00317000,0.00352000,80879093.30000000,1589068800000
2020-05-10 12:00:00,0.00350000,0.00362000,0.00333000,0.00358000,22801039.10000000,1589112000000
2020-05-11 00:00:00,0.00360000,0.00377000,0.00353000,0.00376000,18351465.00000000,1589155200000
2020-05-11 12:00:00,0.00376000,0.00414000,0.00364000,0.00399000,119780985.40000000,1589198400000
2020-05-12 00:00:00,0.00394000,0.00403000,0.00385000,0.00397000,21108259.50000000,1589241600000
2020-05-12 12:00:00,0.00400000,0.00407000,0.00385000,0.00393000,24582013.80000000,1589284800000
2020-05-13 00:00:00,0.00393000,0.00442000,0.00390000,0.00440000,45737415.60000000,1589328000000
2020-05-13 12:00:00,0.00443000,0.00473000,0.00432000,0.00464000,107809926.60000000,1589371200000
2020-05-14 00:00:00,0.00467000,0.00532000,0.00464000,0.00505000,107072185.60000000,1589414400000
2020-05-14 12:00:00,0.00505000,0.00559000,0.00501000,0.00553000,111620269.20000000,1589457600000
2020-05-15 00:00:00,0.00553000,0.00570000,0.00504000,0.00507000,64319587.50000000,1589500800000
2020-05-15 12:00:00,0.00507000,0.00550000,0.00494000,0.00518000,79504446.80000000,1589544000000
2020-05-16 00:00:00,0.00514000,0.00519000,0.00481000,0.00487000,47811986.80000000,1589587200000
2020-05-16 12:00:00,0.00489000,0.00490000,0.00465000,0.00483000,66305921.00000000,1589630400000
2020-05-17 00:00:00,0.00484000,0.00497000,0.00475000,0.00496000,39290696.20000000,1589673600000
2020-05-17 12:00:00,0.00497000,0.00502000,0.00449000,0.00458000,54353210.70000000,1589716800000
2020-05-18 00:00:00,0.00457000,0.00485000,0.00430000,0.00468000,62153949.50000000,1589760000000
2020-05-18 12:00:00,0.00468000,0.00491000,0.00462000,0.00463000,47098260.70000000,1589803200000
2020-05-19 00:00:00,0.00465000,0.00468000,0.00446000,0.00460000,22545126.90000000,1589846400000
2020-05-19 12:00:00,0.00460000,0.00525000,0.00452000,0.00481000,66462297.10000000,1589889600000
2020-05-20 00:00:00,0.00483000,0.00553000,0.00481000,0.00520000,76307107.40000000,1589932800000
2020-05-20 12:00:00,0.00521000,0.00524000,0.00480000,0.00514000,72642140.50000000,1589976000000
2020-05-21 00:00:00,0.00515000,0.00536000,0.00504000,0.00513000,46974400.80000000,1590019200000
2020-05-21 12:00:00,0.00514000,0.00514000,0.00450000,0.00480000,57684993.90000000,1590062400000
2020-05-22 00:00:00,0.00479000,0.00549000,0.00477000,0.00532000,44608459.10000000,1590105600000
2020-05-22 12:00:00,0.00535000,0.00562000,0.00526000,0.00531000,64860216.50000000,1590148800000
2020-05-23 00:00:00,0.00534000,0.00557000,0.00518000,0.00524000,27070977.40000000,1590192000000
2020-05-23 12:00:00,0.00524000,0.00607000,0.00520000,0.00580000,60645036.50000000,1590235200000
2020-05-24 00:00:00,0.00582000,0.00630000,0.00510000,0.00587000,89530432.10000000,1590278400000
2020-05-24 12:00:00,0.00586000,0.00620000,0.00530000,0.00550000,110685268.10000000,1590321600000
2020-05-25 00:00:00,0.00548000,0.00612000,0.00532000,0.00581000,79517764.40000000,1590364800000
2020-05-25 12:00:00,0.00587000,0.00589000,0.00560000,0.00572000,45321019.50000000,1590408000000
2020-05-26 00:00:00,0.00572000,0.00626000,0.00561000,0.00591000,71887775.60000000,1590451200000
2020-05-26 12:00:00,0.00590000,0.00609000,0.00574000,0.00582000,34050494.90000000,1590494400000
2020-05-27 00:00:00,0.00582000,0.00596000,0.00543000,0.00556000,33549624.90000000,1590537600000
2020-05-27 12:00:00,0.00551000,0.00577000,0.00525000,0.00544000,88989962.50000000,1590580800000
2020-05-28 00:00:00,0.00544000,0.00569000,0.00540000,0.00542000,21830872.70000000,1590624000000
2020-05-28 12:00:00,0.00547000,0.00569000,0.00538000,0.00555000,26209063.00000000,1590667200000
2020-05-29 00:00:00,0.00557000,0.00583000,0.00553000,0.00576000,25092605.50000000,1590710400000
2020-05-29 12:00:00,0.00577000,0.00608000,0.00576000,0.00597000,29219865.50000000,1590753600000
2020-05-30 00:00:00,0.00597000,0.00615000,0.00590000,0.00606000,28186303.20000000,1590796800000
2020-05-30 12:00:00,0.00606000,0.00610000,0.00566000,0.00582000,31130096.90000000,1590840000000
2020-05-31 00:00:00,0.00585000,0.00595000,0.00571000,0.00591000,24073632.10000000,1590883200000
2020-05-31 12:00:00,0.00591000,0.00606000,0.00545000,0.00556000,59816480.10000000,1590926400000
2020-06-01 00:00:00,0.00550000,0.00578000,0.00548000,0.00568000,13354521.00000000,1590969600000
2020-06-01 12:00:00,0.00568000,0.00598000,0.00547000,0.00559000,42906696.70000000,1591012800000
2020-06-02 00:00:00,0.00562000,0.00589000,0.00559000,0.00582000,27835400.40000000,1591056000000
2020-06-02 12:00:00,0.00584000,0.00620000,0.00542000,0.00588000,77356758.20000000,1591099200000
2020-06-03 00:00:00,0.00590000,0.00623000,0.00588000,0.00614000,28556043.00000000,1591142400000
2020-06-03 12:00:00,0.00616000,0.00659000,0.00609000,0.00632000,64501640.20000000,1591185600000
2020-06-04 00:00:00,0.00633000,0.00639000,0.00594000,0.00615000,42520427.10000000,1591228800000
2020-06-04 12:00:00,0.00619000,0.00653000,0.00615000,0.00646000,38019730.30000000,1591272000000
2020-06-05 00:00:00,0.00649000,0.00675000,0.00635000,0.00641000,36498909.80000000,1591315200000
2020-06-05 12:00:00,0.00641000,0.00646000,0.00616000,0.00627000,20891738.40000000,1591358400000
2020-06-06 00:00:00,0.00621000,0.00644000,0.00617000,0.00638000,10652283.60000000,1591401600000
2020-06-06 12:00:00,0.00639000,0.00649000,0.00628000,0.00640000,9649508.30000000,1591444800000
2020-06-07 00:00:00,0.00640000,0.00650000,0.00632000,0.00640000,8797440.30000000,1591488000000
2020-06-07 12:00:00,0.00641000,0.00641000,0.00609000,0.00631000,24704798.10000000,1591531200000
2020-06-08 00:00:00,0.00626000,0.00636000,0.00618000,0.00634000,10310289.30000000,1591574400000
2020-06-08 12:00:00,0.00634000,0.00640000,0.00620000,0.00626000,8203636.80000000,1591617600000
2020-06-09 00:00:00,0.00625000,0.00640000,0.00613000,0.00632000,11040713.80000000,1591660800000
2020-06-09 12:00:00,0.00633000,0.00638000,0.00618000,0.00623000,12037812.60000000,1591704000000
2020-06-10 00:00:00,0.00622000,0.00627000,0.00612000,0.00621000,13316448.50000000,1591747200000
2020-06-10 12:00:00,0.00621000,0.00669000,0.00619000,0.00663000,49271359.80000000,1591790400000
2020-06-11 00:00:00,0.00664000,0.00672000,0.00646000,0.00669000,15163841.20000000,1591833600000
2020-06-11 12:00:00,0.00670000,0.00688000,0.00552000,0.00601000,87690098.40000000,1591876800000
2020-06-12 00:00:00,0.00601000,0.00616000,0.00595000,0.00605000,20290972.10000000,1591920000000
2020-06-12 12:00:00,0.00604000,0.00607000,0.00580000,0.00603000,24707029.50000000,1591963200000
2020-06-13 00:00:00,0.00605000,0.00660000,0.00595000,0.00640000,34623354.80000000,1592006400000
2020-06-13 12:00:00,0.00640000,0.00695000,0.00639000,0.00669000,63131275.10000000,1592049600000
2020-06-14 00:00:00,0.00671000,0.00719000,0.00650000,0.00709000,47416487.30000000,1592092800000
2020-06-14 12:00:00,0.00709000,0.00735000,0.00622000,0.00657000,59273219.90000000,1592136000000
2020-06-15 00:00:00,0.00658000,0.00658000,0.00593000,0.00650000,38863404.10000000,1592179200000
2020-06-15 12:00:00,0.00645000,0.00663000,0.00621000,0.00656000,30463547.40000000,1592222400000
2020-06-16 00:00:00,0.00655000,0.00705000,0.00647000,0.00697000,32188010.00000000,1592265600000
2020-06-16 12:00:00,0.00697000,0.00701000,0.00659000,0.00680000,21769520.30000000,1592308800000
2020-06-17 00:00:00,0.00683000,0.00690000,0.00668000,0.00683000,6416930.60000000,1592352000000
2020-06-17 12:00:00,0.00684000,0.00684000,0.00654000,0.00673000,13990159.30000000,1592395200000
2020-06-18 00:00:00,0.00673000,0.00709000,0.00665000,0.00689000,21663726.70000000,1592438400000
2020-06-18 12:00:00,0.00690000,0.00745000,0.00685000,0.00731000,46148032.40000000,1592481600000
2020-06-19 00:00:00,0.00732000,0.00788000,0.00696000,0.00776000,53561530.40000000,1592524800000
2020-06-19 12:00:00,0.00780000,0.00786000,0.00737000,0.00754000,30126132.40000000,1592568000000
2020-06-20 00:00:00,0.00754000,0.00775000,0.00722000,0.00739000,34916229.00000000,1592611200000
2020-06-20 12:00:00,0.00742000,0.00765000,0.00737000,0.00753000,20119375.90000000,1592654400000
2020-06-21 00:00:00,0.00749000,0.00757000,0.00738000,0.00744000,17534093.20000000,1592697600000
2020-06-21 12:00:00,0.00742000,0.00767000,0.00726000,0.00730000,19407613.70000000,1592740800000
2020-06-22 00:00:00,0.00732000,0.00745000,0.00707000,0.00740000,27918232.80000000,1592784000000
2020-06-22 12:00:00,0.00740000,0.00740000,0.00670000,0.00703000,79476780.30000000,1592827200000
2020-06-23 00:00:00,0.00703000,0.00720000,0.00697000,0.00704000,12216248.60000000,1592870400000
2020-06-23 12:00:00,0.00703000,0.00712000,0.00697000,0.00704000,9594259.70000000,1592913600000
2020-06-24 00:00:00,0.00704000,0.00709000,0.00632000,0.00650000,47821406.70000000,1592956800000
2020-06-24 12:00:00,0.00649000,0.00678000,0.00639000,0.00659000,25184977.50000000,1593000000000
2020-06-25 00:00:00,0.00656000,0.00656000,0.00613000,0.00647000,20253582.90000000,1593043200000
2020-06-25 12:00:00,0.00649000,0.00678000,0.00644000,0.00670000,14852721.50000000,1593086400000
2020-06-26 00:00:00,0.00675000,0.00690000,0.00624000,0.00635000,31611005.90000000,1593129600000
2020-06-26 12:00:00,0.00638000,0.00646000,0.00616000,0.00638000,16587282.70000000,1593172800000
2020-06-27 00:00:00,0.00633000,0.00639000,0.00615000,0.00617000,12428947.30000000,1593216000000
2020-06-27 12:00:00,0.00620000,0.00633000,0.00542000,0.00569000,41612349.80000000,1593259200000
2020-06-28 00:00:00,0.00574000,0.00597000,0.00560000,0.00590000,12431090.10000000,1593302400000
2020-06-28 12:00:00,0.00589000,0.00610000,0.00579000,0.00601000,13487622.40000000,1593345600000
2020-06-29 00:00:00,0.00597000,0.00604000,0.00571000,0.00573000,11938108.70000000,1593388800000
2020-06-29 12:00:00,0.00573000,0.00594000,0.00560000,0.00593000,17728811.90000000,1593432000000
