time,open,high,low,close,volume,timestamp
2020-08-19 17:00:00,3.00020000,3.01810000,2.98890000,2.99760000,110169.00000000,1597856400000
2020-08-19 17:30:00,2.99760000,3.00700000,2.95050000,2.98200000,70506.59000000,1597858200000
2020-08-19 18:00:00,2.98300000,2.99560000,2.91000000,2.91390000,102497.94000000,1597860000000
2020-08-19 18:30:00,2.91010000,2.91540000,2.76220000,2.90000000,337337.31000000,1597861800000
2020-08-19 19:00:00,2.90000000,2.94910000,2.89100000,2.91000000,107136.65000000,1597863600000
2020-08-19 19:30:00,2.91000000,2.91530000,2.72000000,2.80270000,285822.63000000,1597865400000
2020-08-19 20:00:00,2.80270000,2.90650000,2.79180000,2.89180000,120851.52000000,1597867200000
2020-08-19 20:30:00,2.89340000,2.90020000,2.86860000,2.89940000,77881.25000000,1597869000000
2020-08-19 21:00:00,2.89910000,2.91000000,2.88820000,2.89870000,47971.87000000,1597870800000
2020-08-19 21:30:00,2.89870000,3.00780000,2.88170000,2.99500000,165566.05000000,1597872600000
2020-08-19 22:00:00,2.99970000,3.03500000,2.95110000,2.97390000,198802.61000000,1597874400000
2020-08-19 22:30:00,2.97390000,3.00420000,2.93330000,2.93880000,87833.38000000,1597876200000
2020-08-19 23:00:00,2.93510000,2.97560000,2.93000000,2.97000000,66818.46000000,1597878000000
2020-08-19 23:30:00,2.97000000,2.98680000,2.90010000,2.95000000,115615.28000000,1597879800000
2020-08-20 00:00:00,2.94490000,2.99900000,2.93000000,2.93090000,103971.39000000,1597881600000
2020-08-20 00:30:00,2.93090000,2.97830000,2.85940000,2.88640000,158945.30000000,1597883400000
2020-08-20 01:00:00,2.88190000,2.91420000,2.86100000,2.86560000,123169.65000000,1597885200000
2020-08-20 01:30:00,2.87290000,2.91990000,2.85000000,2.90010000,118642.98000000,1597887000000
2020-08-20 02:00:00,2.90010000,2.91050000,2.78460000,2.78930000,270295.44000000,1597888800000
2020-08-20 02:30:00,2.79830000,2.85000000,2.72000000,2.76310000,326520.03000000,1597890600000
2020-08-20 03:00:00,2.75750000,2.77900000,2.71500000,2.76850000,194910.90000000,1597892400000
2020-08-20 03:30:00,2.77000000,2.82000000,2.75000000,2.75000000,119596.00000000,1597894200000
2020-08-20 04:00:00,2.75000000,2.80000000,2.72050000,2.76000000,186863.41000000,1597896000000
2020-08-20 04:30:00,2.76000000,2.77050000,2.73410000,2.75800000,84782.98000000,1597897800000
2020-08-20 05:00:00,2.75310000,2.77440000,2.69180000,2.70440000,157789.75000000,1597899600000
2020-08-20 05:30:00,2.71190000,2.74650000,2.67590000,2.73440000,133852.54000000,1597901400000
2020-08-20 06:00:00,2.73450000,2.76650000,2.68330000,2.76650000,162591.02000000,1597903200000
2020-08-20 06:30:00,2.75400000,2.78540000,2.75300000,2.75550000,99182.50000000,1597905000000
2020-08-20 07:00:00,2.76620000,2.91500000,2.76620000,2.84350000,195919.94000000,1597906800000
2020-08-20 07:30:00,2.85530000,2.89260000,2.82750000,2.83500000,198104.74000000,1597908600000
2020-08-20 08:00:00,2.83110000,2.87890000,2.80380000,2.87770000,98665.30000000,1597910400000
2020-08-20 08:30:00,2.87770000,2.88860000,2.84300000,2.85050000,90330.97000000,1597912200000
2020-08-20 09:00:00,2.84230000,2.88880000,2.84030000,2.86220000,77611.53000000,1597914000000
2020-08-20 09:30:00,2.86340000,2.89650000,2.83130000,2.84880000,95374.79000000,1597915800000
2020-08-20 10:00:00,2.84540000,2.85390000,2.80980000,2.81100000,341024.18000000,1597917600000
2020-08-20 10:30:00,2.81100000,2.86000000,2.78030000,2.85000000,196351.59000000,1597919400000
2020-08-20 11:00:00,2.84990000,2.89500000,2.84410000,2.85480000,229314.55000000,1597921200000
2020-08-20 11:30:00,2.85480000,2.89080000,2.85470000,2.87150000,180260.81000000,1597923000000
2020-08-20 12:00:00,2.87150000,2.93980000,2.87080000,2.88200000,259225.06000000,1597924800000
2020-08-20 12:30:00,2.88020000,2.88330000,2.85000000,2.85620000,179960.73000000,1597926600000
2020-08-20 13:00:00,2.85620000,2.87000000,2.81330000,2.84900000,88359.30000000,1597928400000
2020-08-20 13:30:00,2.84900000,2.88270000,2.82330000,2.83420000,142410.74000000,1597930200000
2020-08-20 14:00:00,2.83510000,2.84450000,2.80000000,2.84130000,155067.23000000,1597932000000
2020-08-20 14:30:00,2.83870000,2.87190000,2.80610000,2.87090000,147182.42000000,1597933800000
2020-08-20 15:00:00,2.87070000,2.98900000,2.85470000,2.98000000,317761.67000000,1597935600000
2020-08-20 15:30:00,2.98000000,3.03000000,2.94040000,3.01170000,514805.97000000,1597937400000
2020-08-20 16:00:00,3.00720000,3.06780000,2.98350000,2.99990000,308893.57000000,1597939200000
2020-08-20 16:30:00,2.99990000,3.11110000,2.99060000,3.05460000,392418.60000000,1597941000000
2020-08-20 17:00:00,3.05020000,3.10000000,2.99010000,3.05000000,335635.27000000,1597942800000
2020-08-20 17:30:00,3.05000000,3.05000000,3.00090000,3.02860000,74542.62000000,1597944600000
2020-08-20 18:00:00,3.02890000,3.02900000,2.95000000,2.97440000,147250.71000000,1597946400000
2020-08-20 18:30:00,2.96740000,2.98200000,2.86000000,2.88000000,397439.60000000,1597948200000
2020-08-20 19:00:00,2.87030000,2.91690000,2.82000000,2.86520000,514948.94000000,1597950000000
2020-08-20 19:30:00,2.86560000,2.90380000,2.82880000,2.88320000,204163.80000000,1597951800000
2020-08-20 20:00:00,2.88320000,2.89250000,2.81640000,2.83950000,245690.27000000,1597953600000
2020-08-20 20:30:00,2.84160000,2.84360000,2.81000000,2.81500000,154150.82000000,1597955400000
2020-08-20 21:00:00,2.81500000,3.00000000,2.81500000,2.84250000,238480.15000000,1597957200000
2020-08-20 21:30:00,2.83870000,2.83870000,2.78000000,2.79460000,315212.46000000,1597959000000
2020-08-20 22:00:00,2.79870000,2.85180000,2.76540000,2.83710000,195852.85000000,1597960800000
2020-08-20 22:30:00,2.83310000,2.84020000,2.60000000,2.77330000,1330994.88000000,1597962600000
2020-08-20 23:00:00,2.77210000,2.86600000,2.77000000,2.84000000,361575.82000000,1597964400000
2020-08-20 23:30:00,2.84000000,2.91470000,2.83510000,2.90000000,74767.83000000,1597966200000
2020-08-21 00:00:00,2.89780000,2.91430000,2.88040000,2.90040000,79543.02000000,1597968000000
2020-08-21 00:30:00,2.90000000,2.92400000,2.89230000,2.90490000,188452.21000000,1597969800000
2020-08-21 01:00:00,2.90890000,2.95230000,2.90380000,2.93790000,217047.18000000,1597971600000
2020-08-21 01:30:00,2.93790000,2.95700000,2.92100000,2.94090000,136809.02000000,1597973400000
2020-08-21 02:00:00,2.94080000,2.95000000,2.91090000,2.92380000,76701.40000000,1597975200000
2020-08-21 02:30:00,2.91650000,2.92380000,2.68960000,2.70910000,842536.28000000,1597977000000
2020-08-21 03:00:00,2.70900000,2.85840000,2.68260000,2.83680000,280956.63000000,1597978800000
2020-08-21 03:30:00,2.83690000,2.84980000,2.79000000,2.83030000,192012.53000000,1597980600000
2020-08-21 04:00:00,2.84070000,2.89000000,2.79030000,2.80000000,369991.85000000,1597982400000
2020-08-21 04:30:00,2.80000000,2.86370000,2.79730000,2.83210000,95344.14000000,1597984200000
2020-08-21 05:00:00,2.83360000,2.88520000,2.80010000,2.87240000,105025.41000000,1597986000000
2020-08-21 05:30:00,2.87100000,2.89900000,2.86410000,2.86410000,143890.39000000,1597987800000
2020-08-21 06:00:00,2.86790000,2.92180000,2.85000000,2.91660000,308205.58000000,1597989600000
2020-08-21 06:30:00,2.91500000,2.92180000,2.85830000,2.90750000,291288.55000000,1597991400000
2020-08-21 07:00:00,2.90600000,2.95000000,2.90200000,2.90540000,212167.04000000,1597993200000
2020-08-21 07:30:00,2.90550000,2.95120000,2.86530000,2.95120000,137408.63000000,1597995000000
2020-08-21 08:00:00,2.95100000,3.02020000,2.94500000,2.99470000,337497.57000000,1597996800000
2020-08-21 08:30:00,2.99470000,3.09000000,2.99470000,3.04510000,443343.16000000,1597998600000
2020-08-21 09:00:00,3.04010000,3.08990000,3.03160000,3.04390000,267597.70000000,1598000400000
2020-08-21 09:30:00,3.04550000,3.05980000,2.90100000,2.90100000,306228.71000000,1598002200000
2020-08-21 10:00:00,2.90100000,3.02710000,2.89670000,3.00940000,146231.79000000,1598004000000
2020-08-21 10:30:00,3.00890000,3.02690000,2.98110000,3.00950000,310439.36000000,1598005800000
2020-08-21 11:00:00,3.00250000,3.01990000,2.93130000,2.94160000,104294.46000000,1598007600000
2020-08-21 11:30:00,2.95580000,3.01000000,2.84000000,2.89510000,212872.89000000,1598009400000
2020-08-21 12:00:00,2.89540000,2.92890000,2.83600000,2.83610000,118798.31000000,1598011200000
2020-08-21 12:30:00,2.83610000,2.96960000,2.83110000,2.95930000,167814.84000000,1598013000000
2020-08-21 13:00:00,2.95930000,2.96660000,2.94400000,2.95530000,123353.18000000,1598014800000
2020-08-21 13:30:00,2.95830000,2.96210000,2.92000000,2.93020000,134349.46000000,1598016600000
2020-08-21 14:00:00,2.93020000,2.94420000,2.86000000,2.88860000,206102.70000000,1598018400000
2020-08-21 14:30:00,2.88860000,2.95090000,2.86120000,2.93670000,199382.77000000,1598020200000
2020-08-21 15:00:00,2.93670000,2.94930000,2.86710000,2.88320000,207712.86000000,1598022000000
2020-08-21 15:30:00,2.88490000,2.92000000,2.88490000,2.91160000,159028.63000000,1598023800000
2020-08-21 16:00:00,2.91060000,2.92990000,2.87930000,2.91910000,70190.00000000,1598025600000
2020-08-21 16:30:00,2.92500000,2.93850000,2.90970000,2.93350000,89810.61000000,1598027400000
2020-08-21 17:00:00,2.93250000,2.96910000,2.91000000,2.96910000,88455.58000000,1598029200000
2020-08-21 17:30:00,2.96910000,2.97170000,2.92480000,2.93750000,88384.47000000,1598031000000
2020-08-21 18:00:00,2.93470000,2.99000000,2.93470000,2.97150000,133083.43000000,1598032800000
2020-08-21 18:30:00,2.97130000,3.00000000,2.89000000,3.00000000,239851.91000000,1598034600000
2020-08-21 19:00:00,3.00000000,3.02800000,2.84410000,2.88410000,729890.21000000,1598036400000
2020-08-21 19:30:00,2.88410000,2.94900000,2.88410000,2.92740000,137084.41000000,1598038200000
2020-08-21 20:00:00,2.92380000,2.98820000,2.92260000,2.97610000,111388.37000000,1598040000000
2020-08-21 20:30:00,2.97460000,2.98680000,2.84370000,2.89220000,257079.75000000,1598041800000
2020-08-21 21:00:00,2.89870000,2.93000000,2.86000000,2.90560000,84569.58000000,1598043600000
2020-08-21 21:30:00,2.90300000,2.93300000,2.87520000,2.89120000,155335.63000000,1598045400000
2020-08-21 22:00:00,2.88540000,2.91280000,2.87000000,2.89710000,135631.21000000,1598047200000
2020-08-21 22:30:00,2.89720000,2.90390000,2.82000000,2.85150000,164689.13000000,1598049000000
2020-08-21 23:00:00,2.85570000,2.90920000,2.83530000,2.83770000,84003.22000000,1598050800000
2020-08-21 23:30:00,2.83840000,2.87240000,2.83040000,2.83300000,73277.98000000,1598052600000
2020-08-22 00:00:00,2.83870000,2.87000000,2.78670000,2.79770000,173183.43000000,1598054400000
2020-08-22 00:30:00,2.79810000,2.82070000,2.78200000,2.81000000,127002.31000000,1598056200000
2020-08-22 01:00:00,2.81000000,2.83000000,2.78300000,2.82030000,141964.02000000,1598058000000
2020-08-22 01:30:00,2.83020000,2.86420000,2.81120000,2.84000000,164474.44000000,1598059800000
2020-08-22 02:00:00,2.84000000,2.85340000,2.82010000,2.83500000,69619.93000000,1598061600000
2020-08-22 02:30:00,2.83620000,2.87000000,2.82000000,2.85770000,68899.77000000,1598063400000
2020-08-22 03:00:00,2.85710000,2.90640000,2.85200000,2.90570000,99913.08000000,1598065200000
2020-08-22 03:30:00,2.90830000,2.94860000,2.90280000,2.93980000,177616.84000000,1598067000000
2020-08-22 04:00:00,2.93610000,2.94210000,2.86750000,2.90000000,114547.32000000,1598068800000
2020-08-22 04:30:00,2.90930000,2.92950000,2.88420000,2.91330000,131441.95000000,1598070600000
2020-08-22 05:00:00,2.91020000,2.93780000,2.87430000,2.93770000,99876.86000000,1598072400000
2020-08-22 05:30:00,2.93760000,2.96000000,2.91000000,2.93010000,144121.23000000,1598074200000
2020-08-22 06:00:00,2.93540000,2.95280000,2.90950000,2.92410000,118560.94000000,1598076000000
2020-08-22 06:30:00,2.92400000,2.96020000,2.90150000,2.95810000,147035.85000000,1598077800000
2020-08-22 07:00:00,2.95520000,3.55000000,2.95450000,3.37930000,2319081.66000000,1598079600000
2020-08-22 07:30:00,3.37930000,3.68680000,3.34010000,3.41000000,2764381.51000000,1598081400000
2020-08-22 08:00:00,3.41220000,3.48000000,3.21100000,3.38770000,2035601.73000000,1598083200000
2020-08-22 08:30:00,3.38770000,3.82000000,3.37410000,3.80030000,1614296.45000000,1598085000000
2020-08-22 09:00:00,3.81880000,3.88800000,3.60200000,3.70540000,1739232.05000000,1598086800000
2020-08-22 09:30:00,3.70540000,4.01900000,3.68010000,3.89970000,2389816.28000000,1598088600000
2020-08-22 10:00:00,3.89200000,3.98000000,3.65000000,3.67260000,1263846.23000000,1598090400000
2020-08-22 10:30:00,3.65010000,3.93510000,3.63630000,3.82000000,1437744.20000000,1598092200000
2020-08-22 11:00:00,3.82000000,3.86000000,3.65000000,3.78250000,773687.13000000,1598094000000
2020-08-22 11:30:00,3.76610000,3.84000000,3.69780000,3.81530000,657705.66000000,1598095800000
2020-08-22 12:00:00,3.82050000,3.85000000,3.50100000,3.52450000,1937440.38000000,1598097600000
2020-08-22 12:30:00,3.52970000,3.65000000,3.52970000,3.64150000,585278.26000000,1598099400000
2020-08-22 13:00:00,3.64140000,3.88880000,3.63500000,3.88320000,1105189.31000000,1598101200000
2020-08-22 13:30:00,3.88320000,4.03130000,3.76020000,3.81490000,1581073.89000000,1598103000000
2020-08-22 14:00:00,3.81490000,3.93530000,3.76620000,3.84970000,821687.83000000,1598104800000
2020-08-22 14:30:00,3.84800000,3.93040000,3.60000000,3.82550000,2049473.19000000,1598106600000
2020-08-22 15:00:00,3.82410000,3.86990000,3.73950000,3.82780000,560902.49000000,1598108400000
2020-08-22 15:30:00,3.82780000,3.89180000,3.78800000,3.82260000,584244.12000000,1598110200000
2020-08-22 16:00:00,3.82260000,3.95000000,3.78150000,3.88110000,688376.19000000,1598112000000
2020-08-22 16:30:00,3.88110000,4.00000000,3.84920000,3.99010000,820530.15000000,1598113800000
2020-08-22 17:00:00,3.99010000,3.99010000,3.84960000,3.93000000,701613.42000000,1598115600000
2020-08-22 17:30:00,3.93000000,4.19000000,3.91990000,4.15820000,1643945.01000000,1598117400000
2020-08-22 18:00:00,4.16460000,4.36340000,4.09210000,4.34430000,1808037.25000000,1598119200000
2020-08-22 18:30:00,4.34430000,4.35000000,4.11160000,4.24540000,1194593.95000000,1598121000000
2020-08-22 19:00:00,4.24540000,4.33190000,4.17070000,4.21160000,601673.36000000,1598122800000
2020-08-22 19:30:00,4.20900000,4.28060000,4.13300000,4.21900000,548962.33000000,1598124600000
2020-08-22 20:00:00,4.21970000,4.28880000,4.05600000,4.10000000,602859.68000000,1598126400000
2020-08-22 20:30:00,4.10000000,4.16830000,4.07540000,4.10000000,483255.27000000,1598128200000
2020-08-22 21:00:00,4.09820000,4.14830000,3.93330000,4.02670000,967029.38000000,1598130000000
2020-08-22 21:30:00,4.02660000,4.30000000,4.02220000,4.27170000,586590.00000000,1598131800000
2020-08-22 22:00:00,4.26470000,4.27070000,4.10920000,4.18280000,477731.29000000,1598133600000
2020-08-22 22:30:00,4.18260000,4.30000000,4.18260000,4.23980000,410420.42000000,1598135400000
2020-08-22 23:00:00,4.23960000,4.49410000,4.23920000,4.44290000,1046807.97000000,1598137200000
2020-08-22 23:30:00,4.43170000,4.55000000,4.34000000,4.45460000,1030110.50000000,1598139000000
2020-08-23 00:00:00,4.47560000,4.48640000,4.27840000,4.34150000,693870.15000000,1598140800000
2020-08-23 00:30:00,4.34650000,4.44540000,4.24680000,4.28840000,741774.51000000,1598142600000
2020-08-23 01:00:00,4.28250000,4.30000000,4.13200000,4.22360000,614098.61000000,1598144400000
2020-08-23 01:30:00,4.22360000,4.41660000,4.21870000,4.41000000,485981.01000000,1598146200000
2020-08-23 02:00:00,4.41000000,4.41330000,4.21000000,4.29280000,471872.34000000,1598148000000
2020-08-23 02:30:00,4.29280000,4.36570000,4.23650000,4.30660000,274924.84000000,1598149800000
2020-08-23 03:00:00,4.31000000,4.31510000,4.14470000,4.18000000,475013.85000000,1598151600000
2020-08-23 03:30:00,4.18000000,4.18000000,4.02020000,4.10000000,998289.23000000,1598153400000
2020-08-23 04:00:00,4.10000000,4.19820000,4.02790000,4.18320000,471905.69000000,1598155200000
2020-08-23 04:30:00,4.18320000,4.26000000,4.09080000,4.25220000,245792.40000000,1598157000000
2020-08-23 05:00:00,4.25990000,4.27760000,4.09000000,4.15160000,324515.30000000,1598158800000
2020-08-23 05:30:00,4.15450000,4.22000000,4.11140000,4.14730000,255479.44000000,1598160600000
2020-08-23 06:00:00,4.14730000,4.14970000,4.01000000,4.07300000,527001.12000000,1598162400000
2020-08-23 06:30:00,4.07290000,4.13980000,4.04910000,4.13860000,284720.20000000,1598164200000
2020-08-23 07:00:00,4.13860000,4.19880000,4.11020000,4.16530000,230734.94000000,1598166000000
2020-08-23 07:30:00,4.16370000,4.26910000,4.14430000,4.20830000,319241.45000000,1598167800000
2020-08-23 08:00:00,4.20930000,4.22550000,4.12900000,4.20000000,305874.27000000,1598169600000
2020-08-23 08:30:00,4.20000000,4.21000000,4.12020000,4.12620000,278088.13000000,1598171400000
2020-08-23 09:00:00,4.13350000,4.19380000,4.12900000,4.19100000,291655.66000000,1598173200000
2020-08-23 09:30:00,4.17550000,4.19000000,4.13520000,4.17780000,209554.49000000,1598175000000
2020-08-23 10:00:00,4.18000000,4.18330000,4.04860000,4.08020000,530680.85000000,1598176800000
2020-08-23 10:30:00,4.08210000,4.08210000,3.80290000,3.88910000,1691247.34000000,1598178600000
2020-08-23 11:00:00,3.90000000,3.98880000,3.80000000,3.80950000,966878.24000000,1598180400000
2020-08-23 11:30:00,3.80950000,3.91360000,3.71700000,3.73990000,891222.33000000,1598182200000
2020-08-23 12:00:00,3.74180000,3.87000000,3.70320000,3.86880000,918568.64000000,1598184000000
2020-08-23 12:30:00,3.86880000,3.93190000,3.77680000,3.84700000,1323097.52000000,1598185800000
2020-08-23 13:00:00,3.84700000,3.94000000,3.82140000,3.84350000,451342.23000000,1598187600000
2020-08-23 13:30:00,3.85120000,3.97360000,3.83590000,3.84410000,727386.16000000,1598189400000
2020-08-23 14:00:00,3.83800000,3.91020000,3.78020000,3.86000000,617079.48000000,1598191200000
2020-08-23 14:30:00,3.86000000,3.89310000,3.81100000,3.83750000,499750.46000000,1598193000000
2020-08-23 15:00:00,3.84560000,3.85500000,3.72000000,3.75590000,503414.07000000,1598194800000
2020-08-23 15:30:00,3.75310000,3.91560000,3.71850000,3.91000000,746674.95000000,1598196600000
2020-08-23 16:00:00,3.91000000,3.91830000,3.73730000,3.76300000,681626.45000000,1598198400000
2020-08-23 16:30:00,3.76210000,3.81490000,3.72400000,3.78030000,282678.36000000,1598200200000
2020-08-23 17:00:00,3.78090000,3.88800000,3.77330000,3.81000000,329263.45000000,1598202000000
2020-08-23 17:30:00,3.81070000,3.81070000,3.75000000,3.76760000,202462.16000000,1598203800000
2020-08-23 18:00:00,3.76330000,3.81900000,3.75250000,3.81420000,156167.88000000,1598205600000
2020-08-23 18:30:00,3.81880000,3.88620000,3.81490000,3.83630000,242299.12000000,1598207400000
2020-08-23 19:00:00,3.84370000,3.97020000,3.84280000,3.97020000,297284.91000000,1598209200000
2020-08-23 19:30:00,3.97020000,4.10000000,3.95560000,4.03180000,447903.51000000,1598211000000
2020-08-23 20:00:00,4.04310000,4.12850000,4.02300000,4.07390000,277898.75000000,1598212800000
2020-08-23 20:30:00,4.07390000,4.09090000,3.94680000,3.98300000,328585.05000000,1598214600000
2020-08-23 21:00:00,3.98070000,4.05810000,3.95770000,3.96550000,258470.70000000,1598216400000
2020-08-23 21:30:00,3.96120000,3.96120000,3.89100000,3.91040000,544334.42000000,1598218200000
2020-08-23 22:00:00,3.91050000,3.92440000,3.85400000,3.87960000,321934.57000000,1598220000000
2020-08-23 22:30:00,3.87960000,3.92370000,3.86990000,3.92060000,114632.66000000,1598221800000
2020-08-23 23:00:00,3.92060000,4.12840000,3.92060000,4.10000000,458653.19000000,1598223600000
2020-08-23 23:30:00,4.10670000,4.11280000,3.95010000,3.97790000,533384.57000000,1598225400000
2020-08-24 00:00:00,3.98050000,4.01980000,3.86500000,3.93170000,425345.90000000,1598227200000
2020-08-24 00:30:00,3.93170000,3.94890000,3.88000000,3.94000000,192562.08000000,1598229000000
2020-08-24 01:00:00,3.94000000,3.94800000,3.80000000,3.83870000,354667.25000000,1598230800000
2020-08-24 01:30:00,3.84350000,3.90000000,3.81390000,3.82110000,262454.34000000,1598232600000
2020-08-24 02:00:00,3.82000000,4.00000000,3.81400000,3.95240000,255327.66000000,1598234400000
2020-08-24 02:30:00,3.95290000,4.00000000,3.78000000,3.87820000,926710.67000000,1598236200000
2020-08-24 03:00:00,3.87990000,3.93260000,3.85840000,3.91680000,203612.50000000,1598238000000
2020-08-24 03:30:00,3.91720000,3.95730000,3.91400000,3.94710000,185666.09000000,1598239800000
2020-08-24 04:00:00,3.94710000,3.94730000,3.85210000,3.89260000,254822.83000000,1598241600000
2020-08-24 04:30:00,3.89170000,4.00000000,3.89000000,3.99920000,356397.78000000,1598243400000
2020-08-24 05:00:00,3.99920000,4.03040000,3.92530000,4.00500000,411841.82000000,1598245200000
2020-08-24 05:30:00,4.00280000,4.04160000,3.94750000,3.96900000,400626.92000000,1598247000000
2020-08-24 06:00:00,3.96880000,4.02300000,3.96870000,4.01960000,256763.36000000,1598248800000
2020-08-24 06:30:00,4.01980000,4.14000000,4.01860000,4.05860000,717047.26000000,1598250600000
2020-08-24 07:00:00,4.05840000,4.11530000,3.98500000,4.01270000,783227.72000000,1598252400000
2020-08-24 07:30:00,4.01250000,4.03120000,3.94700000,3.96340000,408809.20000000,1598254200000
2020-08-24 08:00:00,3.96380000,4.03120000,3.95490000,3.95660000,357661.92000000,1598256000000
2020-08-24 08:30:00,3.95650000,3.96230000,3.90010000,3.93210000,407867.79000000,1598257800000
2020-08-24 09:00:00,3.93210000,4.02500000,3.93210000,4.01830000,318650.36000000,1598259600000
2020-08-24 09:30:00,4.01700000,4.07600000,3.99910000,4.04640000,415835.31000000,1598261400000
2020-08-24 10:00:00,4.04660000,4.10340000,4.02250000,4.09320000,359881.44000000,1598263200000
2020-08-24 10:30:00,4.09090000,4.15980000,4.06140000,4.07900000,750655.76000000,1598265000000
2020-08-24 11:00:00,4.07900000,4.09090000,4.01740000,4.08760000,609591.17000000,1598266800000
2020-08-24 11:30:00,4.08760000,4.16010000,4.07160000,4.15410000,408620.45000000,1598268600000
2020-08-24 12:00:00,4.15410000,4.25800000,4.10000000,4.24480000,748664.03000000,1598270400000
2020-08-24 12:30:00,4.24090000,4.31970000,4.17310000,4.27180000,839872.67000000,1598272200000
2020-08-24 13:00:00,4.27180000,4.27850000,4.16900000,4.20700000,647985.52000000,1598274000000
2020-08-24 13:30:00,4.21000000,4.26500000,4.19340000,4.26180000,527312.92000000,1598275800000
2020-08-24 14:00:00,4.26130000,4.29000000,4.17230000,4.18590000,562004.90000000,1598277600000
2020-08-24 14:30:00,4.18370000,4.20000000,4.11940000,4.16560000,423895.33000000,1598279400000
2020-08-24 15:00:00,4.16280000,4.22000000,4.10000000,4.19780000,349534.40000000,1598281200000
2020-08-24 15:30:00,4.19490000,4.25290000,4.16000000,4.21050000,383150.87000000,1598283000000
2020-08-24 16:00:00,4.21050000,4.31580000,4.17550000,4.30490000,537114.17000000,1598284800000
2020-08-24 16:30:00,4.30690000,4.38760000,4.27990000,4.38050000,680133.41000000,1598286600000
2020-08-24 17:00:00,4.38290000,4.48890000,4.34610000,4.46000000,908673.84000000,1598288400000
2020-08-24 17:30:00,4.45760000,4.49990000,4.30000000,4.42510000,1825370.59000000,1598290200000
