time,open,high,low,close,volume,timestamp
2019-06-14 10:00:00,0.02886000,0.02888000,0.02762000,0.02780000,17293256.40000000,1560506400000
2019-06-14 11:00:00,0.02787000,0.02790000,0.02666000,0.02687000,14552403.00000000,1560510000000
2019-06-14 12:00:00,0.02688000,0.02810000,0.02650000,0.02763000,20769647.50000000,1560513600000
2019-06-14 13:00:00,0.02770000,0.02819000,0.02587000,0.02624000,17212627.10000000,1560517200000
2019-06-14 14:00:00,0.02615000,0.02689000,0.02597000,0.02656000,8806066.70000000,1560520800000
2019-06-14 15:00:00,0.02659000,0.02689000,0.02587000,0.02629000,7431458.60000000,1560524400000
2019-06-14 16:00:00,0.02629000,0.02638000,0.02529000,0.02612000,15420935.80000000,1560528000000
2019-06-14 17:00:00,0.02623000,0.02768000,0.02582000,0.02767000,8645489.50000000,1560531600000
2019-06-14 18:00:00,0.02767000,0.02775000,0.02656000,0.02747000,8531922.30000000,1560535200000
2019-06-14 19:00:00,0.02767000,0.02898000,0.02744000,0.02797000,15075557.10000000,1560538800000
2019-06-14 20:00:00,0.02798000,0.02812000,0.02731000,0.02769000,8752827.40000000,1560542400000
2019-06-14 21:00:00,0.02766000,0.02791000,0.02705000,0.02711000,5974532.20000000,1560546000000
2019-06-14 22:00:00,0.02722000,0.02730000,0.02664000,0.02707000,3467549.60000000,1560549600000
2019-06-14 23:00:00,0.02696000,0.02745000,0.02676000,0.02737000,3389660.60000000,1560553200000
2019-06-15 00:00:00,0.02737000,0.02847000,0.02724000,0.02800000,5541903.40000000,1560556800000
2019-06-15 01:00:00,0.02800000,0.02805000,0.02751000,0.02770000,6473107.10000000,1560560400000
2019-06-15 02:00:00,0.02770000,0.02810000,0.02770000,0.02774000,2052209.50000000,1560564000000
2019-06-15 03:00:00,0.02776000,0.02812000,0.02774000,0.02792000,2029609.10000000,1560567600000
2019-06-15 04:00:00,0.02792000,0.02922000,0.02792000,0.02878000,6891317.90000000,1560571200000
2019-06-15 05:00:00,0.02878000,0.02881000,0.02775000,0.02783000,5316565.90000000,1560574800000
2019-06-15 06:00:00,0.02791000,0.02860000,0.02781000,0.02796000,3423136.80000000,1560578400000
2019-06-15 07:00:00,0.02800000,0.02880000,0.02793000,0.02840000,4646775.00000000,1560582000000
2019-06-15 08:00:00,0.02836000,0.02840000,0.02813000,0.02830000,1077742.90000000,1560585600000
2019-06-15 09:00:00,0.02830000,0.02888000,0.02816000,0.02872000,2343275.10000000,1560589200000
2019-06-15 10:00:00,0.02872000,0.03006000,0.02872000,0.02959000,13313956.50000000,1560592800000
2019-06-15 11:00:00,0.02959000,0.02980000,0.02884000,0.02939000,5306738.40000000,1560596400000
2019-06-15 12:00:00,0.02939000,0.02975000,0.02904000,0.02924000,5387497.00000000,1560600000000
2019-06-15 13:00:00,0.02916000,0.02956000,0.02886000,0.02951000,5286527.30000000,1560603600000
2019-06-15 14:00:00,0.02958000,0.02999000,0.02903000,0.02927000,7410633.50000000,1560607200000
2019-06-15 15:00:00,0.02928000,0.02935000,0.02691000,0.02732000,21179271.90000000,1560610800000
2019-06-15 16:00:00,0.02733000,0.02754000,0.02563000,0.02624000,22228038.80000000,1560614400000
2019-06-15 17:00:00,0.02631000,0.02698000,0.02630000,0.02674000,11126678.20000000,1560618000000
2019-06-15 18:00:00,0.02674000,0.02703000,0.02639000,0.02653000,4064812.70000000,1560621600000
2019-06-15 19:00:00,0.02655000,0.02672000,0.02611000,0.02611000,4094416.50000000,1560625200000
2019-06-15 20:00:00,0.02620000,0.02705000,0.02609000,0.02671000,7684578.50000000,1560628800000
2019-06-15 21:00:00,0.02670000,0.02749000,0.02644000,0.02724000,5904417.40000000,1560632400000
2019-06-15 22:00:00,0.02726000,0.02746000,0.02657000,0.02665000,4539127.80000000,1560636000000
2019-06-15 23:00:00,0.02669000,0.02739000,0.02659000,0.02680000,2378281.30000000,1560639600000
2019-06-16 00:00:00,0.02701000,0.02701000,0.02630000,0.02670000,2651127.10000000,1560643200000
2019-06-16 01:00:00,0.02678000,0.02679000,0.02605000,0.02622000,4047801.00000000,1560646800000
2019-06-16 02:00:00,0.02625000,0.02679000,0.02613000,0.02667000,1960544.80000000,1560650400000
2019-06-16 03:00:00,0.02678000,0.02720000,0.02645000,0.02655000,3771014.70000000,1560654000000
2019-06-16 04:00:00,0.02655000,0.02676000,0.02590000,0.02596000,5226359.80000000,1560657600000
2019-06-16 05:00:00,0.02596000,0.02655000,0.02564000,0.02588000,13197637.60000000,1560661200000
2019-06-16 06:00:00,0.02588000,0.02651000,0.02588000,0.02620000,5536142.00000000,1560664800000
2019-06-16 07:00:00,0.02621000,0.02680000,0.02612000,0.02650000,3372088.10000000,1560668400000
2019-06-16 08:00:00,0.02650000,0.02662000,0.02600000,0.02615000,5782767.10000000,1560672000000
2019-06-16 09:00:00,0.02614000,0.02683000,0.02603000,0.02660000,7093383.80000000,1560675600000
2019-06-16 10:00:00,0.02660000,0.02710000,0.02653000,0.02707000,4771463.70000000,1560679200000
2019-06-16 11:00:00,0.02708000,0.02711000,0.02670000,0.02683000,4075844.60000000,1560682800000
2019-06-16 12:00:00,0.02680000,0.02702000,0.02650000,0.02678000,4274097.60000000,1560686400000
2019-06-16 13:00:00,0.02696000,0.02702000,0.02672000,0.02675000,6599292.30000000,1560690000000
2019-06-16 14:00:00,0.02675000,0.02690000,0.02631000,0.02669000,7213284.40000000,1560693600000
2019-06-16 15:00:00,0.02663000,0.02736000,0.02638000,0.02690000,7033714.60000000,1560697200000
2019-06-16 16:00:00,0.02690000,0.02697000,0.02648000,0.02662000,2401320.40000000,1560700800000
2019-06-16 17:00:00,0.02662000,0.02674000,0.02641000,0.02659000,1402762.70000000,1560704400000
2019-06-16 18:00:00,0.02643000,0.02693000,0.02641000,0.02674000,1949071.90000000,1560708000000
2019-06-16 19:00:00,0.02673000,0.02749000,0.02673000,0.02722000,7915718.70000000,1560711600000
2019-06-16 20:00:00,0.02726000,0.02749000,0.02680000,0.02696000,3824017.70000000,1560715200000
2019-06-16 21:00:00,0.02696000,0.02700000,0.02651000,0.02665000,4437367.70000000,1560718800000
2019-06-16 22:00:00,0.02665000,0.02680000,0.02651000,0.02680000,1848783.20000000,1560722400000
2019-06-16 23:00:00,0.02681000,0.02743000,0.02666000,0.02680000,4342560.60000000,1560726000000
2019-06-17 00:00:00,0.02677000,0.02792000,0.02677000,0.02710000,9257406.70000000,1560729600000
2019-06-17 01:00:00,0.02705000,0.02744000,0.02685000,0.02732000,2377955.50000000,1560733200000
2019-06-17 02:00:00,0.02732000,0.02768000,0.02721000,0.02741000,4635884.70000000,1560736800000
2019-06-17 03:00:00,0.02740000,0.02800000,0.02737000,0.02799000,4659893.20000000,1560740400000
2019-06-17 04:00:00,0.02800000,0.02830000,0.02769000,0.02813000,7533085.00000000,1560744000000
2019-06-17 05:00:00,0.02821000,0.02895000,0.02821000,0.02842000,15765650.70000000,1560747600000
2019-06-17 06:00:00,0.02842000,0.02842000,0.02767000,0.02814000,7722550.20000000,1560751200000
2019-06-17 07:00:00,0.02813000,0.02825000,0.02745000,0.02780000,4631961.60000000,1560754800000
2019-06-17 08:00:00,0.02781000,0.02880000,0.02774000,0.02822000,5905538.40000000,1560758400000
2019-06-17 09:00:00,0.02821000,0.02850000,0.02800000,0.02800000,3207581.30000000,1560762000000
2019-06-17 10:00:00,0.02800000,0.02827000,0.02754000,0.02768000,2761375.10000000,1560765600000
2019-06-17 11:00:00,0.02768000,0.02772000,0.02680000,0.02698000,8141685.70000000,1560769200000
2019-06-17 12:00:00,0.02698000,0.02721000,0.02677000,0.02702000,5755232.10000000,1560772800000
2019-06-17 13:00:00,0.02715000,0.02719000,0.02671000,0.02695000,2937514.80000000,1560776400000
2019-06-17 14:00:00,0.02694000,0.02706000,0.02600000,0.02611000,16257103.90000000,1560780000000
2019-06-17 15:00:00,0.02626000,0.02662000,0.02610000,0.02644000,9113481.10000000,1560783600000
2019-06-17 16:00:00,0.02644000,0.02669000,0.02626000,0.02640000,2966909.20000000,1560787200000
2019-06-17 17:00:00,0.02640000,0.02662000,0.02627000,0.02643000,3215731.00000000,1560790800000
2019-06-17 18:00:00,0.02653000,0.02654000,0.02630000,0.02636000,2429357.50000000,1560794400000
2019-06-17 19:00:00,0.02632000,0.02831000,0.02610000,0.02812000,21788825.60000000,1560798000000
2019-06-17 20:00:00,0.02821000,0.02858000,0.02665000,0.02710000,28083652.60000000,1560801600000
2019-06-17 21:00:00,0.02715000,0.02742000,0.02622000,0.02670000,26254018.10000000,1560805200000
2019-06-17 22:00:00,0.02671000,0.02679000,0.02630000,0.02662000,7181813.20000000,1560808800000
2019-06-17 23:00:00,0.02662000,0.02685000,0.02643000,0.02666000,4378218.90000000,1560812400000
2019-06-18 00:00:00,0.02666000,0.02698000,0.02649000,0.02678000,3773415.00000000,1560816000000
2019-06-18 01:00:00,0.02673000,0.02695000,0.02653000,0.02653000,692887.60000000,1560819600000
2019-06-18 02:00:00,0.02659000,0.02672000,0.02631000,0.02647000,2126865.30000000,1560823200000
2019-06-18 03:00:00,0.02648000,0.02683000,0.02637000,0.02650000,3748605.70000000,1560826800000
2019-06-18 04:00:00,0.02649000,0.02672000,0.02637000,0.02641000,3109275.60000000,1560830400000
2019-06-18 05:00:00,0.02643000,0.02663000,0.02640000,0.02655000,1870448.80000000,1560834000000
2019-06-18 06:00:00,0.02656000,0.02678000,0.02643000,0.02653000,1766701.10000000,1560837600000
2019-06-18 07:00:00,0.02653000,0.02670000,0.02636000,0.02640000,3575506.40000000,1560841200000
2019-06-18 08:00:00,0.02636000,0.02665000,0.02636000,0.02644000,2522858.50000000,1560844800000
2019-06-18 09:00:00,0.02657000,0.02658000,0.02632000,0.02640000,2544048.40000000,1560848400000
2019-06-18 10:00:00,0.02638000,0.02650000,0.02604000,0.02616000,4304411.30000000,1560852000000
2019-06-18 11:00:00,0.02622000,0.02623000,0.02568000,0.02611000,6831837.60000000,1560855600000
2019-06-18 12:00:00,0.02611000,0.02647000,0.02599000,0.02641000,3038275.70000000,1560859200000
2019-06-18 13:00:00,0.02641000,0.02744000,0.02634000,0.02743000,14072083.90000000,1560862800000
2019-06-18 14:00:00,0.02738000,0.02745000,0.02646000,0.02677000,6357359.40000000,1560866400000
2019-06-18 15:00:00,0.02677000,0.02716000,0.02636000,0.02664000,6309986.40000000,1560870000000
2019-06-18 16:00:00,0.02661000,0.02734000,0.02639000,0.02701000,4429787.50000000,1560873600000
2019-06-18 17:00:00,0.02705000,0.02749000,0.02700000,0.02726000,7903439.10000000,1560877200000
2019-06-18 18:00:00,0.02726000,0.02799000,0.02706000,0.02795000,8280642.80000000,1560880800000
2019-06-18 19:00:00,0.02798000,0.02800000,0.02713000,0.02742000,4439560.90000000,1560884400000
2019-06-18 20:00:00,0.02743000,0.02753000,0.02722000,0.02731000,2831513.90000000,1560888000000
2019-06-18 21:00:00,0.02738000,0.02784000,0.02730000,0.02747000,5475749.50000000,1560891600000
2019-06-18 22:00:00,0.02747000,0.02792000,0.02731000,0.02753000,3643815.60000000,1560895200000
2019-06-18 23:00:00,0.02761000,0.02763000,0.02722000,0.02728000,3554246.70000000,1560898800000
2019-06-19 00:00:00,0.02736000,0.02860000,0.02733000,0.02854000,7702741.80000000,1560902400000
2019-06-19 01:00:00,0.02853000,0.02870000,0.02796000,0.02814000,6940299.40000000,1560906000000
2019-06-19 02:00:00,0.02814000,0.02849000,0.02791000,0.02810000,1909427.70000000,1560909600000
2019-06-19 03:00:00,0.02810000,0.02837000,0.02770000,0.02805000,4332533.70000000,1560913200000
2019-06-19 04:00:00,0.02805000,0.02837000,0.02799000,0.02837000,2020659.80000000,1560916800000
2019-06-19 05:00:00,0.02838000,0.02885000,0.02810000,0.02844000,8213561.50000000,1560920400000
2019-06-19 06:00:00,0.02846000,0.02848000,0.02806000,0.02818000,3073319.90000000,1560924000000
2019-06-19 07:00:00,0.02818000,0.02832000,0.02783000,0.02832000,4728979.90000000,1560927600000
2019-06-19 08:00:00,0.02827000,0.02844000,0.02800000,0.02813000,3538536.00000000,1560931200000
2019-06-19 09:00:00,0.02813000,0.02827000,0.02792000,0.02797000,1311795.50000000,1560934800000
2019-06-19 10:00:00,0.02797000,0.02797000,0.02757000,0.02760000,3162048.90000000,1560938400000
2019-06-19 11:00:00,0.02760000,0.02807000,0.02760000,0.02782000,3639939.50000000,1560942000000
2019-06-19 12:00:00,0.02792000,0.02866000,0.02791000,0.02802000,4410451.30000000,1560945600000
2019-06-19 13:00:00,0.02802000,0.02807000,0.02766000,0.02803000,4608554.70000000,1560949200000
2019-06-19 14:00:00,0.02800000,0.02833000,0.02774000,0.02833000,3071163.90000000,1560952800000
2019-06-19 15:00:00,0.02827000,0.02864000,0.02809000,0.02818000,5644979.10000000,1560956400000
2019-06-19 16:00:00,0.02818000,0.02843000,0.02796000,0.02834000,3480526.00000000,1560960000000
2019-06-19 17:00:00,0.02842000,0.02975000,0.02835000,0.02958000,18108490.60000000,1560963600000
2019-06-19 18:00:00,0.02963000,0.02963000,0.02905000,0.02932000,8756829.70000000,1560967200000
2019-06-19 19:00:00,0.02932000,0.02952000,0.02887000,0.02930000,3565883.50000000,1560970800000
2019-06-19 20:00:00,0.02930000,0.02975000,0.02897000,0.02928000,4171523.20000000,1560974400000
2019-06-19 21:00:00,0.02929000,0.02999000,0.02925000,0.02961000,7523607.50000000,1560978000000
2019-06-19 22:00:00,0.02961000,0.02964000,0.02840000,0.02843000,13712774.50000000,1560981600000
2019-06-19 23:00:00,0.02843000,0.02855000,0.02779000,0.02790000,6716738.80000000,1560985200000
2019-06-20 00:00:00,0.02790000,0.02817000,0.02761000,0.02804000,3909585.10000000,1560988800000
2019-06-20 01:00:00,0.02805000,0.02822000,0.02793000,0.02815000,1636846.00000000,1560992400000
2019-06-20 02:00:00,0.02815000,0.02845000,0.02761000,0.02761000,3827795.30000000,1560996000000
2019-06-20 03:00:00,0.02761000,0.02761000,0.02720000,0.02746000,6636420.20000000,1560999600000
2019-06-20 04:00:00,0.02754000,0.02754000,0.02711000,0.02721000,3013250.90000000,1561003200000
2019-06-20 05:00:00,0.02720000,0.02769000,0.02711000,0.02725000,5777402.30000000,1561006800000
2019-06-20 06:00:00,0.02721000,0.02759000,0.02714000,0.02744000,2057291.60000000,1561010400000
2019-06-20 07:00:00,0.02738000,0.02738000,0.02701000,0.02711000,2679906.50000000,1561014000000
2019-06-20 08:00:00,0.02715000,0.02731000,0.02680000,0.02685000,5674860.30000000,1561017600000
2019-06-20 09:00:00,0.02686000,0.02730000,0.02685000,0.02716000,1032076.00000000,1561021200000
2019-06-20 10:00:00,0.02715000,0.02730000,0.02699000,0.02720000,4769383.80000000,1561024800000
2019-06-20 11:00:00,0.02719000,0.02719000,0.02635000,0.02689000,8590316.70000000,1561028400000
2019-06-20 12:00:00,0.02690000,0.02709000,0.02641000,0.02655000,2783896.90000000,1561032000000
2019-06-20 13:00:00,0.02655000,0.02677000,0.02630000,0.02657000,5293396.30000000,1561035600000
2019-06-20 14:00:00,0.02653000,0.02666000,0.02630000,0.02631000,2435760.60000000,1561039200000
2019-06-20 15:00:00,0.02631000,0.02665000,0.02620000,0.02637000,1923421.20000000,1561042800000
2019-06-20 16:00:00,0.02642000,0.02687000,0.02575000,0.02669000,14346073.80000000,1561046400000
2019-06-20 17:00:00,0.02670000,0.02670000,0.02593000,0.02600000,3412574.90000000,1561050000000
2019-06-20 18:00:00,0.02614000,0.02631000,0.02596000,0.02608000,2442167.60000000,1561053600000
2019-06-20 19:00:00,0.02608000,0.02637000,0.02580000,0.02600000,4641765.60000000,1561057200000
2019-06-20 20:00:00,0.02600000,0.02616000,0.02525000,0.02602000,10044412.80000000,1561060800000
2019-06-20 21:00:00,0.02613000,0.02629000,0.02585000,0.02598000,2159827.40000000,1561064400000
2019-06-20 22:00:00,0.02598000,0.02650000,0.02598000,0.02635000,1427773.50000000,1561068000000
2019-06-20 23:00:00,0.02635000,0.02655000,0.02618000,0.02633000,2921646.60000000,1561071600000
2019-06-21 00:00:00,0.02634000,0.02650000,0.02598000,0.02621000,1793018.60000000,1561075200000
2019-06-21 01:00:00,0.02604000,0.02621000,0.02564000,0.02619000,4189190.30000000,1561078800000
2019-06-21 02:00:00,0.02619000,0.02630000,0.02562000,0.02584000,3264879.50000000,1561082400000
2019-06-21 03:00:00,0.02589000,0.02593000,0.02562000,0.02582000,1197255.70000000,1561086000000
2019-06-21 04:00:00,0.02582000,0.02599000,0.02563000,0.02571000,1680203.20000000,1561089600000
2019-06-21 05:00:00,0.02584000,0.02622000,0.02572000,0.02596000,4475141.00000000,1561093200000
2019-06-21 06:00:00,0.02604000,0.02604000,0.02588000,0.02603000,3820898.70000000,1561096800000
2019-06-21 07:00:00,0.02603000,0.02630000,0.02592000,0.02607000,3099098.40000000,1561100400000
2019-06-21 08:00:00,0.02608000,0.02617000,0.02592000,0.02604000,1625900.80000000,1561104000000
2019-06-21 09:00:00,0.02612000,0.02643000,0.02603000,0.02620000,1961993.60000000,1561107600000
2019-06-21 10:00:00,0.02616000,0.02621000,0.02594000,0.02620000,1910151.80000000,1561111200000
2019-06-21 11:00:00,0.02620000,0.02620000,0.02543000,0.02547000,6040023.40000000,1561114800000
2019-06-21 12:00:00,0.02547000,0.02549000,0.02460000,0.02471000,13892528.30000000,1561118400000
2019-06-21 13:00:00,0.02471000,0.02483000,0.02401000,0.02444000,20695565.90000000,1561122000000
2019-06-21 14:00:00,0.02444000,0.02478000,0.02433000,0.02441000,4164319.70000000,1561125600000
2019-06-21 15:00:00,0.02438000,0.02440000,0.02404000,0.02430000,5205149.40000000,1561129200000
2019-06-21 16:00:00,0.02430000,0.02441000,0.02412000,0.02425000,2582126.80000000,1561132800000
2019-06-21 17:00:00,0.02426000,0.02430000,0.02338000,0.02352000,10840689.10000000,1561136400000
2019-06-21 18:00:00,0.02353000,0.02397000,0.02333000,0.02397000,4797780.00000000,1561140000000
2019-06-21 19:00:00,0.02396000,0.02415000,0.02358000,0.02409000,3755932.50000000,1561143600000
2019-06-21 20:00:00,0.02397000,0.02452000,0.02395000,0.02450000,2879998.40000000,1561147200000
2019-06-21 21:00:00,0.02450000,0.02460000,0.02402000,0.02445000,5755729.20000000,1561150800000
2019-06-21 22:00:00,0.02445000,0.02451000,0.02410000,0.02410000,2488642.00000000,1561154400000
2019-06-21 23:00:00,0.02410000,0.02431000,0.02366000,0.02377000,11417627.60000000,1561158000000
2019-06-22 00:00:00,0.02370000,0.02413000,0.02357000,0.02381000,3621724.80000000,1561161600000
2019-06-22 01:00:00,0.02375000,0.02404000,0.02350000,0.02360000,12389044.40000000,1561165200000
2019-06-22 02:00:00,0.02360000,0.02368000,0.02318000,0.02348000,7125677.30000000,1561168800000
2019-06-22 03:00:00,0.02348000,0.02372000,0.02268000,0.02372000,12914396.60000000,1561172400000
2019-06-22 04:00:00,0.02371000,0.02437000,0.02371000,0.02391000,7402792.30000000,1561176000000
2019-06-22 05:00:00,0.02405000,0.02415000,0.02377000,0.02407000,2088516.30000000,1561179600000
2019-06-22 06:00:00,0.02407000,0.02441000,0.02381000,0.02385000,1916453.90000000,1561183200000
2019-06-22 07:00:00,0.02385000,0.02389000,0.02324000,0.02369000,5276465.60000000,1561186800000
2019-06-22 08:00:00,0.02370000,0.02400000,0.02340000,0.02358000,4110746.00000000,1561190400000
2019-06-22 09:00:00,0.02358000,0.02382000,0.02330000,0.02334000,2518721.70000000,1561194000000
2019-06-22 10:00:00,0.02342000,0.02370000,0.02319000,0.02365000,2889664.20000000,1561197600000
2019-06-22 11:00:00,0.02354000,0.02370000,0.02320000,0.02348000,2148413.80000000,1561201200000
2019-06-22 12:00:00,0.02359000,0.02359000,0.02315000,0.02320000,8829005.20000000,1561204800000
