time,open,high,low,close,volume,timestamp
2020-09-24 21:00:00,2.11400000,2.11500000,1.99600000,2.04900000,197610.40900000,1600981200000
2020-09-24 21:30:00,2.05200000,2.16600000,2.03800000,2.12200000,138910.42100000,1600983000000
2020-09-24 22:00:00,2.12200000,2.14600000,2.06900000,2.11500000,68229.83600000,1600984800000
2020-09-24 22:30:00,2.10300000,2.14900000,2.06800000,2.14900000,38550.56400000,1600986600000
2020-09-24 23:00:00,2.14200000,2.26200000,2.13100000,2.22200000,139704.87400000,1600988400000
2020-09-24 23:30:00,2.22300000,2.31800000,2.18200000,2.29000000,118786.92100000,1600990200000
2020-09-25 00:00:00,2.28800000,2.33800000,2.15500000,2.17300000,168406.67800000,1600992000000
2020-09-25 00:30:00,2.17600000,2.20000000,2.15800000,2.17200000,35537.56800000,1600993800000
2020-09-25 01:00:00,2.18100000,2.18100000,2.10200000,2.12600000,32513.84700000,1600995600000
2020-09-25 01:30:00,2.12400000,2.17000000,2.11700000,2.13500000,23873.59800000,1600997400000
2020-09-25 02:00:00,2.13500000,2.13800000,2.10100000,2.12100000,24820.28900000,1600999200000
2020-09-25 02:30:00,2.12400000,2.12400000,2.07200000,2.08600000,31032.62900000,1601001000000
2020-09-25 03:00:00,2.08800000,2.16200000,2.07100000,2.15400000,40614.20100000,1601002800000
2020-09-25 03:30:00,2.16000000,2.17700000,2.11700000,2.17700000,23741.93500000,1601004600000
2020-09-25 04:00:00,2.17600000,2.23400000,2.15600000,2.22500000,29939.35300000,1601006400000
2020-09-25 04:30:00,2.22500000,2.22500000,2.14300000,2.22400000,34104.21700000,1601008200000
2020-09-25 05:00:00,2.22000000,2.23300000,2.18100000,2.22700000,40627.84500000,1601010000000
2020-09-25 05:30:00,2.22600000,2.26400000,2.19000000,2.23500000,83397.48400000,1601011800000
2020-09-25 06:00:00,2.24000000,2.27300000,2.17400000,2.19100000,51550.20800000,1601013600000
2020-09-25 06:30:00,2.18900000,2.18900000,2.12000000,2.12200000,44365.79900000,1601015400000
2020-09-25 07:00:00,2.12300000,2.16400000,2.10000000,2.12100000,54571.58200000,1601017200000
2020-09-25 07:30:00,2.12400000,2.16100000,2.10300000,2.12600000,23838.38900000,1601019000000
2020-09-25 08:00:00,2.12800000,2.19600000,2.11100000,2.19400000,33874.48800000,1601020800000
2020-09-25 08:30:00,2.17900000,2.18500000,2.11300000,2.11900000,32138.12700000,1601022600000
2020-09-25 09:00:00,2.11700000,2.19400000,2.11300000,2.16000000,37211.29800000,1601024400000
2020-09-25 09:30:00,2.15900000,2.16000000,2.10200000,2.11800000,35532.52200000,1601026200000
2020-09-25 10:00:00,2.11500000,2.14800000,2.11400000,2.11900000,18604.35200000,1601028000000
2020-09-25 10:30:00,2.12100000,2.15800000,2.07600000,2.08600000,33988.81500000,1601029800000
2020-09-25 11:00:00,2.08300000,2.09500000,1.96900000,2.00700000,193194.67900000,1601031600000
2020-09-25 11:30:00,2.00800000,2.03500000,1.98200000,2.02400000,51759.13800000,1601033400000
2020-09-25 12:00:00,2.02400000,2.06400000,2.00700000,2.01500000,91826.11700000,1601035200000
2020-09-25 12:30:00,2.01500000,2.04700000,2.01500000,2.03800000,26763.40800000,1601037000000
2020-09-25 13:00:00,2.03800000,2.09300000,2.03400000,2.08600000,34528.47300000,1601038800000
2020-09-25 13:30:00,2.08500000,2.11000000,2.04200000,2.06800000,51209.88000000,1601040600000
2020-09-25 14:00:00,2.06800000,2.07800000,2.00400000,2.02200000,68217.28800000,1601042400000
2020-09-25 14:30:00,2.02200000,2.05900000,2.02100000,2.04700000,57953.91600000,1601044200000
2020-09-25 15:00:00,2.04700000,2.11900000,2.02100000,2.08000000,94899.05100000,1601046000000
2020-09-25 15:30:00,2.08500000,2.09000000,2.02000000,2.03300000,76453.93700000,1601047800000
2020-09-25 16:00:00,2.03200000,2.07100000,2.03200000,2.03700000,35565.59500000,1601049600000
2020-09-25 16:30:00,2.04800000,2.05900000,2.03300000,2.03500000,13431.66700000,1601051400000
2020-09-25 17:00:00,2.03800000,2.07500000,2.03100000,2.06800000,33134.76900000,1601053200000
2020-09-25 17:30:00,2.07000000,2.07000000,2.02100000,2.03000000,27373.98500000,1601055000000
2020-09-25 18:00:00,2.03000000,2.03900000,2.02100000,2.02900000,25973.87100000,1601056800000
2020-09-25 18:30:00,2.02500000,2.02900000,2.01000000,2.01900000,14127.11000000,1601058600000
2020-09-25 19:00:00,2.02000000,2.02000000,2.00000000,2.01000000,15714.10500000,1601060400000
2020-09-25 19:30:00,2.00800000,2.01000000,1.98700000,2.00300000,26380.64600000,1601062200000
2020-09-25 20:00:00,2.00000000,2.02500000,1.98800000,2.00500000,18877.88400000,1601064000000
2020-09-25 20:30:00,2.00400000,2.01400000,1.98900000,2.00900000,15098.75400000,1601065800000
2020-09-25 21:00:00,2.00200000,2.00900000,1.97700000,1.98900000,17586.02400000,1601067600000
2020-09-25 21:30:00,1.99000000,1.99000000,1.94400000,1.95900000,34002.48900000,1601069400000
2020-09-25 22:00:00,1.94900000,1.96000000,1.85000000,1.93200000,65281.14500000,1601071200000
2020-09-25 22:30:00,1.92900000,1.92900000,1.88300000,1.90900000,23741.84600000,1601073000000
2020-09-25 23:00:00,1.90900000,1.91600000,1.86400000,1.87000000,36200.93600000,1601074800000
2020-09-25 23:30:00,1.87000000,1.88700000,1.86000000,1.87200000,16718.04500000,1601076600000
2020-09-26 00:00:00,1.87200000,1.88100000,1.80900000,1.84900000,63411.89400000,1601078400000
2020-09-26 00:30:00,1.84700000,1.86000000,1.83600000,1.84900000,19389.47600000,1601080200000
2020-09-26 01:00:00,1.85400000,1.88700000,1.84000000,1.86200000,24304.21600000,1601082000000
2020-09-26 01:30:00,1.85200000,1.87200000,1.85100000,1.86900000,6542.28200000,1601083800000
2020-09-26 02:00:00,1.86600000,1.87200000,1.85200000,1.87200000,13827.93400000,1601085600000
2020-09-26 02:30:00,1.87200000,1.90200000,1.86900000,1.90000000,11999.01200000,1601087400000
2020-09-26 03:00:00,1.89800000,1.90400000,1.85000000,1.87100000,28293.81900000,1601089200000
2020-09-26 03:30:00,1.86900000,1.87500000,1.85500000,1.85700000,8055.43500000,1601091000000
2020-09-26 04:00:00,1.86000000,1.89800000,1.85800000,1.89300000,13356.57800000,1601092800000
2020-09-26 04:30:00,1.89400000,1.92500000,1.88000000,1.90500000,29485.06700000,1601094600000
2020-09-26 05:00:00,1.90000000,1.93600000,1.89800000,1.91000000,23361.08000000,1601096400000
2020-09-26 05:30:00,1.91100000,1.92700000,1.89000000,1.89300000,19765.84600000,1601098200000
2020-09-26 06:00:00,1.89200000,1.90500000,1.87500000,1.88000000,41410.19200000,1601100000000
2020-09-26 06:30:00,1.88700000,1.89300000,1.86300000,1.89300000,18678.92200000,1601101800000
2020-09-26 07:00:00,1.88600000,1.92900000,1.87400000,1.88300000,35004.21100000,1601103600000
2020-09-26 07:30:00,1.88400000,1.88400000,1.85900000,1.88100000,22189.18800000,1601105400000
2020-09-26 08:00:00,1.88200000,1.90000000,1.86400000,1.88100000,44280.57300000,1601107200000
2020-09-26 08:30:00,1.88100000,1.90000000,1.85400000,1.86200000,17166.34100000,1601109000000
2020-09-26 09:00:00,1.86500000,1.87600000,1.85400000,1.86100000,40353.14400000,1601110800000
2020-09-26 09:30:00,1.86100000,1.86100000,1.77600000,1.78900000,99790.65300000,1601112600000
2020-09-26 10:00:00,1.78900000,1.81500000,1.78600000,1.79100000,26029.94200000,1601114400000
2020-09-26 10:30:00,1.78800000,1.80000000,1.77500000,1.78600000,23176.26000000,1601116200000
2020-09-26 11:00:00,1.78700000,1.79000000,1.76600000,1.77500000,17731.82200000,1601118000000
2020-09-26 11:30:00,1.78000000,1.79900000,1.78000000,1.78700000,13052.54900000,1601119800000
2020-09-26 12:00:00,1.78700000,1.80300000,1.77900000,1.78000000,25309.04300000,1601121600000
2020-09-26 12:30:00,1.77900000,1.84600000,1.73800000,1.83500000,90305.26800000,1601123400000
2020-09-26 13:00:00,1.83500000,1.85000000,1.81300000,1.85000000,23151.91400000,1601125200000
2020-09-26 13:30:00,1.84900000,1.86100000,1.82700000,1.83800000,16694.71200000,1601127000000
2020-09-26 14:00:00,1.83700000,1.86000000,1.82900000,1.85600000,18235.86600000,1601128800000
2020-09-26 14:30:00,1.85500000,1.90100000,1.82000000,1.90000000,51396.80700000,1601130600000
2020-09-26 15:00:00,1.90000000,1.90000000,1.83000000,1.85400000,33173.07900000,1601132400000
2020-09-26 15:30:00,1.85200000,1.86400000,1.84200000,1.85700000,11525.51500000,1601134200000
2020-09-26 16:00:00,1.85900000,1.86000000,1.84000000,1.84000000,11253.86700000,1601136000000
2020-09-26 16:30:00,1.84100000,1.86200000,1.83600000,1.84800000,16516.71900000,1601137800000
2020-09-26 17:00:00,1.84700000,1.84900000,1.83500000,1.83600000,10694.10300000,1601139600000
2020-09-26 17:30:00,1.83700000,1.85500000,1.81000000,1.81000000,19443.15200000,1601141400000
2020-09-26 18:00:00,1.81100000,1.83000000,1.81100000,1.81200000,6239.43200000,1601143200000
2020-09-26 18:30:00,1.81100000,1.84800000,1.81100000,1.82800000,18565.11300000,1601145000000
2020-09-26 19:00:00,1.82800000,1.83600000,1.82500000,1.82800000,3498.86100000,1601146800000
2020-09-26 19:30:00,1.83000000,1.86300000,1.80300000,1.80300000,18997.31300000,1601148600000
2020-09-26 20:00:00,1.81200000,1.81400000,1.78500000,1.81400000,19136.40500000,1601150400000
2020-09-26 20:30:00,1.81500000,1.82800000,1.80500000,1.82800000,6127.05800000,1601152200000
2020-09-26 21:00:00,1.82200000,1.82500000,1.78000000,1.82300000,12549.55500000,1601154000000
2020-09-26 21:30:00,1.80800000,1.81900000,1.79400000,1.79400000,8751.17000000,1601155800000
2020-09-26 22:00:00,1.79800000,1.80000000,1.79000000,1.79800000,10968.41400000,1601157600000
2020-09-26 22:30:00,1.79800000,1.80000000,1.79500000,1.79700000,8028.97600000,1601159400000
2020-09-26 23:00:00,1.80000000,1.80000000,1.76000000,1.78200000,27839.38600000,1601161200000
2020-09-26 23:30:00,1.79000000,1.79000000,1.76800000,1.77200000,8990.94200000,1601163000000
2020-09-27 00:00:00,1.77200000,1.78100000,1.76600000,1.77500000,13919.83500000,1601164800000
2020-09-27 00:30:00,1.77800000,1.77900000,1.77300000,1.77900000,2761.46400000,1601166600000
2020-09-27 01:00:00,1.78100000,1.79000000,1.76800000,1.78700000,14114.89200000,1601168400000
2020-09-27 01:30:00,1.78600000,1.78700000,1.76900000,1.78300000,3265.24800000,1601170200000
2020-09-27 02:00:00,1.78400000,1.79700000,1.77000000,1.77100000,5329.35500000,1601172000000
2020-09-27 02:30:00,1.77500000,1.77700000,1.77000000,1.77000000,1021.64200000,1601173800000
2020-09-27 03:00:00,1.76800000,1.77300000,1.75500000,1.77100000,2985.88400000,1601175600000
2020-09-27 03:30:00,1.77300000,1.78200000,1.76700000,1.77300000,4595.65300000,1601177400000
2020-09-27 04:00:00,1.77400000,1.78400000,1.76300000,1.76300000,6437.44000000,1601179200000
2020-09-27 04:30:00,1.76300000,1.77300000,1.76100000,1.77000000,8352.19400000,1601181000000
2020-09-27 05:00:00,1.77000000,1.78400000,1.75600000,1.76200000,5943.94000000,1601182800000
2020-09-27 05:30:00,1.77100000,1.79000000,1.75600000,1.77900000,5860.22600000,1601184600000
2020-09-27 06:00:00,1.77800000,1.78000000,1.74600000,1.75400000,9138.17100000,1601186400000
2020-09-27 06:30:00,1.75100000,1.75100000,1.67900000,1.71500000,32547.21100000,1601188200000
2020-09-27 07:00:00,1.70200000,1.72800000,1.69300000,1.71000000,21306.09500000,1601190000000
2020-09-27 07:30:00,1.71200000,1.72100000,1.69500000,1.70000000,13939.20900000,1601191800000
2020-09-27 08:00:00,1.70000000,1.70000000,1.66500000,1.67100000,40465.92500000,1601193600000
2020-09-27 08:30:00,1.67000000,1.67200000,1.65500000,1.65900000,5015.30500000,1601195400000
2020-09-27 09:00:00,1.65900000,1.66600000,1.63000000,1.64000000,14478.22700000,1601197200000
2020-09-27 09:30:00,1.64000000,1.65000000,1.62000000,1.62700000,26965.71500000,1601199000000
2020-09-27 10:00:00,1.62600000,1.65800000,1.61700000,1.64400000,14337.11100000,1601200800000
2020-09-27 10:30:00,1.63600000,1.65000000,1.62600000,1.63600000,5660.06800000,1601202600000
2020-09-27 11:00:00,1.63400000,1.65500000,1.63300000,1.64900000,3644.96600000,1601204400000
2020-09-27 11:30:00,1.65000000,1.68300000,1.64300000,1.66000000,24914.80500000,1601206200000
2020-09-27 12:00:00,1.67500000,1.69200000,1.65300000,1.67300000,8692.92700000,1601208000000
2020-09-27 12:30:00,1.67400000,1.67900000,1.63200000,1.64800000,16565.75000000,1601209800000
2020-09-27 13:00:00,1.63900000,1.67000000,1.63800000,1.65200000,8919.53600000,1601211600000
2020-09-27 13:30:00,1.65400000,1.66900000,1.65400000,1.66900000,1949.12800000,1601213400000
2020-09-27 14:00:00,1.66800000,1.68300000,1.66800000,1.68100000,4083.65500000,1601215200000
2020-09-27 14:30:00,1.68100000,1.68400000,1.63800000,1.64800000,13336.27200000,1601217000000
2020-09-27 15:00:00,1.65000000,1.65400000,1.63000000,1.63000000,2954.95600000,1601218800000
2020-09-27 15:30:00,1.63000000,1.65600000,1.61000000,1.65500000,11785.25900000,1601220600000
2020-09-27 16:00:00,1.64500000,1.65000000,1.61500000,1.62900000,35357.30800000,1601222400000
2020-09-27 16:30:00,1.62900000,1.64700000,1.62100000,1.64000000,4830.54800000,1601224200000
2020-09-27 17:00:00,1.64000000,1.64300000,1.58300000,1.60500000,25577.87600000,1601226000000
2020-09-27 17:30:00,1.60600000,1.61700000,1.59500000,1.60300000,13537.20300000,1601227800000
2020-09-27 18:00:00,1.60700000,1.60900000,1.59800000,1.60700000,7403.89500000,1601229600000
2020-09-27 18:30:00,1.60600000,1.60900000,1.59400000,1.60700000,9758.00100000,1601231400000
2020-09-27 19:00:00,1.60600000,1.60900000,1.58400000,1.60900000,20741.74100000,1601233200000
2020-09-27 19:30:00,1.60900000,1.60900000,1.60100000,1.60300000,2732.94000000,1601235000000
2020-09-27 20:00:00,1.60400000,1.60900000,1.60300000,1.60900000,9659.95300000,1601236800000
2020-09-27 20:30:00,1.60400000,1.60800000,1.59800000,1.60000000,1567.18400000,1601238600000
2020-09-27 21:00:00,1.60000000,1.60100000,1.56600000,1.58500000,13204.24500000,1601240400000
2020-09-27 21:30:00,1.57800000,1.58500000,1.57500000,1.57700000,5368.12800000,1601242200000
2020-09-27 22:00:00,1.58200000,1.59000000,1.53300000,1.54600000,11979.18900000,1601244000000
2020-09-27 22:30:00,1.54300000,1.54400000,1.51100000,1.53000000,16097.27400000,1601245800000
2020-09-27 23:00:00,1.53500000,1.55500000,1.51200000,1.52400000,19206.48700000,1601247600000
2020-09-27 23:30:00,1.52400000,1.53200000,1.52300000,1.52700000,7615.76400000,1601249400000
2020-09-28 00:00:00,1.52500000,1.57300000,1.52500000,1.56800000,17714.96300000,1601251200000
2020-09-28 00:30:00,1.56700000,1.60500000,1.56600000,1.58300000,21897.18400000,1601253000000
2020-09-28 01:00:00,1.59500000,1.60900000,1.58800000,1.59800000,18064.23200000,1601254800000
2020-09-28 01:30:00,1.59700000,1.60800000,1.59300000,1.59600000,9104.70500000,1601256600000
2020-09-28 02:00:00,1.59600000,1.59600000,1.56000000,1.56400000,11874.57100000,1601258400000
2020-09-28 02:30:00,1.56600000,1.58400000,1.56600000,1.57400000,3964.93600000,1601260200000
2020-09-28 03:00:00,1.58400000,1.58400000,1.56600000,1.57000000,2780.17400000,1601262000000
2020-09-28 03:30:00,1.57600000,1.58000000,1.56500000,1.57700000,6005.07300000,1601263800000
2020-09-28 04:00:00,1.57700000,1.79000000,1.57600000,1.73200000,178519.30900000,1601265600000
2020-09-28 04:30:00,1.72300000,1.76900000,1.68100000,1.73500000,77666.56300000,1601267400000
2020-09-28 05:00:00,1.74300000,1.74600000,1.69900000,1.71100000,33548.63800000,1601269200000
2020-09-28 05:30:00,1.71300000,1.71400000,1.65000000,1.68100000,82356.82000000,1601271000000
2020-09-28 06:00:00,1.68000000,1.68300000,1.62800000,1.65000000,35139.99200000,1601272800000
2020-09-28 06:30:00,1.65000000,1.67200000,1.63000000,1.63700000,28739.37000000,1601274600000
2020-09-28 07:00:00,1.64100000,1.85900000,1.64000000,1.78700000,390497.29400000,1601276400000
2020-09-28 07:30:00,1.79500000,1.82000000,1.68800000,1.76100000,184032.63500000,1601278200000
2020-09-28 08:00:00,1.76000000,1.94800000,1.72700000,1.89700000,168715.11300000,1601280000000
2020-09-28 08:30:00,1.89700000,1.94800000,1.86500000,1.92500000,213730.90500000,1601281800000
2020-09-28 09:00:00,1.91800000,1.97800000,1.83100000,1.85900000,159319.80800000,1601283600000
2020-09-28 09:30:00,1.86100000,1.95000000,1.84300000,1.89200000,73991.62000000,1601285400000
2020-09-28 10:00:00,1.89200000,1.98500000,1.89200000,1.92100000,111837.14000000,1601287200000
2020-09-28 10:30:00,1.92100000,1.92300000,1.78800000,1.84500000,220221.93300000,1601289000000
2020-09-28 11:00:00,1.84300000,1.86300000,1.81700000,1.84300000,44751.42800000,1601290800000
2020-09-28 11:30:00,1.84300000,1.84300000,1.81100000,1.81900000,17069.44800000,1601292600000
2020-09-28 12:00:00,1.82300000,1.88400000,1.81900000,1.83000000,49706.81400000,1601294400000
2020-09-28 12:30:00,1.83000000,1.85600000,1.70200000,1.71100000,155511.64300000,1601296200000
2020-09-28 13:00:00,1.71800000,1.76000000,1.70700000,1.74900000,62867.79900000,1601298000000
2020-09-28 13:30:00,1.74300000,1.74300000,1.68000000,1.72000000,110677.65200000,1601299800000
2020-09-28 14:00:00,1.72400000,1.72500000,1.68200000,1.68600000,40913.25400000,1601301600000
2020-09-28 14:30:00,1.68600000,1.86700000,1.67800000,1.72900000,72769.59100000,1601303400000
2020-09-28 15:00:00,1.72500000,1.80000000,1.71800000,1.78500000,89874.80200000,1601305200000
2020-09-28 15:30:00,1.78400000,1.78400000,1.75000000,1.76500000,20978.78500000,1601307000000
2020-09-28 16:00:00,1.75900000,1.79400000,1.73900000,1.77900000,27080.43400000,1601308800000
2020-09-28 16:30:00,1.78000000,1.78100000,1.74900000,1.75200000,9501.81200000,1601310600000
2020-09-28 17:00:00,1.74900000,1.75000000,1.72000000,1.74900000,23016.10300000,1601312400000
2020-09-28 17:30:00,1.74600000,1.74600000,1.72200000,1.74200000,10226.78600000,1601314200000
2020-09-28 18:00:00,1.74300000,1.74300000,1.68700000,1.70200000,37714.40700000,1601316000000
2020-09-28 18:30:00,1.70300000,1.78500000,1.69700000,1.75100000,41013.97600000,1601317800000
2020-09-28 19:00:00,1.75300000,1.79000000,1.74600000,1.77200000,46987.19600000,1601319600000
2020-09-28 19:30:00,1.77500000,1.77600000,1.71600000,1.75900000,39469.67300000,1601321400000
2020-09-28 20:00:00,1.75900000,1.84800000,1.75900000,1.83000000,69313.08700000,1601323200000
2020-09-28 20:30:00,1.82600000,1.84100000,1.78000000,1.82900000,48365.24800000,1601325000000
2020-09-28 21:00:00,1.82900000,1.83200000,1.77200000,1.81200000,27516.15300000,1601326800000
2020-09-28 21:30:00,1.81000000,1.88500000,1.79400000,1.87700000,70533.05600000,1601328600000
2020-09-28 22:00:00,1.87700000,1.87700000,1.77800000,1.78600000,63186.95300000,1601330400000
2020-09-28 22:30:00,1.78600000,1.81600000,1.76600000,1.78100000,28770.75900000,1601332200000
2020-09-28 23:00:00,1.78300000,1.80700000,1.63200000,1.72100000,153901.91900000,1601334000000
2020-09-28 23:30:00,1.72300000,1.72500000,1.61000000,1.65300000,161082.91700000,1601335800000
2020-09-29 00:00:00,1.65300000,1.72400000,1.62800000,1.67700000,48540.75200000,1601337600000
2020-09-29 00:30:00,1.67700000,1.71500000,1.66400000,1.71500000,10245.49800000,1601339400000
2020-09-29 01:00:00,1.71000000,1.71000000,1.68800000,1.69500000,5001.11100000,1601341200000
2020-09-29 01:30:00,1.69800000,1.71800000,1.54500000,1.56300000,68082.25000000,1601343000000
2020-09-29 02:00:00,1.56500000,1.59400000,1.54900000,1.58600000,52493.23400000,1601344800000
2020-09-29 02:30:00,1.59100000,1.62300000,1.58900000,1.60800000,68976.08000000,1601346600000
2020-09-29 03:00:00,1.60700000,1.61200000,1.60000000,1.60500000,5718.86300000,1601348400000
2020-09-29 03:30:00,1.60900000,1.62000000,1.60000000,1.60400000,8434.20700000,1601350200000
2020-09-29 04:00:00,1.60500000,1.61200000,1.60100000,1.60400000,4183.30100000,1601352000000
2020-09-29 04:30:00,1.60600000,1.63200000,1.60100000,1.62300000,17728.99900000,1601353800000
2020-09-29 05:00:00,1.62300000,1.68300000,1.58000000,1.64100000,55821.34400000,1601355600000
2020-09-29 05:30:00,1.63900000,1.66100000,1.60800000,1.61000000,14723.63000000,1601357400000
2020-09-29 06:00:00,1.61000000,1.65000000,1.60700000,1.63200000,9348.89800000,1601359200000
2020-09-29 06:30:00,1.63800000,1.66100000,1.61900000,1.65700000,15306.53900000,1601361000000
2020-09-29 07:00:00,1.65400000,1.67900000,1.63600000,1.66400000,11430.77200000,1601362800000
2020-09-29 07:30:00,1.66800000,1.68500000,1.66400000,1.66400000,7228.26800000,1601364600000
2020-09-29 08:00:00,1.66700000,1.66700000,1.64100000,1.64100000,5701.91300000,1601366400000
2020-09-29 08:30:00,1.64800000,1.66000000,1.63900000,1.64700000,6188.80600000,1601368200000
2020-09-29 09:00:00,1.64800000,1.66000000,1.62800000,1.63300000,11772.68800000,1601370000000
2020-09-29 09:30:00,1.63200000,1.64700000,1.61100000,1.61200000,23249.97800000,1601371800000
2020-09-29 10:00:00,1.61500000,1.64000000,1.61400000,1.64000000,4833.25700000,1601373600000
2020-09-29 10:30:00,1.64000000,1.69800000,1.63700000,1.64500000,12734.95500000,1601375400000
2020-09-29 11:00:00,1.64300000,1.65800000,1.64200000,1.65100000,1039.42900000,1601377200000
2020-09-29 11:30:00,1.65100000,1.66600000,1.65100000,1.65300000,4362.50500000,1601379000000
2020-09-29 12:00:00,1.65300000,1.65500000,1.63200000,1.63700000,5729.15600000,1601380800000
2020-09-29 12:30:00,1.63700000,1.63700000,1.61300000,1.62600000,10225.45600000,1601382600000
2020-09-29 13:00:00,1.62600000,1.62600000,1.59500000,1.61500000,6381.45500000,1601384400000
2020-09-29 13:30:00,1.61000000,1.63600000,1.60400000,1.63500000,11258.71400000,1601386200000
2020-09-29 14:00:00,1.63400000,1.64500000,1.62500000,1.62800000,7543.03200000,1601388000000
2020-09-29 14:30:00,1.62800000,1.62800000,1.60600000,1.61800000,3735.21500000,1601389800000
2020-09-29 15:00:00,1.62100000,1.63400000,1.60500000,1.63000000,10187.56000000,1601391600000
2020-09-29 15:30:00,1.63000000,1.63000000,1.59900000,1.60800000,7547.02200000,1601393400000
2020-09-29 16:00:00,1.60500000,1.60500000,1.51700000,1.52700000,36961.14200000,1601395200000
2020-09-29 16:30:00,1.53000000,1.55000000,1.52600000,1.53700000,10890.03300000,1601397000000
2020-09-29 17:00:00,1.53100000,1.54000000,1.50000000,1.51900000,14186.80500000,1601398800000
2020-09-29 17:30:00,1.52000000,1.52700000,1.51000000,1.51100000,4985.24600000,1601400600000
2020-09-29 18:00:00,1.51200000,1.52000000,1.50100000,1.51500000,17092.31100000,1601402400000
2020-09-29 18:30:00,1.51800000,1.52500000,1.50900000,1.52200000,3381.26600000,1601404200000
2020-09-29 19:00:00,1.52800000,1.54300000,1.52800000,1.52900000,8987.54300000,1601406000000
2020-09-29 19:30:00,1.52900000,1.53000000,1.51900000,1.51900000,1771.77100000,1601407800000
2020-09-29 20:00:00,1.52400000,1.55000000,1.51900000,1.53900000,4082.73000000,1601409600000
2020-09-29 20:30:00,1.53800000,1.55500000,1.53800000,1.55400000,4886.85400000,1601411400000
2020-09-29 21:00:00,1.54700000,1.55400000,1.53900000,1.54000000,1498.99800000,1601413200000
2020-09-29 21:30:00,1.53900000,1.54700000,1.52200000,1.53800000,6631.96900000,1601415000000
2020-09-29 22:00:00,1.53800000,1.55700000,1.52600000,1.54400000,7055.37200000,1601416800000
2020-09-29 22:30:00,1.53600000,1.67100000,1.53600000,1.65300000,38312.20000000,1601418600000
2020-09-29 23:00:00,1.65500000,1.68000000,1.61600000,1.66000000,54651.34100000,1601420400000
2020-09-29 23:30:00,1.66200000,1.66900000,1.63100000,1.63700000,6793.11500000,1601422200000
2020-09-30 00:00:00,1.63600000,1.64200000,1.61500000,1.61800000,5587.04200000,1601424000000
2020-09-30 00:30:00,1.61900000,1.63000000,1.61500000,1.63000000,2702.98200000,1601425800000
2020-09-30 01:00:00,1.62700000,1.63300000,1.61100000,1.61200000,3044.07800000,1601427600000
2020-09-30 01:30:00,1.61200000,1.63100000,1.59400000,1.62800000,10386.88400000,1601429400000
2020-09-30 02:00:00,1.62800000,1.62900000,1.60200000,1.61200000,3035.12200000,1601431200000
2020-09-30 02:30:00,1.61900000,1.62500000,1.61000000,1.61400000,2362.34900000,1601433000000
2020-09-30 03:00:00,1.61400000,1.62500000,1.61200000,1.61400000,3349.19900000,1601434800000
2020-09-30 03:30:00,1.61500000,1.62000000,1.60500000,1.60500000,7945.37400000,1601436600000
2020-09-30 04:00:00,1.60800000,1.61600000,1.52400000,1.53600000,54830.49700000,1601438400000
