time,open,high,low,close,volume,timestamp
2020-08-18 21:00:00,5.85260000,5.99910000,5.75180000,5.81620000,11545.06000000,1597784400000
2020-08-18 22:00:00,5.81290000,5.96100000,5.78040000,5.86170000,21511.47000000,1597788000000
2020-08-18 23:00:00,5.82090000,5.93920000,5.67170000,5.73000000,32777.63000000,1597791600000
2020-08-19 00:00:00,5.75360000,5.92710000,5.71210000,5.85580000,9777.82000000,1597795200000
2020-08-19 01:00:00,5.85630000,5.90670000,5.80430000,5.80430000,15925.32000000,1597798800000
2020-08-19 02:00:00,5.80000000,5.83340000,5.67650000,5.69300000,18642.72000000,1597802400000
2020-08-19 03:00:00,5.71080000,5.72900000,5.33000000,5.45280000,54663.55000000,1597806000000
2020-08-19 04:00:00,5.41300000,5.49060000,5.21200000,5.30810000,62825.07000000,1597809600000
2020-08-19 05:00:00,5.30800000,5.43550000,5.28220000,5.29970000,33183.68000000,1597813200000
2020-08-19 06:00:00,5.29970000,5.33570000,5.12320000,5.27970000,54381.83000000,1597816800000
2020-08-19 07:00:00,5.28130000,5.36000000,5.28130000,5.34760000,21576.70000000,1597820400000
2020-08-19 08:00:00,5.34590000,5.64890000,5.34590000,5.49900000,37644.99000000,1597824000000
2020-08-19 09:00:00,5.49900000,5.57180000,5.40610000,5.40610000,15477.86000000,1597827600000
2020-08-19 10:00:00,5.40640000,5.43230000,5.27990000,5.32400000,16373.96000000,1597831200000
2020-08-19 11:00:00,5.32420000,5.50000000,5.32420000,5.43670000,21529.07000000,1597834800000
2020-08-19 12:00:00,5.42490000,5.42490000,5.26390000,5.34000000,15008.40000000,1597838400000
2020-08-19 13:00:00,5.34340000,5.45390000,5.32470000,5.45390000,13390.70000000,1597842000000
2020-08-19 14:00:00,5.45360000,5.58240000,5.40850000,5.43430000,10859.17000000,1597845600000
2020-08-19 15:00:00,5.46850000,5.46850000,5.35360000,5.41870000,8671.59000000,1597849200000
2020-08-19 16:00:00,5.40630000,5.40730000,5.17790000,5.32130000,20179.92000000,1597852800000
2020-08-19 17:00:00,5.30000000,5.31310000,5.18060000,5.22010000,9649.54000000,1597856400000
2020-08-19 18:00:00,5.22000000,5.22440000,5.10330000,5.10330000,19571.57000000,1597860000000
2020-08-19 19:00:00,5.10310000,5.25160000,5.10000000,5.12100000,12361.53000000,1597863600000
2020-08-19 20:00:00,5.12000000,5.13650000,5.07150000,5.10250000,16026.77000000,1597867200000
2020-08-19 21:00:00,5.09780000,5.22510000,5.07140000,5.16950000,6218.63000000,1597870800000
2020-08-19 22:00:00,5.19650000,5.25270000,5.10200000,5.25270000,4046.69000000,1597874400000
2020-08-19 23:00:00,5.21820000,5.30000000,5.20420000,5.25410000,5926.14000000,1597878000000
2020-08-20 00:00:00,5.25410000,5.41280000,5.21060000,5.24840000,12099.24000000,1597881600000
2020-08-20 01:00:00,5.23770000,5.24580000,5.20400000,5.20500000,3141.32000000,1597885200000
2020-08-20 02:00:00,5.21060000,5.21060000,4.96080000,4.99510000,31474.96000000,1597888800000
2020-08-20 03:00:00,4.99550000,5.23930000,4.99440000,5.15910000,21686.82000000,1597892400000
2020-08-20 04:00:00,5.15590000,5.15900000,5.08200000,5.14320000,7242.12000000,1597896000000
2020-08-20 05:00:00,5.12510000,5.12510000,4.98020000,5.00780000,15583.05000000,1597899600000
2020-08-20 06:00:00,5.00790000,5.16800000,4.99370000,5.06730000,19498.80000000,1597903200000
2020-08-20 07:00:00,5.06770000,5.20000000,5.05400000,5.05990000,21150.10000000,1597906800000
2020-08-20 08:00:00,5.08780000,5.16800000,5.04980000,5.08940000,16021.08000000,1597910400000
2020-08-20 09:00:00,5.08950000,5.30000000,5.05650000,5.25510000,34025.07000000,1597914000000
2020-08-20 10:00:00,5.26410000,5.28770000,5.16970000,5.18860000,6226.35000000,1597917600000
2020-08-20 11:00:00,5.19160000,5.22440000,5.08200000,5.15330000,12871.03000000,1597921200000
2020-08-20 12:00:00,5.13110000,5.25510000,5.13110000,5.21170000,17697.14000000,1597924800000
2020-08-20 13:00:00,5.21430000,5.21580000,5.16350000,5.19080000,10794.09000000,1597928400000
2020-08-20 14:00:00,5.20000000,5.53310000,5.19030000,5.42880000,39928.32000000,1597932000000
2020-08-20 15:00:00,5.42880000,5.54450000,5.36530000,5.50000000,52314.03000000,1597935600000
2020-08-20 16:00:00,5.50000000,5.50000000,5.30000000,5.33110000,23506.49000000,1597939200000
2020-08-20 17:00:00,5.32360000,5.36990000,5.30400000,5.36990000,7726.81000000,1597942800000
2020-08-20 18:00:00,5.36990000,5.51990000,5.33000000,5.35000000,19740.11000000,1597946400000
2020-08-20 19:00:00,5.33120000,5.52490000,5.29030000,5.47050000,28340.28000000,1597950000000
2020-08-20 20:00:00,5.47030000,5.51820000,5.35290000,5.45000000,12389.04000000,1597953600000
2020-08-20 21:00:00,5.44990000,5.52500000,5.39600000,5.42240000,12389.76000000,1597957200000
2020-08-20 22:00:00,5.42220000,5.44960000,5.37700000,5.44960000,12092.28000000,1597960800000
2020-08-20 23:00:00,5.43010000,5.43350000,5.30460000,5.36270000,14423.85000000,1597964400000
2020-08-21 00:00:00,5.34300000,5.34810000,5.21000000,5.21690000,30550.16000000,1597968000000
2020-08-21 01:00:00,5.21640000,5.22100000,5.09130000,5.12990000,28302.47000000,1597971600000
2020-08-21 02:00:00,5.13000000,5.15110000,5.00000000,5.00020000,32631.17000000,1597975200000
2020-08-21 03:00:00,5.00020000,5.14280000,5.00000000,5.13550000,34522.68000000,1597978800000
2020-08-21 04:00:00,5.13540000,5.16780000,5.10300000,5.12390000,7083.04000000,1597982400000
2020-08-21 05:00:00,5.10550000,5.20760000,5.10460000,5.18150000,7471.00000000,1597986000000
2020-08-21 06:00:00,5.20640000,5.23990000,5.10290000,5.15810000,20539.63000000,1597989600000
2020-08-21 07:00:00,5.16230000,5.29680000,5.16230000,5.27650000,27588.53000000,1597993200000
2020-08-21 08:00:00,5.27650000,5.31480000,5.23220000,5.28250000,8668.01000000,1597996800000
2020-08-21 09:00:00,5.28000000,5.29940000,5.15000000,5.17510000,46459.70000000,1598000400000
2020-08-21 10:00:00,5.17530000,5.22030000,5.15000000,5.20200000,12011.74000000,1598004000000
2020-08-21 11:00:00,5.20180000,5.22030000,5.10290000,5.14260000,13418.95000000,1598007600000
2020-08-21 12:00:00,5.13040000,5.13470000,5.01000000,5.13210000,27647.74000000,1598011200000
2020-08-21 13:00:00,5.10090000,5.12920000,5.05100000,5.07850000,8263.17000000,1598014800000
2020-08-21 14:00:00,5.07610000,5.15290000,5.00010000,5.15290000,22067.25000000,1598018400000
2020-08-21 15:00:00,5.12790000,5.15920000,5.01030000,5.11440000,19769.11000000,1598022000000
2020-08-21 16:00:00,5.11470000,5.14000000,5.01000000,5.01090000,10592.74000000,1598025600000
2020-08-21 17:00:00,5.01080000,5.13930000,4.99000000,5.02140000,26349.54000000,1598029200000
2020-08-21 18:00:00,5.01160000,5.01160000,4.96100000,4.98560000,8729.31000000,1598032800000
2020-08-21 19:00:00,4.99810000,5.04000000,4.97510000,5.01550000,3549.66000000,1598036400000
2020-08-21 20:00:00,5.01610000,5.04440000,5.01100000,5.01780000,5770.08000000,1598040000000
2020-08-21 21:00:00,5.01780000,5.04430000,4.96190000,4.99440000,9034.04000000,1598043600000
2020-08-21 22:00:00,4.99980000,5.04070000,4.97050000,4.97050000,3609.37000000,1598047200000
2020-08-21 23:00:00,4.97000000,5.09990000,4.78020000,4.90370000,46507.30000000,1598050800000
2020-08-22 00:00:00,4.93180000,4.94100000,4.58000000,4.67770000,30012.06000000,1598054400000
2020-08-22 01:00:00,4.69330000,4.78070000,4.64320000,4.73100000,24758.16000000,1598058000000
2020-08-22 02:00:00,4.73510000,4.73980000,4.67500000,4.70030000,16605.48000000,1598061600000
2020-08-22 03:00:00,4.70300000,4.71810000,4.59680000,4.66960000,52731.02000000,1598065200000
2020-08-22 04:00:00,4.66960000,4.71350000,4.62480000,4.64810000,11301.19000000,1598068800000
2020-08-22 05:00:00,4.64480000,4.69360000,4.60320000,4.60350000,11505.63000000,1598072400000
2020-08-22 06:00:00,4.60310000,4.82970000,4.60050000,4.81760000,14414.11000000,1598076000000
2020-08-22 07:00:00,4.81760000,4.82910000,4.71690000,4.74620000,13007.34000000,1598079600000
2020-08-22 08:00:00,4.72000000,4.85060000,4.71510000,4.81780000,13865.16000000,1598083200000
2020-08-22 09:00:00,4.81770000,4.81770000,4.64000000,4.66900000,19748.25000000,1598086800000
2020-08-22 10:00:00,4.67920000,4.73860000,4.66850000,4.72470000,7672.40000000,1598090400000
2020-08-22 11:00:00,4.72470000,4.73460000,4.66840000,4.68820000,4618.98000000,1598094000000
2020-08-22 12:00:00,4.67010000,5.03660000,4.63880000,5.01600000,50307.35000000,1598097600000
2020-08-22 13:00:00,5.01500000,5.04050000,4.83230000,4.89010000,60684.15000000,1598101200000
2020-08-22 14:00:00,4.89400000,5.43860000,4.83000000,5.34630000,113243.26000000,1598104800000
2020-08-22 15:00:00,5.34260000,5.55000000,5.26020000,5.42140000,92027.29000000,1598108400000
2020-08-22 16:00:00,5.42150000,5.51000000,5.24060000,5.32160000,59485.93000000,1598112000000
2020-08-22 17:00:00,5.31170000,5.50430000,5.25510000,5.28500000,57309.09000000,1598115600000
2020-08-22 18:00:00,5.26080000,5.30750000,5.24130000,5.29170000,13049.17000000,1598119200000
2020-08-22 19:00:00,5.29200000,5.46920000,5.22770000,5.25200000,34684.51000000,1598122800000
2020-08-22 20:00:00,5.27990000,5.40550000,5.22670000,5.40550000,13857.47000000,1598126400000
2020-08-22 21:00:00,5.40550000,5.51000000,5.40550000,5.49220000,15948.94000000,1598130000000
2020-08-22 22:00:00,5.50980000,5.51000000,5.36160000,5.45200000,21990.48000000,1598133600000
2020-08-22 23:00:00,5.42660000,5.46930000,5.32540000,5.35370000,16173.10000000,1598137200000
2020-08-23 00:00:00,5.35080000,5.35090000,5.17760000,5.21310000,40875.85000000,1598140800000
2020-08-23 01:00:00,5.18840000,5.25510000,5.14730000,5.20100000,12167.08000000,1598144400000
2020-08-23 02:00:00,5.20290000,5.47150000,5.20290000,5.36980000,38193.87000000,1598148000000
2020-08-23 03:00:00,5.36980000,5.42460000,5.23150000,5.27470000,17335.48000000,1598151600000
2020-08-23 04:00:00,5.27480000,5.29920000,5.19950000,5.24070000,20641.77000000,1598155200000
2020-08-23 05:00:00,5.23250000,5.28130000,5.17150000,5.27040000,9424.24000000,1598158800000
2020-08-23 06:00:00,5.28010000,5.38880000,5.23000000,5.27220000,21678.69000000,1598162400000
2020-08-23 07:00:00,5.27450000,5.39720000,5.27450000,5.39720000,10663.34000000,1598166000000
2020-08-23 08:00:00,5.39720000,5.41100000,5.30270000,5.32410000,12826.60000000,1598169600000
2020-08-23 09:00:00,5.30090000,5.53000000,5.28370000,5.50840000,36214.23000000,1598173200000
2020-08-23 10:00:00,5.52790000,6.17000000,5.51010000,5.71320000,296783.00000000,1598176800000
2020-08-23 11:00:00,5.71000000,5.99990000,5.69000000,5.72620000,86005.45000000,1598180400000
2020-08-23 12:00:00,5.71950000,5.83430000,5.65410000,5.65440000,71642.73000000,1598184000000
2020-08-23 13:00:00,5.65440000,5.67960000,5.46980000,5.60750000,97119.33000000,1598187600000
2020-08-23 14:00:00,5.60750000,5.83330000,5.59360000,5.73460000,70039.70000000,1598191200000
2020-08-23 15:00:00,5.72000000,5.94920000,5.65110000,5.90000000,40198.79000000,1598194800000
2020-08-23 16:00:00,5.90000000,6.36720000,5.90000000,6.31840000,116147.92000000,1598198400000
2020-08-23 17:00:00,6.31840000,6.31860000,6.02230000,6.10800000,49950.46000000,1598202000000
2020-08-23 18:00:00,6.10830000,6.19930000,6.00490000,6.11990000,38726.33000000,1598205600000
2020-08-23 19:00:00,6.11820000,6.21430000,6.08490000,6.09840000,8717.27000000,1598209200000
2020-08-23 20:00:00,6.09830000,6.22800000,6.08460000,6.14550000,18637.29000000,1598212800000
2020-08-23 21:00:00,6.14510000,6.16570000,6.06820000,6.09670000,21428.07000000,1598216400000
2020-08-23 22:00:00,6.06600000,6.10980000,6.01500000,6.05700000,16738.10000000,1598220000000
2020-08-23 23:00:00,6.03250000,6.32000000,6.01930000,6.15250000,53902.24000000,1598223600000
2020-08-24 00:00:00,6.15250000,6.35000000,6.15250000,6.17290000,44443.82000000,1598227200000
2020-08-24 01:00:00,6.19820000,7.00000000,6.15880000,6.65680000,165685.70000000,1598230800000
2020-08-24 02:00:00,6.66080000,6.88880000,6.56000000,6.73550000,129593.36000000,1598234400000
2020-08-24 03:00:00,6.73550000,6.84540000,6.55910000,6.77700000,63099.72000000,1598238000000
2020-08-24 04:00:00,6.76230000,6.78970000,6.57200000,6.75060000,35856.81000000,1598241600000
2020-08-24 05:00:00,6.74050000,7.24350000,6.72100000,7.22400000,194646.12000000,1598245200000
2020-08-24 06:00:00,7.20050000,7.35950000,6.86010000,6.88930000,137861.86000000,1598248800000
2020-08-24 07:00:00,6.88920000,7.08570000,6.86550000,6.91960000,60193.15000000,1598252400000
2020-08-24 08:00:00,6.91870000,6.94000000,6.65000000,6.74980000,103797.64000000,1598256000000
2020-08-24 09:00:00,6.77570000,7.27000000,6.73000000,7.25370000,104970.39000000,1598259600000
2020-08-24 10:00:00,7.27000000,7.33770000,6.90000000,6.99320000,182797.06000000,1598263200000
2020-08-24 11:00:00,6.99320000,7.19990000,6.96570000,7.13920000,52229.53000000,1598266800000
2020-08-24 12:00:00,7.14800000,7.15820000,6.83280000,6.85710000,49415.28000000,1598270400000
2020-08-24 13:00:00,6.85710000,6.97020000,6.74350000,6.88480000,46107.53000000,1598274000000
2020-08-24 14:00:00,6.89080000,6.93690000,6.62810000,6.76500000,46161.70000000,1598277600000
2020-08-24 15:00:00,6.75840000,6.76380000,6.49150000,6.67570000,48166.89000000,1598281200000
2020-08-24 16:00:00,6.66390000,7.05000000,6.66390000,6.76120000,66329.36000000,1598284800000
